Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-02-28;35,35;36,10;34,60;34,85;24.219;850.978
2020-02-27;36,55;36,95;35,55;36,35;26.430;955.117
2020-02-26;36,75;36,95;32,65;36,70;84.367;2.936.550
2020-02-25;38,00;38,25;37,05;37,35;20.614;776.839
2020-02-24;39,20;39,20;38,25;38,30;30.941;1.199.461
2020-02-21;41,15;41,15;39,50;40,30;11.523;461.004
2020-02-20;41,50;41,50;40,80;40,80;5.721;235.090
2020-02-19;40,85;41,45;39,60;41,45;25.945;1.049.031
2020-02-18;41,30;41,95;40,65;41,25;5.526;227.940
2020-02-17;41,85;42,00;41,05;41,65;10.725;446.850
2020-02-14;41,90;41,90;40,70;41,15;11.378;469.195
2020-02-13;42,60;43,00;40,25;42,60;22.310;937.512
2020-02-12;42,90;43,00;42,70;43,00;3.246;139.214
2020-02-11;43,00;43,90;42,80;42,90;13.203;568.795
2020-02-10;41,85;42,95;41,15;42,90;11.067;467.612
2020-02-07;41,95;42,25;41,30;41,80;4.472;186.475
2020-02-06;42,65;42,70;41,30;42,00;9.233;386.264
2020-02-05;43,50;43,50;41,85;42,25;18.698;804.929
2020-02-04;42,40;43,00;42,10;43,00;4.173;178.670
2020-02-03;40,70;42,30;40,45;42,10;7.591;312.997
2020-01-31;40,90;41,95;40,50;40,85;6.756;276.231
2020-01-30;41,85;42,35;40,75;40,75;5.225;216.560
2020-01-29;41,90;42,35;41,70;42,35;5.114;214.926
2020-01-28;41,90;41,90;40,50;41,55;7.731;318.264
2020-01-27;42,85;42,85;41,00;41,30;13.781;575.510
2020-01-24;43,00;43,90;42,85;43,10;34.490;1.494.170
2020-01-23;42,95;43,00;42,15;42,80;10.718;457.494
2020-01-22;42,95;43,55;42,40;42,75;12.998;558.324
2020-01-21;44,20;44,20;42,00;42,70;18.412;788.320
2020-01-20;42,75;44,00;42,75;43,35;9.295;404.309
2020-01-17;42,35;43,00;41,75;42,45;8.051;340.671
2020-01-16;43,45;44,15;42,10;42,50;10.044;431.213
2020-01-15;42,75;44,15;42,40;42,95;12.521;542.590
2020-01-14;42,70;43,00;42,30;42,30;4.164;177.886
2020-01-13;43,05;44,00;42,70;43,05;9.117;393.735
2020-01-10;44,10;44,65;42,60;43,25;9.819;426.278
2020-01-09;44,15;45,15;43,85;44,50;7.941;354.028
2020-01-08;42,50;43,60;42,50;43,50;7.281;314.555
2020-01-07;41,05;43,80;41,00;43,00;21.884;939.558
2020-01-06;42,15;42,60;39,40;41,00;29.822;1.217.487
2020-01-03;44,30;44,85;41,80;42,85;21.259;910.409
2020-01-02;44,05;44,70;43,50;44,50;11.884;522.526
2019-12-30;44,05;44,60;43,50;43,50;7.414;325.767
2019-12-27;44,10;45,30;44,10;44,55;7.671;343.410
2019-12-23;45,00;45,00;43,85;44,50;11.804;523.818
2019-12-20;43,80;45,00;43,80;45,00;8.957;399.162
2019-12-19;44,65;44,65;43,45;43,80;7.877;345.636
2019-12-18;44,95;46,40;44,20;44,35;18.585;836.175
2019-12-17;43,55;45,55;43,55;45,25;14.459;645.388
2019-12-16;47,35;47,70;43,70;43,75;36.069;1.623.937
2019-12-13;48,65;48,65;45,60;46,80;26.425;1.239.152
2019-12-12;47,10;47,70;46,80;47,50;14.619;692.138
2019-12-11;45,00;46,60;44,90;46,60;15.220;697.565
2019-12-10;45,85;45,90;43,30;44,60;36.533;1.629.016
2019-12-09;44,25;45,00;44,05;44,30;16.446;733.653
2019-12-06;43,75;44,45;43,25;43,30;15.385;672.227
2019-12-05;42,60;43,80;42,05;43,60;10.140;434.523
2019-12-04;41,40;42,50;41,40;42,40;10.274;431.697
2019-12-03;41,25;41,60;40,60;41,00;6.830;281.266
2019-12-02;42,50;42,80;40,25;40,75;15.814;663.459
2019-11-29;40,50;41,95;40,50;41,90;7.914;328.391
2019-11-28;42,00;42,20;41,00;41,00;11.999;499.741
2019-11-27;41,00;42,00;41,00;41,70;7.491;310.547
2019-11-26;40,25;40,80;40,00;40,25;6.163;248.462
2019-11-25;40,60;40,75;39,90;40,00;5.136;206.902
2019-11-22;40,40;41,20;39,55;40,90;7.606;308.967
2019-11-21;42,20;42,60;38,20;39,65;19.679;801.360
2019-11-20;39,00;41,45;37,85;40,55;26.403;1.043.712
2019-11-19;38,35;38,70;38,30;38,65;1.939;74.741
2019-11-18;38,45;39,25;38,20;38,20;7.641;296.988
2019-11-15;38,40;38,70;37,20;38,10;6.673;253.111
2019-11-14;38,95;38,95;37,75;38,55;5.278;201.612
2019-11-13;39,10;39,10;38,30;38,35;5.249;203.124
2019-11-12;39,40;39,40;38,45;38,45;13.053;506.715
2019-11-11;37,55;39,35;37,20;39,35;15.857;606.499
2019-11-08;37,80;38,50;36,70;36,70;13.968;529.039
2019-11-07;37,55;38,00;37,30;37,60;4.348;164.194
2019-11-06;37,40;38,25;37,00;37,00;10.444;392.255
2019-11-05;36,95;38,40;36,70;36,75;11.755;440.496
2019-11-04;36,95;37,10;36,30;36,70;10.413;382.758
2019-11-01;36,30;36,95;36,10;36,70;2.488;91.283
2019-10-31;35,90;36,40;35,60;35,60;3.381;121.657
2019-10-30;35,95;36,00;35,50;35,90;2.460;88.053
2019-10-29;35,95;35,95;35,60;35,90;1.879;67.326
2019-10-28;35,60;35,90;35,30;35,75;4.062;144.684
2019-10-25;34,35;36,00;34,30;35,10;7.500;264.771
2019-10-24;33,00;34,35;32,95;33,80;10.239;340.420
2019-10-23;32,95;33,00;32,65;32,65;3.363;110.754
2019-10-22;32,70;33,00;32,60;32,75;1.538;50.349
2019-10-21;32,70;33,00;32,70;33,00;1.218;40.172
2019-10-18;32,60;33,00;32,55;32,80;2.991;98.359
2019-10-17;32,60;33,00;32,60;32,60;803;26.287
2019-10-16;32,80;33,10;32,70;32,70;1.252;41.168
2019-10-15;33,00;33,30;32,65;32,80;2.040;67.192
2019-10-14;32,85;33,00;32,50;32,60;1.727;56.584
2019-10-11;32,70;33,25;32,70;32,95;1.782;58.584
2019-10-10;32,40;33,20;32,40;33,20;2.309;75.804
2019-10-09;32,40;32,75;32,40;32,70;1.758;57.124
2019-10-08;32,75;32,75;32,40;32,40;2.983;97.078
2019-10-07;33,30;33,30;32,70;32,70;2.266;75.104
2019-10-04;33,35;33,35;32,75;33,00;450;14.898
2019-10-02;33,00;33,30;32,55;32,55;2.541;83.518
2019-10-01;32,90;33,35;32,65;33,35;2.549;84.605
2019-09-30;32,45;33,35;32,30;32,90;4.499;147.034
2019-09-27;31,80;31,95;31,60;31,95;532;16.914
2019-09-26;32,05;32,40;31,70;31,70;1.519;48.845
2019-09-25;32,50;32,90;31,70;31,70;3.913;126.500
2019-09-24;33,45;33,45;32,50;32,50;3.164;103.592
2019-09-23;32,65;32,90;32,35;32,85;769;25.010
2019-09-20;33,20;33,45;32,60;32,70;3.752;124.131
2019-09-19;32,60;33,30;32,55;32,85;5.017;165.009
2019-09-18;32,70;32,70;32,70;32,70;200;6.540
2019-09-17;32,25;32,70;32,00;32,70;2.405;77.594
2019-09-16;32,60;32,60;32,10;32,35;1.941;62.545
2019-09-13;32,15;32,55;32,00;32,20;858;27.603
2019-09-12;32,40;32,70;32,00;32,35;6.337;203.245
2019-09-11;32,00;32,25;31,80;32,25;3.628;116.213
2019-09-10;32,25;32,30;31,20;32,00;8.946;282.880
2019-09-09;32,90;33,10;32,00;32,20;3.881;126.681
2019-09-06;32,50;33,00;32,45;32,95;1.890;61.719
2019-09-05;32,50;33,20;32,20;33,05;3.046;100.085
