Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-02-28;0,30;0,314;0,28;0,314;20.474;6.119
2020-02-27;0,311;0,335;0,31;0,324;6.835;2.219
2020-02-26;0,331;0,335;0,301;0,335;20.306;6.320
2020-02-25;0,34;0,345;0,34;0,345;1.600;544
2020-02-24;0,281;0,35;0,281;0,333;69.700;21.485
2020-02-21;0,349;0,35;0,331;0,341;8.400;2.903
2020-02-20;0,336;0,345;0,335;0,345;15.000;5.031
2020-02-19;0,343;0,349;0,34;0,343;10.668;3.649
2020-02-18;0,345;0,345;0,345;0,345;1.000;345
2020-02-17;0,355;0,355;0,345;0,345;1.530;543
2020-02-14;0,35;0,354;0,35;0,354;3.898;1.366
2020-02-13;0,34;0,354;0,34;0,345;6.124;2.133
2020-02-12;0,35;0,355;0,34;0,343;4.135;1.428
2020-02-11;0,344;0,345;0,336;0,343;25.238;8.643
2020-02-10;0,336;0,344;0,335;0,34;6.609;2.224
2020-02-07;0,36;0,37;0,348;0,348;7.580;2.739
2020-02-06;0,346;0,36;0,346;0,36;10.670;3.839
2020-02-05;0,349;0,36;0,349;0,36;24.299;8.410
2020-02-04;0,33;0,35;0,33;0,345;12.100;4.213
2020-02-03;0,34;0,341;0,33;0,335;5.622;1.898
2020-01-31;0,335;0,355;0,33;0,355;39.911;13.868
2020-01-30;0,325;0,329;0,324;0,328;37.390;12.282
2020-01-29;0,33;0,336;0,33;0,336;300;99
2020-01-28;0,336;0,336;0,336;0,336;0;0
2020-01-27;0,33;0,33;0,328;0,328;1.000;330
2020-01-24;0,34;0,343;0,321;0,343;9.941;3.265
2020-01-23;0,358;0,36;0,331;0,356;13.427;4.727
2020-01-22;0,34;0,349;0,30;0,349;14.699;4.765
2020-01-21;0,334;0,343;0,334;0,343;36.915;12.491
2020-01-20;0,339;0,339;0,30;0,32;19.618;6.226
2020-01-17;0,331;0,342;0,273;0,335;36.422;11.544
2020-01-16;0,34;0,341;0,34;0,341;10.112;3.438
2020-01-15;0,338;0,338;0,338;0,338;0;0
2020-01-14;0,331;0,35;0,331;0,338;3.201;1.094
2020-01-13;0,34;0,341;0,337;0,341;8.616;2.929
2020-01-10;0,349;0,349;0,344;0,344;3.860;1.347
2020-01-09;0,331;0,349;0,33;0,33;21.954;7.344
2020-01-08;0,331;0,331;0,33;0,331;14.832;4.898
2020-01-07;0,338;0,338;0,33;0,338;2.020;681
2020-01-06;0,34;0,357;0,34;0,348;5.330;1.815
2020-01-03;0,353;0,353;0,353;0,353;0;0
2020-01-02;0,34;0,363;0,34;0,351;8.448;2.924
2019-12-30;0,351;0,351;0,34;0,34;29.056;9.989
2019-12-27;0,355;0,37;0,346;0,348;62.859;22.837
2019-12-23;0,356;0,374;0,355;0,355;19.450;7.000
2019-12-20;0,372;0,372;0,372;0,372;0;0
2019-12-19;0,36;0,377;0,346;0,377;2.444;900
2019-12-18;0,359;0,359;0,351;0,351;200;72
2019-12-17;0,36;0,36;0,35;0,355;3.800;1.346
2019-12-16;0,36;0,36;0,35;0,351;15.048;5.283
2019-12-13;0,358;0,377;0,358;0,367;1.100;398
2019-12-12;0,342;0,38;0,342;0,373;11.105;4.038
2019-12-11;0,348;0,348;0,348;0,348;0;0
2019-12-10;0,35;0,35;0,349;0,349;450;158
2019-12-09;0,36;0,36;0,35;0,355;4.301;1.535
2019-12-06;0,35;0,357;0,35;0,357;8.300;2.942
2019-12-05;0,35;0,364;0,348;0,358;20.628;7.366
2019-12-04;0,35;0,35;0,348;0,348;9.520;3.332
2019-12-03;0,346;0,346;0,346;0,346;0;0
2019-12-02;0,355;0,355;0,342;0,349;33.626;11.621
2019-11-29;0,349;0,35;0,349;0,349;22.604;7.908
2019-11-28;0,333;0,337;0,333;0,337;350;117
2019-11-27;0,33;0,345;0,33;0,345;33.431;11.207
2019-11-26;0,341;0,341;0,341;0,341;0;0
2019-11-25;0,34;0,359;0,34;0,35;260;91
2019-11-22;0,35;0,351;0,348;0,348;4.564;1.599
2019-11-21;0,341;0,35;0,341;0,35;4.105;1.400
2019-11-20;0,327;0,356;0,326;0,353;1.500;499
2019-11-19;0,359;0,38;0,33;0,355;98.406;33.968
2019-11-18;0,341;0,359;0,341;0,355;1.400;495
2019-11-15;0,37;0,37;0,339;0,354;2.873;1.009
2019-11-14;0,365;0,366;0,353;0,353;6.200;2.264
2019-11-13;0,363;0,363;0,363;0,363;0;0
2019-11-12;0,366;0,366;0,352;0,352;50;18
2019-11-11;0,369;0,38;0,34;0,36;24.069;8.705
2019-11-08;0,365;0,365;0,34;0,348;11.563;4.030
2019-11-07;0,372;0,38;0,341;0,369;30.885;11.292
2019-11-06;0,339;0,35;0,339;0,345;4.731;1.621
2019-11-05;0,331;0,369;0,33;0,369;27.536;9.641
2019-11-04;0,324;0,359;0,324;0,359;1.460;480
2019-11-01;0,324;0,36;0,324;0,36;510;169
2019-10-31;0,36;0,36;0,36;0,36;0;0
2019-10-30;0,326;0,36;0,326;0,36;462;166
2019-10-29;0,34;0,359;0,33;0,359;41.244;14.302
2019-10-28;0,349;0,349;0,324;0,348;35.964;12.509
2019-10-25;0,33;0,347;0,33;0,346;4.960;1.684
2019-10-24;0,349;0,349;0,348;0,348;800;279
2019-10-23;0,339;0,349;0,339;0,349;566;197
2019-10-22;0,341;0,349;0,322;0,349;26.000;8.712
2019-10-21;0,333;0,362;0,333;0,359;3.254;1.089
2019-10-18;0,333;0,359;0,332;0,346;5.547;1.856
2019-10-17;0,333;0,363;0,333;0,359;14.895;4.987
2019-10-16;0,354;0,362;0,332;0,362;14.370;4.999
2019-10-15;0,341;0,362;0,321;0,362;35.118;11.877
2019-10-14;0,34;0,346;0,34;0,346;297;101
2019-10-11;0,36;0,36;0,352;0,352;10.000;3.600
2019-10-10;0,359;0,359;0,359;0,359;0;0
2019-10-09;0,341;0,364;0,331;0,352;9.950;3.480
2019-10-08;0,341;0,369;0,341;0,369;2;1
2019-10-07;0,365;0,369;0,364;0,369;2.126;781
2019-10-04;0,363;0,363;0,352;0,352;1.302;473
2019-10-02;0,37;0,37;0,353;0,362;1.171;416
2019-10-01;0,36;0,371;0,333;0,371;13.000;4.640
2019-09-30;0,36;0,376;0,36;0,376;1.695;626
2019-09-27;0,36;0,376;0,36;0,376;900;324
2019-09-26;0,36;0,379;0,36;0,379;330;119
2019-09-25;0,398;0,398;0,361;0,389;57.738;21.476
2019-09-24;0,398;0,398;0,398;0,398;0;0
2019-09-23;0,41;0,41;0,338;0,399;69.942;26.334
2019-09-20;0,397;0,399;0,365;0,399;3.900;1.452
2019-09-19;0,37;0,409;0,367;0,409;7.743;2.986
2019-09-18;0,399;0,42;0,358;0,42;30.942;11.884
2019-09-17;0,388;0,39;0,361;0,39;23.254;8.538
2019-09-16;0,375;0,40;0,356;0,399;14.820;5.449
2019-09-13;0,351;0,375;0,351;0,375;12.692;4.572
2019-09-12;0,369;0,40;0,337;0,375;18.297;6.769
