Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-10-31;0,043;0,0462;0,043;0,043;37.751;1.676
2019-10-30;0,043;0,0446;0,043;0,0438;7.276;323
2019-10-29;0,0426;0,0438;0,0426;0,0438;10.218;437
2019-10-28;0,049;0,049;0,0422;0,0426;57.815;2.649
2019-10-25;0,043;0,0549;0,043;0,0431;56.456;2.815
2019-10-24;0,0478;0,048;0,0423;0,0423;50.971;2.408
2019-10-23;0,0423;0,046;0,0422;0,046;21.203;898
2019-10-22;0,0422;0,05;0,0422;0,0452;30.235;1.447
2019-10-21;0,05;0,05;0,0422;0,0467;23.291;1.161
2019-10-18;0,043;0,055;0,042;0,0461;51.425;2.579
2019-10-17;0,0449;0,0449;0,042;0,042;8.465;365
2019-10-16;0,043;0,047;0,043;0,0467;3.250;149
2019-10-15;0,05;0,05;0,043;0,048;33.673;1.568
2019-10-14;0,0463;0,0538;0,041;0,0456;317.304;15.765
2019-10-11;0,045;0,0475;0,045;0,0463;2.378;107
2019-10-10;0,045;0,0455;0,045;0,0455;24.872;1.124
2019-10-09;0,045;0,0475;0,045;0,0475;363;16
2019-10-08;0,049;0,0538;0,045;0,0538;6.370;302
2019-10-07;0,0489;0,049;0,045;0,049;137.244;6.675
2019-10-04;0,049;0,0574;0,045;0,0465;132.957;6.310
2019-10-02;0,0575;0,0575;0,045;0,049;217.240;10.737
2019-10-01;0,0598;0,06;0,0515;0,0575;37.989;2.269
2019-09-30;0,0553;0,06;0,0551;0,0574;75.084;4.283
2019-09-27;0,0513;0,0577;0,0512;0,0566;95.412;5.211
2019-09-26;0,0552;0,0599;0,0512;0,0556;198.160;10.895
2019-09-25;0,0587;0,0619;0,0531;0,0587;358.385;20.748
2019-09-24;0,056;0,075;0,056;0,0586;568.397;35.675
2019-09-23;0,07;0,0755;0,051;0,0636;828.439;49.966
2019-09-20;0,07;0,086;0,07;0,077;875.491;67.278
2019-09-19;0,059;0,087;0,0501;0,07;2.730.825;188.537
2019-09-18;0,041;0,10;0,0375;0,0641;3.256.479;217.667
2019-09-17;0,04;0,04;0,0363;0,0399;133.332;5.049
2019-09-16;0,037;0,042;0,036;0,0408;224.360;8.381
2019-09-13;0,045;0,045;0,038;0,0398;94.537;3.783
2019-09-12;0,04;0,0448;0,04;0,0425;3.750;160
2019-09-11;0,0401;0,0449;0,04;0,0425;48.271;2.057
2019-09-10;0,0418;0,0418;0,0371;0,0402;46.795;1.898
2019-09-09;0,042;0,0494;0,0419;0,0448;29.528;1.354
2019-09-06;0,0499;0,0499;0,041;0,046;11.943;508
2019-09-05;0,05;0,0539;0,0376;0,0495;369.311;15.591
2019-09-04;0,0399;0,044;0,036;0,04;110.073;4.171
2019-09-03;0,0399;0,04;0,0351;0,0394;93.881;3.663
2019-09-02;0,0362;0,041;0,0361;0,0399;200.657;7.668
2019-08-30;0,0361;0,0381;0,0361;0,038;20.000;725
2019-08-29;0,0361;0,0379;0,0361;0,0377;2.506;94
2019-08-28;0,036;0,04;0,036;0,0399;74.283;2.933
2019-08-27;0,0351;0,04;0,0351;0,0382;1.214;43
2019-08-26;0,0361;0,0458;0,0351;0,0395;119.386;4.432
2019-08-23;0,0524;0,0524;0,035;0,0455;309.457;13.911
2019-08-22;0,0524;0,057;0,0524;0,0547;7.170;408
2019-08-21;0,0524;0,0565;0,0524;0,0565;800;42
2019-08-20;0,0579;0,0579;0,0568;0,0568;1.210;70
2019-08-19;0,055;0,0584;0,055;0,0583;26.053;1.502
2019-08-16;0,056;0,0579;0,055;0,0579;17.485;981
2019-08-15;0,0599;0,0599;0,056;0,0589;24.066;1.394
2019-08-14;0,0562;0,06;0,0562;0,0598;31.150;1.866
2019-08-13;0,058;0,0581;0,056;0,0581;79.577;4.502
2019-08-12;0,057;0,0586;0,057;0,0586;15.144;864
2019-08-09;0,0602;0,061;0,059;0,061;159.740;9.579
2019-08-08;0,0601;0,0658;0,0601;0,0645;6.077;377
2019-08-07;0,0686;0,0688;0,06;0,0675;56.420;3.699
2019-08-06;0,063;0,0683;0,063;0,0683;3.240;204
2019-08-05;0,0697;0,0697;0,0601;0,063;77.821;5.149
2019-08-02;0,06;0,0685;0,056;0,0683;191.574;12.281
2019-08-01;0,065;0,065;0,059;0,0648;59.182;3.802
2019-07-31;0,0636;0,07;0,063;0,0635;146.303;9.572
2019-07-30;0,062;0,07;0,062;0,067;80.366;5.540
2019-07-29;0,0571;0,0701;0,0571;0,0697;471.158;30.348
2019-07-26;0,059;0,0598;0,057;0,059;30.183;1.736
2019-07-25;0,0573;0,06;0,0561;0,059;105.694;6.223
2019-07-24;0,0613;0,0635;0,0562;0,0591;282.441;16.893
2019-07-23;0,0649;0,065;0,058;0,063;198.472;12.365
2019-07-22;0,0571;0,074;0,0571;0,0645;331.687;21.705
2019-07-19;0,0621;0,0686;0,056;0,0588;374.154;22.438
2019-07-18;0,0612;0,0696;0,0612;0,062;351.785;22.662
2019-07-17;0,1158;0,15;0,052;0,071;3.005.108;234.709
