Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;40,1626;0;0;
2000-01-04; ; ; ;40,1626;0;0;
2000-01-05; ; ; ;40,5488;0;0;
2000-01-06; ; ; ;40,5488;0;0;
2000-01-07; ; ; ;42,4797;0;0;
2000-01-10; ; ; ;42,4797;0;0;
2000-01-11; ; ; ;42,6728;0;0;
2000-01-12; ; ; ;43,252;0;0;
2000-01-13; ; ; ;43,252;0;0;
2000-01-14; ; ; ;43,252;0;0;
2000-01-17; ; ; ;43,252;0;0;
2000-01-18; ; ; ;43,252;0;0;
2000-01-19; ; ; ;43,252;0;0;
2000-01-20; ; ; ;43,252;0;0;
2000-01-21; ; ; ;43,252;0;0;
2000-01-24; ; ; ;45,7236;0;0;
2000-01-25; ; ; ;45,1057;0;0;
2000-01-26; ; ; ;44,7967;0;0;
2000-01-27; ; ; ;44,7967;0;0;
2000-01-28; ; ; ;44,7967;0;0;
2000-01-31; ; ; ;42,4797;0;0;
2000-02-01; ; ; ;42,4797;0;0;
2000-02-02; ; ; ;43,252;0;0;
2000-02-03; ; ; ;43,6459;0;0;
2000-02-04; ; ; ;43,6459;0;0;
2000-02-07; ; ; ;43,6459;0;0;
2000-02-08; ; ; ;44,2947;0;0;
2000-02-09; ; ; ;45,3374;0;0;
2000-02-10; ; ; ;46,187;0;0;
2000-02-11; ; ; ;45,3374;0;0;
2000-02-14; ; ; ;45,7622;0;0;
2000-02-15; ; ; ;44,4106;0;0;
2000-02-16; ; ; ;43,252;0;0;
2000-02-17; ; ; ;42,6341;0;0;
2000-02-18; ; ; ;42,6341;0;0;
2000-02-21; ; ; ;42,4797;0;0;
2000-02-22; ; ; ;42,4797;0;0;
2000-02-23; ; ; ;41,7846;0;0;
2000-02-24; ; ; ;41,7073;0;0;
2000-02-25; ; ; ;41,7846;0;0;
2000-02-28; ; ; ;41,7846;0;0;
2000-02-29; ; ; ;41,7846;0;0;
2000-03-01; ; ; ;44,4878;0;0;
2000-03-02; ; ; ;46,0325;0;0;
2000-03-03; ; ; ;45,4146;0;0;
2000-03-06; ; ; ;45,4146;0;0;
2000-03-07; ; ; ;45,4146;0;0;
2000-03-08; ; ; ;45,4146;0;0;
2000-03-09; ; ; ;46,0171;0;0;
2000-03-10; ; ; ;46,3415;0;0;
2000-03-13; ; ; ;44,4569;0;0;
2000-03-14; ; ; ;44,6654;0;0;
2000-03-15; ; ; ;45,8008;0;0;
2000-03-16; ; ; ;47,1138;0;0;
2000-03-17; ; ; ;47,2837;0;0;
2000-03-20; ; ; ;47,2837;0;0;
2000-03-21; ; ; ;47,50;0;0;
2000-03-22; ; ; ;47,8862;0;0;
2000-03-23; ; ; ;47,8862;0;0;
2000-03-24; ; ; ;49,0447;0;0;
2000-03-27; ; ; ;49,0447;0;0;
2000-03-28; ; ; ;49,624;0;0;
2000-03-29; ; ; ;49,5081;0;0;
2000-03-30; ; ; ;48,6585;0;0;
2000-03-31; ; ; ;48,3033;0;0;
2000-04-03; ; ; ;49,1219;0;0;
2000-04-04; ; ; ;49,1219;0;0;
2000-04-05; ; ; ;46,7276;0;0;
2000-04-06; ; ; ;46,7276;0;0;
2000-04-07; ; ; ;46,7276;0;0;
2000-04-10; ; ; ;48,2724;0;0;
2000-04-11; ; ; ;48,2724;0;0;
2000-04-12; ; ; ;46,9593;0;0;
2000-04-13; ; ; ;47,1138;0;0;
2000-04-14; ; ; ;45,1829;0;0;
2000-04-17; ; ; ;44,7967;0;0;
2000-04-18; ; ; ;44,7967;0;0;
2000-04-19; ; ; ;44,7967;0;0;
2000-04-20; ; ; ;46,8821;0;0;
2000-04-21; ; ; ;46,8821;0;0;
2000-04-24; ; ; ;46,8821;0;0;
2000-04-25; ; ; ;48,2183;0;0;
2000-04-26; ; ; ;47,276;0;0;
2000-04-27; ; ; ;47,276;0;0;
2000-04-28; ; ; ;46,187;0;0;
2000-05-01; ; ; ;46,187;0;0;
2000-05-02; ; ; ;47,1138;0;0;
2000-05-03; ; ; ;47,4228;0;0;
2000-05-04; ; ; ;47,1138;0;0;
2000-05-05; ; ; ;47,50;0;0;
2000-05-08; ; ; ;48,8902;0;0;
2000-05-09; ; ; ;48,6585;0;0;
2000-05-10; ; ; ;48,2724;0;0;
2000-05-11; ; ; ;48,4268;0;0;
2000-05-12; ; ; ;49,1219;0;0;
2000-05-15; ; ; ;49,0447;0;0;
2000-05-16; ; ; ;49,1219;0;0;
2000-05-17; ; ; ;48,1951;0;0;
2000-05-18; ; ; ;49,0138;0;0;
2000-05-19; ; ; ;50,0488;0;0;
2000-05-22; ; ; ;49,4309;0;0;
2000-05-23; ; ; ;50,2033;0;0;
2000-05-24; ; ; ;50,2033;0;0;
2000-05-25; ; ; ;50,8598;0;0;
2000-05-26; ; ; ;53,2927;0;0;
2000-05-29; ; ; ;53,2927;0;0;
2000-05-30; ; ; ;54,8374;0;0;
2000-05-31; ; ; ;54,2195;0;0;
2000-06-01; ; ; ;54,065;0;0;
2000-06-02; ; ; ;54,065;0;0;
2000-06-05; ; ; ;53,6789;0;0;
2000-06-06; ; ; ;52,8138;0;0;
2000-06-07; ; ; ;52,5203;0;0;
2000-06-08; ; ; ;52,5203;0;0;
2000-06-09; ; ; ;53,2927;0;0;
2000-06-12; ; ; ;53,2927;0;0;
2000-06-13; ; ; ;53,2927;0;0;
2000-06-14; ; ; ;53,2927;0;0;
2000-06-15; ; ; ;53,2927;0;0;
2000-06-16; ; ; ;51,8252;0;0;
2000-06-19; ; ; ;51,9411;0;0;
2000-06-20; ; ; ;52,474;0;0;
2000-06-21; ; ; ;52,5976;0;0;
2000-06-22; ; ; ;52,5976;0;0;
2000-06-23; ; ; ;52,5976;0;0;
2000-06-26; ; ; ;52,5976;0;0;
2000-06-27; ; ; ;51,748;0;0;
2000-06-28; ; ; ;51,748;0;0;
2000-06-29; ; ; ;51,748;0;0;
2000-06-30; ; ; ;48,7976;0;0;
2000-07-03; ; ; ;48,7976;0;0;
2000-07-04; ; ; ;48,7976;0;0;
2000-07-05; ; ; ;52,8138;0;0;
2000-07-06; ; ; ;53,9106;0;0;
2000-07-07; ; ; ;53,2927;0;0;
2000-07-10; ; ; ;53,2927;0;0;
2000-07-11; ; ; ;53,2927;0;0;
2000-07-12; ; ; ;52,0955;0;0;
2000-07-13; ; ; ;53,3545;0;0;
2000-07-14; ; ; ;53,3545;0;0;
2000-07-17; ; ; ;53,3545;0;0;
2000-07-18; ; ; ;53,3545;0;0;
2000-07-19; ; ; ;53,3545;0;0;
2000-07-20; ; ; ;53,3545;0;0;
2000-07-21; ; ; ;53,6789;0;0;
2000-07-24; ; ; ;53,6789;0;0;
2000-07-25; ; ; ;53,4472;0;0;
2000-07-26; ; ; ;53,4472;0;0;
2000-07-27; ; ; ;52,1341;0;0;
2000-07-28; ; ; ;52,1341;0;0;
2000-07-31; ; ; ;52,1341;0;0;
2000-08-01; ; ; ;54,065;0;0;
2000-08-02; ; ; ;55,9959;0;0;
2000-08-03; ; ; ;53,8411;0;0;
2000-08-04; ; ; ;53,8411;0;0;
2000-08-07; ; ; ;53,8411;0;0;
2000-08-08; ; ; ;53,2927;0;0;
2000-08-09; ; ; ;53,0224;0;0;
2000-08-10; ; ; ;52,5976;0;0;
2000-08-11; ; ; ;53,5089;0;0;
2000-08-14; ; ; ;53,5089;0;0;
2000-08-15; ; ; ;53,5089;0;0;
2000-08-16; ; ; ;53,5089;0;0;
2000-08-17; ; ; ;53,5089;0;0;
2000-08-18; ; ; ;52,8447;0;0;
2000-08-21; ; ; ;52,8447;0;0;
2000-08-22; ; ; ;52,3659;0;0;
2000-08-23; ; ; ;52,3659;0;0;
2000-08-24; ; ; ;52,3967;0;0;
2000-08-25; ; ; ;52,3967;0;0;
2000-08-28; ; ; ;51,6707;0;0;
2000-08-29; ; ; ;51,6707;0;0;
