Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2004-09-30;10,89;10,99;10,80;10,90;0;0;
2004-10-01;11,00;11,70;11,00;11,45;0;0;
2004-10-04;11,60;11,97;11,34;11,34;0;0;
2004-10-05;11,3398;11,4402;11,3398;11,39;0;0;
2004-10-06;11,38;11,56;11,38;11,56;0;0;
2004-10-07;11,43;11,43;11,16;11,16;0;0;
2004-10-08;11,21;11,50;11,21;11,50;0;0;
2004-10-11;11,32;11,32;11,30;11,31;0;0;
2004-10-12;11,30;11,49;11,25;11,36;0;0;
2004-10-13;11,40;11,60;11,30;11,44;0;0;
2004-10-14;11,50;11,50;11,50;11,50;0;0;
2004-10-15;11,40;11,45;11,30;11,43;0;0;
2004-10-18;11,30;11,55;11,25;11,50;0;0;
2004-10-19;11,41;11,51;11,26;11,45;0;0;
2004-10-20;11,38;11,60;11,26;11,50;0;0;
2004-10-21;11,34;11,55;11,30;11,40;0;0;
2004-10-22;11,30;11,48;11,22;11,38;0;0;
2004-10-25;11,32;11,38;11,12;11,32;0;0;
2004-10-26;11,30;11,39;11,06;11,31;0;0;
2004-10-27;11,30;11,44;11,25;11,40;0;0;
2004-10-28;11,39;11,44;11,11;11,30;0;0;
2004-10-29;11,30;11,46;11,15;11,46;0;0;
2004-11-01;11,40;11,60;11,33;11,60;0;0;
2004-11-02;11,29;11,98;11,25;11,61;0;0;
2004-11-03;11,33;11,46;11,31;11,31;0;0;
2004-11-04;11,25;11,50;11,25;11,42;0;0;
2004-11-05;11,60;11,60;11,40;11,50;0;0;
2004-11-08;11,23;11,59;11,23;11,55;0;0;
2004-11-09;11,33;11,84;11,33;11,84;0;0;
2004-11-10;11,70;11,85;11,65;11,85;0;0;
2004-11-11;11,65;11,83;11,64;11,83;0;0;
2004-11-12;11,60;11,89;11,59;11,89;0;0;
2004-11-15;11,72;12,15;11,72;12,00;0;0;
2004-11-16;11,90;12,00;11,62;12,00;0;0;
2004-11-17;11,85;12,39;11,77;12,39;0;0;
2004-11-18;12,42;12,42;12,00;12,15;0;0;
2004-11-19;12,15;12,63;12,15;12,44;0;0;
2004-11-22;12,40;12,60;12,29;12,60;0;0;
2004-11-23;12,60;13,35;12,60;13,30;0;0;
2004-11-24;13,20;13,50;13,04;13,27;0;0;
2004-11-25;13,10;13,60;12,92;13,59;0;0;
2004-11-26;13,58;13,62;12,55;13,21;0;0;
2004-11-29; ; ; ;13,60;0;0;
2004-11-30; ; ; ;13,51;0;0;
2004-12-01;13,55;13,84;13,50;13,65;0;0;
2004-12-02;13,75;13,75;12,90;13,10;0;0;
2004-12-03;13,25;13,70;13,25;13,65;0;0;
2004-12-06;13,73;13,73;13,50;13,50;0;0;
2004-12-07;13,69;13,75;13,50;13,65;0;0;
2004-12-08;13,60;13,65;13,45;13,65;0;0;
2004-12-09;13,40;13,40;13,25;13,29;0;0;
2004-12-10;13,40;13,54;13,40;13,50;0;0;
2004-12-13;13,21;13,60;13,16;13,55;0;0;
2004-12-14;13,50;13,55;13,45;13,55;0;0;
2004-12-15;13,57;13,97;13,50;13,70;0;0;
2004-12-16;13,50;13,70;13,50;13,70;0;0;
2004-12-17;13,50;13,90;13,35;13,50;0;0;
2004-12-20;13,65;13,65;13,40;13,40;0;0;
2004-12-21;13,40;13,50;13,40;13,50;0;0;
2004-12-22;13,40;13,60;13,40;13,40;0;0;
2004-12-23; ; ; ;13,65;0;0;
2004-12-24; ; ; ;13,65;0;0;
2004-12-27;13,70;13,70;13,50;13,50;0;0;
2004-12-28;13,55;13,75;13,50;13,73;0;0;
2004-12-29;13,53;13,55;12,81;13,50;0;0;
2004-12-30;13,59;13,90;13,48;13,75;0;0;
2004-12-31; ; ; ;13,75;0;0;
2005-01-03;13,70;13,79;13,53;14,37;0;0;
2005-01-04;14,26;14,71;13,90;14,22;0;0;
2005-01-05;14,30;14,45;13,89;14,15;0;0;
2005-01-06;14,30;14,30;14,05;14,05;0;0;
2005-01-07;14,10;14,25;14,10;14,11;0;0;
2005-01-10;14,00;14,30;13,75;13,75;0;0;
2005-01-11;13,81;14,00;13,80;14,00;0;0;
2005-01-12;14,00;14,00;13,50;13,53;0;0;
2005-01-13;13,40;13,65;13,40;13,65;0;0;
2005-01-14;13,46;13,50;13,45;13,45;0;0;
2005-01-17;13,35;13,50;13,35;13,40;0;0;
2005-01-18;13,30;13,75;13,29;13,39;0;0;
2005-01-19;13,25;14,00;13,25;13,63;0;0;
2005-01-20;13,50;13,90;13,29;13,90;0;0;
2005-01-21;14,00;14,00;13,50;13,55;0;0;
2005-01-24;13,50;13,60;13,50;13,53;0;0;
2005-01-25;13,61;13,61;13,60;13,60;0;0;
2005-01-26;13,55;13,80;13,50;13,75;0;0;
2005-01-27;13,70;13,70;13,50;13,70;0;0;
2005-01-28;13,50;13,50;13,50;13,50;0;0;
2005-01-31;13,25;13,45;13,11;13,30;0;0;
2005-02-01;13,15;13,49;13,15;13,50;0;0;
2005-02-02;13,50;13,50;13,28;13,43;0;0;
2005-02-03;13,44;13,48;13,35;13,40;0;0;
2005-02-04;13,10;13,36;13,00;13,21;0;0;
2005-02-07;13,15;13,48;13,11;13,25;0;0;
2005-02-08;13,25;13,39;13,06;13,06;0;0;
2005-02-09;13,00;13,50;12,76;13,40;0;0;
2005-02-10;13,20;13,60;13,11;13,60;0;0;
2005-02-11;13,50;13,99;13,50;13,88;0;0;
2005-02-14;14,00;14,10;13,46;13,50;0;0;
2005-02-15;13,49;13,50;13,30;13,45;0;0;
2005-02-16;13,60;13,65;13,36;13,36;0;0;
2005-02-17;13,65;14,69;13,65;14,50;0;0;
2005-02-18;14,56;14,57;14,00;14,21;0;0;
2005-02-21;14,02;14,12;13,79;14,00;0;0;
2005-02-22;14,00;14,00;13,80;13,80;0;0;
2005-02-23;13,90;13,90;13,80;13,80;0;0;
2005-02-24;13,80;14,10;13,80;14,10;0;0;
2005-02-25; ; ; ;14,03;0;0;
2005-02-28;;;;14,03;;;Inserted
2005-03-01;13,85;13,90;13,70;13,90;0;0;
2005-03-02;13,95;13,99;13,80;13,99;0;0;
2005-03-03;13,90;13,90;13,90;13,90;0;0;
2005-03-04;13,90;14,00;13,90;13,95;0;0;
2005-03-07;14,05;14,39;14,05;14,15;0;0;
2005-03-08;14,00;14,15;14,00;14,00;0;0;
2005-03-09;14,00;14,03;13,90;13,94;0;0;
2005-03-10;13,91;13,91;13,80;13,80;0;0;
2005-03-11;13,80;13,80;13,65;13,80;0;0;
2005-03-14;13,80;13,85;13,80;13,85;0;0;
2005-03-15;13,65;13,80;13,65;13,70;0;0;
2005-03-16;13,80;13,85;13,60;13,85;0;0;
2005-03-17;13,90;13,90;13,85;13,85;0;0;
2005-03-18;14,00;14,00;13,80;13,80;0;0;
2005-03-21;13,85;13,90;13,80;13,80;0;0;
2005-03-22;13,80;13,88;13,80;13,80;0;0;
2005-03-23;13,80;13,80;13,75;13,80;0;0;
2005-03-24; ; ; ;13,80;0;0;
2005-03-25; ; ; ;13,80;0;0;
2005-03-28; ; ; ;13,80;0;0;
2005-03-29;13,80;14,00;13,80;14,00;0;0;
2005-03-30;13,87;13,87;13,80;13,85;0;0;
2005-03-31; ; ; ;13,75;0;0;
2005-04-01;13,80;13,96;13,80;13,80;0;0;
2005-04-04;13,81;13,86;13,65;13,80;0;0;
2005-04-05;13,80;13,98;13,80;13,80;0;0;
2005-04-06;14,00;14,15;13,80;13,80;0;0;
2005-04-07;13,80;13,80;13,80;13,80;0;0;
2005-04-08;13,80;13,80;13,80;13,80;0;0;
2005-04-11;13,80;14,00;13,80;13,90;0;0;
2005-04-12;13,80;13,88;13,80;13,88;0;0;
2005-04-13;13,98;14,00;13,80;13,80;0;0;
2005-04-14;13,80;13,90;13,77;13,77;0;0;
2005-04-15;13,80;13,80;13,70;13,70;0;0;
2005-04-18;13,60;13,65;13,30;13,30;0;0;
2005-04-19;13,50;13,70;13,50;13,50;0;0;
2005-04-20;13,50;13,70;13,50;13,50;0;0;
2005-04-21;13,50;13,60;13,49;13,50;0;0;
2005-04-22;13,70;14,00;13,70;14,00;0;0;
2005-04-25;14,08;14,20;13,80;14,13;0;0;
2005-04-26;14,00;14,48;13,80;14,48;0;0;
2005-04-27;14,49;15,00;14,30;14,69;0;0;
2005-04-28;14,70;14,70;14,30;14,51;0;0;
2005-04-29;14,50;14,50;14,50;14,50;0;0;
2005-05-02;14,30;14,30;14,18;14,18;0;0;
2005-05-03;14,10;14,42;14,03;14,30;0;0;
2005-05-04;14,45;14,45;14,10;14,40;0;0;
2005-05-05;14,45;14,45;14,20;14,31;0;0;
2005-05-06;14,13;14,20;13,83;14,20;0;0;
2005-05-09;13,85;14,04;13,85;14,00;0;0;
2005-05-10;14,20;14,20;14,20;14,20;0;0;
2005-05-11;13,95;14,00;13,95;14,00;0;0;
2005-05-12;14,10;14,10;14,10;14,10;0;0;
2005-05-13;14,20;14,20;13,80;13,80;0;0;
2005-05-16;14,12;14,12;13,88;14,00;0;0;
2005-05-17;14,15;14,30;14,14;14,20;0;0;
2005-05-18;14,28;14,40;14,15;14,28;0;0;
2005-05-19;14,30;14,30;14,14;14,30;0;0;
2005-05-20;14,20;14,40;14,20;14,40;0;0;
2005-05-23;14,30;14,30;14,10;14,30;0;0;
2005-05-24;14,10;14,20;14,10;14,20;0;0;
2005-05-25;14,20;14,32;14,20;14,32;0;0;
2005-05-26;14,20;14,25;14,20;14,25;0;0;
2005-05-27;14,25;14,30;14,25;14,30;0;0;
2005-05-30;14,25;14,37;14,11;14,20;0;0;
2005-05-31;14,30;14,37;14,21;14,37;0;0;
2005-06-01;14,30;14,44;14,23;14,44;0;0;
2005-06-02;14,40;15,10;14,40;14,90;0;0;
2005-06-03;15,00;15,72;15,00;15,40;0;0;
2005-06-06;15,30;15,35;14,95;15,10;0;0;
2005-06-07;15,05;15,05;14,89;14,99;0;0;
2005-06-08;14,99;15,02;14,95;15,00;0;0;
2005-06-09;14,99;15,00;14,95;15,00;0;0;
2005-06-10;15,00;15,00;14,95;15,00;0;0;
2005-06-13;14,97;15,00;14,82;15,00;0;0;
2005-06-14;14,92;15,00;14,80;14,80;0;0;
2005-06-15;14,80;14,90;13,97;14,30;0;0;
2005-06-16;14,30;14,42;14,21;14,42;0;0;
2005-06-17;14,40;14,42;14,15;14,38;0;0;
2005-06-20;14,26;14,40;14,25;14,25;0;0;
2005-06-21;14,35;14,35;14,22;14,22;0;0;
2005-06-22;14,35;15,00;14,13;15,00;0;0;
2005-06-23;15,00;15,44;14,80;15,25;0;0;
2005-06-24;15,25;16,05;15,25;15,82;0;0;
2005-06-27;15,82;16,30;15,59;15,65;0;0;
2005-06-28;15,68;15,75;15,51;15,70;0;0;
2005-06-29;15,77;15,86;15,67;15,75;0;0;
2005-06-30; ; ; ;15,77;0;0;
2005-07-01; ; ; ;16,00;0;0;
2005-07-04;15,99;16,49;15,95;16,42;0;0;
2005-07-05;16,32;16,55;16,30;16,60;0;0;
2005-07-06;16,49;17,19;16,49;17,10;0;0;
2005-07-07;17,25;17,25;15,96;17,10;0;0;
2005-07-08;17,10;17,48;17,10;17,30;0;0;
2005-07-11;17,30;17,59;17,30;17,49;0;0;
2005-07-12;17,55;17,60;17,40;17,60;0;0;
2005-07-13;17,40;17,69;17,30;17,45;0;0;
2005-07-14;17,40;17,43;16,45;16,78;0;0;
2005-07-15;16,80;17,20;16,70;17,00;0;0;
2005-07-18;17,30;17,58;17,20;17,25;0;0;
2005-07-19;17,44;17,53;17,34;17,49;0;0;
2005-07-20;17,54;17,54;17,30;17,30;0;0;
2005-07-21;17,35;17,46;17,02;17,15;0;0;
2005-07-22;17,05;17,20;16,95;17,20;0;0;
2005-07-25;17,10;17,20;17,00;17,20;0;0;
2005-07-26;17,10;17,30;17,00;17,20;0;0;
2005-07-27;17,15;17,54;17,05;17,22;0;0;
2005-07-28;17,20;17,25;17,10;17,25;0;0;
2005-07-29;17,20;17,30;17,12;17,28;0;0;
2005-08-01;17,20;17,30;16,85;17,30;0;0;
2005-08-02;17,25;17,49;17,01;17,35;0;0;
2005-08-03;17,55;17,55;17,19;17,34;0;0;
2005-08-04;17,40;17,45;17,30;17,42;0;0;
2005-08-05;17,25;17,38;17,15;17,26;0;0;
2005-08-08;17,35;17,40;17,20;17,28;0;0;
2005-08-09;17,33;17,33;17,12;17,20;0;0;
2005-08-10;17,30;17,30;17,13;17,22;0;0;
2005-08-11;17,30;17,30;16,75;16,75;0;0;
2005-08-12;16,90;17,00;16,36;16,60;0;0;
2005-08-15;16,40;18,50;16,40;18,36;0;0;
2005-08-16;18,26;18,50;17,70;18,07;0;0;
2005-08-17;17,51;18,29;17,51;17,95;0;0;
2005-08-18;17,97;18,00;16,94;17,29;0;0;
2005-08-19;17,25;17,70;17,13;17,25;0;0;
2005-08-22;17,25;17,89;17,06;17,25;0;0;
2005-08-23;17,25;17,25;17,10;17,20;0;0;
2005-08-24;17,25;17,95;16,90;17,00;0;0;
2005-08-25;17,00;17,25;16,80;17,25;0;0;
2005-08-26;17,31;17,69;17,05;17,25;0;0;
2005-08-29;17,25;18,28;17,21;17,49;0;0;
2005-08-30;17,33;18,65;17,30;18,36;0;0;
2005-08-31;18,40;20,44;17,95;18,15;0;0;
2005-09-01;18,18;18,49;17,95;18,35;0;0;
2005-09-02;18,35;18,82;18,30;18,65;0;0;
2005-09-05;18,70;18,85;18,60;18,85;0;0;
2005-09-06;18,85;18,94;18,70;18,90;0;0;
2005-09-07;19,07;19,17;18,85;18,96;0;0;
2005-09-08;19,04;19,18;18,70;18,83;0;0;
2005-09-09;18,90;19,00;18,62;18,99;0;0;
2005-09-12;19,00;19,00;18,83;18,99;0;0;
2005-09-13;18,99;19,00;18,78;18,98;0;0;
2005-09-14;18,99;18,99;18,80;18,88;0;0;
2005-09-15;18,84;18,85;18,53;18,85;0;0;
2005-09-16;18,90;18,90;18,55;18,80;0;0;
2005-09-19;18,66;18,80;18,40;18,63;0;0;
2005-09-20;18,58;18,64;18,49;18,55;0;0;
2005-09-21;18,55;18,67;17,75;18,03;0;0;
2005-09-22;17,65;18,35;17,65;18,35;0;0;
2005-09-23;18,07;18,70;18,00;18,70;0;0;
2005-09-26;18,72;19,09;18,72;18,78;0;0;
2005-09-27;18,85;18,97;18,75;18,94;0;0;
2005-09-28;18,90;18,95;18,60;18,60;0;0;
2005-09-29;18,62;18,80;18,51;18,70;0;0;
2005-09-30;18,70;18,70;18,09;18,40;0;0;
2005-10-03;18,42;18,42;18,30;18,30;0;0;
2005-10-04;18,40;18,40;18,10;18,11;0;0;
2005-10-05;18,12;18,58;18,11;18,58;0;0;
2005-10-06;18,26;18,48;18,26;18,47;0;0;
2005-10-07;18,21;18,47;18,21;18,47;0;0;
2005-10-10;18,25;18,47;18,20;18,30;0;0;
2005-10-11;18,20;18,71;18,20;18,64;0;0;
2005-10-12;18,40;18,70;18,40;18,60;0;0;
2005-10-13;18,55;18,69;18,30;18,30;0;0;
2005-10-14;18,45;18,56;18,30;18,33;0;0;
2005-10-17;18,30;18,40;17,92;18,25;0;0;
2005-10-18;18,15;18,15;17,90;18,14;0;0;
2005-10-19;18,19;18,19;17,95;18,11;0;0;
2005-10-20;18,23;18,23;18,05;18,10;0;0;
2005-10-21;18,10;18,18;17,95;17,96;0;0;
2005-10-24;18,00;18,20;17,90;17,94;0;0;
2005-10-25;17,91;18,09;17,91;18,07;0;0;
2005-10-26;17,99;18,12;17,97;18,12;0;0;
2005-10-27;17,95;18,09;17,80;17,95;0;0;
2005-10-28;17,85;18,09;17,85;17,98;0;0;
2005-10-31;17,90;17,95;17,83;17,84;4.418;78.817;
2005-11-01;17,84;17,90;17,65;17,90;11.900;213.010;
2005-11-02;17,76;17,79;17,60;17,60;18.549;326.462;
2005-11-03;17,75;18,15;17,75;17,89;3.816;68.268;
2005-11-04;17,89;18,00;17,61;17,61;6.999;123.252;
2005-11-07;17,70;17,81;17,60;17,62;4.691;82.655;
2005-11-08;17,60;17,65;17,36;17,65;8.992;158.709;
2005-11-09;17,59;17,76;17,58;17,76;4.994;88.693;
2005-11-10;17,76;17,78;17,62;17,77;1.283;22.799;
2005-11-11;17,60;17,60;17,30;17,45;15.764;275.082;
2005-11-14;17,49;17,49;17,15;17,45;11.578;202.036;
2005-11-15;17,19;17,30;17,19;17,26;12.506;215.854;
2005-11-16;17,10;17,23;16,80;17,08;16.117;275.278;
2005-11-17;16,95;17,25;16,95;17,10;7.259;124.129;
2005-11-18;17,10;17,25;17,10;17,10;2.623;44.853;
2005-11-21;17,00;17,10;16,81;17,00;13.020;221.340;
2005-11-22;17,00;17,25;16,91;17,12;6.528;111.759;
2005-11-23;16,96;17,24;16,96;17,19;2.786;47.891;
2005-11-24;17,20;17,25;16,95;17,25;12.162;209.795;
2005-11-25;17,15;17,25;17,15;17,25;1.283;22.132;
2005-11-28;17,15;17,30;17,00;17,30;2.823;48.838;
2005-11-29;17,30;17,67;17,25;17,30;9.409;162.776;
2005-11-30;17,15;17,29;16,81;17,00;4.852;82.484;
2005-12-01;17,15;18,00;17,15;17,60;77.521;1.364.370;
2005-12-02;17,70;17,90;17,70;17,88;43.234;773.024;
2005-12-05;18,00;18,33;17,80;18,00;5.473;98.514;
2005-12-06;17,99;17,99;17,65;17,80;5.447;96.957;
2005-12-07;17,63;17,79;17,61;17,65;7.736;136.540;
2005-12-08;17,65;17,68;17,51;17,60;47.631;838.306;
2005-12-09;17,60;17,75;17,50;17,73;60.398;1.070.857;
2005-12-12;17,65;17,68;17,60;17,65;18.625;328.731;
2005-12-13;17,61;18,00;17,61;18,00;15.516;279.288;
2005-12-14;17,90;18,00;17,85;18,00;18.600;334.800;
2005-12-15;18,00;18,30;17,80;17,85;125.481;2.239.836;
2005-12-16;17,90;17,99;17,75;17,91;13.805;247.248;
2005-12-19;17,80;17,92;17,70;17,92;13.499;241.902;
2005-12-20;17,99;17,99;17,60;17,68;38.040;672.547;
2005-12-21;17,65;17,80;17,40;17,80;20.703;368.513;
2005-12-22;17,55;17,70;17,55;17,70;545;9.647;
2005-12-23;17,52;17,52;17,30;17,45;3.700;64.565;
2005-12-26; ; ; ;17,45;0;0;
2005-12-27;17,54;17,55;17,20;17,30;49.760;860.848;
2005-12-28;17,24;17,30;16,85;17,11;15.408;263.631;
2005-12-29;17,10;17,25;17,00;17,25;12.685;218.816;
2005-12-30;17,08;17,36;17,00;17,36;1.691;29.356;
2006-01-02;17,01;17,44;17,00;17,44;7.691;134.131;
2006-01-03;17,22;17,36;16,95;17,34;35.852;621.674;
2006-01-04;17,34;17,65;17,17;17,65;11.481;202.640;
2006-01-05;17,64;17,90;17,40;17,87;6.255;111.777;
2006-01-06;17,87;18,17;17,73;18,05;12.648;228.296;
2006-01-09;18,10;18,68;18,10;18,68;10.626;198.494;
2006-01-10;18,80;18,80;18,59;18,74;6.803;127.488;
2006-01-11;18,65;19,00;18,65;19,00;10.733;203.927;
2006-01-12;19,00;19,79;19,00;19,50;28.153;548.984;
2006-01-13;19,41;19,78;19,40;19,76;26.468;523.008;
2006-01-16;19,78;19,78;19,35;19,60;25.859;506.836;
2006-01-17;19,57;19,90;19,11;19,25;27.271;524.967;
2006-01-18;19,26;19,30;18,91;19,24;38.540;741.510;
2006-01-19;19,35;19,35;19,17;19,20;70.912;1.361.510;
2006-01-20;19,15;19,29;19,06;19,27;19.807;381.681;
2006-01-23;19,24;19,40;19,17;19,24;37.239;716.478;
2006-01-24;19,30;19,50;19,26;19,36;17.676;342.207;
2006-01-25;19,50;19,95;19,37;19,95;16.488;328.936;
2006-01-26;20,00;21,00;19,71;20,00;44.352;887.040;
2006-01-27;20,20;20,44;20,20;20,40;25.397;518.099;
2006-01-30;20,44;20,71;20,13;20,69;42.536;880.070;
2006-01-31;20,39;20,60;20,32;20,47;44.584;912.634;
2006-02-01;20,44;20,48;20,30;20,48;35.113;719.114;
2006-02-02;20,70;20,70;20,32;20,54;65.276;1.340.769;
2006-02-03;20,50;20,61;19,84;20,47;26.581;544.113;
2006-02-06;20,32;20,40;19,90;20,00;8.554;171.080;
2006-02-07;19,55;20,50;19,55;20,50;39.200;803.600;
2006-02-08;20,49;20,49;20,05;20,35;8.891;180.932;
2006-02-09;20,06;21,17;20,06;21,17;37.228;788.117;
2006-02-10;21,15;21,15;20,65;21,14;8.187;173.073;
2006-02-13;21,02;21,02;20,77;20,88;4.340;90.619;
2006-02-14;20,44;21,00;20,43;21,00;2.589;54.369;
2006-02-15;20,90;20,90;20,59;20,59;7.920;163.073;
2006-02-16;20,37;20,55;20,30;20,55;3.534;72.624;
2006-02-17;20,50;21,27;20,30;20,80;39.258;816.566;
2006-02-20;21,00;21,12;20,81;21,00;21.855;458.955;
2006-02-21;20,91;21,13;20,80;21,13;5.162;109.073;
2006-02-22;20,88;21,10;20,82;20,94;24.269;508.193;
2006-02-23;20,75;20,92;20,41;20,87;7.608;158.779;
2006-02-24;20,92;21,10;20,62;21,10;11.594;244.633;
2006-02-27;21,03;21,03;20,75;20,90;9.826;205.363;
2006-02-28;20,90;21,10;20,85;21,03;16.894;355.281;
2006-03-01;20,90;21,00;20,87;20,94;9.819;205.610;
2006-03-02;20,90;21,10;20,88;21,10;22.332;471.205;
2006-03-03;21,00;21,00;20,50;21,00;14.155;297.255;
2006-03-06;21,00;21,00;20,44;21,00;14.105;296.205;
2006-03-07;20,74;20,80;20,15;20,80;5.944;123.635;
2006-03-08;21,01;21,01;18,83;19,49;64.269;1.252.603;
2006-03-09;19,55;19,77;19,25;19,52;39.990;780.605;
2006-03-10;19,54;19,54;19,30;19,50;20.428;398.346;
2006-03-13;19,26;19,50;18,91;19,50;9.368;182.676;
2006-03-14;19,26;19,66;19,01;19,66;31.324;615.830;
2006-03-15;19,70;19,70;18,90;19,49;40.233;784.141;
2006-03-16;19,45;19,48;18,76;19,48;17.084;332.796;
2006-03-17;19,30;19,93;19,20;19,60;21.015;411.894;
2006-03-20;19,40;20,19;19,40;20,18;10.743;216.794;
2006-03-21;20,11;20,72;20,11;20,11;7.366;148.130;
2006-03-22;20,11;20,38;20,00;20,11;13.597;273.436;
2006-03-23;20,00;20,02;19,70;19,80;10.101;200.000;
2006-03-24;19,80;20,00;19,80;19,80;4.342;85.972;
2006-03-27;19,80;20,00;19,80;20,00;9.411;188.220;
2006-03-28;20,10;20,25;20,00;20,25;20.773;420.653;
2006-03-29;20,10;20,14;19,80;19,90;4.334;86.247;
2006-03-30;20,00;20,05;19,90;19,97;9.622;192.151;
2006-03-31;20,00;20,00;19,80;20,00;30.428;608.560;
2006-04-03;19,85;20,01;19,79;20,00;13.945;278.900;
2006-04-04;19,80;20,10;19,53;19,99;24.325;486.257;
2006-04-05;19,74;19,85;19,50;19,70;10.308;203.068;
2006-04-06;19,65;20,40;19,65;20,14;6.380;128.493;
2006-04-07;20,08;20,39;19,80;20,31;19.142;388.774;
2006-04-10;19,91;20,25;19,91;20,17;5.812;117.228;
2006-04-11;19,93;20,27;19,66;20,27;12.343;250.193;
2006-04-12;19,85;20,25;19,80;20,02;10.860;217.417;
2006-04-13;19,80;20,13;19,80;20,13;2.204;44.367;
2006-04-14; ; ; ;20,13;0;0;
2006-04-17; ; ; ;20,13;0;0;
2006-04-18;20,00;20,15;19,90;20,15;3.702;74.595;
2006-04-19;19,95;20,19;19,60;19,84;9.982;198.043;
2006-04-20;19,75;20,25;19,75;20,25;28.733;581.843;
2006-04-21;19,90;20,30;19,90;20,30;5.520;112.056;
2006-04-24;20,02;20,02;18,89;19,23;34.903;671.185;
2006-04-25;19,67;20,40;19,67;20,25;7.576;153.414;
2006-04-26;20,00;20,10;19,94;20,10;5.252;105.565;
2006-04-27;20,01;20,19;19,85;20,00;6.847;136.940;
2006-04-28;20,05;20,19;20,00;20,10;12.232;245.863;
2006-05-01; ; ; ;20,10;0;0;
2006-05-02;19,81;20,00;19,60;19,80;37.666;745.787;
2006-05-03;19,80;19,80;19,40;19,69;18.943;372.988;
2006-05-04;19,58;19,65;19,31;19,58;5.994;117.363;
2006-05-05;19,25;19,49;19,01;19,10;13.851;264.554;
2006-05-08;19,09;19,09;17,88;18,80;34.130;641.644;
2006-05-09;18,60;19,00;18,53;19,00;7.559;143.621;
2006-05-10;18,96;19,55;18,96;19,55;7.757;151.649;
2006-05-11;19,28;19,60;19,28;19,56;7.621;149.067;
2006-05-12;19,20;19,22;18,79;19,21;3.131;60.147;
2006-05-15;19,12;19,12;17,71;18,69;39.825;744.329;
2006-05-16;17,82;18,11;17,55;17,64;4.082;72.006;
2006-05-17;17,50;17,65;17,40;17,57;1.279;22.472;
2006-05-18; ; ; ;16,30;57.657;939.809;
2006-05-19;16,05;16,55;15,84;16,40;13.333;218.661;
2006-05-22;16,52;16,52;15,51;15,78;15.515;244.827;
2006-05-23;15,34;15,90;14,87;15,90;16.772;266.675;
2006-05-24;15,90;15,90;14,70;15,72;25.562;401.835;
2006-05-25;15,83;15,95;15,83;15,94;386;6.153;
2006-05-26;15,54;16,28;15,54;16,28;16.401;267.008;
2006-05-29;16,16;16,16;15,39;15,62;16.380;255.856;
2006-05-30;15,35;15,40;15,15;15,34;12.212;187.332;
2006-05-31;15,15;15,99;15,10;15,20;24.325;369.740;
2006-06-01;15,19;15,28;14,45;14,61;7.223;105.528;
2006-06-02;14,69;14,69;14,51;14,52;4.372;63.481;
2006-06-05;14,65;15,03;14,60;15,03;4.478;67.304;
2006-06-06;14,65;14,70;14,51;14,55;14.453;210.291;
2006-06-07;14,60;15,05;14,60;14,70;13.326;195.892;
2006-06-08;14,65;14,65;14,40;14,58;35.715;520.725;
2006-06-09;14,60;14,60;14,48;14,55;4.864;70.771;
2006-06-12;14,49;15,00;14,45;15,01;9.118;136.861;
2006-06-13;15,00;15,08;14,48;14,60;10.640;155.344;
2006-06-14;14,70;14,70;13,40;13,57;37.286;505.971;
2006-06-15;13,50;14,80;13,50;14,80;7.613;112.672;
2006-06-16;14,62;14,80;14,44;14,68;4.319;63.403;
2006-06-19;14,70;15,09;14,70;14,94;9.714;145.127;
2006-06-20;14,78;15,00;14,49;14,90;4.576;68.182;
2006-06-21;15,08;15,10;15,00;15,10;6.892;104.069;
2006-06-22;14,99;15,29;14,91;15,28;17.925;273.894;
2006-06-23;15,01;15,40;15,01;15,36;3.300;50.688;
2006-06-26;15,43;15,60;15,43;15,58;1.656;25.800;
2006-06-27;15,60;15,60;14,92;15,22;3.366;51.231;
2006-06-28;14,78;14,90;14,60;14,76;31.534;465.442;
2006-06-29;14,65;14,80;14,52;14,60;17.213;251.310;
2006-06-30;14,60;14,65;14,50;14,50;20.597;298.657;
2006-07-03;14,30;14,50;14,28;14,50;16.122;233.769;
2006-07-04;14,55;14,89;14,13;14,25;11.274;160.655;
2006-07-05;14,30;14,96;14,29;14,95;5.445;81.403;
2006-07-06;14,76;14,92;14,60;14,75;9.269;136.718;
2006-07-07;14,60;14,75;14,11;14,56;9.446;137.534;
2006-07-10;14,30;14,55;14,30;14,50;19.949;289.261;
2006-07-11;14,21;14,21;13,88;14,00;5.685;79.590;
2006-07-12;13,90;14,04;13,80;13,83;19.410;268.440;
2006-07-13;13,74;14,00;13,74;13,75;15.739;216.411;
2006-07-14;13,74;14,00;13,70;13,75;6.367;87.546;
2006-07-17;13,70;13,95;13,61;13,61;5.701;77.591;
2006-07-18;13,51;13,51;13,13;13,46;17.745;238.848;
2006-07-19;13,32;13,35;12,88;13,30;21.753;289.315;
2006-07-20;13,20;13,90;13,20;13,85;24.973;345.876;
2006-07-21;13,93;14,17;13,70;14,17;12.645;179.180;
2006-07-24;14,20;14,55;14,00;14,15;10.389;147.004;
2006-07-25;14,34;15,11;14,21;14,65;17.448;255.613;
2006-07-26;14,65;15,30;14,65;15,00;21.919;328.785;
