Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2011-09-28;7,55;7,74125;7,45125;7,575;28.696;216.414;
2011-09-29;7,7225;7,7225;7,4875;7,55;16.760;126.507;
2011-09-30;7,50;7,50;7,38125;7,50;21.964;164.338;
2011-10-03;8,00;8,00;7,234;7,65;19.900;149.013;
2011-10-04;7,50;7,50;7,025;7,12875;41.252;296.288;
2011-10-05;7,125;7,37;7,095;7,095;34.860;251.226;
2011-10-06;7,19875;7,19875;6,79125;6,82125;49.224;344.818;
2011-10-07;6,875;7,2375;6,8125;6,8125;32.916;229.046;
2011-10-10;6,81625;7,25;6,795;7,125;24.740;174.577;
2011-10-11;7,125;7,18;7,05875;7,08375;12.488;89.235;
2011-10-12;7,125;7,92125;7,125;7,35;15.512;112.681;
2011-10-13;7,425;7,70;7,35375;7,625;33.932;254.342;
2011-10-14;7,6625;7,6675;7,5975;7,5975;2.404;18.365;
2011-10-17;7,70;7,74875;7,61125;7,74875;5.180;39.741;
2011-10-18;7,5625;7,68875;7,475;7,5625;16.408;124.035;
2011-10-19;7,5625;7,675;7,5125;7,5625;9.820;74.261;
2011-10-20;7,56375;7,65;7,4825;7,65;15.928;120.336;
2011-10-21;7,675;8,35875;7,62875;8,19;102.912;816.775;
2011-10-24;8,2575;8,6125;8,125;8,44;34.984;293.718;
2011-10-25;8,4225;8,6875;8,3725;8,6875;7.596;64.590;
2011-10-26;8,7275;8,8925;8,5875;8,75;30.208;264.499;
2011-10-27;8,84875;8,84875;8,62875;8,6375;22.820;199.297;
2011-10-28;8,65;8,87375;8,65;8,70;9.588;83.749;
2011-10-31;8,74875;8,74875;8,575;8,60;7.348;63.406;
2011-11-01;8,50;8,50;7,755;8,25;60.612;487.867;
2011-11-02;8,25;8,4975;8,25;8,375;21.380;179.116;
2011-11-03;8,4975;8,575;8,4175;8,425;11.968;101.535;
2011-11-04;8,4775;8,50;8,375;8,45;11.220;94.737;
2011-11-07;8,3625;8,6975;8,3625;8,54875;56.172;478.993;
2011-11-08;8,5525;8,65;8,52875;8,60;17.276;148.286;
2011-11-09;8,625;8,64;8,53875;8,57375;19.052;163.482;
2011-11-10;8,5625;8,6375;8,50;8,5275;15.132;129.124;
2011-11-11;8,54;8,61;8,50;8,55;31.428;268.126;
2011-11-14;8,6625;8,71875;8,625;8,71875;11.896;102.989;
2011-11-15;8,72375;8,72375;8,625;8,65;49.952;432.000;
2011-11-16;8,675;8,70;8,625;8,70;13.420;115.959;
2011-11-17;8,70;8,72;8,625;8,72;8.432;73.052;
2011-11-18;8,62625;8,715;8,62625;8,6625;20.200;174.995;
2011-11-21;8,6375;8,69625;8,5775;8,63;85.556;738.231;
2011-11-22;8,70;8,70;8,60375;8,675;37.852;326.821;
2011-11-23;8,625;8,625;8,525;8,625;27.400;234.437;
2011-11-24;8,625;8,6625;8,525;8,625;47.948;412.214;
2011-11-25;8,625;8,7475;8,5475;8,7475;66.912;580.789;
2011-11-28;8,65;8,89;8,65;8,725;94.928;828.449;
2011-11-29;8,74;8,90;8,63;8,75;76.592;674.612;
2011-11-30;8,7875;9,75;8,7275;9,75;68.596;622.277;
2011-12-01;9,425;9,69;9,07;9,23;28.736;267.353;
2011-12-02;9,3375;9,375;9,165;9,25;20.672;191.602;
2011-12-05;9,275;9,38875;8,8875;8,8875;40.896;372.346;
2011-12-06;8,905;9,1125;8,825;8,9225;93.332;836.180;
2011-12-07;9,00;9,00;8,6275;8,6275;31.492;275.215;
2011-12-08;8,72;8,75;8,4925;8,4925;63.956;547.425;
2011-12-09;8,475;8,5875;8,20;8,39625;43.108;361.553;
2011-12-12;8,625;8,625;8,405;8,4075;22.092;187.046;
2011-12-13;8,50;8,75;8,41;8,75;90.784;778.025;
2011-12-14;8,75;8,75;8,675;8,7425;9.348;81.710;
2011-12-15;8,75;8,75;8,61625;8,7475;17.912;155.699;
2011-12-16;8,75;8,75;8,5025;8,675;18.036;156.187;
2011-12-19;8,6825;8,6825;8,50;8,62;10.968;94.128;
2011-12-20;8,6875;8,6875;8,56375;8,625;4.580;39.424;
2011-12-21;8,65;8,9275;8,605;8,605;32.016;278.371;
2011-12-22;8,55;8,7275;8,55;8,57625;24.492;211.077;
2011-12-23;8,685;8,685;8,59375;8,6675;1.236;10.679;
2011-12-26;;;;8,6675;;;Inserted
2011-12-27;8,625;8,71875;8,53875;8,53875;5.916;50.971;
2011-12-28;8,6175;8,7425;8,5625;8,5625;3.432;29.446;
2011-12-29;8,67;8,8425;8,585;8,75;9.832;85.460;
2011-12-30;8,75;8,8975;8,66375;8,875;44.236;390.255;
2012-01-02;8,97375;8,975;8,75;8,8125;13.736;121.849;
2012-01-03;9,00;9,00;8,875;9,00;19.876;177.823;
2012-01-04;8,985;9,00;8,925;8,96;13.576;121.597;
2012-01-05;8,9375;9,0015;8,85;8,875;35.436;317.100;
2012-01-06;8,9975;8,9975;8,8025;8,8875;39.140;348.192;
2012-01-09;9,00;9,00;8,55;8,705;41.748;367.001;
2012-01-10;8,705;8,8425;8,5875;8,7225;32.040;278.115;
2012-01-11;8,78875;8,82375;8,525;8,525;6.328;54.846;
2012-01-12;8,65;8,66375;8,525;8,525;12.100;104.159;
2012-01-13;8,625;8,7375;8,50;8,50;9.552;81.847;
2012-01-16;8,60375;8,62875;8,50;8,50;34.824;297.112;
2012-01-17;8,6125;8,72625;8,50125;8,72625;35.468;302.599;
2012-01-18;8,66;8,73625;8,55;8,725;39.180;340.477;
2012-01-19;8,725;8,76375;8,625;8,76375;28.700;249.445;
2012-01-20;8,78;8,86;8,75;8,75;29.632;260.381;
2012-01-23;8,7875;8,8975;8,7875;8,8625;48.588;430.261;
2012-01-24;8,925;8,95;8,88;8,88;46.884;418.118;
2012-01-25;8,8825;9,07375;8,8775;9,025;75.860;677.163;
2012-01-26;9,125;9,4975;9,12125;9,34;63.896;595.726;
2012-01-27;9,2375;9,30;9,2375;9,25;73.668;682.220;
2012-01-30;9,35;9,35;9,07375;9,21125;57.892;534.541;
2012-01-31;9,25;9,45;9,175;9,35;59.268;549.952;
2012-02-01;9,4975;9,4975;9,31375;9,445;46.876;440.981;
2012-02-02;9,50;9,6225;9,375;9,3925;108.576;1.032.164;
2012-02-03;9,495;10,0213;9,4075;10,0213;83.728;817.473;
2012-02-06;10,00;10,1438;9,7825;10,00;101.748;1.015.454;
2012-02-07;10,00;10,125;9,8075;10,00;60.248;598.339;
2012-02-08;10,00;10,62;9,8775;10,62;112.924;1.141.701;
2012-02-09;10,6188;10,72;10,45;10,625;62.916;664.991;
2012-02-10;10,625;11,1088;10,50;10,8575;56.512;607.859;
2012-02-13;10,8025;10,90;10,7688;10,87;45.392;492.107;
2012-02-14;10,87;10,8725;10,77;10,8475;66.548;720.860;
2012-02-15;10,825;10,87;10,6288;10,8375;69.096;744.209;
2012-02-16;10,8375;10,8625;10,7025;10,7625;43.916;473.194;
2012-02-17;10,75;10,825;10,725;10,795;50.456;543.127;
2012-02-20;10,75;10,75;10,625;10,675;21.016;224.464;
2012-02-21;10,7475;10,7475;10,6238;10,68;16.692;177.971;
2012-02-22;10,58;10,7363;10,58;10,6588;20.588;219.545;
2012-02-23;10,65;10,7175;10,4637;10,66;45.160;477.589;
2012-02-24;10,67;10,67;10,4625;10,50;21.432;225.603;
2012-02-27;10,5712;10,5712;10,25;10,42;59.368;618.716;
2012-02-28;10,485;10,7238;10,445;10,665;81.000;851.378;
2012-02-29;10,745;10,8725;10,5188;10,8625;49.656;531.133;
2012-03-01;10,8713;10,95;10,7625;10,925;41.284;447.900;
2012-03-02;10,8988;10,9988;10,7925;10,9988;31.052;338.684;
2012-03-05;10,9988;11,325;10,9275;11,25;49.152;544.610;
2012-03-06;11,225;11,25;11,0438;11,225;55.696;620.240;
2012-03-07;11,1213;11,1875;11,025;11,075;21.568;239.435;
2012-03-08;11,10;11,28;11,0738;11,25;35.244;394.604;
2012-03-09;11,2488;11,25;11,0262;11,20;59.656;666.668;
2012-03-12;11,2375;11,7475;11,1875;11,4125;63.248;721.872;
2012-03-13;11,5125;11,6875;11,4775;11,625;47.360;550.415;
2012-03-14;11,575;11,85;11,5738;11,85;38.508;453.153;
2012-03-15;11,85;12,075;11,80;11,80;30.540;364.818;
2012-03-16;11,75;11,75;11,3775;11,4725;41.788;484.202;
2012-03-19;11,525;11,625;11,3988;11,625;62.104;715.120;
2012-03-20;11,675;11,9863;11,5675;11,9863;58.776;688.216;
2012-03-21;11,9088;12,05;11,8788;11,92;43.972;526.583;
2012-03-22;11,995;11,995;11,85;11,85;66.804;795.540;
2012-03-23;11,90;11,98;11,845;11,90;32.920;391.494;
2012-03-26;11,9125;12,0463;11,85;11,9475;30.432;362.964;
2012-03-27;12,075;12,075;11,8125;11,8125;25.588;305.203;
2012-03-28;11,875;11,975;11,83;11,875;79.480;945.359;
2012-03-29;11,875;11,9875;11,8338;11,85;46.548;553.971;
2012-03-30;11,925;12,0225;11,8125;11,8813;29.356;349.140;
2012-04-02;11,99;12,00;11,8125;12,00;67.600;805.113;
2012-04-03;11,9563;12,00;11,875;11,875;61.268;731.515;
2012-04-04;11,975;12,025;11,804;11,925;49.484;588.350;
2012-04-05;11,995;12,00;11,7688;11,95;37.824;449.878;
2012-04-06;;;;11,95;;;Inserted
2012-04-09;;;;11,95;;;Inserted
2012-04-10;12,00;12,10;11,9215;12,10;43.596;523.416;
2012-04-11;12,0625;12,2613;11,9025;12,2038;69.404;840.573;
2012-04-12;12,2463;12,2963;12,1788;12,2963;39.808;487.575;
2012-04-13;12,2925;12,325;12,2137;12,325;51.604;633.171;
2012-04-16;12,2075;12,325;12,2075;12,25;57.312;704.282;
2012-04-17;12,305;12,35;12,25;12,30;37.792;465.023;
2012-04-18;12,3125;12,35;12,25;12,35;34.864;429.179;
2012-04-19;12,35;12,35;12,22;12,2775;33.428;410.781;
2012-04-20;12,145;12,15;11,96;12,09;68.160;821.120;
2012-04-23;11,9325;11,95;11,42;11,525;58.792;686.355;
2012-04-24;11,70;12,15;11,6512;12,0513;103.336;1.225.294;
2012-04-25;12,05;12,40;12,05;12,40;83.352;1.021.588;
2012-04-26;12,20;12,6475;12,20;12,5975;57.780;717.060;
2012-04-27;12,475;12,945;12,42;12,9275;60.952;773.272;
2012-04-30;12,8125;13,25;12,8125;13,25;73.492;952.535;
2012-05-01;;;;13,25;;;Inserted
2012-05-02;13,1775;13,5975;13,13;13,225;47.568;629.044;
2012-05-03;13,25;13,275;12,875;13,15;53.372;700.136;
2012-05-04;13,10;13,2175;12,8775;13,15;55.436;725.293;
2012-05-07;12,875;13,1175;12,7875;13,00;59.996;776.449;
2012-05-08;13,00;13,125;12,9725;13,03;61.128;797.192;
2012-05-09;13,00;13,00;12,2563;12,6225;75.680;957.670;
2012-05-10;12,625;12,625;12,10;12,425;75.048;921.737;
2012-05-11;12,3225;12,425;12,1413;12,3325;62.576;768.148;
2012-05-14;12,375;12,4488;12,2725;12,3438;38.836;479.506;
2012-05-15;12,3438;12,45;12,0475;12,45;81.140;991.291;
2012-05-16;12,375;12,3763;12,105;12,30;69.984;856.211;
2012-05-17;12,125;12,25;11,525;11,7475;52.280;623.412;
2012-05-18;11,6975;11,6975;11,4125;11,45;19.516;223.604;
2012-05-21;11,34;11,6625;11,125;11,6625;50.932;581.170;
2012-05-22;11,7475;12,2488;11,7438;12,15;91.292;1.090.021;
2012-05-23;12,00;12,4488;11,9563;12,4488;58.608;714.369;
2012-05-24;12,45;12,5375;12,3093;12,425;44.660;555.970;
2012-05-25;12,54;12,5825;12,3713;12,5075;47.368;591.423;
2012-05-28;12,65;12,655;12,50;12,57;14.180;178.144;
2012-05-29;12,6125;13,1975;12,56;13,005;65.068;831.678;
2012-05-30;12,85;13,10;12,8075;13,0975;75.924;982.925;
2012-05-31;12,90;13,0973;12,8375;12,8375;62.864;812.556;
2012-06-01;12,9975;12,9975;11,94;11,94;52.544;648.450;
2012-06-04;11,64;11,8725;11,5275;11,75;73.132;855.094;
2012-06-05;11,7625;12,3725;11,7625;12,165;101.796;1.233.650;
2012-06-06;12,25;12,50;12,0138;12,4975;91.584;1.121.399;
2012-06-07;12,50;12,875;12,4338;12,79;56.384;712.343;
2012-06-08;12,875;13,17;12,515;13,00;139.004;1.773.391;
2012-06-11;13,125;13,1975;13,00;13,1125;48.796;639.242;
2012-06-12;12,9875;13,095;12,95;13,00;39.020;507.869;
2012-06-13;13,00;13,125;12,7125;12,92;78.528;1.016.561;
2012-06-14;12,9025;13,25;12,9025;13,225;96.832;1.272.533;
2012-06-15;13,225;13,925;13,2225;13,925;419.380;5.791.425;
2012-06-18;13,875;13,875;13,59;13,68;79.000;1.083.501;
2012-06-19;13,6675;13,67;13,4125;13,4775;73.992;998.910;
2012-06-20;13,475;13,61;13,4475;13,61;87.356;1.184.738;
2012-06-21;13,5625;13,62;13,105;13,1525;50.944;676.293;
2012-06-22;13,125;13,3475;12,915;13,30;51.400;676.494;
2012-06-25;13,35;13,35;13,015;13,015;42.980;567.785;
2012-06-26;13,1375;13,1375;12,74;12,7975;37.984;489.234;
2012-06-27;12,80;12,8975;12,655;12,89;42.276;539.980;
2012-06-28;12,90;13,025;12,835;12,89;38.644;500.084;
2012-06-29;13,0175;13,22;12,875;13,075;44.924;587.010;
2012-07-02;13,20;13,3875;13,185;13,37;50.772;677.291;
2012-07-03;13,375;13,3875;13,10;13,10;40.808;540.559;
2012-07-04;13,185;13,195;12,8275;12,8275;35.664;462.796;
2012-07-05;12,775;12,9475;12,6943;12,9225;30.972;397.973;
2012-07-06;12,9575;12,9575;12,76;12,76;14.104;180.712;
2012-07-09;12,9725;12,9725;12,7525;12,80;36.340;465.814;
2012-07-10;12,8125;12,875;12,7525;12,8275;34.884;447.551;
2012-07-11;12,8625;12,875;12,80;12,85;51.856;666.749;
2012-07-12;12,875;12,875;12,775;12,85;38.632;495.442;
2012-07-13;12,825;12,925;12,755;12,875;64.408;827.782;
2012-07-16;12,775;13,3025;12,775;13,175;41.572;545.880;
2012-07-17;13,225;13,28;13,1625;13,25;77.296;1.023.827;
2012-07-18;13,25;13,5975;13,25;13,4225;55.668;746.421;
2012-07-19;13,4125;13,4125;13,2225;13,2225;54.212;723.856;
2012-07-20;13,3375;13,38;13,005;13,005;30.036;397.613;
2012-07-23;13,0975;13,15;12,66;12,74;36.800;470.877;
2012-07-24;12,725;12,9225;12,70;12,8125;46.396;595.377;
2012-07-25;12,8625;13,7375;12,8625;13,72;111.424;1.505.812;
2012-07-26;13,7375;14,31;13,565;14,31;75.972;1.051.606;
2012-07-27;14,1875;14,2375;13,835;14,2375;78.976;1.110.377;
2012-07-30;14,25;14,3725;14,2275;14,275;85.076;1.214.117;
2012-07-31;14,175;14,3875;14,1275;14,155;59.156;845.499;
2012-08-01;14,2775;14,3525;14,0575;14,265;39.128;555.732;
2012-08-02;14,25;14,335;14,155;14,1825;66.360;941.889;
2012-08-03;14,1475;14,52;14,1475;14,355;60.588;869.218;
2012-08-06;14,35;14,445;14,025;14,1925;63.576;899.956;
2012-08-07;14,125;14,125;13,855;13,925;46.896;655.009;
2012-08-08;14,01;14,01;13,7625;13,7925;31.368;434.579;
2012-08-09;13,7525;13,7525;12,9425;13,16;71.016;939.615;
2012-08-10;13,2425;13,3075;13,1275;13,25;40.552;536.485;
2012-08-13;13,45;13,8225;13,3525;13,70;101.816;1.382.275;
2012-08-14;13,75;13,775;13,60;13,7275;19.008;260.216;
2012-08-15;13,625;13,8575;13,625;13,8575;10.516;144.671;
2012-08-16;13,65;13,7275;13,5375;13,625;15.900;217.143;
2012-08-17;13,75;13,75;13,5375;13,5375;29.284;399.419;
2012-08-20;13,625;13,675;13,4175;13,50;19.444;262.508;
2012-08-21;13,35;13,69;13,35;13,6525;25.112;338.915;
2012-08-22;13,675;13,75;13,5375;13,6275;42.620;581.138;
2012-08-23;13,65;13,73;13,2825;13,2825;45.688;615.243;
2012-08-24;13,39;13,6375;13,325;13,575;49.076;662.993;
2012-08-27;13,525;13,9875;13,525;13,9875;38.372;531.615;
2012-08-28;14,0275;14,0625;13,765;13,9375;41.808;580.337;
2012-08-29;13,975;13,975;13,5625;13,625;47.752;652.105;
2012-08-30;13,7125;13,7975;13,595;13,625;36.432;498.179;
2012-08-31;13,625;13,8125;13,625;13,725;36.608;502.901;
2012-09-03;13,7475;13,75;13,335;13,345;41.916;566.925;
2012-09-04;13,4625;13,4625;12,8875;12,9275;54.868;718.097;
2012-09-05;12,975;13,33;12,855;13,2725;39.444;518.247;
2012-09-06;13,325;13,7925;13,2475;13,685;69.456;944.036;
2012-09-07;13,7125;13,83;13,6125;13,7125;43.480;595.366;
2012-09-10;13,775;13,9475;13,625;13,7775;73.196;1.007.355;
2012-09-11;13,91;13,91;13,7125;13,80;48.436;667.305;
2012-09-12;13,8725;13,8875;13,715;13,7775;38.148;526.960;
2012-09-13;13,7875;13,90;13,73;13,7775;40.464;559.115;
2012-09-14;13,9225;13,9225;13,7475;13,8125;30.380;419.119;
2012-09-17;13,625;13,775;13,505;13,65;51.120;697.048;
2012-09-18;13,6075;13,75;13,5175;13,75;31.164;426.978;
2012-09-19;13,75;13,965;13,6325;13,9375;48.668;671.051;
2012-09-20;14,00;14,4375;14,00;14,405;56.132;802.221;
2012-09-21;14,5125;14,63;14,095;14,385;123.256;1.777.366;
2012-09-24;14,525;14,75;14,455;14,625;59.240;864.717;
2012-09-25;14,7475;15,125;14,6075;14,95;77.000;1.142.234;
2012-09-26;15,0125;15,27;14,875;15,00;53.436;805.854;
2012-09-27;15,025;15,335;14,9075;15,335;42.320;638.910;
2012-09-28;15,4275;15,525;15,325;15,475;44.116;680.736;
2012-10-01;15,5125;16,1875;15,4525;16,175;113.104;1.778.277;
2012-10-02;16,07;16,39;16,0425;16,35;71.768;1.164.641;
2012-10-03;16,2525;16,3225;16,175;16,175;8.636;140.341;
2012-10-04;16,25;16,25;16,04;16,15;56.796;916.960;
2012-10-05;16,2275;16,25;16,08;16,175;55.092;892.171;
2012-10-08;16,20;16,335;15,65;16,235;57.752;926.511;
2012-10-09;16,30;16,3375;16,1775;16,32;50.784;827.107;
2012-10-10;16,3225;16,3225;16,00;16,155;45.440;731.988;
2012-10-11;16,1475;16,3325;15,98;16,25;111.996;1.813.695;
2012-10-12;16,25;16,33;16,0675;16,125;35.088;566.001;
2012-10-15;16,1775;16,2275;15,98;16,2275;44.172;712.313;
2012-10-16;16,33;16,4175;16,135;16,25;60.684;986.474;
2012-10-17;16,25;16,25;16,0425;16,24;34.688;561.556;
2012-10-18;16,25;16,25;16,005;16,125;42.424;683.846;
2012-10-19;16,1975;16,2125;16,0025;16,0825;33.840;545.715;
2012-10-22;16,085;16,2025;16,035;16,2025;42.664;688.211;
2012-10-23;16,2125;16,31;15,7025;15,8725;119.928;1.914.183;
2012-10-24;15,85;15,92;15,7275;15,8375;48.136;761.563;
2012-10-25;15,92;15,935;15,745;15,8875;52.200;827.234;
2012-10-26;15,8225;15,845;15,105;15,5825;58.104;907.636;
2012-10-29;15,875;16,395;15,75;16,25;111.624;1.804.784;
2012-10-30;16,25;16,25;15,9175;16,125;43.604;701.686;
2012-10-31;16,0625;16,25;16,0025;16,125;90.472;1.463.251;
2012-11-01;16,175;16,33;16,15;16,18;47.740;775.598;
2012-11-02;16,2475;16,2475;15,82;16,245;49.060;789.346;
2012-11-05;16,375;16,94;16,25;16,715;96.088;1.598.907;
2012-11-06;16,75;16,8775;16,60;16,75;67.612;1.132.797;
2012-11-07;16,875;17,105;16,85;17,00;45.812;778.818;
2012-11-08;16,975;17,1725;16,75;16,855;97.552;1.655.383;
2012-11-09;16,925;16,975;16,7125;16,75;46.208;776.469;
2012-11-12;16,88;16,8875;16,5625;16,7175;32.612;546.288;
2012-11-13;16,7525;16,875;16,59;16,785;76.676;1.284.034;
2012-11-14;16,875;17,05;16,7875;16,875;37.672;636.830;
2012-11-15;16,8125;16,8125;16,4525;16,6025;50.864;846.490;
2012-11-16;16,50;16,58;15,7225;16,05;98.128;1.586.152;
2012-11-19;16,10;16,375;16,0075;16,34;32.376;526.929;
2012-11-20;16,325;16,4975;16,3025;16,495;38.892;640.193;
2012-11-21;16,375;16,4925;16,275;16,275;30.564;500.599;
2012-11-22;16,375;16,425;16,30;16,3625;22.168;362.873;
2012-11-23;16,3625;16,375;16,245;16,375;35.488;579.058;
2012-11-26;16,4275;17,3725;16,39;17,1625;67.448;1.145.316;
2012-11-27;17,15;18,005;17,10;17,50;112.768;1.983.843;
2012-11-28;17,555;17,95;17,375;17,795;43.956;779.696;
2012-11-29;17,8425;18,195;17,80;18,0125;63.328;1.138.957;
2012-11-30;18,0625;18,1675;17,7025;17,8075;47.664;854.626;
2012-12-03;17,8375;18,1575;17,725;17,9325;36.252;651.160;
2012-12-04;17,975;17,975;17,36;17,66;43.308;764.144;
2012-12-05;17,85;17,85;17,25;17,51;34.184;598.330;
2012-12-06;17,50;17,6075;17,40;17,50;43.980;770.162;
2012-12-07;17,55;17,585;16,545;16,9975;117.808;2.015.528;
2012-12-10;17,00;17,145;16,85;17,085;79.260;1.353.635;
2012-12-11;17,085;17,085;16,8925;17,015;63.608;1.081.863;
2012-12-12;17,115;17,14;16,90;17,065;49.432;840.368;
2012-12-13;17,125;17,5925;16,9725;17,28;49.104;848.295;
2012-12-14;17,4375;17,6613;16,9775;17,06;86.824;1.505.156;
2012-12-17;17,1475;17,1475;16,875;17,04;30.300;514.964;
2012-12-18;16,895;17,05;16,875;16,875;60.864;1.032.049;
2012-12-19;16,8525;16,895;16,31;16,75;101.096;1.681.727;
2012-12-20;16,85;16,9975;16,45;16,72;52.752;884.349;
2012-12-21;16,645;16,9075;16,525;16,9075;100.064;1.682.274;
2012-12-24;;;;16,9075;;;Inserted
2012-12-25;;;;16,9075;;;Inserted
2012-12-26;;;;16,9075;;;Inserted
2012-12-27;16,725;16,8975;16,60;16,875;26.684;448.696;
2012-12-28;16,90;16,955;16,6475;16,8125;20.640;346.424;
2012-12-31;;;;16,8125;;;Inserted
2013-01-01;;;;16,8125;;;Inserted
2013-01-02;16,8125;17,175;16,8125;17,175;56.380;955.914;
2013-01-03;17,215;17,65;17,1125;17,48;48.532;844.046;
2013-01-04;17,495;18,0625;17,4825;18,005;83.108;1.484.318;
2013-01-07;18,125;18,3125;18,03;18,225;56.508;1.029.106;
2013-01-08;18,29;18,625;18,20;18,4725;75.696;1.394.646;
2013-01-09;18,435;18,56;18,4275;18,50;17.724;327.766;
2013-01-10;18,575;18,575;18,085;18,32;45.632;835.439;
2013-01-11;18,25;18,315;18,225;18,315;33.760;616.510;
2013-01-14;18,40;18,5275;18,325;18,44;64.636;1.190.656;
2013-01-15;18,50;18,60;18,45;18,4875;84.068;1.555.812;
2013-01-16;18,50;18,5325;18,175;18,505;62.676;1.151.996;
2013-01-17;18,6175;18,6175;18,45;18,52;34.456;638.084;
2013-01-18;18,5225;18,525;18,35;18,4725;63.444;1.171.202;
2013-01-21;18,56;18,625;18,4925;18,5125;57.080;1.058.715;
2013-01-22;18,50;18,60;18,405;18,60;39.640;735.048;
2013-01-23;18,565;18,65;18,4925;18,5375;60.952;1.132.059;
2013-01-24;18,5875;18,5875;18,4325;18,50;46.636;863.677;
2013-01-25;18,4375;18,4975;18,2775;18,4975;55.816;1.029.791;
2013-01-28;18,485;18,485;17,445;18,27;201.480;3.640.478;
2013-01-29;18,30;19,4225;17,8825;19,3375;95.160;1.791.159;
2013-01-30;19,20;19,225;18,9225;19,0025;70.832;1.351.494;
2013-01-31;19,0475;19,115;18,7525;18,90;52.576;997.088;
2013-02-01;18,9975;19,25;18,9625;19,2475;53.676;1.026.556;
2013-02-04;19,25;19,375;19,10;19,1875;77.092;1.483.273;
2013-02-05;19,175;19,31;18,9025;19,31;103.804;1.987.394;
2013-02-06;19,3875;19,3975;19,09;19,3025;130.372;2.516.315;
2013-02-07;19,3375;19,525;19,251;19,4825;59.288;1.151.115;
2013-02-08;19,575;20,3325;19,485;20,125;129.524;2.584.636;
2013-02-11;20,175;20,3575;20,00;20,3575;46.760;942.147;
2013-02-12;20,47;21,0783;20,4025;20,675;67.432;1.398.270;
2013-02-13;20,875;20,925;20,61;20,7075;74.248;1.536.276;
2013-02-14;20,75;20,76;20,50;20,635;35.696;736.060;
2013-02-15;20,775;20,79;20,3025;20,79;54.488;1.122.506;
2013-02-18;20,8725;20,925;20,6275;20,8475;35.000;728.110;
2013-02-19;20,85;21,2525;20,635;21,2525;25.412;534.557;
2013-02-20;21,30;21,5075;21,175;21,2525;56.136;1.196.469;
2013-02-21;21,25;21,35;20,7125;21,19;52.132;1.093.990;
2013-02-22;21,25;22,0075;21,25;21,99;87.528;1.894.334;
2013-02-25;21,95;22,21;21,7975;22,21;43.448;956.403;
2013-02-26;22,0625;22,22;21,785;21,955;62.428;1.372.862;
2013-02-27;21,90;21,9375;21,4125;21,6225;51.092;1.104.972;
2013-02-28;21,525;22,1875;21,525;22,0575;64.944;1.425.179;
2013-03-01;22,54;22,8648;22,415;22,5375;178.428;4.022.395;
2013-03-04;22,55;22,5625;22,2925;22,2925;66.336;1.486.527;
2013-03-05;22,2925;22,3475;22,0675;22,315;82.320;1.829.829;
2013-03-06;22,425;22,425;21,925;22,00;77.832;1.723.245;
2013-03-07;21,9275;21,9925;20,9725;21,4525;115.744;2.490.544;
2013-03-08;21,625;21,625;20,5675;20,9375;97.940;2.053.044;
2013-03-11;21,05;21,6475;20,95;21,2625;104.936;2.226.949;
2013-03-12;21,35;21,465;21,2625;21,45;55.996;1.198.570;
2013-03-13;21,475;21,475;20,945;21,215;50.752;1.073.738;
2013-03-14;21,2125;21,25;20,05;20,75;146.028;3.004.088;
2013-03-15;20,875;21,0625;20,58;20,75;117.572;2.448.950;
2013-03-18;20,60;21,25;20,4275;21,25;67.272;1.410.572;
2013-03-19;21,2475;21,2475;20,9875;21,05;60.004;1.264.334;
2013-03-20;21,0375;21,1525;20,9575;21,125;55.868;1.175.619;
2013-03-21;21,125;21,1925;20,87;21,0175;67.408;1.414.809;
2013-03-22;20,875;21,4975;20,875;21,21;65.644;1.390.800;
2013-03-25;21,1875;21,5825;20,8075;21,0025;122.444;2.596.686;
2013-03-26;21,0025;21,0375;20,8525;20,875;55.644;1.166.527;
2013-03-27;20,9975;20,9975;20,435;20,6725;39.268;811.846;
2013-03-28;20,5925;20,925;20,5925;20,875;45.828;954.288;
2013-03-29;;;;20,875;;;Inserted
2013-04-01;;;;20,875;;;Inserted
2013-04-02;20,8875;20,915;20,7525;20,8025;63.868;1.330.800;
2013-04-03;20,875;20,945;20,56;20,62;102.312;2.125.541;
2013-04-04;20,625;20,625;19,9725;20,2325;63.224;1.284.590;
2013-04-05;20,0875;20,0875;19,0125;19,3875;131.644;2.550.844;
2013-04-08;19,4225;19,8125;19,4225;19,7325;53.492;1.052.869;
2013-04-09;19,625;19,82;19,62;19,78;36.256;715.146;
2013-04-10;19,625;20,25;19,625;20,1975;47.784;957.443;
2013-04-11;20,195;20,195;19,9125;20,0625;49.468;992.613;
2013-04-12;20,15;20,30;19,7725;20,00;37.944;757.621;
2013-04-15;20,125;20,125;19,595;19,6625;30.012;591.835;
2013-04-16;19,50;19,50;18,75;19,00;62.728;1.192.742;
2013-04-17;19,00;19,075;18,0825;18,0825;95.736;1.762.485;
2013-04-18;17,74;18,1975;17,68;18,01;105.252;1.890.130;
2013-04-19;17,90;18,6625;17,6725;18,50;123.900;2.260.424;
2013-04-22;18,65;18,825;18,395;18,395;85.484;1.590.421;
2013-04-23;18,5625;19,73;18,5625;19,73;122.824;2.368.166;
2013-04-24;19,775;19,775;19,2775;19,6375;51.084;995.131;
2013-04-25;19,75;20,4225;19,7225;20,125;53.672;1.080.569;
