Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;226,2328;0;0;
2000-01-04; ; ; ;226,7081;0;0;
2000-01-05; ; ; ;243,3429;0;0;
2000-01-06; ; ; ;252,8485;0;0;
2000-01-07; ; ; ;264,2552;0;0;
2000-01-10; ; ; ;266,1563;0;0;
2000-01-11; ; ; ;267,1069;0;0;
2000-01-12; ; ; ;268,0574;0;0;
2000-01-13; ; ; ;269,9585;0;0;
2000-01-14; ; ; ;293,2472;0;0;
2000-01-17; ; ; ;297,5247;0;0;
2000-01-18; ; ; ;284,1218;0;0;
2000-01-19; ; ; ;285,1675;0;0;
2000-01-20; ; ; ;273,3805;0;0;
2000-01-21; ; ; ;270,4338;0;0;
2000-01-24; ; ; ;262,8293;0;0;
2000-01-25; ; ; ;252,5728;0;0;
2000-01-26; ; ; ;266,5365;0;0;
2000-01-27; ; ; ;259,3123;0;0;
2000-01-28; ; ; ;267,1164;0;0;
2000-01-31; ; ; ;252,9911;0;0;
2000-02-01; ; ; ;260,4529;0;0;
2000-02-02; ; ; ;262,8293;0;0;
2000-02-03; ; ; ;260,4529;0;0;
2000-02-04; ; ; ;268,9985;0;0;
2000-02-07; ; ; ;260,548;0;0;
2000-02-08; ; ; ;258,7419;0;0;
2000-02-09; ; ; ;264,2457;0;0;
2000-02-10; ; ; ;274,7113;0;0;
2000-02-11; ; ; ;280,4147;0;0;
2000-02-14; ; ; ;287,0686;0;0;
2000-02-15; ; ; ;285,6427;0;0;
2000-02-16; ; ; ;285,1675;0;0;
2000-02-17; ; ; ;277,563;0;0;
2000-02-18; ; ; ;272,3444;0;0;
2000-02-21; ; ; ;275,6619;0;0;
2000-02-22; ; ; ;280,4147;0;0;
2000-02-23; ; ; ;285,1675;0;0;
2000-02-24; ; ; ;276,4413;0;0;
2000-02-25; ; ; ;275,6619;0;0;
2000-02-28; ; ; ;279,4641;0;0;
2000-02-29; ; ; ;270,0536;0;0;
2000-03-01; ; ; ;269,4832;0;0;
2000-03-02; ; ; ;268,0574;0;0;
2000-03-03; ; ; ;269,4832;0;0;
2000-03-06; ; ; ;266,1563;0;0;
2000-03-07; ; ; ;273,3805;0;0;
2000-03-08; ; ; ;283,2663;0;0;
2000-03-09; ; ; ;299,4258;0;0;
2000-03-10; ; ; ;304,1786;0;0;
2000-03-13; ; ; ;291,8214;0;0;
2000-03-14; ; ; ;280,4622;0;0;
2000-03-15; ; ; ;272,8102;0;0;
2000-03-16; ; ; ;285,6427;0;0;
2000-03-17; ; ; ;285,1675;0;0;
2000-03-20; ; ; ;283,2854;0;0;
2000-03-21; ; ; ;289,7301;0;0;
2000-03-22; ; ; ;308,9789;0;0;
2000-03-23; ; ; ;311,7831;0;0;
2000-03-24; ; ; ;317,9617;0;0;
2000-03-27; ; ; ;317,2013;0;0;
2000-03-28; ; ; ;308,4561;0;0;
2000-03-29; ; ; ;321,2887;0;0;
2000-03-30; ; ; ;317,0112;0;0;
2000-03-31; ; ; ;308,9314;0;0;
2000-04-03; ; ; ;316,5359;0;0;
2000-04-04; ; ; ;334,4064;0;0;
2000-04-05; ; ; ;308,9314;0;0;
2000-04-06; ; ; ;307,0493;0;0;
2000-04-07; ; ; ;321,2887;0;0;
2000-04-10; ; ; ;333,2657;0;0;
2000-04-11; ; ; ;328,2277;0;0;
2000-04-12; ; ; ;339,7295;0;0;
2000-04-13; ; ; ;338,5033;0;0;
2000-04-14; ; ; ;329,8437;0;0;
