Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-11-15; ; ; ;22,65;0;0;
2000-11-16; ; ; ;20,14;0;0;
2000-11-17; ; ; ;19,02;0;0;
2000-11-20; ; ; ;18,05;0;0;
2000-11-21; ; ; ;17,70;0;0;
2000-11-22; ; ; ;17,80;0;0;
2000-11-23; ; ; ;20,25;0;0;
2000-11-24; ; ; ;23,30;0;0;
2000-11-27; ; ; ;22,70;0;0;
2000-11-28; ; ; ;21,10;0;0;
2000-11-29; ; ; ;20,64;0;0;
2000-11-30; ; ; ;18,75;0;0;
2000-12-01; ; ; ;20,55;0;0;
2000-12-04; ; ; ;20,29;0;0;
2000-12-05; ; ; ;21,40;0;0;
2000-12-06; ; ; ;21,40;0;0;
2000-12-07; ; ; ;20,19;0;0;
2000-12-08; ; ; ;23,00;0;0;
2000-12-11; ; ; ;23,99;0;0;
2000-12-12; ; ; ;26,50;0;0;
2000-12-13; ; ; ;25,95;0;0;
2000-12-14; ; ; ;25,30;0;0;
2000-12-15; ; ; ;25,35;0;0;
2000-12-18; ; ; ;26,10;0;0;
2000-12-19; ; ; ;25,75;0;0;
2000-12-20; ; ; ;22,70;0;0;
2000-12-21; ; ; ;23,99;0;0;
2000-12-22; ; ; ;24,50;0;0;
2000-12-25; ; ; ;24,50;0;0;
2000-12-26; ; ; ;24,50;0;0;
2000-12-27; ; ; ;27,34;0;0;
2000-12-28; ; ; ;26,50;0;0;
2000-12-29; ; ; ;27,00;0;0;
2001-01-01; ; ; ;27,00;0;0;
2001-01-02; ; ; ;25,15;0;0;
2001-01-03; ; ; ;26,26;0;0;
2001-01-04; ; ; ;22,70;0;0;
2001-01-05; ; ; ;20,75;0;0;
2001-01-08; ; ; ;19,65;0;0;
2001-01-09; ; ; ;20,80;0;0;
2001-01-10; ; ; ;20,40;0;0;
2001-01-11; ; ; ;20,00;0;0;
2001-01-12; ; ; ;20,60;0;0;
2001-01-15; ; ; ;23,62;0;0;
2001-01-16; ; ; ;21,30;0;0;
2001-01-17; ; ; ;23,38;0;0;
2001-01-18; ; ; ;23,40;0;0;
2001-01-19; ; ; ;23,25;0;0;
2001-01-22; ; ; ;23,20;0;0;
2001-01-23; ; ; ;23,30;0;0;
2001-01-24; ; ; ;22,61;0;0;
2001-01-25; ; ; ;22,61;0;0;
2001-01-26; ; ; ;24,67;0;0;
2001-01-29; ; ; ;24,92;0;0;
2001-01-30; ; ; ;24,15;0;0;
2001-01-31; ; ; ;23,03;0;0;
2001-02-01; ; ; ;23,49;0;0;
2001-02-02; ; ; ;22,70;0;0;
2001-02-05; ; ; ;23,30;0;0;
2001-02-06; ; ; ;23,12;0;0;
2001-02-07; ; ; ;22,60;0;0;
2001-02-08; ; ; ;23,00;0;0;
2001-02-09; ; ; ;24,20;0;0;
2001-02-12; ; ; ;24,00;0;0;
2001-02-13; ; ; ;24,30;0;0;
2001-02-14; ; ; ;24,40;0;0;
2001-02-15; ; ; ;24,60;0;0;
2001-02-16; ; ; ;24,50;0;0;
2001-02-19; ; ; ;25,00;0;0;
2001-02-20; ; ; ;25,59;0;0;
2001-02-21; ; ; ;25,51;0;0;
2001-02-22; ; ; ;26,05;0;0;
2001-02-23; ; ; ;25,70;0;0;
2001-02-26; ; ; ;30,59;0;0;
2001-02-27; ; ; ;29,14;0;0;
2001-02-28; ; ; ;29,10;0;0;
2001-03-01; ; ; ;29,00;0;0;
2001-03-02; ; ; ;30,50;0;0;
2001-03-05; ; ; ;33,30;0;0;
2001-03-06; ; ; ;33,70;0;0;
2001-03-07; ; ; ;34,50;0;0;
2001-03-08; ; ; ;34,35;0;0;
2001-03-09; ; ; ;35,01;0;0;
2001-03-12; ; ; ;34,60;0;0;
2001-03-13; ; ; ;30,00;0;0;
2001-03-14; ; ; ;27,50;0;0;
2001-03-15; ; ; ;30,50;0;0;
2001-03-16; ; ; ;30,15;0;0;
2001-03-19; ; ; ;30,20;0;0;
2001-03-20; ; ; ;33,20;0;0;
2001-03-21; ; ; ;30,38;0;0;
2001-03-22; ; ; ;30,00;0;0;
2001-03-23; ; ; ;31,00;0;0;
2001-03-26; ; ; ;33,00;0;0;
2001-03-27; ; ; ;34,50;0;0;
2001-03-28; ; ; ;37,20;0;0;
2001-03-29; ; ; ;33,01;0;0;
2001-03-30; ; ; ;34,50;0;0;
2001-04-02; ; ; ;32,55;0;0;
2001-04-03; ; ; ;30,00;0;0;
2001-04-04; ; ; ;30,50;0;0;
2001-04-05; ; ; ;32,10;0;0;
2001-04-06; ; ; ;32,00;0;0;
2001-04-09; ; ; ;31,75;0;0;
2001-04-10; ; ; ;31,93;0;0;
2001-04-11; ; ; ;30,60;0;0;
2001-04-12; ; ; ;31,25;0;0;
2001-04-13; ; ; ;31,25;0;0;
2001-04-16; ; ; ;31,25;0;0;
2001-04-17; ; ; ;29,80;0;0;
2001-04-18; ; ; ;30,30;0;0;
2001-04-19; ; ; ;31,00;0;0;
2001-04-20; ; ; ;30,45;0;0;
2001-04-23; ; ; ;30,45;0;0;
2001-04-24; ; ; ;32,00;0;0;
2001-04-25; ; ; ;32,50;0;0;
2001-04-26; ; ; ;34,00;0;0;
2001-04-27; ; ; ;33,50;0;0;
2001-04-30; ; ; ;35,40;0;0;
2001-05-01; ; ; ;35,40;0;0;
2001-05-02; ; ; ;36,50;0;0;
2001-05-03; ; ; ;35,40;0;0;
2001-05-04; ; ; ;38,20;0;0;
2001-05-07; ; ; ;37,45;0;0;
2001-05-08; ; ; ;38,55;0;0;
2001-05-09; ; ; ;38,80;0;0;
2001-05-10; ; ; ;38,90;0;0;
2001-05-11; ; ; ;37,65;0;0;
2001-05-14; ; ; ;36,50;0;0;
2001-05-15; ; ; ;37,80;0;0;
2001-05-16; ; ; ;41,50;0;0;
2001-05-17; ; ; ;41,60;0;0;
2001-05-18; ; ; ;40,31;0;0;
2001-05-21; ; ; ;40,72;0;0;
2001-05-22; ; ; ;39,10;0;0;
2001-05-23; ; ; ;39,00;0;0;
2001-05-24; ; ; ;39,00;0;0;
2001-05-25; ; ; ;41,60;0;0;
2001-05-28; ; ; ;41,99;0;0;
2001-05-29; ; ; ;41,15;0;0;
2001-05-30; ; ; ;40,30;0;0;
2001-05-31; ; ; ;39,50;0;0;
2001-06-01; ; ; ;39,00;0;0;
2001-06-04; ; ; ;39,94;0;0;
2001-06-05; ; ; ;39,50;0;0;
2001-06-06; ; ; ;37,10;0;0;
2001-06-07; ; ; ;36,80;0;0;
2001-06-08; ; ; ;37,50;0;0;
2001-06-11; ; ; ;37,50;0;0;
2001-06-12; ; ; ;34,19;0;0;
2001-06-13; ; ; ;35,80;0;0;
2001-06-14; ; ; ;34,60;0;0;
2001-06-15; ; ; ;34,50;0;0;
2001-06-18; ; ; ;32,90;0;0;
2001-06-19; ; ; ;30,79;0;0;
2001-06-20; ; ; ;28,50;0;0;
2001-06-21; ; ; ;29,34;0;0;
2001-06-22; ; ; ;27,61;0;0;
2001-06-25; ; ; ;27,10;0;0;
2001-06-26; ; ; ;25,00;0;0;
2001-06-27; ; ; ;27,50;0;0;
2001-06-28; ; ; ;31,82;0;0;
2001-06-29; ; ; ;33,20;0;0;
2001-07-02; ; ; ;30,60;0;0;
2001-07-03; ; ; ;31,40;0;0;
2001-07-04; ; ; ;30,20;0;0;
2001-07-05; ; ; ;27,80;0;0;
2001-07-06; ; ; ;26,89;0;0;
2001-07-09; ; ; ;29,40;0;0;
2001-07-10; ; ; ;27,60;0;0;
2001-07-11; ; ; ;28,80;0;0;
2001-07-12; ; ; ;32,70;0;0;
2001-07-13; ; ; ;33,35;0;0;
2001-07-16; ; ; ;33,40;0;0;
2001-07-17; ; ; ;30,80;0;0;
2001-07-18; ; ; ;29,92;0;0;
2001-07-19; ; ; ;30,55;0;0;
2001-07-20; ; ; ;28,50;0;0;
2001-07-23; ; ; ;29,10;0;0;
2001-07-24; ; ; ;28,50;0;0;
2001-07-25; ; ; ;29,75;0;0;
2001-07-26; ; ; ;30,55;0;0;
2001-07-27; ; ; ;31,99;0;0;
2001-07-30; ; ; ;32,15;0;0;
2001-07-31; ; ; ;32,50;0;0;
2001-08-01; ; ; ;30,94;0;0;
2001-08-02; ; ; ;30,50;0;0;
2001-08-03; ; ; ;30,51;0;0;
2001-08-06; ; ; ;30,89;0;0;
2001-08-07; ; ; ;31,30;0;0;
2001-08-08; ; ; ;30,70;0;0;
2001-08-09; ; ; ;28,58;0;0;
2001-08-10; ; ; ;28,80;0;0;
2001-08-13; ; ; ;30,09;0;0;
2001-08-14; ; ; ;29,60;0;0;
2001-08-15; ; ; ;28,60;0;0;
2001-08-16; ; ; ;26,41;0;0;
2001-08-17; ; ; ;26,00;0;0;
2001-08-20; ; ; ;25,80;0;0;
2001-08-21; ; ; ;26,50;0;0;
2001-08-22; ; ; ;27,25;0;0;
2001-08-23; ; ; ;27,55;0;0;
2001-08-24; ; ; ;28,84;0;0;
2001-08-27; ; ; ;28,50;0;0;
2001-08-28; ; ; ;28,99;0;0;
2001-08-29; ; ; ;28,10;0;0;
2001-08-30; ; ; ;26,60;0;0;
2001-08-31; ; ; ;26,00;0;0;
2001-09-03; ; ; ;24,80;0;0;
2001-09-04; ; ; ;24,00;0;0;
2001-09-05; ; ; ;22,30;0;0;
2001-09-06;22,10;23,90;22,10;22,75;0;0;
2001-09-07;22,75;23,15;22,30;22,85;0;0;
2001-09-10;21,95;22,00;20,60;21,55;0;0;
2001-09-11; ; ; ;18,52;0;0;
2001-09-12; ; ; ;18,73;0;0;
2001-09-13; ; ; ;18,30;0;0;
2001-09-14; ; ; ;16,55;0;0;
2001-09-17;16,00;19,50;15,50;17,51;0;0;
2001-09-18;17,98;18,00;17,38;17,71;0;0;
2001-09-19;17,70;19,38;17,35;19,00;0;0;
2001-09-20;18,70;19,72;18,70;19,26;0;0;
2001-09-21;18,80;19,80;18,51;19,00;0;0;
2001-09-24;19,61;21,50;19,61;21,00;0;0;
2001-09-25;21,28;21,28;20,00;20,00;0;0;
2001-09-26;20,51;21,10;20,51;20,00;0;0;
2001-09-27;20,80;21,10;20,50;20,95;0;0;
2001-09-28;21,10;22,90;21,10;21,90;0;0;
2001-10-01;23,49;24,00;22,70;22,75;0;0;
2001-10-02;23,49;24,45;23,00;24,40;0;0;
2001-10-03; ; ; ;25,10;0;0;
2001-10-04;25,50;27,44;25,50;26,99;0;0;
2001-10-05;25,00;29,60;25,00;28,41;0;0;
2001-10-08;28,29;28,29;25,35;26,50;0;0;
2001-10-09;26,05;26,90;25,81;26,50;0;0;
2001-10-10; ; ; ;26,50;0;0;
2001-10-11;26,49;26,70;26,05;26,65;0;0;
2001-10-12;27,00;27,00;25,00;25,00;0;0;
2001-10-15;25,45;25,50;25,00;25,45;0;0;
2001-10-16;25,20;25,85;25,20;25,80;0;0;
2001-10-17;26,20;27,50;26,20;26,99;0;0;
2001-10-18;25,15;26,50;25,00;26,50;0;0;
2001-10-19;26,52;26,85;25,90;26,00;0;0;
2001-10-22;26,00;26,50;25,90;25,90;0;0;
2001-10-23;26,37;27,30;26,20;27,00;0;0;
2001-10-24;27,24;27,34;26,75;26,85;0;0;
2001-10-25;27,35;27,35;25,60;26,00;0;0;
2001-10-26;25,95;26,85;25,95;26,70;0;0;
2001-10-29;26,10;26,88;26,10;26,70;0;0;
2001-10-30;26,30;26,30;25,00;25,05;0;0;
2001-10-31;25,48;26,39;25,00;26,39;0;0;
2001-11-01;26,49;26,90;26,40;26,80;0;0;
2001-11-02;26,80;27,40;26,30;27,40;0;0;
2001-11-05;27,70;28,89;27,50;28,89;0;0;
2001-11-06;29,10;31,90;29,10;29,22;0;0;
2001-11-07;30,85;30,90;29,80;30,28;0;0;
2001-11-08;28,30;29,00;26,00;27,35;0;0;
2001-11-09;27,00;27,00;26,40;27,00;0;0;
2001-11-12;26,99;27,20;25,00;26,59;0;0;
2001-11-13;26,60;27,70;26,00;26,67;0;0;
2001-11-14;26,85;27,95;26,76;26,82;0;0;
2001-11-15;27,39;27,79;26,25;26,75;0;0;
2001-11-16;27,09;27,48;26,75;26,75;0;0;
2001-11-19;27,30;27,48;26,61;27,00;0;0;
2001-11-20;27,50;27,50;26,60;27,00;0;0;
2001-11-21;26,60;26,60;25,80;26,50;0;0;
2001-11-22;26,00;26,75;26,00;26,72;0;0;
2001-11-23;26,72;26,72;25,63;26,00;0;0;
2001-11-26;26,30;26,30;25,00;25,75;0;0;
2001-11-27;25,80;25,80;23,15;24,29;0;0;
2001-11-28;23,49;23,60;21,50;22,55;0;0;
2001-11-29;22,50;24,14;21,51;24,14;0;0;
2001-11-30;24,70;24,70;23,85;24,05;0;0;
2001-12-03;24,10;24,10;22,67;22,70;0;0;
2001-12-04;22,80;23,22;22,70;23,22;0;0;
2001-12-05;23,95;24,90;23,90;24,90;0;0;
2001-12-06;25,12;25,39;23,57;24,71;0;0;
2001-12-07;24,80;25,40;24,80;25,15;0;0;
2001-12-10;25,00;25,30;24,73;24,80;0;0;
2001-12-11;24,80;25,00;24,60;25,00;0;0;
2001-12-12;25,00;25,30;24,57;25,30;0;0;
2001-12-13;25,17;25,17;22,30;22,61;0;0;
2001-12-14;22,00;22,70;19,00;21,20;0;0;
2001-12-17;21,85;22,75;21,70;22,69;0;0;
2001-12-18;23,00;23,00;21,51;21,95;0;0;
2001-12-19;22,30;23,15;21,45;22,00;0;0;
2001-12-20;22,00;22,00;21,60;21,65;0;0;
2001-12-21;22,00;22,30;21,74;22,28;0;0;
2001-12-24; ; ; ;22,28;0;0;
2001-12-25; ; ; ;22,28;0;0;
2001-12-26; ; ; ;22,28;0;0;
2001-12-27;21,80;22,25;21,70;21,80;0;0;
2001-12-28;22,15;22,25;21,55;21,65;0;0;
2001-12-31; ; ; ;21,65;0;0;
2002-01-01; ; ; ;21,65;0;0;
2002-01-02;22,50;23,15;22,44;22,92;0;0;
2002-01-03;23,00;23,00;22,66;22,99;0;0;
2002-01-04;22,85;23,10;22,85;23,00;0;0;
2002-01-07;23,05;23,85;23,05;23,10;0;0;
2002-01-08;23,00;23,35;22,70;23,00;0;0;
2002-01-09;23,00;23,00;22,40;22,75;0;0;
2002-01-10;22,66;22,75;22,66;22,75;0;0;
2002-01-11;22,94;23,69;22,60;23,69;0;0;
2002-01-14;23,30;23,30;22,50;22,80;0;0;
