Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;32,4569;504.613;16.378.189;
2000-01-04; ; ; ;30,9113;470.373;14.539.875;
2000-01-05; ; ; ;30,0282;627.046;18.829.030;
2000-01-06; ; ; ;31,5296;274.008;8.639.365;
2000-01-07; ; ; ;35,1948;865.879;30.474.409;
2000-01-10; ; ; ;32,9868;515.714;17.011.766;
2000-01-11; ; ; ;34,8857;306.125;10.679.378;
2000-01-12; ; ; ;34,4352;415.720;14.315.413;
2000-01-13; ; ; ;34,4441;438.910;15.117.843;
2000-01-14; ; ; ;34,0025;476.676;16.208.154;
2000-01-17; ; ; ;32,1743;216.181;6.955.471;
2000-01-18; ; ; ;33,1193;224.753;7.443.675;
2000-01-19; ; ; ;31,7945;183.575;5.836.680;
2000-01-20; ; ; ;32,3068;319.560;10.323.937;
2000-01-21; ; ; ;32,192;271.335;8.734.805;
2000-01-24; ; ; ;30,9025;315.650;9.754.373;
2000-01-25; ; ; ;30,6905;339.330;10.414.228;
2000-01-26; ; ; ;30,037;278.378;8.361.630;
2000-01-27; ; ; ;30,2048;283.072;8.550.137;
2000-01-28; ; ; ;29,5866;359.701;10.642.314;
2000-01-31; ; ; ;28,7034;198.866;5.708.138;
2000-02-01; ; ; ;28,1293;336.933;9.477.700;
2000-02-02; ; ; ;27,8202;208.289;5.794.646;
2000-02-03; ; ; ;29,0125;313.102;9.083.879;
2000-02-04; ; ; ;28,9595;172.878;5.006.476;
2000-02-07; ; ; ;27,5553;231.934;6.391.008;
2000-02-08; ; ; ;26,6721;326.648;8.712.368;
2000-02-09; ; ; ;24,9852;531.796;13.287.021;
2000-02-10; ; ; ;25,7889;417.689;10.771.734;
2000-02-11; ; ; ;24,7291;481.630;11.910.276;
2000-02-14; ; ; ;25,1707;175.266;4.411.572;
2000-02-15; ; ; ;24,3846;256.811;6.262.252;
2000-02-16; ; ; ;25,6123;428.524;10.975.456;
2000-02-17; ; ; ;26,5396;368.254;9.773.311;
2000-02-18; ; ; ;27,3521;494.486;13.525.249;
2000-02-21; ; ; ;26,6102;108.159;2.878.138;
2000-02-22; ; ; ;26,1422;324.723;8.488.954;
2000-02-23; ; ; ;26,8487;198.223;5.322.037;
2000-02-24; ; ; ;27,4669;180.820;4.966.577;
2000-02-25; ; ; ;26,5219;266.412;7.065.759;
2000-02-28; ; ; ;28,4384;179.534;5.105.664;
2000-02-29; ; ; ;28,7034;251.081;7.206.875;
2000-03-01; ; ; ;29,1361;452.641;13.188.215;
2000-03-02; ; ; ;28,6857;319.085;9.153.189;
2000-03-03; ; ; ;28,4561;114.533;3.259.150;
2000-03-06; ; ; ;27,8202;196.807;5.475.204;
2000-03-07; ; ; ;26,6632;243.131;6.482.669;
2000-03-08; ; ; ;25,9655;380.366;9.876.401;
2000-03-09; ; ; ;25,5063;208.287;5.312.620;
2000-03-10; ; ; ;24,9057;271.580;6.763.883;
2000-03-13; ; ; ;25,9655;226.604;5.883.881;
2000-03-14; ; ; ;26,4071;489.453;12.925.052;
2000-03-15; ; ; ;26,1952;181.430;4.752.600;
2000-03-16; ; ; ;26,937;489.863;13.195.459;
2000-03-17; ; ; ;26,937;4.603.325;123.999.885;
2000-03-20; ; ; ;27,9174;248.633;6.941.177;
2000-03-21; ; ; ;28,7917;302.819;8.718.674;
2000-03-22; ; ; ;29,0567;186.172;5.409.550;
2000-03-23; ; ; ;29,3746;382.325;11.230.637;
2000-03-24; ; ; ;29,7279;304.549;9.053.598;
2000-03-27; ; ; ;31,088;223.970;6.962.771;
2000-03-28; ; ; ;30,1253;316.704;9.540.806;
2000-03-29; ; ; ;28,0852;421.648;11.842.065;
2000-03-30; ; ; ;27,8202;359.319;9.996.336;
2000-03-31; ; ; ;28,2706;186.501;5.272.495;
2000-04-03; ; ; ;28,041;179.396;5.030.438;
2000-04-04; ; ; ;28,0852;262.177;7.363.290;
2000-04-05; ; ; ;28,4296;307.961;8.755.197;
2000-04-06; ; ; ;28,2176;205.205;5.790.395;
2000-04-07; ; ; ;28,1293;216.496;6.089.879;
2000-04-10; ; ; ;29,6572;195.770;5.805.982;
2000-04-11; ; ; ;29,2775;108.062;3.163.770;
2000-04-12; ; ; ;29,2333;141.530;4.137.400;
2000-04-13; ; ; ;28,3501;164.064;4.651.226;
2000-04-14; ; ; ;27,6171;224.344;6.195.713;
2000-04-17; ; ; ;28,306;257.370;7.285.093;
2000-04-18; ; ; ;28,4384;223.064;6.343.593;
2000-04-19; ; ; ;29,0125;159.704;4.633.427;
2000-04-20; ; ; ;29,3216;167.318;4.906.031;
