Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;22,5824;0;0;
2000-01-04; ; ; ;22,2989;0;0;
2000-01-05; ; ; ;22,338;0;0;
2000-01-06; ; ; ;23,296;0;0;
2000-01-07; ; ; ;23,5111;0;0;
2000-01-10; ; ; ;22,8854;0;0;
2000-01-11; ; ; ;22,9343;0;0;
2000-01-12; ; ; ;22,9539;0;0;
2000-01-13; ; ; ;22,8757;0;0;
2000-01-14; ; ; ;22,3575;0;0;
2000-01-17; ; ; ;21,8003;0;0;
2000-01-18; ; ; ;22,0447;0;0;
2000-01-19; ; ; ;21,3604;0;0;
2000-01-20; ; ; ;20,7641;0;0;
2000-01-21; ; ; ;21,0182;0;0;
2000-01-24; ; ; ;20,6076;0;0;
2000-01-25; ; ; ;20,1188;0;0;
2000-01-26; ; ; ;20,9694;0;0;
2000-01-27; ; ; ;20,9694;0;0;
2000-01-28; ; ; ;21,116;0;0;
2000-01-31; ; ; ;20,6956;0;0;
2000-02-01; ; ; ;20,3144;0;0;
2000-02-02; ; ; ;19,9136;0;0;
2000-02-03; ; ; ;19,9429;0;0;
2000-02-04; ; ; ;19,3074;0;0;
2000-02-07; ; ; ;19,5518;0;0;
2000-02-08; ; ; ;19,3074;0;0;
2000-02-09; ; ; ;19,0142;0;0;
2000-02-10; ; ; ;19,7962;0;0;
2000-02-11; ; ; ;19,6985;0;0;
2000-02-14; ; ; ;19,4541;0;0;
2000-02-15; ; ; ;19,2586;0;0;
2000-02-16; ; ; ;20,07;0;0;
2000-02-17; ; ; ;21,2333;0;0;
2000-02-18; ; ; ;20,9694;0;0;
2000-02-21; ; ; ;20,8227;0;0;
2000-02-22; ; ; ;22,0838;0;0;
2000-02-23; ; ; ;22,7681;0;0;
2000-02-24; ; ; ;22,7095;0;0;
2000-02-25; ; ; ;22,8072;0;0;
2000-02-28; ; ; ;22,1913;0;0;
2000-02-29; ; ; ;22,641;0;0;
2000-03-01; ; ; ;22,6215;0;0;
2000-03-02; ; ; ;22,4846;0;0;
2000-03-03; ; ; ;22,6801;0;0;
2000-03-06; ; ; ;22,5335;0;0;
2000-03-07; ; ; ;22,6801;0;0;
2000-03-08; ; ; ;22,338;0;0;
2000-03-09; ; ; ;21,5266;0;0;
2000-03-10; ; ; ;21,8003;0;0;
2000-03-13; ; ; ;21,7025;0;0;
2000-03-14; ; ; ;21,9567;0;0;
2000-03-15; ; ; ;21,5559;0;0;
2000-03-16; ; ; ;22,6704;0;0;
2000-03-17; ; ; ;22,9734;0;0;
2000-03-20; ; ; ;22,1816;0;0;
2000-03-21; ; ; ;22,4846;0;0;
2000-03-22; ; ; ;22,9636;0;0;
2000-03-23; ; ; ;23,0027;0;0;
2000-03-24; ; ; ;22,2989;0;0;
2000-03-27; ; ; ;22,7779;0;0;
2000-03-28; ; ; ;22,6801;0;0;
2000-03-29; ; ; ;23,1201;0;0;
2000-03-30; ; ; ;22,6801;0;0;
2000-03-31; ; ; ;23,4622;0;0;
2000-04-03; ; ; ;23,9315;0;0;
2000-04-04; ; ; ;24,0976;0;0;
2000-04-05; ; ; ;24,0976;0;0;
2000-04-06; ; ; ;23,5502;0;0;
2000-04-07; ; ; ;24,342;0;0;
2000-04-10; ; ; ;23,8337;0;0;
2000-04-11; ; ; ;23,6284;0;0;
2000-04-12; ; ; ;24,0097;0;0;
2000-04-13; ; ; ;23,951;0;0;
2000-04-14; ; ; ;23,0027;0;0;
2000-04-17; ; ; ;22,5824;0;0;
2000-04-18; ; ; ;22,817;0;0;
2000-04-19; ; ; ;22,9734;0;0;
2000-04-20; ; ; ;22,4846;0;0;
2000-04-21; ; ; ;22,4846;0;0;
2000-04-24; ; ; ;22,4846;0;0;
2000-04-25; ; ; ;22,9734;0;0;
2000-04-26; ; ; ;23,0614;0;0;
2000-04-27; ; ; ;22,2891;0;0;
2000-04-28; ; ; ;22,338;0;0;
2000-05-01; ; ; ;22,338;0;0;
2000-05-02; ; ; ;22,7388;0;0;
2000-05-03; ; ; ;22,4846;0;0;
2000-05-04; ; ; ;22,7388;0;0;
2000-05-05; ; ; ;23,951;0;0;
2000-05-08; ; ; ;24,1954;0;0;
2000-05-09; ; ; ;24,7331;0;0;
2000-05-10; ; ; ;25,173;0;0;
2000-05-11; ; ; ;25,4174;0;0;
2000-05-12; ; ; ;25,828;0;0;
2000-05-15; ; ; ;25,9062;0;0;
2000-05-16; ; ; ;25,7107;0;0;
2000-05-17; ; ; ;25,1828;0;0;
2000-05-18; ; ; ;25,4663;0;0;
2000-05-19; ; ; ;25,9453;0;0;
2000-05-22; ; ; ;25,7107;0;0;
2000-05-23; ; ; ;25,7693;0;0;
2000-05-24; ; ; ;26,1995;0;0;
2000-05-25; ; ; ;25,4076;0;0;
2000-05-26; ; ; ;24,9286;0;0;
2000-05-29; ; ; ;24,8113;0;0;
2000-05-30; ; ; ;24,9188;0;0;
2000-05-31; ; ; ;25,3294;0;0;
2000-06-01; ; ; ;25,8084;0;0;
2000-06-02; ; ; ;25,9062;0;0;
2000-06-05; ; ; ;25,8964;0;0;
2000-06-06; ; ; ;25,9942;0;0;
2000-06-07; ; ; ;25,564;0;0;
2000-06-08; ; ; ;24,9286;0;0;
2000-06-09; ; ; ;25,0752;0;0;
2000-06-12; ; ; ;24,8895;0;0;
2000-06-13; ; ; ;25,1046;0;0;
2000-06-14; ; ; ;24,127;0;0;
2000-06-15; ; ; ;23,7555;0;0;
2000-06-16; ; ; ;22,9734;0;0;
2000-06-19; ; ; ;23,9999;0;0;
2000-06-20; ; ; ;24,9873;0;0;
2000-06-21; ; ; ;23,951;0;0;
2000-06-22; ; ; ;23,296;0;0;
2000-06-23; ; ; ;24,6353;0;0;
2000-06-26; ; ; ;23,4818;0;0;
2000-06-27; ; ; ;23,6773;0;0;
2000-06-28; ; ; ;24,4398;0;0;
2000-06-29; ; ; ;24,2443;0;0;
2000-06-30; ; ; ;23,6675;0;0;
2000-07-03; ; ; ;24,342;0;0;
2000-07-04; ; ; ;24,4594;0;0;
2000-07-05; ; ; ;25,173;0;0;
2000-07-06; ; ; ;26,004;0;0;
2000-07-07; ; ; ;26,1017;0;0;
2000-07-10; ; ; ;26,2972;0;0;
2000-07-11; ; ; ;26,0431;0;0;
2000-07-12; ; ; ;26,2972;0;0;
2000-07-13; ; ; ;26,5416;0;0;
2000-07-14; ; ; ;26,5025;0;0;
2000-07-17; ; ; ;26,6101;0;0;
2000-07-18; ; ; ;26,1995;0;0;
2000-07-19; ; ; ;26,1506;0;0;
2000-07-20; ; ; ;26,8838;0;0;
2000-07-21; ; ; ;26,5416;0;0;
2000-07-24; ; ; ;26,395;0;0;
2000-07-25; ; ; ;26,5416;0;0;
2000-07-26; ; ; ;26,3754;0;0;
2000-07-27; ; ; ;26,395;0;0;
2000-07-28; ; ; ;26,395;0;0;
2000-07-31; ; ; ;26,004;0;0;
2000-08-01; ; ; ;26,004;0;0;
2000-08-02; ; ; ;25,9355;0;0;
2000-08-03; ; ; ;26,2484;0;0;
2000-08-04; ; ; ;26,6589;0;0;
2000-08-07; ; ; ;26,6883;0;0;
2000-08-08; ; ; ;25,173;0;0;
2000-08-09; ; ; ;24,997;0;0;
2000-08-10; ; ; ;25,1534;0;0;
2000-08-11; ; ; ;24,9091;0;0;
2000-08-14; ; ; ;25,1143;0;0;
2000-08-15; ; ; ;25,6129;0;0;
2000-08-16; ; ; ;25,0752;0;0;
2000-08-17; ; ; ;25,1437;0;0;
2000-08-18; ; ; ;25,0752;0;0;
2000-08-21; ; ; ;25,0948;0;0;
2000-08-22; ; ; ;25,4174;0;0;
2000-08-23; ; ; ;24,4398;0;0;
2000-08-24; ; ; ;24,342;0;0;
2000-08-25; ; ; ;24,2638;0;0;
2000-08-28; ; ; ;24,8015;0;0;
2000-08-29; ; ; ;24,6842;0;0;
2000-08-30; ; ; ;24,3518;0;0;
2000-08-31; ; ; ;24,3616;0;0;
2000-09-01; ; ; ;24,2638;0;0;
2000-09-04; ; ; ;23,3351;0;0;
2000-09-05; ; ; ;22,993;0;0;
2000-09-06; ; ; ;23,4622;0;0;
2000-09-07; ; ; ;22,4944;0;0;
2000-09-08; ; ; ;22,7877;0;0;
2000-09-11; ; ; ;22,905;0;0;
2000-09-12; ; ; ;23,0516;0;0;
2000-09-13; ; ; ;22,25;0;0;
2000-09-14; ; ; ;23,4133;0;0;
2000-09-15; ; ; ;24,0976;0;0;
2000-09-18; ; ; ;23,1885;0;0;
2000-09-19; ; ; ;22,9636;0;0;
2000-09-20; ; ; ;23,081;0;0;
2000-09-21; ; ; ;20,9791;0;0;
2000-09-22; ; ; ;22,2891;0;0;
2000-09-25; ; ; ;22,338;0;0;
2000-09-26; ; ; ;22,3771;0;0;
2000-09-27; ; ; ;22,1425;0;0;
2000-09-28; ; ; ;22,8854;0;0;
2000-09-29; ; ; ;22,9636;0;0;
2000-10-02; ; ; ;23,3254;0;0;
2000-10-03; ; ; ;23,0712;0;0;
2000-10-04; ; ; ;22,6997;0;0;
2000-10-05; ; ; ;22,6313;0;0;
2000-10-06; ; ; ;21,8003;0;0;
2000-10-09; ; ; ;21,6732;0;0;
2000-10-10; ; ; ;22,0447;0;0;
2000-10-11; ; ; ;21,859;0;0;
2000-10-12; ; ; ;21,3702;0;0;
2000-10-13; ; ; ;20,2362;0;0;
2000-10-16; ; ; ;20,6467;0;0;
2000-10-17; ; ; ;20,5099;0;0;
2000-10-18; ; ; ;20,5197;0;0;
2000-10-19; ; ; ;21,1062;0;0;
2000-10-20; ; ; ;20,8618;0;0;
2000-10-23; ; ; ;20,725;0;0;
2000-10-24; ; ; ;21,6048;0;0;
2000-10-25; ; ; ;21,4875;0;0;
2000-10-26; ; ; ;21,4093;0;0;
2000-10-27; ; ; ;21,4093;0;0;
2000-10-30; ; ; ;21,8492;0;0;
2000-10-31; ; ; ;22,4846;0;0;
2000-11-01; ; ; ;22,8757;0;0;
2000-11-02; ; ; ;23,0614;0;0;
2000-11-03; ; ; ;22,8757;0;0;
2000-11-06; ; ; ;22,8268;0;0;
