Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2025-07-11;35,88;36,11;35,85;36,08;234.329;8.425.723
2025-07-10;36,24;36,44;35,88;35,90;1.322.641;47.612.119
2025-07-09;35,53;36,17;35,52;36,17;1.613.611;58.088.619
2025-07-08;35,82;35,87;35,29;35,36;2.042.587;72.465.924
2025-07-07;36,33;36,35;35,78;35,84;1.048.274;37.709.710
2025-07-04;36,40;36,50;36,11;36,29;967.711;35.089.989
2025-07-03;36,16;36,55;35,98;36,40;1.503.510;54.574.428
2025-07-02;36,50;36,72;35,84;36,05;2.063.183;74.614.531
2025-07-01;35,76;36,37;35,69;36,05;2.370.850;85.481.602
2025-06-30;35,86;35,98;35,27;35,43;1.941.405;68.839.761
2025-06-27;35,85;36,06;35,64;35,76;1.180.917;42.271.197
2025-06-26;35,98;36,17;35,72;35,74;1.131.909;40.556.506
2025-06-25;36,20;36,26;35,72;35,76;1.790.951;64.227.711
2025-06-24;35,40;36,06;35,12;36,02;2.422.332;86.548.981
2025-06-23;35,10;36,03;35,10;35,80;2.588.695;92.528.576
2025-06-20;35,08;35,35;34,89;35,20;6.634.714;233.492.761
2025-06-19;34,90;35,18;34,78;35,00;1.567.655;54.871.557
2025-06-18;35,41;35,55;35,06;35,06;1.849.062;65.029.984
2025-06-17;35,57;35,65;35,26;35,47;2.503.822;88.783.322
2025-06-16;35,62;35,90;35,49;35,90;2.683.573;96.155.689
2025-06-13;35,68;35,90;35,40;35,59;3.528.085;125.639.676
2025-06-12;34,70;35,37;34,44;35,23;3.010.818;105.571.828
2025-06-11;34,03;34,81;33,94;34,68;3.194.356;110.087.751
2025-06-10;33,63;33,95;33,40;33,95;1.515.645;51.233.612
2025-06-09;33,49;33,64;33,32;33,55;1.146.814;38.430.306
2025-06-06;33,35;33,58;33,28;33,47;1.149.220;38.424.165
2025-06-05;33,30;33,49;33,06;33,19;1.288.677;42.852.669
2025-06-04;33,56;33,72;33,29;33,38;1.413.817;47.261.094
2025-06-03;33,33;33,40;33,02;33,32;2.224.233;73.997.248
2025-06-02;33,04;33,36;32,95;33,08;2.062.005;68.269.365
2025-05-30;33,09;33,46;32,94;33,13;2.880.308;95.463.078
2025-05-29;32,58;33,07;32,43;32,91;1.544.089;50.697.865
2025-05-28;32,60;32,81;32,46;32,59;2.253.097;73.475.079
2025-05-27;32,96;32,96;32,56;32,59;2.420.154;79.076.483
2025-05-26;32,65;33,02;32,51;33,02;1.623.265;53.284.397
2025-05-23;32,64;32,84;32,10;32,35;2.570.776;83.330.904
2025-05-22;32,83;33,10;32,54;32,60;2.708.732;88.632.559
2025-05-21;33,38;33,47;32,99;33,25;2.773.088;92.051.298
2025-05-20;32,62;33,45;32,60;33,39;3.863.866;128.540.368
2025-05-19;32,21;32,40;31,90;32,40;2.278.520;73.370.274
2025-05-16;32,66;32,87;32,02;32,08;2.913.646;93.960.832
2025-05-15;31,80;32,49;30,94;32,35;3.837.933;122.745.878
2025-05-14;32,18;32,46;31,72;32,22;2.834.989;91.065.169
2025-05-13;32,68;33,48;32,15;32,32;3.680.211;120.030.589
2025-05-12;32,88;33,07;32,34;32,48;2.570.871;83.907.511
2025-05-09;32,65;33,00;32,33;32,61;3.036.923;99.125.729
2025-05-08;32,71;32,94;32,01;32,68;2.693.619;87.903.230
2025-05-07;33,24;33,33;32,68;32,76;2.487.393;81.873.999
2025-05-06;33,32;33,44;32,91;33,20;2.051.368;68.114.129
2025-05-05;33,25;33,36;33,05;33,27;1.820.252;60.513.266
2025-05-02;33,40;33,58;32,88;33,15;2.846.598;94.223.911
2025-04-30;34,14;34,26;33,40;34,20;2.853.478;96.950.979
2025-04-29;33,77;34,39;33,66;34,19;1.837.970;62.708.480
2025-04-28;33,98;34,16;33,37;33,72;2.331.482;78.669.858
2025-04-25;34,01;34,28;33,84;33,84;2.025.317;68.744.794
2025-04-24;33,91;34,29;33,81;34,02;2.292.166;78.001.919
2025-04-23;34,43;34,44;33,33;33,59;3.033.504;102.282.563
2025-04-22;34,24;34,38;33,64;34,14;1.874.941;63.857.951
2025-04-17;33,98;34,31;33,80;34,08;2.281.623;77.718.344
2025-04-16;33,90;34,10;33,69;34,08;2.122.566;72.141.977
2025-04-15;32,91;33,67;32,87;33,67;2.770.859;92.780.441
2025-04-14;32,99;33,17;32,62;32,83;1.913.512;62.810.629
2025-04-11;32,60;33,00;32,39;32,53;2.951.916;96.380.235
2025-04-10;32,29;32,59;32,00;32,13;3.278.858;105.788.655
2025-04-09;31,19;31,72;30,65;31,29;3.654.039;113.918.016
2025-04-08;31,51;32,02;31,01;31,73;3.647.013;115.564.009
2025-04-07;30,40;32,41;30,06;31,31;7.649.701;238.292.634
2025-04-04;34,18;34,47;32,11;32,33;5.671.117;187.220.465
2025-04-03;33,73;34,66;33,47;34,16;3.740.553;128.146.938
2025-04-02;33,45;33,94;33,45;33,76;2.307.344;77.859.997
2025-04-01;33,01;33,98;32,96;33,55;3.948.774;132.363.785
2025-03-31;33,07;33,20;32,59;33,02;1.983.856;65.386.205
2025-03-28;33,02;33,28;32,59;33,12;2.180.067;72.023.465
2025-03-27;32,80;33,17;32,75;32,98;1.965.340;64.821.305
2025-03-26;32,68;33,09;32,66;32,86;2.039.083;67.021.796
2025-03-25;32,82;32,96;32,54;32,57;1.819.478;59.489.709
2025-03-24;32,71;33,30;32,51;32,58;3.091.763;101.279.488
2025-03-21;32,30;32,64;32,02;32,09;5.916.648;190.305.076
2025-03-20;32,30;32,87;31,54;32,06;6.597.941;210.877.719
