Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;9,82;0;0;
2000-01-04; ; ; ;9,82;0;0;
2000-01-05; ; ; ;9,82;0;0;
2000-01-06; ; ; ;9,82;0;0;
2000-01-07; ; ; ;9,82;0;0;
2000-01-10; ; ; ;9,82;0;0;
2000-01-11; ; ; ;9,82;0;0;
2000-01-12; ; ; ;9,82;0;0;
2000-01-13; ; ; ;11,15;0;0;
2000-01-14; ; ; ;10,70;0;0;
2000-01-17; ; ; ;10,70;0;0;
2000-01-18; ; ; ;10,69;0;0;
2000-01-19; ; ; ;10,69;0;0;
2000-01-20; ; ; ;10,69;0;0;
2000-01-21; ; ; ;10,69;0;0;
2000-01-24; ; ; ;10,69;0;0;
2000-01-25; ; ; ;10,69;0;0;
2000-01-26; ; ; ;10,25;0;0;
2000-01-27; ; ; ;10,25;0;0;
2000-01-28; ; ; ;10,35;0;0;
2000-01-31; ; ; ;10,32;0;0;
2000-02-01; ; ; ;10,32;0;0;
2000-02-02; ; ; ;10,32;0;0;
2000-02-03; ; ; ;10,32;0;0;
2000-02-04; ; ; ;10,32;0;0;
2000-02-07; ; ; ;10,25;0;0;
2000-02-08; ; ; ;10,25;0;0;
2000-02-09; ; ; ;10,25;0;0;
2000-02-10; ; ; ;10,25;0;0;
2000-02-11; ; ; ;10,65;0;0;
2000-02-14; ; ; ;10,65;0;0;
2000-02-15; ; ; ;10,65;0;0;
2000-02-16; ; ; ;10,65;0;0;
2000-02-17; ; ; ;10,65;0;0;
2000-02-18; ; ; ;10,70;0;0;
2000-02-21; ; ; ;10,70;0;0;
2000-02-22; ; ; ;10,70;0;0;
2000-02-23; ; ; ;10,90;0;0;
2000-02-24; ; ; ;10,90;0;0;
2000-02-25; ; ; ;10,45;0;0;
2000-02-28; ; ; ;10,48;0;0;
2000-02-29; ; ; ;10,48;0;0;
2000-03-01; ; ; ;10,48;0;0;
2000-03-02; ; ; ;10,48;0;0;
2000-03-03; ; ; ;10,48;0;0;
2000-03-06; ; ; ;10,89;0;0;
