Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;9,40;0;0;
2000-01-04; ; ; ;9,61;0;0;
2000-01-05; ; ; ;9,50;0;0;
2000-01-06; ; ; ;9,50;0;0;
2000-01-07; ; ; ;9,80;0;0;
2000-01-10; ; ; ;10,15;0;0;
2000-01-11; ; ; ;10,15;0;0;
2000-01-12; ; ; ;10,15;0;0;
2000-01-13; ; ; ;10,30;0;0;
2000-01-14; ; ; ;10,30;0;0;
2000-01-17; ; ; ;10,30;0;0;
2000-01-18; ; ; ;10,30;0;0;
2000-01-19; ; ; ;10,30;0;0;
2000-01-20; ; ; ;10,30;0;0;
2000-01-21; ; ; ;10,30;0;0;
2000-01-24; ; ; ;9,47;0;0;
2000-01-25; ; ; ;9,47;0;0;
2000-01-26; ; ; ;9,47;0;0;
2000-01-27; ; ; ;9,47;0;0;
2000-01-28; ; ; ;9,47;0;0;
2000-01-31; ; ; ;9,47;0;0;
2000-02-01; ; ; ;9,47;0;0;
2000-02-02; ; ; ;9,47;0;0;
2000-02-03; ; ; ;9,40;0;0;
2000-02-04; ; ; ;9,40;0;0;
2000-02-07; ; ; ;9,20;0;0;
2000-02-08; ; ; ;9,20;0;0;
2000-02-09; ; ; ;9,35;0;0;
2000-02-10; ; ; ;9,35;0;0;
2000-02-11; ; ; ;9,35;0;0;
2000-02-14; ; ; ;9,35;0;0;
2000-02-15; ; ; ;9,45;0;0;
2000-02-16; ; ; ;9,45;0;0;
2000-02-17; ; ; ;9,60;0;0;
2000-02-18; ; ; ;9,60;0;0;
2000-02-21; ; ; ;9,60;0;0;
2000-02-22; ; ; ;9,50;0;0;
2000-02-23; ; ; ;9,50;0;0;
2000-02-24; ; ; ;9,45;0;0;
2000-02-25; ; ; ;9,55;0;0;
2000-02-28; ; ; ;9,45;0;0;
2000-02-29; ; ; ;9,45;0;0;
2000-03-01; ; ; ;9,45;0;0;
2000-03-02; ; ; ;9,45;0;0;
2000-03-03; ; ; ;9,45;0;0;
2000-03-06; ; ; ;9,22;0;0;
2000-03-07; ; ; ;9,22;0;0;
2000-03-08; ; ; ;9,35;0;0;
2000-03-09; ; ; ;9,20;0;0;
2000-03-10; ; ; ;9,20;0;0;
2000-03-13; ; ; ;9,20;0;0;
2000-03-14; ; ; ;9,38;0;0;
2000-03-15; ; ; ;9,45;0;0;
2000-03-16; ; ; ;9,45;0;0;
2000-03-17; ; ; ;9,45;0;0;
2000-03-20; ; ; ;9,10;0;0;
2000-03-21; ; ; ;9,10;0;0;
2000-03-22; ; ; ;8,70;0;0;
2000-03-23; ; ; ;8,70;0;0;
2000-03-24; ; ; ;8,70;0;0;
2000-03-27; ; ; ;8,70;0;0;
2000-03-28; ; ; ;8,70;0;0;
2000-03-29; ; ; ;8,70;0;0;
2000-03-30; ; ; ;8,70;0;0;
2000-03-31; ; ; ;8,70;0;0;
2000-04-03; ; ; ;8,70;0;0;
2000-04-04; ; ; ;8,70;0;0;
2000-04-05; ; ; ;8,70;0;0;
2000-04-06; ; ; ;8,70;0;0;
2000-04-07; ; ; ;8,70;0;0;
2000-04-10; ; ; ;8,70;0;0;
2000-04-11; ; ; ;8,70;0;0;
2000-04-12; ; ; ;8,70;0;0;
2000-04-13; ; ; ;8,70;0;0;
2000-04-14; ; ; ;8,70;0;0;
2000-04-17; ; ; ;8,70;0;0;
2000-04-18; ; ; ;8,70;0;0;
2000-04-19; ; ; ;8,70;0;0;
2000-04-20; ; ; ;8,80;0;0;
2000-04-21; ; ; ;8,80;0;0;
2000-04-24; ; ; ;8,80;0;0;
2000-04-25; ; ; ;8,80;0;0;
2000-04-26; ; ; ;8,80;0;0;
2000-04-27; ; ; ;8,80;0;0;
2000-04-28; ; ; ;8,80;0;0;
2000-05-01; ; ; ;8,80;0;0;
2000-05-02; ; ; ;8,80;0;0;
2000-05-03; ; ; ;8,80;0;0;
2000-05-04; ; ; ;8,80;0;0;
2000-05-05; ; ; ;8,80;0;0;
2000-05-08; ; ; ;8,80;0;0;
2000-05-09; ; ; ;8,80;0;0;
2000-05-10; ; ; ;8,80;0;0;
2000-05-11; ; ; ;8,80;0;0;
2000-05-12; ; ; ;8,80;0;0;
2000-05-15; ; ; ;8,80;0;0;
2000-05-16; ; ; ;8,80;0;0;
2000-05-17; ; ; ;8,80;0;0;
2000-05-18; ; ; ;8,80;0;0;
2000-05-19; ; ; ;8,80;0;0;
2000-05-22; ; ; ;8,60;0;0;
2000-05-23; ; ; ;8,60;0;0;
2000-05-24; ; ; ;8,60;0;0;
