Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;34,375;0;0;
2000-01-04; ; ; ;34,375;0;0;
2000-01-05; ; ; ;34,3333;0;0;
2000-01-06; ; ; ;31,6667;0;0;
2000-01-07; ; ; ;31,25;0;0;
2000-01-10; ; ; ;31,4083;0;0;
2000-01-11; ; ; ;30,8083;0;0;
2000-01-12; ; ; ;31,6667;0;0;
2000-01-13; ; ; ;31,6667;0;0;
2000-01-14; ; ; ;31,6667;0;0;
2000-01-17; ; ; ;32,3333;0;0;
2000-01-18; ; ; ;32,4167;0;0;
2000-01-19; ; ; ;32,6667;0;0;
2000-01-20; ; ; ;34,1667;0;0;
2000-01-21; ; ; ;34,1667;0;0;
2000-01-24; ; ; ;34,1667;0;0;
2000-01-25; ; ; ;30,8333;0;0;
2000-01-26; ; ; ;30,8333;0;0;
2000-01-27; ; ; ;32,50;0;0;
2000-01-28; ; ; ;32,9167;0;0;
2000-01-31; ; ; ;32,9167;0;0;
2000-02-01; ; ; ;32,9167;0;0;
2000-02-02; ; ; ;32,9167;0;0;
2000-02-03; ; ; ;34,9167;0;0;
2000-02-04; ; ; ;37,50;0;0;
2000-02-07; ; ; ;43,25;0;0;
2000-02-08; ; ; ;43,3833;0;0;
2000-02-09; ; ; ;47,0833;0;0;
2000-02-10; ; ; ;47,50;0;0;
2000-02-11; ; ; ;50,8333;0;0;
2000-02-14; ; ; ;50,8333;0;0;
2000-02-15; ; ; ;56,1833;0;0;
2000-02-16; ; ; ;56,1833;0;0;
2000-02-17; ; ; ;63,975;0;0;
2000-02-18; ; ; ;63,975;0;0;
2000-02-21; ; ; ;52,9167;0;0;
2000-02-22; ; ; ;55,00;0;0;
2000-02-23; ; ; ;56,25;0;0;
2000-02-24; ; ; ;55,9167;0;0;
2000-02-25; ; ; ;55,8333;0;0;
2000-02-28; ; ; ;52,9167;0;0;
2000-02-29; ; ; ;52,9167;0;0;
2000-03-01; ; ; ;52,9167;0;0;
2000-03-02; ; ; ;52,9167;0;0;
2000-03-03; ; ; ;54,1667;0;0;
2000-03-06; ; ; ;53,75;0;0;
2000-03-07; ; ; ;54,0417;0;0;
2000-03-08; ; ; ;53,5417;0;0;
2000-03-09; ; ; ;53,3333;0;0;
2000-03-10; ; ; ;53,3333;0;0;
2000-03-13; ; ; ;52,6083;0;0;
2000-03-14; ; ; ;52,875;0;0;
2000-03-15; ; ; ;52,875;0;0;
2000-03-16; ; ; ;52,875;0;0;
2000-03-17; ; ; ;54,1667;0;0;
2000-03-20; ; ; ;52,9167;0;0;
2000-03-21; ; ; ;52,9167;0;0;
2000-03-22; ; ; ;48,3333;0;0;
2000-03-23; ; ; ;48,3333;0;0;
2000-03-24; ; ; ;48,3333;0;0;
2000-03-27; ; ; ;48,3333;0;0;
2000-03-28; ; ; ;48,3333;0;0;
2000-03-29; ; ; ;48,3333;0;0;
2000-03-30; ; ; ;48,325;0;0;
2000-03-31; ; ; ;48,3333;0;0;
2000-04-03; ; ; ;46,75;0;0;
2000-04-04; ; ; ;43,1667;0;0;
2000-04-05; ; ; ;35,4167;0;0;
2000-04-06; ; ; ;40,00;0;0;
2000-04-07; ; ; ;39,4167;0;0;
2000-04-10; ; ; ;41,40;0;0;
2000-04-11; ; ; ;40,8333;0;0;
2000-04-12; ; ; ;40,4167;0;0;
2000-04-13; ; ; ;40,4167;0;0;
2000-04-14; ; ; ;30,35;0;0;
2000-04-17; ; ; ;29,1583;0;0;
2000-04-18; ; ; ;31,1667;0;0;
2000-04-19; ; ; ;33,3333;0;0;
2000-04-20; ; ; ;33,3333;0;0;
2000-04-21; ; ; ;33,3333;0;0;
2000-04-24; ; ; ;33,3333;0;0;
2000-04-25; ; ; ;34,9917;0;0;
2000-04-26; ; ; ;34,9917;0;0;
2000-04-27; ; ; ;35,8333;0;0;
2000-04-28; ; ; ;36,7083;0;0;
2000-05-01; ; ; ;36,7083;0;0;
2000-05-02; ; ; ;41,6583;0;0;
2000-05-03; ; ; ;51,6667;0;0;
2000-05-04; ; ; ;47,50;0;0;
2000-05-05; ; ; ;47,50;0;0;
2000-05-08; ; ; ;45,8333;0;0;
2000-05-09; ; ; ;43,50;0;0;
2000-05-10; ; ; ;40,00;0;0;
2000-05-11; ; ; ;38,3333;0;0;
2000-05-12; ; ; ;37,50;0;0;
2000-05-15; ; ; ;37,50;0;0;
2000-05-16; ; ; ;40,00;0;0;
2000-05-17; ; ; ;40,575;0;0;
2000-05-18; ; ; ;40,575;0;0;
2000-05-19; ; ; ;40,575;0;0;
2000-05-22; ; ; ;39,9667;0;0;
2000-05-23; ; ; ;39,9667;0;0;
2000-05-24; ; ; ;40,1667;0;0;
2000-05-25; ; ; ;39,50;0;0;
2000-05-26; ; ; ;38,5417;0;0;
2000-05-29; ; ; ;38,5417;0;0;
2000-05-30; ; ; ;36,6583;0;0;
2000-05-31; ; ; ;36,4167;0;0;
2000-06-01; ; ; ;38,3333;0;0;
2000-06-02; ; ; ;38,3333;0;0;
2000-06-05; ; ; ;38,3333;0;0;
2000-06-06; ; ; ;38,3333;0;0;
2000-06-07; ; ; ;38,3333;0;0;
2000-06-08; ; ; ;38,3333;0;0;
2000-06-09; ; ; ;42,50;0;0;
2000-06-12; ; ; ;42,50;0;0;
2000-06-13; ; ; ;42,50;0;0;
2000-06-14; ; ; ;42,50;0;0;
2000-06-15; ; ; ;42,50;0;0;
2000-06-16; ; ; ;43,275;0;0;
2000-06-19; ; ; ;43,275;0;0;
2000-06-20; ; ; ;41,725;0;0;
2000-06-21; ; ; ;45,3333;0;0;
2000-06-22; ; ; ;45,3333;0;0;
2000-06-23; ; ; ;45,3333;0;0;
2000-06-26; ; ; ;45,3333;0;0;
2000-06-27; ; ; ;45,3333;0;0;
2000-06-28; ; ; ;42,8417;0;0;
2000-06-29; ; ; ;41,9333;0;0;
2000-06-30; ; ; ;41,9333;0;0;
2000-07-03; ; ; ;41,9333;0;0;
2000-07-04; ; ; ;41,9333;0;0;
2000-07-05; ; ; ;41,9333;0;0;
2000-07-06; ; ; ;41,9333;0;0;
2000-07-07; ; ; ;41,9333;0;0;
2000-07-10; ; ; ;41,9333;0;0;
2000-07-11; ; ; ;41,9333;0;0;
2000-07-12; ; ; ;42,2083;0;0;
2000-07-13; ; ; ;41,6667;0;0;
2000-07-14; ; ; ;39,4167;0;0;
2000-07-17; ; ; ;39,4167;0;0;
2000-07-18; ; ; ;39,4167;0;0;
2000-07-19; ; ; ;39,4167;0;0;
