Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;34,00;0;0;
2000-01-04; ; ; ;34,00;0;0;
2000-01-05; ; ; ;34,00;0;0;
2000-01-06; ; ; ;34,00;0;0;
2000-01-07; ; ; ;44,90;0;0;
2000-01-10; ; ; ;42,11;0;0;
2000-01-11; ; ; ;42,11;0;0;
2000-01-12; ; ; ;42,11;0;0;
2000-01-13; ; ; ;42,11;0;0;
2000-01-14; ; ; ;42,11;0;0;
2000-01-17; ; ; ;41,10;0;0;
2000-01-18; ; ; ;40,00;0;0;
2000-01-19; ; ; ;40,00;0;0;
2000-01-20; ; ; ;40,00;0;0;
2000-01-21; ; ; ;38,63;0;0;
2000-01-24; ; ; ;38,63;0;0;
2000-01-25; ; ; ;38,63;0;0;
2000-01-26; ; ; ;38,63;0;0;
2000-01-27; ; ; ;38,90;0;0;
2000-01-28; ; ; ;38,60;0;0;
2000-01-31; ; ; ;38,60;0;0;
2000-02-01; ; ; ;39,00;0;0;
2000-02-02; ; ; ;41,00;0;0;
2000-02-03; ; ; ;42,50;0;0;
2000-02-04; ; ; ;42,50;0;0;
2000-02-07; ; ; ;51,89;0;0;
2000-02-08; ; ; ;50,00;0;0;
2000-02-09; ; ; ;47,00;0;0;
2000-02-10; ; ; ;48,25;0;0;
2000-02-11; ; ; ;42,10;0;0;
2000-02-14; ; ; ;42,10;0;0;
2000-02-15; ; ; ;42,10;0;0;
2000-02-16; ; ; ;42,10;0;0;
2000-02-17; ; ; ;40,00;0;0;
2000-02-18; ; ; ;40,00;0;0;
2000-02-21; ; ; ;37,55;0;0;
2000-02-22; ; ; ;40,00;0;0;
2000-02-23; ; ; ;40,00;0;0;
2000-02-24; ; ; ;37,50;0;0;
2000-02-25; ; ; ;37,50;0;0;
2000-02-28; ; ; ;34,02;0;0;
2000-02-29; ; ; ;36,50;0;0;
2000-03-01; ; ; ;38,00;0;0;
2000-03-02; ; ; ;38,00;0;0;
2000-03-03; ; ; ;38,00;0;0;
2000-03-06; ; ; ;38,00;0;0;
2000-03-07; ; ; ;38,00;0;0;
2000-03-08; ; ; ;34,92;0;0;
2000-03-09; ; ; ;34,00;0;0;
2000-03-10; ; ; ;33,50;0;0;
2000-03-13; ; ; ;33,50;0;0;
2000-03-14; ; ; ;32,10;0;0;
2000-03-15; ; ; ;31,60;0;0;
2000-03-16; ; ; ;32,20;0;0;
2000-03-17; ; ; ;32,50;0;0;
2000-03-20; ; ; ;32,50;0;0;
2000-03-21; ; ; ;32,50;0;0;
2000-03-22; ; ; ;30,81;0;0;
2000-03-23; ; ; ;30,81;0;0;
2000-03-24; ; ; ;32,80;0;0;
2000-03-27; ; ; ;32,00;0;0;
2000-03-28; ; ; ;31,60;0;0;
2000-03-29; ; ; ;31,00;0;0;
2000-03-30; ; ; ;30,00;0;0;
2000-03-31; ; ; ;30,00;0;0;
2000-04-03; ; ; ;30,00;0;0;
2000-04-04; ; ; ;30,00;0;0;
2000-04-05; ; ; ;31,00;0;0;
2000-04-06; ; ; ;31,40;0;0;
2000-04-07; ; ; ;31,40;0;0;
2000-04-10; ; ; ;31,40;0;0;
2000-04-11; ; ; ;31,40;0;0;
2000-04-12; ; ; ;30,50;0;0;
2000-04-13; ; ; ;29,30;0;0;
2000-04-14; ; ; ;26,50;0;0;
2000-04-17; ; ; ;27,70;0;0;
2000-04-18; ; ; ;29,90;0;0;
2000-04-19; ; ; ;29,90;0;0;
2000-04-20; ; ; ;29,60;0;0;
2000-04-21; ; ; ;29,60;0;0;
2000-04-24; ; ; ;29,60;0;0;
2000-04-25; ; ; ;29,00;0;0;
2000-04-26; ; ; ;29,00;0;0;
2000-04-27; ; ; ;27,55;0;0;
2000-04-28; ; ; ;27,90;0;0;
2000-05-01; ; ; ;27,90;0;0;
2000-05-02; ; ; ;27,90;0;0;
2000-05-03; ; ; ;27,90;0;0;
