Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;26,7728;0;0;
2000-01-04; ; ; ;26,7728;0;0;
2000-01-05; ; ; ;26,7728;0;0;
2000-01-06; ; ; ;26,7728;0;0;
2000-01-07; ; ; ;26,7728;0;0;
2000-01-10; ; ; ;26,7728;0;0;
2000-01-11; ; ; ;26,7728;0;0;
2000-01-12; ; ; ;26,7728;0;0;
2000-01-13; ; ; ;26,6755;0;0;
2000-01-14; ; ; ;26,6755;0;0;
2000-01-17; ; ; ;26,6755;0;0;
2000-01-18; ; ; ;25,7993;0;0;
2000-01-19; ; ; ;25,7993;0;0;
2000-01-20; ; ; ;26,7242;0;0;
2000-01-21; ; ; ;26,7242;0;0;
2000-01-24; ; ; ;26,7242;0;0;
2000-01-25; ; ; ;26,7242;0;0;
2000-01-26; ; ; ;26,7242;0;0;
2000-01-27; ; ; ;25,2151;0;0;
2000-01-28; ; ; ;25,2151;0;0;
2000-01-31; ; ; ;25,2151;0;0;
2000-02-01; ; ; ;25,2151;0;0;
2000-02-02; ; ; ;25,2151;0;0;
2000-02-03; ; ; ;30,1803;0;0;
2000-02-04; ; ; ;30,1803;0;0;
2000-02-07; ; ; ;28,1358;0;0;
2000-02-08; ; ; ;28,1358;0;0;
2000-02-09; ; ; ;28,1358;0;0;
2000-02-10; ; ; ;28,1358;0;0;
2000-02-11; ; ; ;28,1358;0;0;
2000-02-14; ; ; ;28,1358;0;0;
2000-02-15; ; ; ;26,8702;0;0;
2000-02-16; ; ; ;26,8702;0;0;
2000-02-17; ; ; ;26,8702;0;0;
2000-02-18; ; ; ;28,1358;0;0;
2000-02-21; ; ; ;28,1358;0;0;
2000-02-22; ; ; ;28,1358;0;0;
2000-02-23; ; ; ;28,1358;0;0;
2000-02-24; ; ; ;28,1358;0;0;
2000-02-25; ; ; ;28,1358;0;0;
2000-02-28; ; ; ;28,1358;0;0;
2000-02-29; ; ; ;28,1358;0;0;
2000-03-01; ; ; ;28,1358;0;0;
2000-03-02; ; ; ;28,1358;0;0;
2000-03-03; ; ; ;25,8966;0;0;
2000-03-06; ; ; ;25,8966;0;0;
2000-03-07; ; ; ;25,8966;0;0;
2000-03-08; ; ; ;25,8966;0;0;
2000-03-09; ; ; ;25,8966;0;0;
2000-03-10; ; ; ;25,8966;0;0;
2000-03-13; ; ; ;25,8966;0;0;
2000-03-14; ; ; ;25,8966;0;0;
2000-03-15; ; ; ;25,8966;0;0;
2000-03-16; ; ; ;25,8966;0;0;
2000-03-17; ; ; ;25,8966;0;0;
2000-03-20; ; ; ;25,8966;0;0;
2000-03-21; ; ; ;25,8966;0;0;
2000-03-22; ; ; ;25,8966;0;0;
2000-03-23; ; ; ;25,8966;0;0;
2000-03-24; ; ; ;25,8966;0;0;
2000-03-27; ; ; ;25,8966;0;0;
2000-03-28; ; ; ;25,8966;0;0;
2000-03-29; ; ; ;25,8966;0;0;
2000-03-30; ; ; ;25,8966;0;0;
2000-03-31; ; ; ;25,8966;0;0;
2000-04-03; ; ; ;25,8966;0;0;
2000-04-04; ; ; ;25,8966;0;0;
2000-04-05; ; ; ;25,8966;0;0;
2000-04-06; ; ; ;25,8966;0;0;
2000-04-07; ; ; ;25,8966;0;0;
2000-04-10; ; ; ;25,8966;0;0;
2000-04-11; ; ; ;25,8966;0;0;
2000-04-12; ; ; ;25,8966;0;0;
2000-04-13; ; ; ;25,8966;0;0;
2000-04-14; ; ; ;25,8966;0;0;
2000-04-17; ; ; ;25,8966;0;0;
2000-04-18; ; ; ;25,8966;0;0;
2000-04-19; ; ; ;25,8966;0;0;
2000-04-20; ; ; ;25,8966;0;0;
2000-04-21; ; ; ;25,8966;0;0;
2000-04-24; ; ; ;25,8966;0;0;
2000-04-25; ; ; ;25,8966;0;0;
2000-04-26; ; ; ;25,8966;0;0;
2000-04-27; ; ; ;25,8966;0;0;
2000-04-28; ; ; ;25,8966;0;0;
2000-05-01; ; ; ;25,8966;0;0;
2000-05-02; ; ; ;25,8966;0;0;
2000-05-03; ; ; ;25,8966;0;0;
2000-05-04; ; ; ;25,8966;0;0;
2000-05-05; ; ; ;25,8966;0;0;
2000-05-08; ; ; ;25,8966;0;0;
2000-05-09; ; ; ;25,8966;0;0;
2000-05-10; ; ; ;25,8966;0;0;
2000-05-11; ; ; ;25,8966;0;0;
2000-05-12; ; ; ;25,7019;0;0;
2000-05-15; ; ; ;25,7019;0;0;
2000-05-16; ; ; ;25,7019;0;0;
2000-05-17; ; ; ;25,7019;0;0;
2000-05-18; ; ; ;25,7019;0;0;
2000-05-19; ; ; ;25,7019;0;0;
2000-05-22; ; ; ;25,7019;0;0;
2000-05-23; ; ; ;25,7019;0;0;
2000-05-24; ; ; ;25,7019;0;0;
2000-05-25; ; ; ;25,7019;0;0;
2000-05-26; ; ; ;25,7019;0;0;
2000-05-29; ; ; ;25,7019;0;0;
2000-05-30; ; ; ;25,7019;0;0;
2000-05-31; ; ; ;26,5781;0;0;
2000-06-01; ; ; ;26,5781;0;0;
2000-06-02; ; ; ;26,5781;0;0;
2000-06-05; ; ; ;26,5781;0;0;
2000-06-06; ; ; ;26,5781;0;0;
2000-06-07; ; ; ;26,5781;0;0;
2000-06-08; ; ; ;26,5781;0;0;
2000-06-09; ; ; ;26,5781;0;0;
2000-06-12; ; ; ;26,5781;0;0;
2000-06-13; ; ; ;26,5781;0;0;
2000-06-14; ; ; ;26,5781;0;0;
2000-06-15; ; ; ;26,5781;0;0;
2000-06-16; ; ; ;26,5781;0;0;
2000-06-19; ; ; ;26,5781;0;0;
2000-06-20; ; ; ;26,5781;0;0;
2000-06-21; ; ; ;26,5781;0;0;
2000-06-22; ; ; ;26,5781;0;0;
2000-06-23; ; ; ;26,5781;0;0;
2000-06-26; ; ; ;26,5781;0;0;
2000-06-27; ; ; ;26,5781;0;0;
2000-06-28; ; ; ;26,5781;0;0;
2000-06-29; ; ; ;26,5781;0;0;
2000-06-30; ; ; ;26,5781;0;0;
2000-07-03; ; ; ;26,5781;0;0;
2000-07-04; ; ; ;26,5781;0;0;
2000-07-05; ; ; ;26,5781;0;0;
2000-07-06; ; ; ;26,5781;0;0;
2000-07-07; ; ; ;26,5781;0;0;
2000-07-10; ; ; ;26,5781;0;0;
2000-07-11; ; ; ;26,5781;0;0;
2000-07-12; ; ; ;26,5781;0;0;
2000-07-13; ; ; ;26,5781;0;0;
2000-07-14; ; ; ;26,5781;0;0;
2000-07-17; ; ; ;26,5781;0;0;
2000-07-18; ; ; ;26,5781;0;0;
2000-07-19; ; ; ;26,5781;0;0;
2000-07-20; ; ; ;26,5781;0;0;
2000-07-21; ; ; ;26,5781;0;0;
2000-07-24; ; ; ;26,5781;0;0;
2000-07-25; ; ; ;26,5781;0;0;
2000-07-26; ; ; ;26,5781;0;0;
2000-07-27; ; ; ;26,5781;0;0;
2000-07-28; ; ; ;26,5781;0;0;
2000-07-31; ; ; ;26,5781;0;0;
2000-08-01; ; ; ;26,5781;0;0;
2000-08-02; ; ; ;26,5781;0;0;
2000-08-03; ; ; ;26,5781;0;0;
2000-08-04; ; ; ;26,5781;0;0;
2000-08-07; ; ; ;26,5781;0;0;
2000-08-08; ; ; ;26,5781;0;0;
2000-08-09; ; ; ;26,5781;0;0;
2000-08-10; ; ; ;26,5781;0;0;
2000-08-11; ; ; ;26,5781;0;0;
2000-08-14; ; ; ;26,5781;0;0;
2000-08-15; ; ; ;26,5781;0;0;
2000-08-16; ; ; ;26,5781;0;0;
2000-08-17; ; ; ;26,5781;0;0;
2000-08-18; ; ; ;26,5781;0;0;
2000-08-21; ; ; ;26,5781;0;0;
2000-08-22; ; ; ;26,5781;0;0;
2000-08-23; ; ; ;26,5781;0;0;
2000-08-24; ; ; ;26,5781;0;0;
2000-08-25; ; ; ;26,5781;0;0;
2000-08-28; ; ; ;26,5781;0;0;
2000-08-29; ; ; ;26,5781;0;0;
2000-08-30; ; ; ;26,5781;0;0;
2000-08-31; ; ; ;26,5781;0;0;
2000-09-01; ; ; ;28,72;0;0;
2000-09-04; ; ; ;28,72;0;0;
2000-09-05; ; ; ;27,7075;0;0;
2000-09-06; ; ; ;27,4543;0;0;
2000-09-07;;;;27,4543;;;Inserted
2000-09-08; ; ; ;27,357;0;0;
2000-09-11; ; ; ;27,9411;0;0;
2000-09-12;;;;27,9411;;;Inserted
2000-09-13;;;;27,9411;;;Inserted
2000-09-14; ; ; ;26,6268;0;0;
2000-09-15; ; ; ;26,2861;0;0;
2000-09-18;;;;26,2861;;;Inserted
2000-09-19; ; ; ;25,6046;0;0;
2000-09-20; ; ; ;25,4099;0;0;
2000-09-21;;;;25,4099;;;Inserted
2000-09-22; ; ; ;25,3125;0;0;
2000-09-25; ; ; ;25,809;0;0;
2000-09-26; ; ; ;25,3125;0;0;
2000-09-27; ; ; ;26,00;0;0;
2000-09-28; ; ; ;24,50;0;0;
2000-09-29; ; ; ;23,75;0;0;
2000-10-02; ; ; ;21,49;0;0;
2000-10-03;;;;21,49;;;Inserted
2000-10-04; ; ; ;22,95;0;0;
2000-10-05; ; ; ;23,75;0;0;
2000-10-06; ; ; ;24,00;0;0;
2000-10-09; ; ; ;24,00;0;0;
2000-10-10; ; ; ;24,15;0;0;
2000-10-11; ; ; ;23,50;0;0;
2000-10-12; ; ; ;23,50;0;0;
2000-10-13; ; ; ;22,50;0;0;
2000-10-16; ; ; ;22,70;0;0;
2000-10-17; ; ; ;22,75;0;0;
2000-10-18; ; ; ;23,15;0;0;
