Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;7,40774;0;0;
2000-01-04; ; ; ;7,40774;0;0;
2000-01-05; ; ; ;7,40774;0;0;
2000-01-06; ; ; ;7,40774;0;0;
2000-01-07; ; ; ;7,40774;0;0;
2000-01-10; ; ; ;7,40774;0;0;
2000-01-11; ; ; ;7,40774;0;0;
2000-01-12; ; ; ;5,98468;0;0;
2000-01-13; ; ; ;5,98468;0;0;
2000-01-14; ; ; ;5,92619;0;0;
2000-01-17; ; ; ;5,92619;0;0;
2000-01-18; ; ; ;8,52865;0;0;
2000-01-19; ; ; ;7,65142;0;0;
2000-01-20; ; ; ;7,65142;0;0;
2000-01-21; ; ; ;7,74889;0;0;
2000-01-24; ; ; ;7,74889;0;0;
2000-01-25; ; ; ;7,46623;0;0;
2000-01-26; ; ; ;7,46623;0;0;
2000-01-27; ; ; ;7,46623;0;0;
2000-01-28; ; ; ;8,13877;0;0;
2000-01-31; ; ; ;8,13877;0;0;
2000-02-01; ; ; ;8,13877;0;0;
2000-02-02; ; ; ;8,13877;0;0;
2000-02-03; ; ; ;8,13877;0;0;
2000-02-04; ; ; ;10,6438;0;0;
2000-02-07; ; ; ;9,45462;0;0;
2000-02-08; ; ; ;9,74703;0;0;
2000-02-09; ; ; ;8,81132;0;0;
2000-02-10; ; ; ;8,81132;0;0;
2000-02-11; ; ; ;8,81132;0;0;
2000-02-14; ; ; ;9,15246;0;0;
2000-02-15; ; ; ;9,15246;0;0;
2000-02-16; ; ; ;9,21094;0;0;
2000-02-17; ; ; ;9,21094;0;0;
2000-02-18; ; ; ;9,21094;0;0;
2000-02-21; ; ; ;9,21094;0;0;
2000-02-22; ; ; ;9,21094;0;0;
2000-02-23; ; ; ;11,2578;0;0;
2000-02-24; ; ; ;11,2578;0;0;
2000-02-25; ; ; ;11,6477;0;0;
2000-02-28; ; ; ;10,9362;0;0;
2000-02-29; ; ; ;11,2091;0;0;
2000-03-01; ; ; ;13,6458;0;0;
2000-03-02; ; ; ;13,256;0;0;
2000-03-03; ; ; ;13,0513;0;0;
2000-03-06; ; ; ;12,9636;0;0;
2000-03-07; ; ; ;12,9636;0;0;
2000-03-08; ; ; ;12,0181;0;0;
2000-03-09; ; ; ;12,6711;0;0;
2000-03-10; ; ; ;12,4762;0;0;
2000-03-13; ; ; ;12,0181;0;0;
2000-03-14; ; ; ;12,0181;0;0;
2000-03-15; ; ; ;12,4762;0;0;
2000-03-16; ; ; ;13,987;0;0;
2000-03-17; ; ; ;14,0357;0;0;
2000-03-20; ; ; ;14,2307;0;0;
2000-03-21; ; ; ;12,7199;0;0;
2000-03-22; ; ; ;13,8798;0;0;
2000-03-23; ; ; ;12,8661;0;0;
2000-03-24; ; ; ;12,7686;0;0;
2000-03-27; ; ; ;12,0376;0;0;
2000-03-28; ; ; ;11,5502;0;0;
2000-03-29; ; ; ;11,3066;0;0;
2000-03-30; ; ; ;10,3806;0;0;
2000-03-31; ; ; ;10,8192;0;0;
2000-04-03; ; ; ;10,8192;0;0;
2000-04-04; ; ; ;10,8192;0;0;
2000-04-05; ; ; ;8,92828;0;0;
2000-04-06; ; ; ;8,92828;0;0;
2000-04-07; ; ; ;8,92828;0;0;
2000-04-10; ; ; ;9,74703;0;0;
2000-04-11; ; ; ;9,74703;0;0;
2000-04-12; ; ; ;9,74703;0;0;
2000-04-13; ; ; ;9,74703;0;0;
2000-04-14; ; ; ;9,74703;0;0;
2000-04-17; ; ; ;9,74703;0;0;
2000-04-18; ; ; ;9,74703;0;0;
2000-04-19; ; ; ;9,74703;0;0;
2000-04-20; ; ; ;9,55209;0;0;
2000-04-21; ; ; ;9,55209;0;0;
2000-04-24; ; ; ;9,55209;0;0;
2000-04-25; ; ; ;9,55209;0;0;
2000-04-26; ; ; ;9,55209;0;0;
2000-04-27; ; ; ;9,11347;0;0;
2000-04-28; ; ; ;9,11347;0;0;
2000-05-01; ; ; ;9,11347;0;0;
2000-05-02; ; ; ;9,11347;0;0;
2000-05-03; ; ; ;9,11347;0;0;
2000-05-04; ; ; ;9,11347;0;0;
2000-05-05; ; ; ;8,82106;0;0;
2000-05-08; ; ; ;8,67486;0;0;
2000-05-09; ; ; ;8,52865;0;0;
2000-05-10; ; ; ;7,84636;0;0;
2000-05-11; ; ; ;7,84636;0;0;
2000-05-12; ; ; ;8,17776;0;0;
2000-05-15; ; ; ;8,09004;0;0;
2000-05-16; ; ; ;8,09004;0;0;
2000-05-17; ; ; ;8,09004;0;0;
2000-05-18; ; ; ;8,10953;0;0;
2000-05-19; ; ; ;8,10953;0;0;
2000-05-22; ; ; ;8,10953;0;0;
2000-05-23; ; ; ;8,10953;0;0;
2000-05-24; ; ; ;8,10953;0;0;
2000-05-25; ; ; ;7,41749;0;0;
2000-05-26; ; ; ;7,41749;0;0;
2000-05-29; ; ; ;7,41749;0;0;
2000-05-30; ; ; ;7,40774;0;0;
2000-05-31; ; ; ;7,40774;0;0;
2000-06-01; ; ; ;7,40774;0;0;
2000-06-02; ; ; ;7,70015;0;0;
2000-06-05; ; ; ;7,70015;0;0;
2000-06-06; ; ; ;7,70015;0;0;
2000-06-07; ; ; ;7,70015;0;0;
2000-06-08; ; ; ;7,70015;0;0;
2000-06-09; ; ; ;7,94383;0;0;
2000-06-12; ; ; ;7,94383;0;0;
2000-06-13; ; ; ;7,94383;0;0;
2000-06-14; ; ; ;7,45648;0;0;
2000-06-15; ; ; ;7,45648;0;0;
2000-06-16; ; ; ;7,45648;0;0;
2000-06-19; ; ; ;7,45648;0;0;
2000-06-20; ; ; ;7,45648;0;0;
2000-06-21; ; ; ;7,45648;0;0;
2000-06-22; ; ; ;7,45648;0;0;
2000-06-23; ; ; ;7,45648;0;0;
2000-06-26; ; ; ;7,45648;0;0;
2000-06-27; ; ; ;7,45648;0;0;
2000-06-28; ; ; ;7,45648;0;0;
2000-06-29; ; ; ;7,45648;0;0;
2000-06-30; ; ; ;7,45648;0;0;
2000-07-03; ; ; ;7,45648;0;0;
2000-07-04; ; ; ;7,45648;0;0;
2000-07-05; ; ; ;7,45648;0;0;
2000-07-06; ; ; ;7,45648;0;0;
2000-07-07; ; ; ;7,45648;0;0;
2000-07-10; ; ; ;7,45648;0;0;
2000-07-11; ; ; ;7,45648;0;0;
2000-07-12; ; ; ;7,45648;0;0;
2000-07-13; ; ; ;7,45648;0;0;
2000-07-14; ; ; ;7,45648;0;0;
2000-07-17; ; ; ;7,11533;0;0;
2000-07-18; ; ; ;7,11533;0;0;
2000-07-19; ; ; ;7,11533;0;0;
2000-07-20; ; ; ;7,31027;0;0;
2000-07-21; ; ; ;7,31027;0;0;
2000-07-24; ; ; ;6,72545;0;0;
2000-07-25; ; ; ;6,72545;0;0;
2000-07-26; ; ; ;6,72545;0;0;
2000-07-27; ; ; ;6,72545;0;0;
2000-07-28; ; ; ;6,43304;0;0;
2000-07-31; ; ; ;6,43304;0;0;
2000-08-01; ; ; ;7,70015;0;0;
2000-08-02; ; ; ;7,70015;0;0;
2000-08-03; ; ; ;7,70015;0;0;
2000-08-04; ; ; ;7,70015;0;0;
2000-08-07; ; ; ;7,70015;0;0;
2000-08-08; ; ; ;7,70015;0;0;
2000-08-09; ; ; ;7,70015;0;0;
2000-08-10; ; ; ;7,70015;0;0;
2000-08-11; ; ; ;7,70015;0;0;
2000-08-14; ; ; ;7,70015;0;0;
2000-08-15; ; ; ;7,70015;0;0;
2000-08-16; ; ; ;7,70015;0;0;
2000-08-17; ; ; ;7,70015;0;0;
2000-08-18; ; ; ;7,70015;0;0;
2000-08-21; ; ; ;7,70015;0;0;
2000-08-22; ; ; ;9,30841;0;0;
2000-08-23; ; ; ;9,30841;0;0;
2000-08-24; ; ; ;9,30841;0;0;
2000-08-25; ; ; ;9,37664;0;0;
2000-08-28; ; ; ;9,37664;0;0;
2000-08-29; ; ; ;9,37664;0;0;
2000-08-30; ; ; ;9,37664;0;0;
2000-08-31; ; ; ;8,72359;0;0;
2000-09-01; ; ; ;8,57739;0;0;
2000-09-04; ; ; ;8,57739;0;0;
2000-09-05; ; ; ;8,8503;0;0;
2000-09-06; ; ; ;8,67486;0;0;
2000-09-07; ; ; ;8,56764;0;0;
2000-09-08; ; ; ;8,43118;0;0;
2000-09-11; ; ; ;8,14852;0;0;
2000-09-12; ; ; ;8,16801;0;0;
2000-09-13; ; ; ;8,0413;0;0;
2000-09-14; ; ; ;7,74889;0;0;
2000-09-15; ; ; ;7,50521;0;0;
2000-09-18; ; ; ;7,2128;0;0;
2000-09-19; ; ; ;7,2128;0;0;
2000-09-20; ; ; ;7,31027;0;0;
2000-09-21; ; ; ;6,96913;0;0;
2000-09-22; ; ; ;6,96913;0;0;
2000-09-25; ; ; ;7,45648;0;0;
2000-09-26; ; ; ;7,35901;0;0;
2000-09-27; ; ; ;7,25179;0;0;
2000-09-28; ; ; ;7,01786;0;0;
2000-09-29; ; ; ;7,25179;0;0;
2000-10-02; ; ; ;7,01786;0;0;
2000-10-03;;;;7,01786;;;Inserted
2000-10-04; ; ; ;6,68646;0;0;
2000-10-05; ; ; ;6,72545;0;0;
2000-10-06; ; ; ;6,62798;0;0;
2000-10-09; ; ; ;6,55;0;0;
2000-10-10; ; ; ;6,48178;0;0;
2000-10-11; ; ; ;6,43304;0;0;
2000-10-12; ; ; ;6,35506;0;0;
2000-10-13; ; ; ;6,33557;0;0;
2000-10-16; ; ; ;6,2381;0;0;
2000-10-17; ; ; ;6,3843;0;0;
2000-10-18; ; ; ;6,27709;0;0;
2000-10-19; ; ; ;6,62798;0;0;
2000-10-20; ; ; ;6,67672;0;0;
2000-10-23; ; ; ;6,48178;0;0;
2000-10-24; ; ; ;6,82292;0;0;
2000-10-25; ; ; ;6,8814;0;0;
2000-10-26; ; ; ;6,72545;0;0;
2000-10-27; ; ; ;6,92039;0;0;
