Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21; ; ; ;33,00;0;0;
2000-03-22; ; ; ;36,00;0;0;
2000-03-23; ; ; ;33,30;0;0;
2000-03-24; ; ; ;47,00;0;0;
2000-03-27; ; ; ;42,99;0;0;
2000-03-28; ; ; ;37,55;0;0;
2000-03-29; ; ; ;37,55;0;0;
2000-03-30; ; ; ;46,02;0;0;
2000-03-31; ; ; ;46,99;0;0;
2000-04-03; ; ; ;46,99;0;0;
2000-04-04; ; ; ;46,99;0;0;
2000-04-05; ; ; ;46,99;0;0;
2000-04-06; ; ; ;42,00;0;0;
2000-04-07; ; ; ;42,36;0;0;
2000-04-10; ; ; ;42,36;0;0;
2000-04-11; ; ; ;42,36;0;0;
2000-04-12; ; ; ;40,49;0;0;
2000-04-13; ; ; ;41,50;0;0;
2000-04-14; ; ; ;41,50;0;0;
2000-04-17; ; ; ;41,50;0;0;
2000-04-18; ; ; ;41,50;0;0;
2000-04-19; ; ; ;41,50;0;0;
2000-04-20; ; ; ;41,50;0;0;
2000-04-21; ; ; ;41,50;0;0;
2000-04-24; ; ; ;41,50;0;0;
2000-04-25; ; ; ;37,04;0;0;
2000-04-26; ; ; ;37,04;0;0;
2000-04-27; ; ; ;37,04;0;0;
2000-04-28; ; ; ;41,00;0;0;
2000-05-01; ; ; ;41,00;0;0;
2000-05-02; ; ; ;41,00;0;0;
2000-05-03; ; ; ;39,41;0;0;
2000-05-04; ; ; ;39,41;0;0;
2000-05-05; ; ; ;39,41;0;0;
2000-05-08; ; ; ;39,41;0;0;
2000-05-09; ; ; ;39,41;0;0;
2000-05-10; ; ; ;40,69;0;0;
2000-05-11; ; ; ;40,69;0;0;
2000-05-12; ; ; ;40,69;0;0;
2000-05-15; ; ; ;40,69;0;0;
2000-05-16; ; ; ;40,69;0;0;
2000-05-17; ; ; ;40,69;0;0;
2000-05-18; ; ; ;40,69;0;0;
2000-05-19; ; ; ;40,69;0;0;
2000-05-22; ; ; ;40,69;0;0;
2000-05-23; ; ; ;40,69;0;0;
2000-05-24; ; ; ;40,69;0;0;
2000-05-25; ; ; ;40,69;0;0;
2000-05-26; ; ; ;40,69;0;0;
2000-05-29; ; ; ;40,69;0;0;
2000-05-30; ; ; ;40,69;0;0;
2000-05-31; ; ; ;27,20;0;0;
2000-06-01; ; ; ;27,20;0;0;
2000-06-02; ; ; ;27,20;0;0;
2000-06-05; ; ; ;27,20;0;0;
2000-06-06; ; ; ;27,20;0;0;
2000-06-07; ; ; ;27,20;0;0;
2000-06-08; ; ; ;33,48;0;0;
2000-06-09; ; ; ;33,48;0;0;
2000-06-12; ; ; ;33,48;0;0;
2000-06-13; ; ; ;33,48;0;0;
2000-06-14; ; ; ;33,48;0;0;
2000-06-15; ; ; ;33,48;0;0;
2000-06-16; ; ; ;33,48;0;0;
2000-06-19; ; ; ;33,48;0;0;
2000-06-20; ; ; ;35,42;0;0;
2000-06-21; ; ; ;35,42;0;0;
2000-06-22; ; ; ;35,42;0;0;
2000-06-23; ; ; ;35,42;0;0;
2000-06-26; ; ; ;35,42;0;0;
2000-06-27; ; ; ;35,42;0;0;
2000-06-28; ; ; ;35,42;0;0;
2000-06-29; ; ; ;35,42;0;0;
2000-06-30; ; ; ;35,42;0;0;
2000-07-03; ; ; ;35,42;0;0;
2000-07-04; ; ; ;35,42;0;0;
2000-07-05; ; ; ;35,42;0;0;
2000-07-06; ; ; ;35,42;0;0;
2000-07-07; ; ; ;35,42;0;0;
2000-07-10; ; ; ;35,42;0;0;
2000-07-11; ; ; ;35,42;0;0;
2000-07-12; ; ; ;35,42;0;0;
2000-07-13; ; ; ;35,42;0;0;
2000-07-14; ; ; ;35,42;0;0;
2000-07-17; ; ; ;35,42;0;0;
2000-07-18; ; ; ;35,42;0;0;
2000-07-19; ; ; ;35,42;0;0;
2000-07-20; ; ; ;35,42;0;0;
2000-07-21; ; ; ;35,42;0;0;
2000-07-24; ; ; ;35,42;0;0;
2000-07-25; ; ; ;35,42;0;0;
2000-07-26; ; ; ;35,42;0;0;
2000-07-27; ; ; ;35,42;0;0;
2000-07-28; ; ; ;35,42;0;0;
2000-07-31; ; ; ;35,42;0;0;
2000-08-01; ; ; ;35,42;0;0;
2000-08-02; ; ; ;35,42;0;0;
2000-08-03; ; ; ;35,42;0;0;
2000-08-04; ; ; ;35,42;0;0;
2000-08-07; ; ; ;35,42;0;0;
2000-08-08; ; ; ;35,42;0;0;
2000-08-09; ; ; ;35,42;0;0;
2000-08-10; ; ; ;35,42;0;0;
2000-08-11; ; ; ;35,42;0;0;
2000-08-14; ; ; ;35,42;0;0;
2000-08-15; ; ; ;35,42;0;0;
2000-08-16; ; ; ;35,42;0;0;
2000-08-17; ; ; ;35,42;0;0;
2000-08-18; ; ; ;41,47;0;0;
2000-08-21; ; ; ;53,45;0;0;
2000-08-22; ; ; ;53,45;0;0;
2000-08-23; ; ; ;53,45;0;0;
2000-08-24; ; ; ;43,56;0;0;
