Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;14,5082;0;0;
2000-01-04; ; ; ;14,5082;0;0;
2000-01-05; ; ; ;15,2585;0;0;
2000-01-06; ; ; ;15,2585;0;0;
2000-01-07; ; ; ;17,012;0;0;
2000-01-10; ; ; ;17,012;0;0;
2000-01-11; ; ; ;17,012;0;0;
2000-01-12; ; ; ;17,012;0;0;
2000-01-13; ; ; ;17,012;0;0;
2000-01-14; ; ; ;17,012;0;0;
2000-01-17; ; ; ;17,012;0;0;
2000-01-18; ; ; ;17,012;0;0;
2000-01-19; ; ; ;17,012;0;0;
2000-01-20; ; ; ;17,012;0;0;
2000-01-21; ; ; ;17,012;0;0;
2000-01-24; ; ; ;17,012;0;0;
2000-01-25; ; ; ;17,012;0;0;
2000-01-26; ; ; ;17,012;0;0;
2000-01-27; ; ; ;17,012;0;0;
2000-01-28; ; ; ;17,012;0;0;
2000-01-31; ; ; ;17,012;0;0;
2000-02-01; ; ; ;17,012;0;0;
2000-02-02; ; ; ;17,012;0;0;
2000-02-03; ; ; ;17,012;0;0;
2000-02-04; ; ; ;17,012;0;0;
2000-02-07; ; ; ;22,8572;0;0;
2000-02-08; ; ; ;22,8572;0;0;
2000-02-09; ; ; ;22,8572;0;0;
2000-02-10; ; ; ;22,8572;0;0;
2000-02-11; ; ; ;31,3196;0;0;
2000-02-14; ; ; ;31,3196;0;0;
2000-02-15; ; ; ;32,4537;0;0;
2000-02-16; ; ; ;32,4537;0;0;
2000-02-17; ; ; ;32,4537;0;0;
2000-02-18; ; ; ;33,5006;0;0;
2000-02-21; ; ; ;33,5006;0;0;
2000-02-22; ; ; ;33,5006;0;0;
2000-02-23; ; ; ;33,5006;0;0;
2000-02-24; ; ; ;24,602;0;0;
2000-02-25; ; ; ;24,602;0;0;
2000-02-28; ; ; ;22,2465;0;0;
2000-02-29; ; ; ;22,2465;0;0;
2000-03-01; ; ; ;22,2465;0;0;
2000-03-02; ; ; ;20,9379;0;0;
2000-03-03; ; ; ;20,9379;0;0;
2000-03-06; ; ; ;20,9379;0;0;
2000-03-07; ; ; ;20,9379;0;0;
2000-03-08; ; ; ;20,9379;0;0;
2000-03-09; ; ; ;20,9379;0;0;
2000-03-10; ; ; ;18,1025;0;0;
2000-03-13; ; ; ;18,1025;0;0;
2000-03-14; ; ; ;18,1025;0;0;
