Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-10-18;13,5551;13,5551;13,4074;13,4595;570.144;7.673.870;
2006-10-19;13,4682;13,9461;13,4595;13,8766;550.903;7.644.663;
2006-10-20;14,033;14,033;13,642;13,8419;361.087;4.998.117;
2006-10-23;13,8419;14,0417;13,8419;13,9635;394.745;5.512.026;
2006-10-24;13,9896;14,5717;13,9461;14,5109;832.155;12.075.337;
2006-10-25;14,5978;14,5978;14,3198;14,4762;387.878;5.614.986;
2006-10-26;14,6847;14,8585;14,1286;14,3893;875.955;12.604.362;
2006-10-27;14,5457;14,676;14,3371;14,398;291.382;4.195.309;
2006-10-30;14,3371;14,4588;13,9635;14,1634;414.243;5.867.071;
2006-10-31;14,3198;14,9106;14,1981;14,9106;773.762;11.537.269;
2006-11-01;14,9888;15,7274;14,9888;15,4146;989.058;15.245.933;
2006-11-02;15,3364;15,4841;15,0149;15,3016;540.051;8.263.669;
2006-11-03;15,4667;15,4667;15,1626;15,3103;284.215;4.351.418;
2006-11-06;15,3712;15,3712;15,1018;15,3277;396.513;6.077.632;
2006-11-07;15,3972;15,5015;15,2929;15,3798;399.244;6.140.307;
2006-11-08;15,3277;15,4233;15,1626;15,2061;365.596;5.559.278;
2006-11-09;15,1713;15,4233;15,1626;15,3798;305.368;4.696.518;
2006-11-10;15,3972;15,458;15,0844;15,3277;447.373;6.857.197;
2006-11-13;15,2321;15,5102;15,2321;15,5102;248.586;3.855.618;
2006-11-14;15,5189;15,7187;15,4233;15,4233;322.797;4.978.591;
2006-11-15;15,5536;15,6666;15,3625;15,6579;420.560;6.585.085;
2006-11-16;15,4059;15,5189;15,3798;15,4667;292.215;4.519.616;
2006-11-17;15,3798;15,5536;15,18;15,2147;313.157;4.764.611;
2006-11-20;15,2321;15,2582;14,2155;15,1887;857.499;13.024.278;
2006-11-21; ; ; ;15,2061;389.924;5.929.210;
2006-11-22;15,1713;15,3625;15,1105;15,2061;415.210;6.313.703;
2006-11-23;15,2061;15,319;14,9454;15,0757;462.441;6.971.629;
2006-11-24;15,0323;15,0583;14,6847;14,9714;272.387;4.078.031;
2006-11-27;15,067;15,067;14,6413;14,7542;431.107;6.360.640;
2006-11-28;14,4675;14,7021;14,3545;14,5978;443.249;6.470.469;
2006-11-29;14,9019;15,2756;14,7716;15,1105;524.659;7.927.840;
2006-11-30;15,2061;15,3712;15,0149;15,1192;372.840;5.637.026;
2006-12-01;15,2061;15,3625;14,9888;15,0323;412.803;6.205.371;
2006-12-04;15,1539;15,3451;15,041;15,3451;281.499;4.319.618;
2006-12-05;15,2669;15,8056;15,2669;15,6405;720.980;11.276.496;
2006-12-06;15,7361;15,8143;15,4146;15,4928;298.209;4.620.092;
2006-12-07;15,4754;15,6231;15,4754;15,5797;142.388;2.218.353;
2006-12-08;15,6405;15,684;15,3277;15,3712;374.429;5.755.406;
2006-12-11;15,4233;15,6405;15,4233;15,5971;263.695;4.112.866;
2006-12-12;15,6318;15,7969;15,5536;15,5971;399.136;6.225.348;
2006-12-13;15,7013;15,7274;15,4233;15,6405;270.308;4.227.750;
2006-12-14;15,8143;16,075;15,7535;16,0228;673.547;10.792.140;
2006-12-15;16,075;16,466;16,0315;16,4312;788.974;12.963.807;
2006-12-18;16,4225;16,4225;16,1532;16,3443;213.043;3.482.051;
2006-12-19;16,1532;16,3096;15,8577;16,0837;218.505;3.514.364;
2006-12-20;16,075;16,4139;16,075;16,2314;278.800;4.525.305;
2006-12-21;16,2922;16,353;16,2053;16,3183;151.974;2.479.955;
2006-12-22;16,3617;16,3617;16,1097;16,1271;68.853;1.110.408;
2006-12-25; ; ; ;16,1271;0;0;
2006-12-26; ; ; ;16,1271;0;0;
2006-12-27;16,101;16,2835;16,0576;16,2053;160.305;2.597.796;
2006-12-28;16,1184;16,4225;16,101;16,353;249.207;4.075.283;
2006-12-29;16,4225;16,6398;16,2488;16,2574;185.357;3.013.432;
2007-01-01; ; ; ;16,2574;0;0;
2007-01-02;16,2661;17,0047;16,2661;16,8831;273.624;4.619.619;
2007-01-03;16,9439;17,2393;16,7527;16,9873;400.036;6.795.541;
2007-01-04;16,857;17,1611;16,1619;16,5007;559.329;9.229.349;
2007-01-05;16,3096;16,4225;16,1706;16,1879;195.449;3.163.914;
2007-01-08;16,1706;16,2314;15,7969;15,9968;250.352;4.004.819;
2007-01-09;16,0141;16,5876;16,0141;16,1966;562.297;9.107.317;
2007-01-10;15,8925;16,1184;15,2929;15,823;561.445;8.883.730;
2007-01-11;15,9794;16,5876;15,9794;16,5616;661.895;10.962.015;
2007-01-12;16,4573;16,6224;16,4052;16,5789;413.946;6.862.790;
2007-01-15;16,6919;17,0829;16,605;16,996;318.700;5.416.633;
2007-01-16;16,9786;17,1177;16,7701;16,8136;334.605;5.625.896;
2007-01-17;16,9352;17,0742;16,7093;16,718;235.335;3.934.330;
2007-01-18;16,9265;16,9265;16,6224;16,857;453.412;7.643.173;
2007-01-19;16,7006;16,8483;16,3183;16,7701;503.991;8.451.991;
2007-01-22;16,9004;16,9004;16,353;16,5181;327.662;5.412.356;
2007-01-23;16,5876;16,7701;16,5529;16,744;302.909;5.071.922;
2007-01-24;16,8222;16,8309;16,3356;16,744;302.659;5.067.740;
2007-01-25;16,7614;16,9613;16,6485;16,7354;330.649;5.533.533;
2007-01-26;16,5094;16,7614;16,2488;16,4573;637.176;10.486.188;
2007-01-29;16,4834;16,718;16,4573;16,5876;177.112;2.937.875;
2007-01-30;16,5181;16,9352;16,5181;16,8831;279.380;4.716.788;
2007-01-31;16,9178;16,9439;16,6398;16,744;382.354;6.402.149;
2007-02-01;16,8744;18,0735;16,744;17,8389;1.535.424;27.390.245;
2007-02-02;17,8997;18,5079;17,6912;18,0127;1.386.469;24.973.991;
2007-02-05;17,8997;18,8642;17,8997;18,4471;742.011;13.687.958;
2007-02-06;18,4993;19,4638;18,4993;19,0988;1.395.383;26.650.157;
2007-02-07;19,2205;19,3682;18,9598;19,1596;865.447;16.581.643;
2007-02-08;19,2031;19,2118;18,7599;18,9337;720.847;13.648.320;
2007-02-09;18,6991;19,4464;18,6296;19,1596;765.512;14.666.932;
2007-02-12;19,1162;19,1162;18,7252;18,9424;313.637;5.941.045;
2007-02-13;18,8729;19,064;18,8729;18,9772;297.782;5.651.056;
2007-02-14;18,9858;19,1162;18,8729;19,0293;407.073;7.746.315;
2007-02-15;19,0467;19,0467;18,8816;18,9772;369.720;7.016.231;
2007-02-16;18,8381;18,8468;18,0213;18,395;833.413;15.330.615;
2007-02-19;18,4906;18,9337;18,143;18,7686;226.187;4.245.221;
2007-02-20;18,8555;19,0293;18,6296;18,7686;207.574;3.895.884;
2007-02-21;18,786;18,8816;18,3168;18,5166;230.993;4.277.215;
2007-02-22;18,4732;18,7686;18,4732;18,5601;296.122;5.496.056;
2007-02-23;18,647;18,7599;17,8389;18,3428;425.359;7.802.299;
2007-02-26;18,3428;19,0206;18,2473;18,9076;407.445;7.703.823;
2007-02-27;18,8294;18,8294;16,6398;16,8657;1.900.126;32.046.939;
2007-02-28;16,3356;17,8997;14,9888;17,6825;1.924.803;34.035.273;
2007-03-01;17,5521;17,6303;16,0489;16,5616;1.582.593;26.210.224;
2007-03-02;17,1264;17,2046;16,5094;16,7875;991.315;16.641.688;
2007-03-05;16,5789;16,605;15,8577;16,466;1.314.972;21.652.309;
2007-03-06;16,8918;17,3349;16,7267;16,9091;1.055.603;17.849.334;
2007-03-07;16,7701;17,6043;16,4486;17,5434;1.230.601;21.588.986;
2007-03-08;18,0474;18,1951;17,5521;17,9431;1.396.268;25.053.447;
2007-03-09;18,1169;18,1169;16,7962;17,4218;1.115.700;19.437.492;
2007-03-12;17,7694;18,1169;17,5608;18,0561;983.969;17.766.651;
2007-03-13;18,3342;18,9424;18,1517;18,2473;1.209.104;22.062.852;
2007-03-14;17,5695;17,7259;17,0134;17,1959;1.225.800;21.078.706;
2007-03-15;17,7259;18,395;17,6477;17,8389;1.103.358;19.682.666;
2007-03-16;17,4392;17,8563;17,3957;17,5869;1.008.870;17.742.890;
2007-03-19;17,9431;18,5688;17,9431;18,4297;689.232;12.702.371;
2007-03-20;18,6383;18,9858;18,4819;18,8903;961.304;18.159.292;
2007-03-21;19,0554;20,3327;18,8121;19,7853;1.574.770;31.157.216;
2007-03-22;20,4022;20,4109;19,6462;19,9851;1.255.155;25.084.398;
2007-03-23;20,1502;20,6368;19,707;20,4283;1.147.964;23.450.896;
2007-03-26;20,5673;21,2016;20,2979;20,463;1.212.869;24.818.944;
2007-03-27;20,5238;20,9409;20,463;20,854;964.164;20.106.696;
2007-03-28;20,6976;20,9583;20,4196;20,7671;1.073.962;22.303.098;
2007-03-29;20,7845;21,4536;20,7845;21,3841;885.277;18.930.825;
2007-03-30;21,2885;21,6969;21,2537;21,3667;595.984;12.734.202;
2007-04-02;21,2885;21,9315;21,2537;21,6447;679.016;14.697.124;
2007-04-03;21,9402;22,5397;21,9402;22,2877;824.106;18.367.452;
2007-04-04;22,4615;23,3478;22,3312;22,4007;843.951;18.905.093;
2007-04-05;22,6527;22,9655;22,4441;22,7483;505.893;11.508.178;
2007-04-06; ; ; ;22,7483;0;0;
2007-04-09; ; ; ;22,7483;0;0;
2007-04-10;23,2435;23,7997;22,7656;23,4086;696.442;16.302.769;
2007-04-11;23,5824;23,7041;22,001;22,6092;1.033.837;23.374.260;
2007-04-12;22,6092;22,8265;22,1053;22,6787;642.161;14.563.409;
2007-04-13;23,1132;23,2435;22,6353;23,0089;572.242;13.166.677;
2007-04-16;23,1132;23,3044;22,9742;23,2088;525.161;12.188.360;
2007-04-17;23,2001;23,3131;22,8699;23,2262;357.765;8.309.502;
2007-04-18;23,1567;23,2262;22,7222;23,0524;357.877;8.249.928;
2007-04-19;22,6787;22,9134;22,253;22,5919;978.627;22.108.996;
2007-04-20;22,8525;24,1559;22,8525;23,426;815.523;19.104.448;
2007-04-23;23,6085;24,1125;23,1132;24,1125;585.832;14.125.860;
2007-04-24;24,069;24,069;23,3739;23,5477;886.515;20.875.347;
2007-04-25;24,7641;25,2855;24,5817;25,1986;1.523.784;38.397.247;
2007-04-26;25,3724;25,8068;24,7641;25,0161;790.394;19.772.598;
2007-04-27;25,2855;25,3724;24,9032;25,1117;617.743;15.512.595;
2007-04-30;25,1986;25,3724;24,5904;24,9988;500.413;12.509.714;
2007-05-01; ; ; ;24,9988;0;0;
2007-05-02;24,3471;25,0248;24,1125;24,8945;1.467.563;36.534.222;
2007-05-03;24,6251;25,077;24,1472;24,3818;1.482.058;36.135.274;
2007-05-04;24,3818;25,1117;24,3818;25,0161;452.265;11.313.923;
2007-05-07;25,1291;25,1291;24,3905;24,851;329.072;8.177.770;
2007-05-08;24,9379;25,077;23,1827;23,5042;1.109.442;26.076.578;
2007-05-09;23,93;24,2254;23,7301;24,1125;741.744;17.885.264;
2007-05-10;24,4774;24,5469;23,8083;23,8692;561.865;13.411.238;
2007-05-11;23,4782;24,321;22,8004;24,0082;1.185.005;28.449.836;
2007-05-14;23,9821;24,434;23,4868;23,8692;580.935;13.866.443;
2007-05-15;23,7649;24,1733;23,5737;24,1038;443.040;10.678.929;
2007-05-16; ; ; ;23,9561;293.897;7.040.606;
2007-05-17;24,1211;24,4079;23,9821;24,1994;286.288;6.927.994;
2007-05-18;24,2862;24,3905;23,9821;24,2776;706.178;17.144.264;
2007-05-21;24,2862;24,2862;23,9387;24,1298;493.127;11.899.084;
2007-05-22;24,2341;24,4166;24,0082;24,208;492.580;11.924.387;
2007-05-23;24,3123;24,4079;24,1125;24,3297;432.692;10.527.272;
2007-05-24;24,3297;24,3731;23,5824;24,1385;650.097;15.692.395;
2007-05-25;23,8083;23,9213;23,565;23,6954;491.642;11.649.635;
2007-05-28; ; ; ;23,6954;0;0;
2007-05-29;23,6954;24,1038;23,6693;23,93;515.578;12.337.783;
2007-05-30;23,6432;23,7823;23,287;23,6172;453.943;10.720.852;
2007-05-31;23,7041;24,5556;23,7041;24,4774;815.942;19.972.136;
2007-06-01;24,6338;24,7641;24,182;24,7207;697.887;17.252.251;
2007-06-04;24,5904;24,6599;23,9821;24,3384;358.093;8.715.396;
2007-06-05;24,5035;24,5904;23,7823;24,1907;389.158;9.413.985;
2007-06-06;24,182;24,3731;23,4608;23,7649;1.033.024;24.549.716;
2007-06-07;23,6259;23,8431;23,0698;23,3565;818.341;19.113.588;
2007-06-08;22,7656;23,8518;21,7403;23,5042;1.264.976;29.732.277;
2007-06-11;23,8952;24,1646;23,5998;24,0169;809.611;19.444.325;
2007-06-12;23,8952;23,8952;23,3478;23,4782;892.461;20.953.335;
2007-06-13;23,426;23,8518;23,2435;23,5998;575.452;13.580.543;
2007-06-14;23,8431;24,7641;23,7214;24,7641;917.590;22.723.335;
2007-06-15;24,7641;26,6063;24,5556;26,0762;2.113.384;55.109.044;
2007-06-18;26,0154;29,2999;25,9024;28,1182;3.206.712;90.166.871;
2007-06-19;28,318;29,1087;27,6229;27,8314;1.806.497;50.277.393;
2007-06-20;28,0226;28,4484;27,7185;27,8314;578.251;16.093.537;
2007-06-21;27,4491;27,6229;26,6323;27,2232;1.041.257;28.346.319;
2007-06-22;26,9364;27,6663;26,6236;26,8061;719.676;19.291.708;
2007-06-25;26,3282;26,502;25,9111;26,3369;1.144.307;30.137.474;
2007-06-26;26,0675;26,5889;25,9806;26,3977;812.832;21.456.907;
2007-06-27;26,0675;26,4585;25,8068;26,0415;916.996;23.879.915;
2007-06-28;26,5802;27,1276;26,363;26,641;767.015;20.434.062;
2007-06-29;27,032;27,1276;26,5889;26,7192;447.863;11.966.547;
2007-07-02;26,502;28,1269;26,2934;27,8836;681.204;18.994.392;
2007-07-03;28,1703;29,2217;28,0313;29,1087;1.396.019;40.636.338;
2007-07-04;29,1087;29,3173;28,5613;29,1087;673.524;19.605.440;
2007-07-05;29,10;29,9429;28,7612;29,6301;1.159.160;34.345.995;
2007-07-06;29,6301;30,4034;29,2825;29,8995;1.091.516;32.635.717;
2007-07-09;30,3687;31,029;30,2905;30,4469;839.705;25.566.376;
2007-07-10;30,4642;30,9152;29,6996;29,9168;1.098.346;32.859.028;
2007-07-11;29,5432;30,4295;29,5432;29,9429;701.739;21.012.088;
2007-07-12;30,3426;32,5323;30,1514;32,3064;1.474.104;47.622.933;
2007-07-13;32,68;32,8016;31,3245;31,5765;878.027;27.724.985;
2007-07-16;31,7416;32,3237;31,1941;31,6547;824.287;26.092.514;
2007-07-17; ; ; ;32,2716;997.746;32.198.856;
2007-07-18;31,9762;32,5496;31,3766;31,533;1.132.673;35.716.583;
2007-07-19;32,1413;33,1666;31,9762;32,6279;751.410;24.516.883;
2007-07-20;32,6539;33,2274;31,4374;31,7329;577.878;18.337.715;
2007-07-23;32,0631;32,0631;31,0638;31,3853;655.659;20.578.069;
2007-07-24;31,3245;31,8371;30,8553;31,0899;939.304;29.202.848;
2007-07-25;30,8466;31,4461;29,10;30,0645;2.667.894;80.209.023;
2007-07-26;31,1941;31,6634;30,4121;30,4295;1.157.609;35.225.462;
2007-07-27;29,7604;33,1926;29,6301;30,7684;1.554.378;47.825.667;
2007-07-30;30,8292;32,7843;30,7684;31,8806;714.603;22.781.958;
2007-07-31;32,4801;33,714;32,3064;32,9928;944.111;31.148.880;
2007-08-01;31,8458;32,9233;31,0204;32,2195;1.343.487;43.286.416;
2007-08-02;32,8103;34,748;32,6626;33,6184;1.391.737;46.788.009;
2007-08-03;33,4533;33,8443;32,5062;32,958;528.378;17.414.308;
2007-08-06;32,176;32,9928;31,898;31,898;1.382.419;44.096.344;
2007-08-07;32,567;33,2969;31,8111;32,1499;925.334;29.749.443;
2007-08-08;32,5062;32,9233;32,2455;32,6887;1.436.348;46.952.317;
2007-08-09;32,8364;33,6097;30,9856;31,3679;1.436.017;45.044.856;
2007-08-10;30,8553;31,0986;27,5099;29,4737;3.141.249;92.584.160;
2007-08-13;30,108;31,4983;29,9777;31,0204;923.620;28.651.036;
2007-08-14;31,1072;32,0631;29,6388;30,4208;809.291;24.619.276;
2007-08-15;29,8126;30,0645;28,5092;29,717;1.064.958;31.647.347;
2007-08-16;28,3702;29,0045;27,5447;27,5794;1.449.042;39.963.771;
2007-08-17;26,0675;28,5613;25,3029;26,4759;2.613.558;69.196.332;
2007-08-20;27,6316;28,3875;27,0842;27,5012;1.068.635;29.388.797;
2007-08-21;27,6316;28,5874;27,3709;27,6663;1.007.474;27.873.118;
2007-08-22;28,0921;29,9168;27,8227;29,5432;1.282.821;37.898.644;
2007-08-23;30,6293;31,4983;29,5693;30,2383;1.100.086;33.264.762;
2007-08-24;29,6735;32,0457;28,9436;31,0899;1.277.068;39.703.884;
2007-08-27;31,9588;32,5844;30,3687;30,5859;607.544;18.582.292;
2007-08-28;30,7944;31,4114;29,6562;29,7865;822.423;24.497.104;
2007-08-29;29,2043;30,386;28,4657;29,9777;769.972;23.081.949;
2007-08-30;30,3165;31,0638;29,2391;29,7604;916.875;27.286.598;
2007-08-31;30,2383;30,8466;29,6388;30,5511;932.205;28.479.916;
2007-09-03;31,0117;32,289;30,499;32,1413;690.557;22.195.370;
2007-09-04;31,7937;32,1499;31,1507;31,9414;982.603;31.385.723;
2007-09-05;32,1413;33,4533;31,4635;31,6112;1.533.346;48.470.931;
2007-09-06;32,0196;32,8798;31,7589;32,3324;438.771;14.186.535;
2007-09-07;32,4975;32,5844;30,7597;31,003;567.678;17.599.695;
2007-09-10;30,8639;31,255;30,1341;30,4729;714.985;21.787.693;
2007-09-11;30,8726;31,5069;30,5511;31,281;397.076;12.420.936;
2007-09-12;31,4114;32,0283;30,9769;31,8198;570.463;18.151.984;
2007-09-13;31,7589;32,0457;30,9248;31,4983;577.633;18.194.419;
2007-09-14;31,6112;31,6112;30,4729;30,8553;519.891;16.041.358;
2007-09-17;30,7597;30,8466;30,0124;30,0906;502.096;15.108.377;
2007-09-18;29,9342;31,7416;29,6822;31,6807;601.790;19.065.152;
2007-09-19;32,6279;33,4707;32,5583;33,2274;1.138.570;37.831.714;
2007-09-20;32,9667;33,184;32,3324;32,9494;404.936;13.342.379;
2007-09-21;33,0102;33,966;32,5844;33,8878;1.027.147;34.807.734;
2007-09-24;33,8791;35,4258;33,714;34,2093;890.291;30.456.198;
2007-09-25;34,3136;34,5221;33,2795;33,9486;533.152;18.099.764;
2007-09-26;34,2614;35,0608;34,105;34,6959;557.389;19.339.097;
2007-09-27;35,2085;36,4511;35,1912;36,0688;690.704;24.912.848;
2007-09-28;36,1035;36,9029;34,4613;34,9305;1.651.324;57.681.534;
2007-10-01;35,53;36,7987;35,2954;36,0601;734.439;26.483.931;
2007-10-02;36,7465;36,7465;35,4518;36,0166;995.237;35.845.090;
2007-10-03;36,2165;36,2599;35,4518;35,5648;696.055;24.755.037;
2007-10-04;35,6256;35,6256;34,3309;34,5568;1.164.489;40.241.076;
2007-10-05;34,8436;35,8255;34,7133;35,5561;927.432;32.975.871;
2007-10-08;36,2425;36,4945;35,7473;35,7994;990.564;35.461.582;
2007-10-09;35,895;36,5814;35,7386;35,9906;602.503;21.684.404;
2007-10-10;36,2947;37,1897;35,9732;36,5727;611.435;22.361.870;
2007-10-11;36,7465;38,4062;36,6249;37,9282;944.008;35.804.569;
2007-10-12;37,7979;38,1281;37,6241;37,8848;781.558;29.609.151;
2007-10-15;38,1889;39,4662;38,102;38,493;610.517;23.500.662;
2007-10-16;38,2845;39,0144;37,8066;38,5712;528.288;20.376.741;
2007-10-17;38,5452;39,2838;38,5452;38,9275;637.945;24.833.625;
2007-10-18;39,6139;40,6653;38,2497;38,4409;1.225.576;47.112.240;
2007-10-19;38,4409;39,9702;38,3636;38,7537;847.152;32.830.282;
2007-10-22;37,8066;38,0238;36,8508;37,2244;892.908;33.237.971;
2007-10-23;37,7979;39,2664;37,7979;38,8493;710.423;27.599.438;
2007-10-24;39,2751;40,1961;38,6668;39,2229;870.765;34.153.961;
2007-10-25;37,4938;37,9456;35,815;37,0854;3.434.952;127.386.569;
2007-10-26;37,1462;37,2592;34,8175;35,113;2.208.627;77.551.437;
2007-10-29;35,5735;36,425;35,3823;36,0166;1.022.298;36.819.746;
2007-10-30;36,0079;36,4076;34,1485;34,2875;1.530.187;52.466.251;
2007-10-31;34,2875;35,1043;33,6271;34,9913;1.411.726;49.398.122;
2007-11-01;35,1912;35,9732;35,0869;35,252;1.393.559;49.125.726;
2007-11-02; ; ; ;34,4178;1.197.526;41.216.226;
2007-11-05;34,4004;34,4004;33,6184;33,9225;1.000.683;33.945.710;
2007-11-06;34,0703;36,4076;34,0703;36,3121;1.046.887;38.014.609;
2007-11-07;36,6596;36,8855;35,113;35,2867;889.233;31.378.129;
2007-11-08;34,0355;36,2339;33,8443;36,0688;1.194.690;43.090.989;
2007-11-09;36,0601;36,7118;35,4866;35,7733;1.157.697;41.414.671;
2007-11-12;35,391;35,7038;34,4786;34,9305;649.487;22.686.911;
2007-11-13;34,7567;35,0087;32,68;32,9841;1.401.231;46.218.349;
2007-11-14;34,105;34,1137;33,3751;33,8096;1.150.091;38.884.086;
2007-11-15;33,6879;34,3222;32,1499;32,8798;989.641;32.539.221;
2007-11-16;32,1499;32,2108;30,5946;31,4722;2.023.609;63.687.403;
2007-11-19;31,7155;32,0022;29,326;30,1167;1.404.975;42.313.171;
2007-11-20;30,2383;31,7155;28,8046;31,6025;1.684.479;53.233.786;
2007-11-21;30,6467;31,6373;30,2557;31,281;1.273.882;39.848.328;
2007-11-22;31,5765;32,0978;30,247;31,0638;983.105;30.538.973;
2007-11-23;31,0117;31,5069;30,4121;31,2376;970.949;30.330.117;
2007-11-26;31,5417;31,9588;30,4295;30,6293;881.293;26.993.428;
2007-11-27;30,2992;31,142;29,3868;30,0645;908.240;27.305.834;
2007-11-28;30,2905;32,2021;29,1696;31,7589;924.846;29.372.127;
2007-11-29;32,5844;33,2187;31,898;32,6018;600.239;19.568.856;
2007-11-30;33,0189;34,3222;32,6365;33,4186;1.409.129;47.091.077;
2007-12-03;33,9139;34,2962;32,1586;32,4801;597.001;19.390.689;
2007-12-04;32,1673;32,3672;30,2383;30,3339;1.573.545;47.731.780;
2007-12-05;30,7944;31,281;30,0472;31,1333;1.518.453;47.274.463;
2007-12-06;31,3679;32,2195;31,1159;31,3419;1.189.783;37.289.996;
2007-12-07;31,6894;33,575;31,5417;33,2361;970.616;32.259.476;
2007-12-10;33,9573;34,7306;33,7488;34,1485;1.506.150;51.432.695;
2007-12-11;34,3222;34,3483;33,7661;34,0442;951.866;32.405.504;
2007-12-12;33,714;33,8878;33,0015;33,8617;1.499.351;50.770.585;
2007-12-13;33,3404;33,714;31,8198;31,8632;756.480;24.103.886;
2007-12-14;32,1413;32,5583;31,1072;31,672;1.038.147;32.880.234;
2007-12-17; ; ; ;30,5164;619.296;18.898.669;
2007-12-18; ; ; ;30,6033;784.661;24.013.208;
2007-12-19; ; ; ;31,6894;725.733;22.998.056;
2007-12-20;31,6807;32,7929;31,1594;31,3766;449.296;14.097.381;
2007-12-21;31,9762;32,4888;31,255;31,6807;1.013.115;32.096.211;
2007-12-24; ; ; ;31,6807;0;0;
2007-12-25; ; ; ;31,6807;0;0;
2007-12-26; ; ; ;31,6807;0;0;
2007-12-27;32,1586;32,3237;31,1594;31,7155;420.936;13.350.204;
2007-12-28;31,3679;32,2716;31,3679;32,1673;167.856;5.399.478;
2007-12-31; ; ; ;32,1673;0;0;
2008-01-01; ; ; ;32,1673;0;0;
2008-01-02;32,4019;32,6791;31,1246;31,2984;386.931;12.110.320;
2008-01-03;31,1159;31,9414;29,7257;30,4121;931.605;28.332.080;
2008-01-04; ; ; ;29,2478;1.349.212;39.461.436;
2008-01-07;29,0305;29,7865;26,3803;26,9538;2.091.143;56.364.302;
2008-01-08;27,2319;29,6562;27,2145;28,3528;1.696.321;48.095.414;
2008-01-09;28,1703;28,2311;26,5194;27,1884;1.104.448;30.028.200;
2008-01-10;27,6576;28,066;25,8937;26,0936;1.219.548;31.822.402;
2008-01-11;28,2051;29,4389;27,5012;28,5179;1.767.179;50.396.193;
2008-01-14;28,2659;29,5258;28,04;28,3702;964.169;27.353.617;
2008-01-15;28,6743;29,2478;27,3709;27,7358;1.046.052;29.013.141;
2008-01-16;27,6924;29,3955;27,0233;28,457;1.752.589;49.873.501;
2008-01-17;29,0132;30,2296;29,0045;29,2391;1.606.883;46.983.782;
2008-01-18;29,1087;29,213;27,3709;28,4136;1.434.860;40.769.544;
2008-01-21;27,3709;27,4491;23,9995;24,3384;3.016.209;73.409.644;
2008-01-22;21,5839;27,8923;21,0278;27,2319;3.067.816;83.542.380;
2008-01-23;27,649;27,9965;24,9292;26,2066;1.539.749;40.351.516;
2008-01-24;28,6743;28,6743;27,3709;28,1182;1.167.880;32.838.638;
2008-01-25;28,822;29,8908;28,6743;28,9697;1.015.001;29.404.280;
2008-01-28;27,675;28,4918;27,0233;28,1095;636.531;17.892.557;
2008-01-29;28,4744;29,7604;28,3006;29,2565;871.667;25.501.892;
2008-01-30;29,352;29,7517;28,822;29,1956;537.303;15.686.898;
2008-01-31;29,1261;29,5432;28,2746;29,2651;937.499;27.436.031;
2008-02-01;29,5519;31,2376;29,5258;30,9682;1.522.624;47.152.966;
2008-02-04;31,4461;32,5844;30,9682;31,4461;872.261;27.429.233;
2008-02-05;30,9769;31,6199;29,5432;29,6996;1.401.131;41.613.022;
2008-02-06;29,1174;30,3339;29,1174;29,8126;841.488;25.086.924;
2008-02-07;29,5606;29,8039;28,1269;29,0653;639.317;18.581.944;
2008-02-08;29,5953;30,3513;29,1435;30,1514;846.231;25.515.084;
2008-02-11;29,578;30,386;29,5693;30,0645;464.572;13.967.154;
2008-02-12;30,4121;31,9762;29,8995;31,8111;816.294;25.967.181;
2008-02-13;31,3419;32,428;30,7075;32,1499;569.730;18.316.776;
2008-02-14;32,8451;32,9754;32,1161;32,6192;712.012;23.225.248;
2008-02-15;32,1499;32,428;31,7416;32,1499;956.812;30.761.467;
2008-02-18;32,3672;32,8538;32,0022;32,3064;456.515;14.748.339;
2008-02-19;32,2195;33,2361;31,5069;32,6279;625.111;20.396.033;
2008-02-20;32,1413;33,1144;31,9762;32,7147;627.027;20.513.039;
2008-02-21;33,2013;33,2265;32,1152;32,7061;986.271;32.257.027;
2008-02-22;32,3324;32,6713;30,5772;31,0204;1.283.473;39.813.784;
2008-02-25;31,3766;32,037;31,3766;31,9414;504.865;16.126.096;
2008-02-26;32,2455;32,7408;32,0891;32,9146;486.033;15.997.596;
2008-02-27;33,0102;33,3317;32,3672;33,0189;513.877;16.967.646;
2008-02-28;32,7408;33,9747;32,4541;32,5757;609.233;19.846.195;
2008-02-29;32,4975;32,6279;31,3245;32,1586;733.097;23.575.406;
2008-03-03;31,1333;31,8632;30,5737;31,7329;708.297;22.476.307;
2008-03-04;32,1326;32,541;31,281;32,176;698.024;22.459.620;
2008-03-05;32,3672;33,1144;32,1065;32,8364;692.647;22.744.025;
2008-03-06;33,0884;33,6706;32,7147;33,21;580.799;19.288.335;
2008-03-07;32,4019;34,5134;32,1586;33,5402;950.392;31.876.342;
2008-03-10;32,6887;33,5837;31,6199;32,0544;949.377;30.431.667;
2008-03-11;31,9762;32,8451;31,4548;32,4106;843.622;27.342.317;
2008-03-12;33,8356;34,0616;33,1492;33,7661;974.992;32.921.727;
2008-03-13;33,323;33,6445;31,9327;33,4186;794.104;26.537.822;
2008-03-14;33,3577;33,9747;32,2629;32,6192;769.621;25.104.388;
2008-03-17;30,108;31,8806;29,7257;30,9248;1.167.976;36.119.401;
2008-03-18;31,2723;32,0891;31,142;31,8893;778.968;24.840.726;
2008-03-19;32,4106;32,6279;31,0638;31,3419;933.039;29.243.175;
2008-03-20;30,7249;31,1768;30,3339;30,5338;1.145.314;34.970.730;
