Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;27,4733;0;0;
2000-01-04; ; ; ;26,60;0;0;
2000-01-05; ; ; ;25,5633;0;0;
2000-01-06; ; ; ;25,3333;0;0;
2000-01-07; ; ; ;25,6433;0;0;
2000-01-10; ; ; ;26,3333;0;0;
2000-01-11; ; ; ;26,00;0;0;
2000-01-12; ; ; ;26,2333;0;0;
2000-01-13; ; ; ;26,00;0;0;
2000-01-14; ; ; ;25,9367;0;0;
2000-01-17; ; ; ;25,60;0;0;
2000-01-18; ; ; ;25,8333;0;0;
2000-01-19; ; ; ;25,9967;0;0;
2000-01-20; ; ; ;26,25;0;0;
2000-01-21; ; ; ;27,1667;0;0;
2000-01-24; ; ; ;27,5467;0;0;
2000-01-25; ; ; ;26,6833;0;0;
2000-01-26; ; ; ;26,33;0;0;
2000-01-27; ; ; ;26,80;0;0;
2000-01-28; ; ; ;26,9333;0;0;
2000-01-31; ; ; ;26,8167;0;0;
2000-02-01; ; ; ;27,8367;0;0;
2000-02-02; ; ; ;27,8333;0;0;
2000-02-03; ; ; ;27,7667;0;0;
2000-02-04; ; ; ;29,50;0;0;
2000-02-07; ; ; ;28,9667;0;0;
2000-02-08; ; ; ;30,3333;0;0;
2000-02-09; ; ; ;28,1833;0;0;
2000-02-10; ; ; ;28,6167;0;0;
2000-02-11; ; ; ;27,6667;0;0;
2000-02-14; ; ; ;27,9567;0;0;
2000-02-15; ; ; ;26,4667;0;0;
2000-02-16; ; ; ;27,5533;0;0;
2000-02-17; ; ; ;28,8533;0;0;
2000-02-18; ; ; ;29,3333;0;0;
2000-02-21; ; ; ;28,6667;0;0;
2000-02-22; ; ; ;28,02;0;0;
2000-02-23; ; ; ;27,6667;0;0;
2000-02-24; ; ; ;27,2333;0;0;
2000-02-25; ; ; ;27,40;0;0;
2000-02-28; ; ; ;25,50;0;0;
2000-02-29; ; ; ;24,4333;0;0;
2000-03-01; ; ; ;24,1333;0;0;
2000-03-02; ; ; ;24,6667;0;0;
2000-03-03; ; ; ;24,6667;0;0;
2000-03-06; ; ; ;24,28;0;0;
2000-03-07; ; ; ;24,75;0;0;
2000-03-08; ; ; ;25,1667;0;0;
2000-03-09; ; ; ;25,3567;0;0;
2000-03-10; ; ; ;26,3333;0;0;
2000-03-13; ; ; ;26,6667;0;0;
2000-03-14; ; ; ;26,30;0;0;
2000-03-15; ; ; ;26,6667;0;0;
2000-03-16; ; ; ;26,9667;0;0;
2000-03-17; ; ; ;27,9167;0;0;
2000-03-20; ; ; ;27,4833;0;0;
2000-03-21; ; ; ;26,6667;0;0;
2000-03-22; ; ; ;26,32;0;0;
2000-03-23; ; ; ;26,60;0;0;
2000-03-24; ; ; ;25,8333;0;0;
2000-03-27; ; ; ;25,1667;0;0;
2000-03-28; ; ; ;25,50;0;0;
2000-03-29; ; ; ;26,20;0;0;
2000-03-30; ; ; ;26,50;0;0;
2000-03-31; ; ; ;25,9667;0;0;
2000-04-03; ; ; ;25,65;0;0;
2000-04-04; ; ; ;25,6333;0;0;
2000-04-05; ; ; ;25,4833;0;0;
2000-04-06; ; ; ;24,8333;0;0;
2000-04-07; ; ; ;24,6667;0;0;
2000-04-10; ; ; ;24,4167;0;0;
2000-04-11; ; ; ;24,1667;0;0;
2000-04-12; ; ; ;24,3333;0;0;
2000-04-13; ; ; ;25,0667;0;0;
2000-04-14; ; ; ;25,00;0;0;
2000-04-17; ; ; ;25,10;0;0;
2000-04-18; ; ; ;24,7667;0;0;
2000-04-19; ; ; ;24,5833;0;0;
2000-04-20; ; ; ;24,4333;0;0;
2000-04-21; ; ; ;24,4333;0;0;
2000-04-24; ; ; ;24,4333;0;0;
2000-04-25; ; ; ;25,5167;0;0;
2000-04-26; ; ; ;26,0667;0;0;
2000-04-27; ; ; ;26,1667;0;0;
2000-04-28; ; ; ;27,5833;0;0;
2000-05-01; ; ; ;27,5833;0;0;
2000-05-02; ; ; ;27,3667;0;0;
2000-05-03; ; ; ;27,8167;0;0;
2000-05-04; ; ; ;27,9167;0;0;
2000-05-05; ; ; ;28,1667;0;0;
2000-05-08; ; ; ;28,10;0;0;
2000-05-09; ; ; ;28,00;0;0;
2000-05-10; ; ; ;26,0333;0;0;
2000-05-11; ; ; ;26,60;0;0;
2000-05-12; ; ; ;26,3333;0;0;
2000-05-15; ; ; ;26,9833;0;0;
2000-05-16; ; ; ;26,8333;0;0;
2000-05-17; ; ; ;27,9167;0;0;
2000-05-18; ; ; ;28,00;0;0;
2000-05-19; ; ; ;27,7833;0;0;
2000-05-22; ; ; ;28,1333;0;0;
2000-05-23; ; ; ;28,6667;0;0;
2000-05-24; ; ; ;29,30;0;0;
2000-05-25; ; ; ;27,7333;0;0;
2000-05-26; ; ; ;28,0667;0;0;
2000-05-29; ; ; ;28,0667;0;0;
2000-05-30; ; ; ;29,8333;0;0;
2000-05-31; ; ; ;29,95;0;0;
2000-06-01; ; ; ;30,52;0;0;
2000-06-02; ; ; ;30,14;0;0;
2000-06-05; ; ; ;30,1667;0;0;
2000-06-06; ; ; ;29,95;0;0;
2000-06-07; ; ; ;29,00;0;0;
2000-06-08; ; ; ;27,8333;0;0;
2000-06-09; ; ; ;27,6667;0;0;
2000-06-12; ; ; ;28,1533;0;0;
2000-06-13; ; ; ;27,7167;0;0;
2000-06-14; ; ; ;27,8333;0;0;
2000-06-15; ; ; ;27,51;0;0;
2000-06-16; ; ; ;26,8333;0;0;
2000-06-19; ; ; ;27,0167;0;0;
2000-06-20; ; ; ;26,96;0;0;
2000-06-21; ; ; ;27,05;0;0;
2000-06-22; ; ; ;28,3333;0;0;
2000-06-23; ; ; ;27,3667;0;0;
2000-06-26; ; ; ;27,8333;0;0;
2000-06-27; ; ; ;27,6667;0;0;
2000-06-28; ; ; ;27,3667;0;0;
2000-06-29; ; ; ;26,6667;0;0;
2000-06-30; ; ; ;27,84;0;0;
2000-07-03; ; ; ;28,10;0;0;
2000-07-04; ; ; ;29,1667;0;0;
2000-07-05; ; ; ;28,80;0;0;
2000-07-06; ; ; ;29,83;0;0;
2000-07-07; ; ; ;31,2667;0;0;
2000-07-10; ; ; ;30,6267;0;0;
2000-07-11; ; ; ;30,00;0;0;
2000-07-12; ; ; ;29,8667;0;0;
2000-07-13; ; ; ;30,50;0;0;
2000-07-14; ; ; ;30,2867;0;0;
2000-07-17; ; ; ;29,25;0;0;
2000-07-18; ; ; ;29,4967;0;0;
2000-07-19; ; ; ;29,20;0;0;
2000-07-20; ; ; ;28,70;0;0;
2000-07-21; ; ; ;29,4667;0;0;
2000-07-24; ; ; ;29,7333;0;0;
