Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;23,6667;0;0;
2000-01-04; ; ; ;21,3333;0;0;
2000-01-05; ; ; ;21,00;0;0;
2000-01-06; ; ; ;21,8667;0;0;
2000-01-07; ; ; ;22,33;0;0;
2000-01-10; ; ; ;22,6667;0;0;
2000-01-11; ; ; ;21,8833;0;0;
2000-01-12; ; ; ;21,7167;0;0;
2000-01-13; ; ; ;22,1633;0;0;
2000-01-14; ; ; ;22,5833;0;0;
2000-01-17; ; ; ;23,33;0;0;
2000-01-18; ; ; ;22,6667;0;0;
2000-01-19; ; ; ;23,30;0;0;
2000-01-20; ; ; ;23,30;0;0;
2000-01-21; ; ; ;21,80;0;0;
2000-01-24; ; ; ;21,6333;0;0;
2000-01-25; ; ; ;21,3333;0;0;
2000-01-26; ; ; ;22,50;0;0;
2000-01-27; ; ; ;22,6667;0;0;
2000-01-28; ; ; ;22,6667;0;0;
2000-01-31; ; ; ;21,5167;0;0;
2000-02-01; ; ; ;22,6667;0;0;
2000-02-02; ; ; ;22,3333;0;0;
2000-02-03; ; ; ;22,65;0;0;
2000-02-04; ; ; ;22,6667;0;0;
2000-02-07; ; ; ;22,40;0;0;
2000-02-08; ; ; ;22,6667;0;0;
2000-02-09; ; ; ;22,5833;0;0;
2000-02-10; ; ; ;25,3333;0;0;
2000-02-11; ; ; ;24,8333;0;0;
2000-02-14; ; ; ;23,6667;0;0;
2000-02-15; ; ; ;23,9333;0;0;
2000-02-16; ; ; ;24,1333;0;0;
2000-02-17; ; ; ;22,4167;0;0;
2000-02-18; ; ; ;22,4333;0;0;
2000-02-21; ; ; ;22,5667;0;0;
2000-02-22; ; ; ;22,9333;0;0;
2000-02-23; ; ; ;22,3333;0;0;
2000-02-24; ; ; ;21,8333;0;0;
2000-02-25; ; ; ;21,3333;0;0;
2000-02-28; ; ; ;20,6667;0;0;
2000-02-29; ; ; ;20,95;0;0;
2000-03-01; ; ; ;20,1667;0;0;
2000-03-02; ; ; ;20,1667;0;0;
2000-03-03; ; ; ;20,8333;0;0;
2000-03-06; ; ; ;21,10;0;0;
2000-03-07; ; ; ;20,6333;0;0;
2000-03-08; ; ; ;20,6333;0;0;
2000-03-09; ; ; ;20,20;0;0;
2000-03-10; ; ; ;19,95;0;0;
2000-03-13; ; ; ;21,3333;0;0;
2000-03-14; ; ; ;20,3333;0;0;
2000-03-15; ; ; ;20,1833;0;0;
2000-03-16; ; ; ;20,9333;0;0;
2000-03-17; ; ; ;21,2833;0;0;
2000-03-20; ; ; ;21,2667;0;0;
2000-03-21; ; ; ;21,4967;0;0;
2000-03-22; ; ; ;21,60;0;0;
2000-03-23; ; ; ;21,4167;0;0;
2000-03-24; ; ; ;22,6667;0;0;
2000-03-27; ; ; ;23,7333;0;0;
2000-03-28; ; ; ;24,0033;0;0;
2000-03-29; ; ; ;24,10;0;0;
2000-03-30; ; ; ;24,00;0;0;
2000-03-31; ; ; ;25,3333;0;0;
