Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22; ; ; ;44,9549;0;0;
2000-02-23; ; ; ;47,5484;0;0;
2000-02-24; ; ; ;47,5484;0;0;
2000-02-25; ; ; ;47,5484;0;0;
2000-02-28; ; ; ;43,6149;0;0;
2000-02-29; ; ; ;43,6149;0;0;
2000-03-01; ; ; ;41,9291;0;0;
2000-03-02; ; ; ;41,9291;0;0;
2000-03-03; ; ; ;41,9291;0;0;
2000-03-06; ; ; ;41,9291;0;0;
2000-03-07; ; ; ;41,9291;0;0;
2000-03-08; ; ; ;41,9291;0;0;
2000-03-09; ; ; ;41,9291;0;0;
2000-03-10; ; ; ;46,1652;0;0;
2000-03-13; ; ; ;43,148;0;0;
2000-03-14; ; ; ;43,148;0;0;
2000-03-15; ; ; ;45,3871;0;0;
2000-03-16; ; ; ;41,5832;0;0;
2000-03-17; ; ; ;41,5832;0;0;
2000-03-20; ; ; ;41,5832;0;0;
2000-03-21; ; ; ;41,5832;0;0;
2000-03-22; ; ; ;41,5832;0;0;
2000-03-23; ; ; ;41,5832;0;0;
2000-03-24; ; ; ;41,5832;0;0;
2000-03-27; ; ; ;38,0733;0;0;
2000-03-28; ; ; ;36,742;0;0;
2000-03-29; ; ; ;36,742;0;0;
2000-03-30; ; ; ;36,742;0;0;
2000-03-31; ; ; ;36,742;0;0;
2000-04-03; ; ; ;32,7652;0;0;
2000-04-04; ; ; ;30,7768;0;0;
2000-04-05; ; ; ;30,7768;0;0;
2000-04-06; ; ; ;30,7768;0;0;
2000-04-07; ; ; ;30,7768;0;0;
2000-04-10; ; ; ;34,1484;0;0;
2000-04-11; ; ; ;34,1484;0;0;
2000-04-12; ; ; ;34,1484;0;0;
2000-04-13; ; ; ;34,1484;0;0;
2000-04-14; ; ; ;32,8516;0;0;
2000-04-17; ; ; ;32,8516;0;0;
2000-04-18; ; ; ;32,8516;0;0;
2000-04-19; ; ; ;32,8516;0;0;
2000-04-20; ; ; ;32,8516;0;0;
2000-04-21; ; ; ;32,8516;0;0;
2000-04-24; ; ; ;32,8516;0;0;
2000-04-25; ; ; ;32,8516;0;0;
2000-04-26; ; ; ;32,8516;0;0;
2000-04-27; ; ; ;32,8516;0;0;
2000-04-28; ; ; ;36,742;0;0;
2000-05-01; ; ; ;36,742;0;0;
2000-05-02; ; ; ;36,742;0;0;
2000-05-03; ; ; ;40,1136;0;0;
2000-05-04; ; ; ;43,6149;0;0;
2000-05-05; ; ; ;43,6149;0;0;
2000-05-08; ; ; ;51,871;0;0;
2000-05-09; ; ; ;52,7355;0;0;
2000-05-10; ; ; ;52,7355;0;0;
2000-05-11; ; ; ;54,4645;0;0;
2000-05-12; ; ; ;56,1936;0;0;
2000-05-15; ; ; ;54,4645;0;0;
2000-05-16; ; ; ;56,1849;0;0;
2000-05-17; ; ; ;54,8968;0;0;
2000-05-18; ; ; ;53,60;0;0;
2000-05-19; ; ; ;53,60;0;0;
2000-05-22; ; ; ;53,60;0;0;
2000-05-23; ; ; ;53,60;0;0;
2000-05-24; ; ; ;53,60;0;0;
2000-05-25; ; ; ;53,60;0;0;
2000-05-26; ; ; ;53,60;0;0;
2000-05-29; ; ; ;53,60;0;0;
2000-05-30; ; ; ;53,60;0;0;
2000-05-31; ; ; ;44,9549;0;0;
2000-06-01; ; ; ;44,9549;0;0;
2000-06-02; ; ; ;44,9549;0;0;
2000-06-05; ; ; ;44,9549;0;0;
2000-06-06; ; ; ;44,9549;0;0;
2000-06-07; ; ; ;44,9549;0;0;
2000-06-08; ; ; ;46,6839;0;0;
2000-06-09; ; ; ;46,6839;0;0;
2000-06-12; ; ; ;46,6839;0;0;
2000-06-13; ; ; ;45,56;0;0;
2000-06-14; ; ; ;45,56;0;0;
2000-06-15; ; ; ;45,56;0;0;
2000-06-16; ; ; ;45,56;0;0;
2000-06-19; ; ; ;45,56;0;0;
2000-06-20; ; ; ;45,56;0;0;
2000-06-21; ; ; ;45,56;0;0;
2000-06-22; ; ; ;45,56;0;0;
2000-06-23; ; ; ;45,56;0;0;
2000-06-26; ; ; ;45,56;0;0;
2000-06-27; ; ; ;43,0356;0;0;
2000-06-28; ; ; ;43,0356;0;0;
2000-06-29; ; ; ;43,0356;0;0;
2000-06-30; ; ; ;43,0356;0;0;
2000-07-03; ; ; ;43,0356;0;0;
2000-07-04; ; ; ;43,0356;0;0;
2000-07-05; ; ; ;43,0356;0;0;
2000-07-06; ; ; ;43,0356;0;0;
2000-07-07; ; ; ;43,0356;0;0;
2000-07-10; ; ; ;43,0356;0;0;
2000-07-11; ; ; ;43,0356;0;0;
2000-07-12; ; ; ;43,0356;0;0;
2000-07-13; ; ; ;43,0356;0;0;
2000-07-14; ; ; ;43,0356;0;0;
2000-07-17; ; ; ;43,0356;0;0;
2000-07-18; ; ; ;43,0356;0;0;
2000-07-19; ; ; ;43,0356;0;0;
2000-07-20; ; ; ;43,0356;0;0;
2000-07-21; ; ; ;43,0356;0;0;
2000-07-24; ; ; ;43,0356;0;0;
2000-07-25; ; ; ;43,0356;0;0;
2000-07-26; ; ; ;43,0356;0;0;
2000-07-27; ; ; ;43,0356;0;0;
2000-07-28; ; ; ;43,0356;0;0;
2000-07-31; ; ; ;43,0356;0;0;
2000-08-01; ; ; ;43,0356;0;0;
2000-08-02; ; ; ;43,0356;0;0;
2000-08-03; ; ; ;43,0356;0;0;
2000-08-04; ; ; ;43,0356;0;0;
2000-08-07; ; ; ;43,0356;0;0;
2000-08-08; ; ; ;43,0356;0;0;
2000-08-09; ; ; ;43,0356;0;0;
2000-08-10; ; ; ;43,0356;0;0;
2000-08-11; ; ; ;43,0356;0;0;
2000-08-14; ; ; ;43,0356;0;0;
2000-08-15; ; ; ;45,3871;0;0;
