Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;24,00;0;0;
2000-01-04; ; ; ;24,00;0;0;
2000-01-05; ; ; ;24,00;0;0;
2000-01-06; ; ; ;24,00;0;0;
2000-01-07; ; ; ;24,00;0;0;
2000-01-10; ; ; ;24,00;0;0;
2000-01-11; ; ; ;24,00;0;0;
2000-01-12; ; ; ;24,00;0;0;
2000-01-13; ; ; ;24,00;0;0;
2000-01-14; ; ; ;24,00;0;0;
2000-01-17; ; ; ;24,00;0;0;
2000-01-18; ; ; ;24,00;0;0;
2000-01-19; ; ; ;24,00;0;0;
2000-01-20; ; ; ;24,00;0;0;
2000-01-21; ; ; ;24,00;0;0;
2000-01-24; ; ; ;24,00;0;0;
2000-01-25; ; ; ;24,00;0;0;
2000-01-26; ; ; ;24,00;0;0;
2000-01-27; ; ; ;24,00;0;0;
2000-01-28; ; ; ;24,00;0;0;
2000-01-31; ; ; ;22,19;0;0;
2000-02-01; ; ; ;22,19;0;0;
2000-02-02; ; ; ;21,00;0;0;
2000-02-03; ; ; ;21,00;0;0;
2000-02-04; ; ; ;21,00;0;0;
2000-02-07; ; ; ;21,00;0;0;
2000-02-08; ; ; ;21,00;0;0;
2000-02-09; ; ; ;21,00;0;0;
2000-02-10; ; ; ;21,00;0;0;
2000-02-11; ; ; ;21,00;0;0;
2000-02-14; ; ; ;21,00;0;0;
2000-02-15; ; ; ;21,00;0;0;
2000-02-16; ; ; ;21,00;0;0;
2000-02-17; ; ; ;21,00;0;0;
2000-02-18; ; ; ;21,00;0;0;
2000-02-21; ; ; ;21,00;0;0;
2000-02-22; ; ; ;21,00;0;0;
2000-02-23; ; ; ;21,00;0;0;
2000-02-24; ; ; ;21,00;0;0;
2000-02-25; ; ; ;21,00;0;0;
2000-02-28; ; ; ;21,00;0;0;
2000-02-29; ; ; ;20,00;0;0;
2000-03-01; ; ; ;20,00;0;0;
2000-03-02; ; ; ;20,00;0;0;
2000-03-03; ; ; ;20,00;0;0;
2000-03-06; ; ; ;20,00;0;0;
2000-03-07; ; ; ;19,80;0;0;
2000-03-08; ; ; ;19,80;0;0;
2000-03-09; ; ; ;19,80;0;0;
2000-03-10; ; ; ;19,80;0;0;
2000-03-13; ; ; ;19,80;0;0;
2000-03-14; ; ; ;19,80;0;0;
2000-03-15; ; ; ;19,80;0;0;
2000-03-16; ; ; ;19,80;0;0;
2000-03-17; ; ; ;19,80;0;0;
2000-03-20; ; ; ;19,80;0;0;
2000-03-21; ; ; ;19,80;0;0;
2000-03-22; ; ; ;19,80;0;0;
2000-03-23; ; ; ;19,80;0;0;
2000-03-24; ; ; ;19,80;0;0;
2000-03-27; ; ; ;19,80;0;0;
2000-03-28; ; ; ;19,80;0;0;
2000-03-29; ; ; ;19,80;0;0;
