Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;5,29767;0;0;
2000-01-04; ; ; ;4,79016;0;0;
2000-01-05; ; ; ;4,79016;0;0;
2000-01-06; ; ; ;4,79016;0;0;
2000-01-07; ; ; ;4,97714;0;0;
2000-01-10; ; ; ;4,95933;0;0;
2000-01-11; ; ; ;4,80797;0;0;
2000-01-12; ; ; ;4,80797;0;0;
2000-01-13; ; ; ;4,93262;0;0;
2000-01-14; ; ; ;4,93262;0;0;
2000-01-17; ; ; ;5,16411;0;0;
2000-01-18; ; ; ;5,16411;0;0;
2000-01-19; ; ; ;5,24425;0;0;
2000-01-20; ; ; ;5,24425;0;0;
2000-01-21; ; ; ;5,05727;0;0;
2000-01-24; ; ; ;5,20863;0;0;
2000-01-25; ; ; ;5,20863;0;0;
2000-01-26; ; ; ;5,14631;0;0;
2000-01-27; ; ; ;5,14631;0;0;
2000-01-28; ; ; ;5,14631;0;0;
2000-01-31; ; ; ;5,04837;0;0;
2000-02-01; ; ; ;5,04837;0;0;
2000-02-02; ; ; ;4,93262;0;0;
2000-02-03; ; ; ;5,16411;0;0;
2000-02-04; ; ; ;5,23534;0;0;
2000-02-07; ; ; ;5,24425;0;0;
2000-02-08; ; ; ;5,25315;0;0;
2000-02-09; ; ; ;5,25315;0;0;
2000-02-10; ; ; ;5,31548;0;0;
2000-02-11; ; ; ;5,20863;0;0;
2000-02-14; ; ; ;5,1285;0;0;
2000-02-15; ; ; ;5,08398;0;0;
2000-02-16; ; ; ;5,08398;0;0;
2000-02-17; ; ; ;5,08398;0;0;
2000-02-18; ; ; ;4,897;0;0;
2000-02-21; ; ; ;5,25315;0;0;
2000-02-22; ; ; ;5,09288;0;0;
2000-02-23; ; ; ;5,09288;0;0;
2000-02-24; ; ; ;5,09288;0;0;
2000-02-25; ; ; ;4,62989;0;0;
2000-02-28; ; ; ;4,62989;0;0;
2000-02-29; ; ; ;4,55867;0;0;
2000-03-01; ; ; ;4,55867;0;0;
2000-03-02; ; ; ;4,55867;0;0;
2000-03-03; ; ; ;4,55867;0;0;
2000-03-06; ; ; ;4,70112;0;0;
