Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21;;;;0;;;Inserted
2000-03-22;;;;0;;;Inserted
2000-03-23;;;;0;;;Inserted
2000-03-24;;;;0;;;Inserted
2000-03-27;;;;0;;;Inserted
2000-03-28;;;;0;;;Inserted
2000-03-29;;;;0;;;Inserted
2000-03-30;;;;0;;;Inserted
2000-03-31;;;;0;;;Inserted
2000-04-03;;;;0;;;Inserted
2000-04-04;;;;0;;;Inserted
2000-04-05;;;;0;;;Inserted
2000-04-06;;;;0;;;Inserted
2000-04-07;;;;0;;;Inserted
2000-04-10;;;;0;;;Inserted
2000-04-11;;;;0;;;Inserted
2000-04-12;;;;0;;;Inserted
2000-04-13;;;;0;;;Inserted
2000-04-14;;;;0;;;Inserted
2000-04-17;;;;0;;;Inserted
2000-04-18;;;;0;;;Inserted
2000-04-19;;;;0;;;Inserted
2000-04-20;;;;0;;;Inserted
2000-04-21;;;;0;;;Inserted
2000-04-24;;;;0;;;Inserted
2000-04-25;;;;0;;;Inserted
2000-04-26;;;;0;;;Inserted
2000-04-27;;;;0;;;Inserted
2000-04-28;;;;0;;;Inserted
2000-05-01;;;;0;;;Inserted
2000-05-02;;;;0;;;Inserted
2000-05-03;;;;0;;;Inserted
2000-05-04;;;;0;;;Inserted
2000-05-05;;;;0;;;Inserted
2000-05-08;;;;0;;;Inserted
2000-05-09;;;;0;;;Inserted
2000-05-10;;;;0;;;Inserted
2000-05-11;;;;0;;;Inserted
2000-05-12;;;;0;;;Inserted
2000-05-15;;;;0;;;Inserted
2000-05-16; ; ; ;16,2899;0;0;
2000-05-17; ; ; ;17,7708;0;0;
2000-05-18; ; ; ;19,7454;0;0;
2000-05-19; ; ; ;19,153;0;0;
2000-05-22; ; ; ;19,2024;0;0;
2000-05-23; ; ; ;19,2024;0;0;
2000-05-24; ; ; ;20,5352;0;0;
2000-05-25; ; ; ;20,5352;0;0;
2000-05-26; ; ; ;18,8075;0;0;
2000-05-29; ; ; ;19,0543;0;0;
2000-05-30; ; ; ;18,6594;0;0;
2000-05-31; ; ; ;17,9979;0;0;
2000-06-01; ; ; ;17,9979;0;0;
2000-06-02; ; ; ;17,9979;0;0;
2000-06-05; ; ; ;17,9979;0;0;
2000-06-06; ; ; ;17,9979;0;0;
2000-06-07; ; ; ;17,9979;0;0;
2000-06-08; ; ; ;17,9979;0;0;
2000-06-09; ; ; ;17,9979;0;0;
2000-06-12; ; ; ;17,9979;0;0;
2000-06-13; ; ; ;17,9979;0;0;
2000-06-14; ; ; ;21,2263;0;0;
2000-06-15; ; ; ;21,2263;0;0;
2000-06-16; ; ; ;21,2263;0;0;
2000-06-19; ; ; ;20,3772;0;0;
2000-06-20; ; ; ;20,3772;0;0;
2000-06-21; ; ; ;22,7072;0;0;
2000-06-22; ; ; ;24,6817;0;0;
2000-06-23; ; ; ;27,3473;0;0;
2000-06-26; ; ; ;27,9594;0;0;
2000-06-27; ; ; ;29,5193;0;0;
2000-06-28; ; ; ;28,7295;0;0;
2000-06-29; ; ; ;26,4588;0;0;
2000-06-30; ; ; ;26,4588;0;0;
2000-07-03; ; ; ;26,4588;0;0;
2000-07-04; ; ; ;26,4588;0;0;
2000-07-05; ; ; ;26,4588;0;0;
2000-07-06; ; ; ;26,4588;0;0;
2000-07-07; ; ; ;26,4588;0;0;
2000-07-10; ; ; ;26,4588;0;0;
2000-07-11; ; ; ;26,4588;0;0;
2000-07-12; ; ; ;16,9514;0;0;
2000-07-13; ; ; ;16,9514;0;0;
2000-07-14; ; ; ;16,9514;0;0;
2000-07-17; ; ; ;16,9514;0;0;
2000-07-18; ; ; ;16,9514;0;0;
2000-07-19; ; ; ;16,9514;0;0;
2000-07-20; ; ; ;16,9514;0;0;
2000-07-21; ; ; ;16,9514;0;0;
2000-07-24; ; ; ;17,5734;0;0;
2000-07-25; ; ; ;17,5734;0;0;
2000-07-26; ; ; ;17,5734;0;0;
2000-07-27; ; ; ;17,5734;0;0;
2000-07-28; ; ; ;17,5734;0;0;
2000-07-31; ; ; ;17,5734;0;0;
2000-08-01; ; ; ;17,5734;0;0;
2000-08-02; ; ; ;17,5734;0;0;
2000-08-03; ; ; ;17,5734;0;0;
2000-08-04; ; ; ;16,0925;0;0;
2000-08-07; ; ; ;16,0332;0;0;
2000-08-08; ; ; ;15,0065;0;0;
2000-08-09; ; ; ;15,0065;0;0;
2000-08-10; ; ; ;15,0065;0;0;
2000-08-11; ; ; ;15,0065;0;0;
2000-08-14; ; ; ;15,0065;0;0;
2000-08-15; ; ; ;15,0065;0;0;
2000-08-16; ; ; ;15,0065;0;0;
2000-08-17; ; ; ;15,0065;0;0;
2000-08-18; ; ; ;15,0065;0;0;
2000-08-21; ; ; ;15,0065;0;0;
2000-08-22; ; ; ;15,3027;0;0;
2000-08-23; ; ; ;15,3027;0;0;
2000-08-24; ; ; ;15,3027;0;0;
2000-08-25; ; ; ;15,3027;0;0;
2000-08-28; ; ; ;15,3027;0;0;
2000-08-29; ; ; ;13,8711;0;0;
