Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02; ; ; ;3,125;0;0;
2000-02-03; ; ; ;3,40;0;0;
2000-02-04; ; ; ;3,40;0;0;
2000-02-07; ; ; ;3,25125;0;0;
2000-02-08; ; ; ;3,10625;0;0;
2000-02-09; ; ; ;3,375;0;0;
2000-02-10; ; ; ;3,375;0;0;
2000-02-11; ; ; ;3,125;0;0;
2000-02-14; ; ; ;3,07;0;0;
2000-02-15; ; ; ;3,07;0;0;
2000-02-16; ; ; ;2,6875;0;0;
2000-02-17; ; ; ;2,6875;0;0;
2000-02-18; ; ; ;2,75;0;0;
2000-02-21; ; ; ;2,90;0;0;
2000-02-22; ; ; ;2,90;0;0;
2000-02-23; ; ; ;2,85625;0;0;
2000-02-24; ; ; ;2,75;0;0;
2000-02-25; ; ; ;2,7125;0;0;
2000-02-28; ; ; ;2,7125;0;0;
2000-02-29; ; ; ;2,4125;0;0;
2000-03-01; ; ; ;2,4875;0;0;
2000-03-02; ; ; ;2,4875;0;0;
2000-03-03; ; ; ;3,125;0;0;
2000-03-06; ; ; ;2,96125;0;0;
2000-03-07; ; ; ;2,96125;0;0;
2000-03-08; ; ; ;2,9125;0;0;
2000-03-09; ; ; ;2,9125;0;0;
2000-03-10; ; ; ;2,92375;0;0;
2000-03-13; ; ; ;2,875;0;0;
2000-03-14; ; ; ;2,875;0;0;
2000-03-15; ; ; ;2,6875;0;0;
2000-03-16; ; ; ;2,6875;0;0;
2000-03-17; ; ; ;2,6875;0;0;
2000-03-20; ; ; ;2,6875;0;0;
2000-03-21; ; ; ;2,6875;0;0;
2000-03-22; ; ; ;2,7525;0;0;
2000-03-23; ; ; ;2,7525;0;0;
2000-03-24; ; ; ;2,74875;0;0;
2000-03-27; ; ; ;2,74875;0;0;
2000-03-28; ; ; ;2,41;0;0;
2000-03-29; ; ; ;2,39375;0;0;
2000-03-30; ; ; ;2,39375;0;0;
2000-03-31; ; ; ;2,39375;0;0;
2000-04-03; ; ; ;2,53125;0;0;
2000-04-04; ; ; ;2,53125;0;0;
2000-04-05; ; ; ;2,53125;0;0;
2000-04-06; ; ; ;2,53125;0;0;
2000-04-07; ; ; ;2,53125;0;0;
2000-04-10; ; ; ;2,53125;0;0;
2000-04-11; ; ; ;2,25;0;0;
2000-04-12; ; ; ;2,25;0;0;
2000-04-13; ; ; ;2,25;0;0;
2000-04-14; ; ; ;2,25;0;0;
2000-04-17; ; ; ;2,25;0;0;
2000-04-18; ; ; ;2,25;0;0;
2000-04-19; ; ; ;2,25;0;0;
2000-04-20; ; ; ;2,25;0;0;
2000-04-21; ; ; ;2,25;0;0;
2000-04-24; ; ; ;2,25;0;0;
2000-04-25; ; ; ;1,8875;0;0;
2000-04-26; ; ; ;2,15;0;0;
2000-04-27; ; ; ;2,15;0;0;
2000-04-28; ; ; ;2,4125;0;0;
2000-05-01; ; ; ;2,4125;0;0;
2000-05-02; ; ; ;2,575;0;0;
2000-05-03; ; ; ;2,575;0;0;
2000-05-04; ; ; ;2,575;0;0;
2000-05-05; ; ; ;2,575;0;0;
2000-05-08; ; ; ;2,575;0;0;
2000-05-09; ; ; ;2,575;0;0;
2000-05-10; ; ; ;2,575;0;0;
2000-05-11; ; ; ;3,08625;0;0;
2000-05-12; ; ; ;3,08625;0;0;
2000-05-15; ; ; ;3,08625;0;0;
2000-05-16; ; ; ;3,08625;0;0;
2000-05-17; ; ; ;3,08625;0;0;
2000-05-18; ; ; ;3,08625;0;0;
2000-05-19; ; ; ;3,08625;0;0;
2000-05-22; ; ; ;3,08625;0;0;
2000-05-23; ; ; ;3,08625;0;0;
2000-05-24; ; ; ;3,08625;0;0;
2000-05-25; ; ; ;3,08625;0;0;
2000-05-26; ; ; ;2,6875;0;0;
2000-05-29; ; ; ;2,725;0;0;
2000-05-30; ; ; ;3,12375;0;0;
2000-05-31; ; ; ;3,12375;0;0;
2000-06-01; ; ; ;3,12375;0;0;
2000-06-02; ; ; ;3,12375;0;0;
2000-06-05; ; ; ;3,12375;0;0;
2000-06-06; ; ; ;3,12375;0;0;
2000-06-07; ; ; ;3,12375;0;0;
2000-06-08; ; ; ;3,12375;0;0;
2000-06-09; ; ; ;3,12375;0;0;
2000-06-12; ; ; ;3,12375;0;0;
2000-06-13; ; ; ;3,5375;0;0;
2000-06-14; ; ; ;3,5375;0;0;
2000-06-15; ; ; ;3,5375;0;0;
2000-06-16; ; ; ;3,6625;0;0;
2000-06-19; ; ; ;3,6625;0;0;
2000-06-20; ; ; ;3,6625;0;0;
2000-06-21; ; ; ;3,6625;0;0;
2000-06-22; ; ; ;3,6625;0;0;
2000-06-23; ; ; ;3,6625;0;0;
2000-06-26; ; ; ;3,6625;0;0;
2000-06-27; ; ; ;3,6625;0;0;
2000-06-28; ; ; ;3,6625;0;0;
2000-06-29; ; ; ;3,6625;0;0;
2000-06-30; ; ; ;3,05;0;0;
2000-07-03; ; ; ;3,05;0;0;
2000-07-04; ; ; ;3,05;0;0;
2000-07-05; ; ; ;3,05;0;0;
2000-07-06; ; ; ;3,05;0;0;
2000-07-07; ; ; ;3,05;0;0;
2000-07-10; ; ; ;3,05;0;0;
2000-07-11; ; ; ;3,05;0;0;
2000-07-12; ; ; ;3,05;0;0;
2000-07-13; ; ; ;3,05;0;0;
2000-07-14; ; ; ;3,05;0;0;
2000-07-17; ; ; ;3,09875;0;0;
2000-07-18; ; ; ;3,09875;0;0;
2000-07-19; ; ; ;3,13125;0;0;
2000-07-20; ; ; ;3,13125;0;0;
2000-07-21; ; ; ;3,125;0;0;
2000-07-24; ; ; ;3,13;0;0;
2000-07-25; ; ; ;3,125;0;0;
2000-07-26; ; ; ;3,1125;0;0;
2000-07-27; ; ; ;3,03625;0;0;
2000-07-28; ; ; ;3,03625;0;0;
2000-07-31; ; ; ;2,98125;0;0;
2000-08-01; ; ; ;2,98125;0;0;
2000-08-02; ; ; ;2,98125;0;0;
2000-08-03; ; ; ;2,98125;0;0;
2000-08-04; ; ; ;2,8625;0;0;
2000-08-07; ; ; ;2,8625;0;0;
2000-08-08; ; ; ;2,8625;0;0;
2000-08-09; ; ; ;2,8625;0;0;
2000-08-10; ; ; ;2,8625;0;0;
2000-08-11; ; ; ;2,8625;0;0;
2000-08-14; ; ; ;2,8625;0;0;
