Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21;;;;0;;;Inserted
2000-03-22; ; ; ;28,6276;0;0;
2000-03-23; ; ; ;38,4428;0;0;
2000-03-24; ; ; ;40,0786;0;0;
2000-03-27; ; ; ;36,8069;0;0;
2000-03-28; ; ; ;34,1077;0;0;
2000-03-29; ; ; ;32,1447;0;0;
2000-03-30; ; ; ;33,5352;0;0;
2000-03-31; ; ; ;35,3019;0;0;
2000-04-03; ; ; ;34,6394;0;0;
2000-04-04; ; ; ;34,6394;0;0;
2000-04-05; ; ; ;33,3716;0;0;
2000-04-06; ; ; ;33,3716;0;0;
2000-04-07; ; ; ;34,4349;0;0;
2000-04-10; ; ; ;35,1301;0;0;
2000-04-11; ; ; ;35,1301;0;0;
2000-04-12; ; ; ;31,7357;0;0;
2000-04-13; ; ; ;32,7172;0;0;
2000-04-14; ; ; ;32,7172;0;0;
2000-04-17; ; ; ;32,7172;0;0;
2000-04-18; ; ; ;33,4943;0;0;
2000-04-19; ; ; ;33,4943;0;0;
2000-04-20; ; ; ;33,4943;0;0;
2000-04-21; ; ; ;33,4943;0;0;
2000-04-24; ; ; ;33,4943;0;0;
2000-04-25; ; ; ;33,4943;0;0;
2000-04-26; ; ; ;33,4943;0;0;
2000-04-27; ; ; ;32,7172;0;0;
2000-04-28; ; ; ;32,7172;0;0;
2000-05-01; ; ; ;32,7172;0;0;
2000-05-02; ; ; ;31,7357;0;0;
2000-05-03; ; ; ;30,0999;0;0;
2000-05-04; ; ; ;30,0999;0;0;
2000-05-05; ; ; ;30,0999;0;0;
2000-05-08; ; ; ;30,0999;0;0;
2000-05-09; ; ; ;30,7542;0;0;
2000-05-10; ; ; ;29,4455;0;0;
2000-05-11; ; ; ;31,8993;0;0;
2000-05-12; ; ; ;31,8993;0;0;
2000-05-15; ; ; ;31,8993;0;0;
2000-05-16; ; ; ;29,3637;0;0;
2000-05-17; ; ; ;29,3637;0;0;
2000-05-18; ; ; ;28,5867;0;0;
2000-05-19; ; ; ;26,9917;0;0;
2000-05-22; ; ; ;26,5828;0;0;
2000-05-23; ; ; ;24,3743;0;0;
2000-05-24; ; ; ;24,0472;0;0;
2000-05-25; ; ; ;24,0472;0;0;
2000-05-26; ; ; ;24,0472;0;0;
2000-05-29; ; ; ;29,8545;0;0;
2000-05-30; ; ; ;29,8545;0;0;
2000-05-31; ; ; ;29,8545;0;0;
2000-06-01; ; ; ;29,8545;0;0;
2000-06-02; ; ; ;29,8545;0;0;
2000-06-05; ; ; ;29,8545;0;0;
2000-06-06; ; ; ;29,8545;0;0;
2000-06-07; ; ; ;31,0814;0;0;
2000-06-08; ; ; ;31,0814;0;0;
2000-06-09; ; ; ;36,8069;0;0;
2000-06-12; ; ; ;36,8069;0;0;
2000-06-13; ; ; ;36,8069;0;0;
2000-06-14; ; ; ;36,8069;0;0;
2000-06-15; ; ; ;32,4228;0;0;
2000-06-16; ; ; ;32,4228;0;0;
2000-06-19; ; ; ;32,4228;0;0;
2000-06-20; ; ; ;32,4228;0;0;
2000-06-21; ; ; ;32,4228;0;0;
2000-06-22; ; ; ;32,3165;0;0;
2000-06-23; ; ; ;32,3165;0;0;
2000-06-26; ; ; ;32,3165;0;0;
2000-06-27; ; ; ;32,3165;0;0;
2000-06-28; ; ; ;32,3165;0;0;
2000-06-29; ; ; ;32,3165;0;0;
2000-06-30; ; ; ;32,3165;0;0;
2000-07-03; ; ; ;32,3165;0;0;
2000-07-04; ; ; ;32,431;0;0;
2000-07-05; ; ; ;33,1262;0;0;
2000-07-06; ; ; ;33,1262;0;0;
2000-07-07; ; ; ;31,8993;0;0;
2000-07-10; ; ; ;31,8993;0;0;
2000-07-11; ; ; ;31,8993;0;0;
2000-07-12; ; ; ;30,3289;0;0;
2000-07-13; ; ; ;30,3289;0;0;
2000-07-14; ; ; ;32,0138;0;0;
2000-07-17; ; ; ;32,7172;0;0;
2000-07-18; ; ; ;32,7172;0;0;
2000-07-19; ; ; ;32,7172;0;0;
2000-07-20; ; ; ;32,7172;0;0;
2000-07-21; ; ; ;32,7172;0;0;
2000-07-24; ; ; ;32,7172;0;0;
2000-07-25; ; ; ;30,5088;0;0;
2000-07-26; ; ; ;30,5088;0;0;
2000-07-27; ; ; ;30,5088;0;0;
2000-07-28; ; ; ;30,5088;0;0;
2000-07-31; ; ; ;30,5088;0;0;
2000-08-01; ; ; ;30,5088;0;0;
2000-08-02; ; ; ;29,5273;0;0;
2000-08-03; ; ; ;29,5273;0;0;
2000-08-04; ; ; ;29,5273;0;0;
2000-08-07; ; ; ;29,5273;0;0;
2000-08-08; ; ; ;29,5273;0;0;
2000-08-09; ; ; ;29,5273;0;0;
2000-08-10; ; ; ;29,5273;0;0;
2000-08-11; ; ; ;29,5273;0;0;
2000-08-14; ; ; ;29,5273;0;0;
2000-08-15; ; ; ;29,5273;0;0;
2000-08-16; ; ; ;29,5273;0;0;
2000-08-17; ; ; ;29,5273;0;0;
2000-08-18; ; ; ;29,5273;0;0;
