Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;7,50;0;0;
2000-01-04; ; ; ;7,50;0;0;
2000-01-05; ; ; ;7,50;0;0;
2000-01-06; ; ; ;7,50;0;0;
2000-01-07; ; ; ;7,50;0;0;
2000-01-10; ; ; ;7,50;0;0;
2000-01-11; ; ; ;7,50;0;0;
2000-01-12; ; ; ;7,50;0;0;
2000-01-13; ; ; ;7,50;0;0;
2000-01-14; ; ; ;7,50;0;0;
2000-01-17; ; ; ;7,50;0;0;
2000-01-18; ; ; ;7,50;0;0;
2000-01-19; ; ; ;7,50;0;0;
2000-01-20; ; ; ;7,50;0;0;
2000-01-21; ; ; ;7,44333;0;0;
2000-01-24; ; ; ;7,44333;0;0;
2000-01-25; ; ; ;7,44333;0;0;
2000-01-26; ; ; ;7,44333;0;0;
2000-01-27; ; ; ;8,20;0;0;
2000-01-28; ; ; ;8,20;0;0;
2000-01-31; ; ; ;8,20;0;0;
2000-02-01; ; ; ;9,33333;0;0;
2000-02-02; ; ; ;9,33333;0;0;
2000-02-03; ; ; ;9,33333;0;0;
2000-02-04; ; ; ;9,33333;0;0;
2000-02-07; ; ; ;9,33333;0;0;
2000-02-08; ; ; ;9,33333;0;0;
2000-02-09; ; ; ;9,33333;0;0;
2000-02-10; ; ; ;9,33333;0;0;
2000-02-11; ; ; ;9,33333;0;0;
2000-02-14; ; ; ;9,33333;0;0;
2000-02-15; ; ; ;9,33333;0;0;
2000-02-16; ; ; ;12,0667;0;0;
2000-02-17; ; ; ;12,0667;0;0;
2000-02-18; ; ; ;12,0667;0;0;
2000-02-21; ; ; ;12,0667;0;0;
2000-02-22; ; ; ;12,0667;0;0;
2000-02-23; ; ; ;12,0667;0;0;
2000-02-24; ; ; ;12,0667;0;0;
2000-02-25; ; ; ;12,0667;0;0;
2000-02-28; ; ; ;12,0667;0;0;
2000-02-29; ; ; ;12,0667;0;0;
2000-03-01; ; ; ;12,0667;0;0;
2000-03-02; ; ; ;12,0667;0;0;
2000-03-03; ; ; ;12,0667;0;0;
2000-03-06; ; ; ;12,0667;0;0;
2000-03-07; ; ; ;12,0667;0;0;
2000-03-08; ; ; ;12,6333;0;0;
2000-03-09; ; ; ;12,00;0;0;
2000-03-10; ; ; ;12,00;0;0;
2000-03-13; ; ; ;12,00;0;0;
2000-03-14; ; ; ;12,00;0;0;
2000-03-15; ; ; ;12,00;0;0;
2000-03-16; ; ; ;12,00;0;0;
2000-03-17; ; ; ;12,00;0;0;
2000-03-20; ; ; ;12,00;0;0;
2000-03-21; ; ; ;12,00;0;0;
2000-03-22; ; ; ;12,00;0;0;
2000-03-23; ; ; ;9,66667;0;0;
2000-03-24; ; ; ;9,66667;0;0;
2000-03-27; ; ; ;9,66667;0;0;
2000-03-28; ; ; ;9,66667;0;0;
2000-03-29; ; ; ;9,66667;0;0;
2000-03-30; ; ; ;9,66667;0;0;
2000-03-31; ; ; ;9,66667;0;0;
2000-04-03; ; ; ;9,66667;0;0;
2000-04-04; ; ; ;9,66667;0;0;
2000-04-05; ; ; ;9,66667;0;0;
2000-04-06; ; ; ;9,66667;0;0;
2000-04-07; ; ; ;9,66667;0;0;
2000-04-10; ; ; ;9,66667;0;0;
2000-04-11; ; ; ;9,66667;0;0;
2000-04-12; ; ; ;9,66667;0;0;
2000-04-13; ; ; ;9,66667;0;0;
2000-04-14; ; ; ;10,82;0;0;
2000-04-17; ; ; ;10,90;0;0;
2000-04-18; ; ; ;10,90;0;0;
2000-04-19; ; ; ;10,90;0;0;
2000-04-20; ; ; ;10,90;0;0;
2000-04-21; ; ; ;10,90;0;0;
2000-04-24; ; ; ;10,90;0;0;
2000-04-25; ; ; ;10,90;0;0;
2000-04-26; ; ; ;10,90;0;0;
2000-04-27; ; ; ;10,90;0;0;
2000-04-28; ; ; ;10,90;0;0;
2000-05-01; ; ; ;10,90;0;0;
2000-05-02; ; ; ;12,00;0;0;
2000-05-03; ; ; ;12,00;0;0;
2000-05-04; ; ; ;12,00;0;0;
2000-05-05; ; ; ;12,00;0;0;
2000-05-08; ; ; ;12,00;0;0;
2000-05-09; ; ; ;12,00;0;0;
2000-05-10; ; ; ;12,00;0;0;
2000-05-11; ; ; ;12,00;0;0;
2000-05-12; ; ; ;12,00;0;0;
2000-05-15; ; ; ;12,00;0;0;
2000-05-16; ; ; ;12,00;0;0;
2000-05-17; ; ; ;12,00;0;0;
2000-05-18; ; ; ;12,00;0;0;
2000-05-19; ; ; ;12,00;0;0;
2000-05-22; ; ; ;12,00;0;0;
2000-05-23; ; ; ;12,00;0;0;
2000-05-24; ; ; ;12,00;0;0;
2000-05-25; ; ; ;12,00;0;0;
2000-05-26; ; ; ;12,00;0;0;
2000-05-29; ; ; ;12,00;0;0;
2000-05-30; ; ; ;12,00;0;0;
2000-05-31; ; ; ;12,00;0;0;
2000-06-01; ; ; ;11,01;0;0;
2000-06-02; ; ; ;11,01;0;0;
2000-06-05; ; ; ;11,01;0;0;
2000-06-06; ; ; ;11,01;0;0;
2000-06-07; ; ; ;11,01;0;0;
2000-06-08; ; ; ;11,01;0;0;
2000-06-09; ; ; ;11,01;0;0;
2000-06-12; ; ; ;11,01;0;0;
2000-06-13; ; ; ;11,01;0;0;
2000-06-14; ; ; ;11,01;0;0;
2000-06-15; ; ; ;11,01;0;0;
2000-06-16; ; ; ;11,01;0;0;
2000-06-19; ; ; ;11,01;0;0;
2000-06-20; ; ; ;11,01;0;0;
2000-06-21; ; ; ;11,01;0;0;
2000-06-22; ; ; ;11,01;0;0;
2000-06-23; ; ; ;11,01;0;0;
2000-06-26; ; ; ;11,01;0;0;
2000-06-27; ; ; ;11,01;0;0;
2000-06-28; ; ; ;11,01;0;0;
2000-06-29; ; ; ;11,01;0;0;
2000-06-30; ; ; ;11,01;0;0;
2000-07-03; ; ; ;11,01;0;0;
2000-07-04; ; ; ;11,01;0;0;
2000-07-05; ; ; ;11,01;0;0;
2000-07-06; ; ; ;11,01;0;0;
2000-07-07; ; ; ;11,01;0;0;
2000-07-10; ; ; ;11,01;0;0;
2000-07-11; ; ; ;12,3333;0;0;
2000-07-12; ; ; ;12,3333;0;0;
2000-07-13; ; ; ;12,3333;0;0;
2000-07-14; ; ; ;12,3333;0;0;
2000-07-17; ; ; ;13,1667;0;0;
2000-07-18; ; ; ;13,1667;0;0;
2000-07-19; ; ; ;13,1667;0;0;
2000-07-20; ; ; ;13,1667;0;0;
2000-07-21; ; ; ;13,1667;0;0;
2000-07-24; ; ; ;13,1667;0;0;
2000-07-25; ; ; ;13,1667;0;0;
2000-07-26; ; ; ;13,1667;0;0;
2000-07-27; ; ; ;13,1667;0;0;
2000-07-28; ; ; ;13,1667;0;0;
2000-07-31; ; ; ;13,1667;0;0;
2000-08-01; ; ; ;12,80;0;0;
2000-08-02; ; ; ;12,80;0;0;
2000-08-03; ; ; ;12,80;0;0;
2000-08-04; ; ; ;12,80;0;0;
2000-08-07; ; ; ;12,80;0;0;
2000-08-08; ; ; ;12,80;0;0;
2000-08-09; ; ; ;12,80;0;0;
2000-08-10; ; ; ;12,80;0;0;
2000-08-11; ; ; ;12,80;0;0;
2000-08-14; ; ; ;12,80;0;0;
2000-08-15; ; ; ;12,80;0;0;
2000-08-16; ; ; ;12,80;0;0;
2000-08-17; ; ; ;12,80;0;0;
2000-08-18; ; ; ;12,80;0;0;
2000-08-21; ; ; ;12,80;0;0;
2000-08-22; ; ; ;12,80;0;0;
2000-08-23; ; ; ;11,8667;0;0;
2000-08-24; ; ; ;11,8667;0;0;
2000-08-25; ; ; ;11,8667;0;0;
