Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;6,30;0;0;
2000-01-04; ; ; ;6,20;0;0;
2000-01-05; ; ; ;6,20;0;0;
2000-01-06; ; ; ;5,92;0;0;
2000-01-07; ; ; ;5,92;0;0;
2000-01-10; ; ; ;6,00;0;0;
2000-01-11; ; ; ;7,15;0;0;
2000-01-12; ; ; ;7,15;0;0;
2000-01-13; ; ; ;6,70;0;0;
2000-01-14; ; ; ;6,63;0;0;
2000-01-17; ; ; ;6,87;0;0;
2000-01-18; ; ; ;7,20;0;0;
2000-01-19; ; ; ;7,20;0;0;
2000-01-20; ; ; ;8,05;0;0;
2000-01-21; ; ; ;9,90;0;0;
2000-01-24; ; ; ;10,48;0;0;
2000-01-25; ; ; ;10,48;0;0;
2000-01-26; ; ; ;10,48;0;0;
2000-01-27; ; ; ;10,48;0;0;
2000-01-28; ; ; ;10,48;0;0;
2000-01-31; ; ; ;9,00;0;0;
2000-02-01; ; ; ;8,62;0;0;
2000-02-02; ; ; ;8,62;0;0;
2000-02-03; ; ; ;8,62;0;0;
2000-02-04; ; ; ;8,62;0;0;
2000-02-07; ; ; ;8,62;0;0;
2000-02-08; ; ; ;9,81;0;0;
2000-02-09; ; ; ;9,81;0;0;
2000-02-10; ; ; ;9,81;0;0;
2000-02-11; ; ; ;9,60;0;0;
2000-02-14; ; ; ;8,90;0;0;
2000-02-15; ; ; ;8,60;0;0;
2000-02-16; ; ; ;9,40;0;0;
2000-02-17; ; ; ;9,90;0;0;
2000-02-18; ; ; ;9,90;0;0;
2000-02-21; ; ; ;9,90;0;0;
2000-02-22; ; ; ;8,25;0;0;
2000-02-23; ; ; ;8,25;0;0;
2000-02-24; ; ; ;9,20;0;0;
2000-02-25; ; ; ;8,60;0;0;
2000-02-28; ; ; ;8,60;0;0;
2000-02-29; ; ; ;8,60;0;0;
2000-03-01; ; ; ;8,50;0;0;
2000-03-02; ; ; ;8,50;0;0;
2000-03-03; ; ; ;10,95;0;0;
2000-03-06; ; ; ;12,20;0;0;
2000-03-07; ; ; ;12,00;0;0;
2000-03-08; ; ; ;11,90;0;0;
2000-03-09; ; ; ;12,27;0;0;
2000-03-10; ; ; ;12,00;0;0;
2000-03-13; ; ; ;12,00;0;0;
2000-03-14; ; ; ;11,30;0;0;
2000-03-15; ; ; ;11,30;0;0;
2000-03-16; ; ; ;11,15;0;0;
2000-03-17; ; ; ;11,37;0;0;
2000-03-20; ; ; ;11,37;0;0;
2000-03-21; ; ; ;11,37;0;0;
2000-03-22; ; ; ;10,40;0;0;
2000-03-23; ; ; ;10,18;0;0;
2000-03-24; ; ; ;10,18;0;0;
2000-03-27; ; ; ;10,18;0;0;
2000-03-28; ; ; ;10,18;0;0;
