Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;25,70;0;0;
2000-01-04; ; ; ;25,70;0;0;
2000-01-05; ; ; ;25,70;0;0;
2000-01-06; ; ; ;25,70;0;0;
2000-01-07; ; ; ;25,70;0;0;
2000-01-10; ; ; ;25,70;0;0;
2000-01-11; ; ; ;25,70;0;0;
2000-01-12; ; ; ;25,00;0;0;
2000-01-13; ; ; ;25,00;0;0;
2000-01-14; ; ; ;25,00;0;0;
2000-01-17; ; ; ;25,00;0;0;
2000-01-18; ; ; ;25,00;0;0;
2000-01-19; ; ; ;25,00;0;0;
2000-01-20; ; ; ;25,00;0;0;
2000-01-21; ; ; ;31,50;0;0;
2000-01-24; ; ; ;31,50;0;0;
2000-01-25; ; ; ;31,50;0;0;
2000-01-26; ; ; ;35,00;0;0;
2000-01-27; ; ; ;35,00;0;0;
2000-01-28; ; ; ;35,00;0;0;
2000-01-31; ; ; ;35,00;0;0;
2000-02-01; ; ; ;35,00;0;0;
2000-02-02; ; ; ;35,00;0;0;
2000-02-03; ; ; ;35,00;0;0;
2000-02-04; ; ; ;35,00;0;0;
2000-02-07; ; ; ;30,30;0;0;
2000-02-08; ; ; ;30,30;0;0;
2000-02-09; ; ; ;30,30;0;0;
2000-02-10; ; ; ;38,40;0;0;
2000-02-11; ; ; ;38,40;0;0;
2000-02-14; ; ; ;38,40;0;0;
2000-02-15; ; ; ;39,00;0;0;
2000-02-16; ; ; ;38,40;0;0;
2000-02-17; ; ; ;40,40;0;0;
2000-02-18; ; ; ;43,36;0;0;
2000-02-21; ; ; ;45,00;0;0;
2000-02-22; ; ; ;44,47;0;0;
2000-02-23; ; ; ;47,98;0;0;
2000-02-24; ; ; ;47,98;0;0;
2000-02-25; ; ; ;46,20;0;0;
2000-02-28; ; ; ;46,20;0;0;
2000-02-29; ; ; ;44,24;0;0;
2000-03-01; ; ; ;44,24;0;0;
2000-03-02; ; ; ;43,30;0;0;
2000-03-03; ; ; ;43,30;0;0;
2000-03-06; ; ; ;43,30;0;0;
2000-03-07; ; ; ;43,30;0;0;
2000-03-08; ; ; ;41,82;0;0;
2000-03-09; ; ; ;41,82;0;0;
2000-03-10; ; ; ;40,10;0;0;
2000-03-13; ; ; ;39,90;0;0;
2000-03-14; ; ; ;39,90;0;0;
2000-03-15; ; ; ;35,50;0;0;
2000-03-16; ; ; ;35,50;0;0;
2000-03-17; ; ; ;37,90;0;0;
2000-03-20; ; ; ;37,90;0;0;
2000-03-21; ; ; ;35,50;0;0;
2000-03-22; ; ; ;35,50;0;0;
2000-03-23; ; ; ;38,00;0;0;
2000-03-24; ; ; ;39,80;0;0;
2000-03-27; ; ; ;39,80;0;0;
2000-03-28; ; ; ;40,80;0;0;
2000-03-29; ; ; ;40,80;0;0;
2000-03-30; ; ; ;40,30;0;0;
2000-03-31; ; ; ;41,00;0;0;
2000-04-03; ; ; ;41,00;0;0;
2000-04-04; ; ; ;41,00;0;0;
2000-04-05; ; ; ;41,00;0;0;
2000-04-06; ; ; ;41,50;0;0;
2000-04-07; ; ; ;43,80;0;0;
2000-04-10; ; ; ;44,90;0;0;
2000-04-11; ; ; ;44,90;0;0;
2000-04-12; ; ; ;44,90;0;0;
2000-04-13; ; ; ;42,40;0;0;
2000-04-14; ; ; ;42,40;0;0;
2000-04-17; ; ; ;41,92;0;0;
2000-04-18; ; ; ;42,95;0;0;
2000-04-19; ; ; ;42,95;0;0;
2000-04-20; ; ; ;42,50;0;0;
2000-04-21; ; ; ;42,50;0;0;
2000-04-24; ; ; ;42,50;0;0;
2000-04-25; ; ; ;42,81;0;0;
2000-04-26; ; ; ;42,81;0;0;
2000-04-27; ; ; ;43,00;0;0;
2000-04-28; ; ; ;43,00;0;0;
2000-05-01; ; ; ;43,00;0;0;
2000-05-02; ; ; ;43,00;0;0;
2000-05-03; ; ; ;43,00;0;0;
2000-05-04; ; ; ;43,00;0;0;
2000-05-05; ; ; ;44,00;0;0;
2000-05-08; ; ; ;44,95;0;0;
2000-05-09; ; ; ;46,45;0;0;
