Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;69,50;0;0;
2000-01-04; ; ; ;67,00;0;0;
2000-01-05; ; ; ;65,25;0;0;
2000-01-06; ; ; ;61,00;0;0;
2000-01-07; ; ; ;64,74;0;0;
2000-01-10; ; ; ;66,26;0;0;
2000-01-11; ; ; ;66,00;0;0;
2000-01-12; ; ; ;68,00;0;0;
2000-01-13; ; ; ;68,00;0;0;
2000-01-14; ; ; ;71,30;0;0;
2000-01-17; ; ; ;73,26;0;0;
2000-01-18; ; ; ;69,90;0;0;
2000-01-19; ; ; ;69,25;0;0;
2000-01-20; ; ; ;69,25;0;0;
2000-01-21; ; ; ;66,85;0;0;
2000-01-24; ; ; ;64,40;0;0;
2000-01-25; ; ; ;66,01;0;0;
2000-01-26; ; ; ;70,70;0;0;
2000-01-27; ; ; ;75,50;0;0;
2000-01-28; ; ; ;71,90;0;0;
2000-01-31; ; ; ;69,40;0;0;
2000-02-01; ; ; ;75,00;0;0;
2000-02-02; ; ; ;74,30;0;0;
2000-02-03; ; ; ;83,70;0;0;
2000-02-04; ; ; ;85,40;0;0;
2000-02-07; ; ; ;80,60;0;0;
2000-02-08; ; ; ;88,20;0;0;
2000-02-09; ; ; ;92,50;0;0;
2000-02-10; ; ; ;92,00;0;0;
2000-02-11; ; ; ;89,10;0;0;
2000-02-14; ; ; ;87,30;0;0;
2000-02-15; ; ; ;84,00;0;0;
2000-02-16; ; ; ;85,00;0;0;
2000-02-17; ; ; ;87,00;0;0;
2000-02-18; ; ; ;89,00;0;0;
2000-02-21; ; ; ;87,49;0;0;
2000-02-22; ; ; ;85,59;0;0;
2000-02-23; ; ; ;87,50;0;0;
2000-02-24; ; ; ;90,00;0;0;
2000-02-25; ; ; ;90,00;0;0;
2000-02-28; ; ; ;85,00;0;0;
2000-02-29; ; ; ;86,10;0;0;
2000-03-01; ; ; ;91,99;0;0;
2000-03-02; ; ; ;99,38;0;0;
