Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21;;;;0;;;Inserted
2000-03-22;;;;0;;;Inserted
2000-03-23;;;;0;;;Inserted
2000-03-24;;;;0;;;Inserted
2000-03-27;;;;0;;;Inserted
2000-03-28;;;;0;;;Inserted
2000-03-29;;;;0;;;Inserted
2000-03-30;;;;0;;;Inserted
2000-03-31;;;;0;;;Inserted
2000-04-03;;;;0;;;Inserted
2000-04-04;;;;0;;;Inserted
2000-04-05;;;;0;;;Inserted
2000-04-06;;;;0;;;Inserted
2000-04-07;;;;0;;;Inserted
2000-04-10;;;;0;;;Inserted
2000-04-11;;;;0;;;Inserted
2000-04-12;;;;0;;;Inserted
2000-04-13;;;;0;;;Inserted
2000-04-14;;;;0;;;Inserted
2000-04-17;;;;0;;;Inserted
2000-04-18;;;;0;;;Inserted
2000-04-19;;;;0;;;Inserted
2000-04-20;;;;0;;;Inserted
2000-04-21;;;;0;;;Inserted
2000-04-24;;;;0;;;Inserted
2000-04-25;;;;0;;;Inserted
2000-04-26;;;;0;;;Inserted
2000-04-27;;;;0;;;Inserted
2000-04-28;;;;0;;;Inserted
2000-05-01;;;;0;;;Inserted
2000-05-02;;;;0;;;Inserted
2000-05-03;;;;0;;;Inserted
2000-05-04;;;;0;;;Inserted
2000-05-05;;;;0;;;Inserted
2000-05-08;;;;0;;;Inserted
2000-05-09;;;;0;;;Inserted
2000-05-10;;;;0;;;Inserted
2000-05-11;;;;0;;;Inserted
2000-05-12;;;;0;;;Inserted
2000-05-15;;;;0;;;Inserted
2000-05-16;;;;0;;;Inserted
2000-05-17;;;;0;;;Inserted
2000-05-18;;;;0;;;Inserted
2000-05-19;;;;0;;;Inserted
2000-05-22;;;;0;;;Inserted
2000-05-23;;;;0;;;Inserted
2000-05-24;;;;0;;;Inserted
2000-05-25;;;;0;;;Inserted
2000-05-26;;;;0;;;Inserted
2000-05-29;;;;0;;;Inserted
2000-05-30;;;;0;;;Inserted
2000-05-31;;;;0;;;Inserted
2000-06-01;;;;0;;;Inserted
2000-06-02;;;;0;;;Inserted
2000-06-05; ; ; ;35,05;0;0;
2000-06-06; ; ; ;35,94;0;0;
2000-06-07; ; ; ;35,20;0;0;
2000-06-08; ; ; ;35,20;0;0;
2000-06-09; ; ; ;34,52;0;0;
2000-06-12; ; ; ;34,05;0;0;
2000-06-13; ; ; ;34,00;0;0;
2000-06-14; ; ; ;34,05;0;0;
2000-06-15; ; ; ;33,05;0;0;
2000-06-16; ; ; ;33,20;0;0;
2000-06-19; ; ; ;32,80;0;0;
2000-06-20; ; ; ;32,50;0;0;
2000-06-21; ; ; ;31,10;0;0;
2000-06-22; ; ; ;31,12;0;0;
2000-06-23; ; ; ;31,10;0;0;
2000-06-26; ; ; ;31,14;0;0;
2000-06-27; ; ; ;31,14;0;0;
2000-06-28; ; ; ;31,10;0;0;
2000-06-29; ; ; ;32,40;0;0;
2000-06-30; ; ; ;32,20;0;0;
2000-07-03; ; ; ;32,50;0;0;
2000-07-04; ; ; ;32,05;0;0;
2000-07-05; ; ; ;31,90;0;0;
2000-07-06; ; ; ;31,70;0;0;
2000-07-07; ; ; ;32,14;0;0;
2000-07-10; ; ; ;32,14;0;0;
2000-07-11; ; ; ;31,90;0;0;
2000-07-12; ; ; ;33,10;0;0;
2000-07-13; ; ; ;33,60;0;0;
2000-07-14; ; ; ;34,60;0;0;
2000-07-17; ; ; ;35,00;0;0;
2000-07-18; ; ; ;34,70;0;0;
2000-07-19; ; ; ;34,70;0;0;
2000-07-20; ; ; ;33,60;0;0;
2000-07-21; ; ; ;33,25;0;0;
2000-07-24; ; ; ;33,27;0;0;
2000-07-25; ; ; ;33,27;0;0;
2000-07-26; ; ; ;33,27;0;0;
2000-07-27; ; ; ;33,50;0;0;
2000-07-28; ; ; ;33,99;0;0;
2000-07-31; ; ; ;33,55;0;0;
2000-08-01; ; ; ;32,90;0;0;
2000-08-02; ; ; ;32,00;0;0;
2000-08-03; ; ; ;32,71;0;0;
2000-08-04; ; ; ;31,55;0;0;
2000-08-07; ; ; ;32,10;0;0;
2000-08-08; ; ; ;32,00;0;0;
2000-08-09; ; ; ;32,00;0;0;
2000-08-10; ; ; ;32,05;0;0;
2000-08-11; ; ; ;32,81;0;0;
2000-08-14; ; ; ;32,81;0;0;
2000-08-15; ; ; ;33,50;0;0;
2000-08-16; ; ; ;33,50;0;0;
2000-08-17; ; ; ;33,50;0;0;
2000-08-18; ; ; ;32,05;0;0;
2000-08-21; ; ; ;31,50;0;0;
2000-08-22; ; ; ;31,50;0;0;
2000-08-23; ; ; ;32,00;0;0;
2000-08-24; ; ; ;31,70;0;0;
2000-08-25; ; ; ;31,82;0;0;
2000-08-28; ; ; ;31,71;0;0;
2000-08-29; ; ; ;32,00;0;0;
2000-08-30; ; ; ;33,10;0;0;
2000-08-31; ; ; ;34,10;0;0;
2000-09-01; ; ; ;33,50;0;0;
2000-09-04; ; ; ;34,00;0;0;
2000-09-05; ; ; ;34,00;0;0;
