Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;70,00;0;0;
2000-01-04; ; ; ;70,00;0;0;
2000-01-05; ; ; ;58,75;0;0;
2000-01-06; ; ; ;60,75;0;0;
2000-01-07; ; ; ;65,25;0;0;
2000-01-10; ; ; ;65,25;0;0;
2000-01-11; ; ; ;72,50;0;0;
2000-01-12; ; ; ;72,50;0;0;
2000-01-13; ; ; ;65,875;0;0;
2000-01-14; ; ; ;71,00;0;0;
2000-01-17; ; ; ;71,00;0;0;
2000-01-18; ; ; ;71,00;0;0;
2000-01-19; ; ; ;71,00;0;0;
2000-01-20; ; ; ;85,00;0;0;
2000-01-21; ; ; ;85,00;0;0;
2000-01-24; ; ; ;88,70;0;0;
2000-01-25; ; ; ;87,00;0;0;
2000-01-26; ; ; ;87,00;0;0;
2000-01-27; ; ; ;87,125;0;0;
2000-01-28; ; ; ;87,50;0;0;
2000-01-31; ; ; ;87,50;0;0;
2000-02-01; ; ; ;95,00;0;0;
2000-02-02; ; ; ;97,1125;0;0;
2000-02-03; ; ; ;98,75;0;0;
2000-02-04; ; ; ;105,00;0;0;
2000-02-07; ; ; ;103,25;0;0;
2000-02-08; ; ; ;103,00;0;0;
2000-02-09; ; ; ;104,50;0;0;
2000-02-10; ; ; ;104,50;0;0;
2000-02-11; ; ; ;98,75;0;0;
2000-02-14; ; ; ;96,25;0;0;
2000-02-15; ; ; ;87,4975;0;0;
2000-02-16; ; ; ;87,4975;0;0;
2000-02-17; ; ; ;87,4975;0;0;
2000-02-18; ; ; ;100,00;0;0;
2000-02-21; ; ; ;100,3875;0;0;
2000-02-22; ; ; ;105,75;0;0;
2000-02-23; ; ; ;108,25;0;0;
2000-02-24; ; ; ;108,25;0;0;
2000-02-25; ; ; ;108,25;0;0;
2000-02-28; ; ; ;103,75;0;0;
2000-02-29; ; ; ;103,9975;0;0;
2000-03-01; ; ; ;101,00;0;0;
2000-03-02; ; ; ;108,20;0;0;
2000-03-03; ; ; ;106,00;0;0;
2000-03-06; ; ; ;108,75;0;0;
2000-03-07; ; ; ;111,225;0;0;
2000-03-08; ; ; ;107,50;0;0;
2000-03-09; ; ; ;105,00;0;0;
2000-03-10; ; ; ;107,75;0;0;
2000-03-13; ; ; ;111,125;0;0;
2000-03-14; ; ; ;117,25;0;0;
2000-03-15; ; ; ;111,25;0;0;
2000-03-16; ; ; ;110,50;0;0;
2000-03-17; ; ; ;105,00;0;0;
2000-03-20; ; ; ;107,50;0;0;
2000-03-21; ; ; ;103,00;0;0;
2000-03-22; ; ; ;106,75;0;0;
2000-03-23; ; ; ;100,00;0;0;
2000-03-24; ; ; ;100,75;0;0;
2000-03-27; ; ; ;105,00;0;0;
2000-03-28; ; ; ;104,525;0;0;
2000-03-29; ; ; ;107,50;0;0;
2000-03-30; ; ; ;103,50;0;0;
2000-03-31; ; ; ;103,75;0;0;
2000-04-03; ; ; ;100,00;0;0;
2000-04-04; ; ; ;100,00;0;0;
2000-04-05; ; ; ;98,75;0;0;
2000-04-06; ; ; ;97,50;0;0;
2000-04-07; ; ; ;97,50;0;0;
2000-04-10; ; ; ;103,00;0;0;
2000-04-11; ; ; ;96,75;0;0;
2000-04-12; ; ; ;94,25;0;0;
2000-04-13; ; ; ;92,50;0;0;
2000-04-14; ; ; ;99,9875;0;0;
2000-04-17; ; ; ;96,25;0;0;
2000-04-18; ; ; ;98,25;0;0;
2000-04-19; ; ; ;98,25;0;0;
2000-04-20; ; ; ;100,375;0;0;
2000-04-21; ; ; ;100,375;0;0;
2000-04-24; ; ; ;100,375;0;0;
2000-04-25; ; ; ;100,375;0;0;
2000-04-26; ; ; ;100,375;0;0;
2000-04-27; ; ; ;96,25;0;0;
2000-04-28; ; ; ;96,25;0;0;
2000-05-01; ; ; ;96,25;0;0;
2000-05-02; ; ; ;98,75;0;0;
2000-05-03; ; ; ;100,50;0;0;
2000-05-04; ; ; ;100,50;0;0;
2000-05-05; ; ; ;100,25;0;0;
2000-05-08; ; ; ;100,00;0;0;
2000-05-09; ; ; ;100,00;0;0;
2000-05-10; ; ; ;100,00;0;0;
2000-05-11; ; ; ;100,00;0;0;
2000-05-12; ; ; ;100,00;0;0;
2000-05-15; ; ; ;100,00;0;0;
2000-05-16; ; ; ;100,00;0;0;
2000-05-17; ; ; ;97,50;0;0;
2000-05-18; ; ; ;97,50;0;0;
2000-05-19; ; ; ;97,50;0;0;
2000-05-22; ; ; ;97,50;0;0;
2000-05-23; ; ; ;97,50;0;0;
2000-05-24; ; ; ;97,50;0;0;
2000-05-25; ; ; ;92,50;0;0;
2000-05-26; ; ; ;92,50;0;0;
2000-05-29; ; ; ;91,275;0;0;
2000-05-30; ; ; ;93,00;0;0;
2000-05-31; ; ; ;93,00;0;0;
2000-06-01; ; ; ;93,00;0;0;
2000-06-02; ; ; ;93,00;0;0;
2000-06-05; ; ; ;93,00;0;0;
2000-06-06; ; ; ;102,50;0;0;
2000-06-07; ; ; ;102,50;0;0;
2000-06-08; ; ; ;102,50;0;0;
2000-06-09; ; ; ;102,25;0;0;
2000-06-12; ; ; ;102,25;0;0;
2000-06-13; ; ; ;100,75;0;0;
2000-06-14; ; ; ;100,75;0;0;
2000-06-15; ; ; ;100,75;0;0;
2000-06-16; ; ; ;100,75;0;0;
2000-06-19; ; ; ;100,75;0;0;
2000-06-20; ; ; ;107,375;0;0;
