Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;38,24;0;0;
2000-01-04; ; ; ;37,00;0;0;
2000-01-05; ; ; ;35,70;0;0;
2000-01-06; ; ; ;37,10;0;0;
2000-01-07; ; ; ;37,65;0;0;
2000-01-10; ; ; ;38,12;0;0;
2000-01-11; ; ; ;38,05;0;0;
2000-01-12; ; ; ;40,01;0;0;
2000-01-13; ; ; ;39,16;0;0;
2000-01-14; ; ; ;38,58;0;0;
2000-01-17; ; ; ;39,30;0;0;
2000-01-18; ; ; ;38,37;0;0;
2000-01-19; ; ; ;37,79;0;0;
2000-01-20; ; ; ;38,60;0;0;
2000-01-21; ; ; ;36,80;0;0;
2000-01-24; ; ; ;37,60;0;0;
2000-01-25; ; ; ;36,15;0;0;
2000-01-26; ; ; ;34,75;0;0;
2000-01-27; ; ; ;35,15;0;0;
2000-01-28; ; ; ;35,80;0;0;
2000-01-31; ; ; ;34,00;0;0;
2000-02-01; ; ; ;33,60;0;0;
2000-02-02; ; ; ;34,05;0;0;
2000-02-03; ; ; ;33,90;0;0;
2000-02-04; ; ; ;33,95;0;0;
2000-02-07; ; ; ;33,75;0;0;
2000-02-08; ; ; ;36,51;0;0;
2000-02-09; ; ; ;33,20;0;0;
2000-02-10; ; ; ;34,15;0;0;
2000-02-11; ; ; ;34,30;0;0;
2000-02-14; ; ; ;34,95;0;0;
2000-02-15; ; ; ;34,00;0;0;
2000-02-16; ; ; ;34,00;0;0;
2000-02-17; ; ; ;34,37;0;0;
2000-02-18; ; ; ;33,24;0;0;
2000-02-21; ; ; ;34,05;0;0;
2000-02-22; ; ; ;32,90;0;0;
2000-02-23; ; ; ;31,77;0;0;
2000-02-24; ; ; ;33,80;0;0;
2000-02-25; ; ; ;33,85;0;0;
2000-02-28; ; ; ;33,30;0;0;
2000-02-29; ; ; ;33,62;0;0;
2000-03-01; ; ; ;34,80;0;0;
2000-03-02; ; ; ;35,80;0;0;
2000-03-03; ; ; ;35,20;0;0;
2000-03-06; ; ; ;35,20;0;0;
2000-03-07; ; ; ;35,00;0;0;
2000-03-08; ; ; ;35,60;0;0;
2000-03-09; ; ; ;35,10;0;0;
2000-03-10; ; ; ;34,26;0;0;
2000-03-13; ; ; ;32,38;0;0;
2000-03-14; ; ; ;34,80;0;0;
2000-03-15; ; ; ;35,96;0;0;
2000-03-16; ; ; ;37,01;0;0;
2000-03-17; ; ; ;37,48;0;0;
2000-03-20; ; ; ;37,90;0;0;
2000-03-21; ; ; ;37,70;0;0;
2000-03-22; ; ; ;37,95;0;0;
2000-03-23; ; ; ;37,60;0;0;
2000-03-24; ; ; ;37,75;0;0;
2000-03-27; ; ; ;38,20;0;0;
2000-03-28; ; ; ;38,90;0;0;
2000-03-29; ; ; ;38,84;0;0;
2000-03-30; ; ; ;38,35;0;0;
2000-03-31; ; ; ;37,02;0;0;
2000-04-03; ; ; ;38,00;0;0;
2000-04-04; ; ; ;38,40;0;0;
2000-04-05; ; ; ;38,78;0;0;
2000-04-06; ; ; ;37,70;0;0;
2000-04-07; ; ; ;37,00;0;0;
2000-04-10; ; ; ;35,99;0;0;
2000-04-11; ; ; ;37,00;0;0;
2000-04-12; ; ; ;36,70;0;0;
2000-04-13; ; ; ;35,40;0;0;
2000-04-14; ; ; ;35,00;0;0;
2000-04-17; ; ; ;34,55;0;0;
2000-04-18; ; ; ;34,39;0;0;
2000-04-19; ; ; ;34,27;0;0;
2000-04-20; ; ; ;34,40;0;0;
2000-04-21; ; ; ;34,40;0;0;
2000-04-24; ; ; ;34,40;0;0;
2000-04-25; ; ; ;35,31;0;0;
2000-04-26; ; ; ;35,00;0;0;
2000-04-27; ; ; ;34,50;0;0;
2000-04-28; ; ; ;36,35;0;0;
2000-05-01; ; ; ;36,35;0;0;
2000-05-02; ; ; ;34,81;0;0;
2000-05-03; ; ; ;35,80;0;0;
2000-05-04; ; ; ;36,90;0;0;
2000-05-05; ; ; ;38,00;0;0;
2000-05-08; ; ; ;37,80;0;0;
2000-05-09; ; ; ;38,54;0;0;
2000-05-10; ; ; ;37,00;0;0;
2000-05-11; ; ; ;37,89;0;0;
2000-05-12; ; ; ;37,45;0;0;
2000-05-15; ; ; ;37,41;0;0;
2000-05-16; ; ; ;37,10;0;0;
2000-05-17; ; ; ;36,05;0;0;
2000-05-18; ; ; ;38,19;0;0;
2000-05-19; ; ; ;36,64;0;0;
2000-05-22; ; ; ;36,40;0;0;
2000-05-23; ; ; ;37,55;0;0;
2000-05-24; ; ; ;38,41;0;0;
2000-05-25; ; ; ;37,55;0;0;
2000-05-26; ; ; ;36,49;0;0;
2000-05-29; ; ; ;36,20;0;0;
2000-05-30; ; ; ;36,80;0;0;
2000-05-31; ; ; ;37,00;0;0;
2000-06-01; ; ; ;38,30;0;0;
2000-06-02; ; ; ;38,00;0;0;
2000-06-05; ; ; ;37,30;0;0;
2000-06-06; ; ; ;37,10;0;0;
2000-06-07; ; ; ;36,60;0;0;
2000-06-08; ; ; ;36,20;0;0;
2000-06-09; ; ; ;36,75;0;0;
2000-06-12; ; ; ;37,35;0;0;
2000-06-13; ; ; ;37,20;0;0;
2000-06-14; ; ; ;36,89;0;0;
2000-06-15; ; ; ;36,39;0;0;
2000-06-16; ; ; ;35,85;0;0;
2000-06-19; ; ; ;35,23;0;0;
2000-06-20; ; ; ;34,80;0;0;
2000-06-21; ; ; ;33,71;0;0;
2000-06-22; ; ; ;33,64;0;0;
2000-06-23; ; ; ;32,68;0;0;
2000-06-26; ; ; ;32,99;0;0;
2000-06-27; ; ; ;33,63;0;0;
2000-06-28; ; ; ;33,11;0;0;
2000-06-29; ; ; ;33,20;0;0;
2000-06-30; ; ; ;31,66;0;0;
2000-07-03; ; ; ;32,79;0;0;
2000-07-04; ; ; ;33,90;0;0;
2000-07-05; ; ; ;34,10;0;0;
2000-07-06; ; ; ;33,61;0;0;
2000-07-07; ; ; ;34,05;0;0;
2000-07-10; ; ; ;33,31;0;0;
2000-07-11; ; ; ;33,00;0;0;
2000-07-12; ; ; ;32,89;0;0;
2000-07-13; ; ; ;32,00;0;0;
2000-07-14; ; ; ;31,83;0;0;
2000-07-17; ; ; ;33,11;0;0;
2000-07-18; ; ; ;34,00;0;0;
