Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;284,6026;0;0;
2000-01-04; ; ; ;283,258;0;0;
2000-01-05; ; ; ;291,3255;0;0;
2000-01-06; ; ; ;294,9111;0;0;
2000-01-07; ; ; ;303,113;0;0;
2000-01-10; ; ; ;304,8609;0;0;
2000-01-11; ; ; ;302,0822;0;0;
2000-01-12; ; ; ;303,4267;0;0;
2000-01-13; ; ; ;308,3569;0;0;
2000-01-14; ; ; ;332,873;0;0;
2000-01-17; ; ; ;331,1251;0;0;
2000-01-18; ; ; ;322,0088;0;0;
2000-01-19; ; ; ;322,699;0;0;
2000-01-20; ; ; ;323,5058;0;0;
2000-01-21; ; ; ;315,0798;0;0;
2000-01-24; ; ; ;311,046;0;0;
2000-01-25; ; ; ;298,9448;0;0;
2000-01-26; ; ; ;306,5641;0;0;
2000-01-27; ; ; ;315,4383;0;0;
2000-01-28; ; ; ;313,2153;0;0;
2000-01-31; ; ; ;301,0065;0;0;
2000-02-01; ; ; ;303,1578;0;0;
2000-02-02; ; ; ;302,0822;0;0;
2000-02-03; ; ; ;302,0822;0;0;
2000-02-04; ; ; ;303,8749;0;0;
2000-02-07; ; ; ;306,4744;0;0;
2000-02-08; ; ; ;304,9506;0;0;
2000-02-09; ; ; ;315,8417;0;0;
2000-02-10; ; ; ;327,181;0;0;
2000-02-11; ; ; ;333,4557;0;0;
2000-02-14; ; ; ;336,1359;0;0;
2000-02-15; ; ; ;332,5593;0;0;
2000-02-16; ; ; ;330,7665;0;0;
2000-02-17; ; ; ;317,3207;0;0;
2000-02-18; ; ; ;315,6176;0;0;
2000-02-21; ; ; ;320,4581;0;0;
2000-02-22; ; ; ;317,7241;0;0;
2000-02-23; ; ; ;318,2171;0;0;
2000-02-24; ; ; ;316,7829;0;0;
2000-02-25; ; ; ;318,6653;0;0;
2000-02-28; ; ; ;325,1641;0;0;
2000-02-29; ; ; ;321,8026;0;0;
2000-03-01; ; ; ;313,9144;0;0;
2000-03-02; ; ; ;320,9063;0;0;
2000-03-03; ; ; ;307,4605;0;0;
2000-03-06; ; ; ;304,1438;0;0;
2000-03-07; ; ; ;340,6268;0;0;
2000-03-08; ; ; ;368,4147;0;0;
2000-03-09; ; ; ;364,8292;0;0;
2000-03-10; ; ; ;368,594;0;0;
2000-03-13; ; ; ;353,8933;0;0;
2000-03-14; ; ; ;355,8653;0;0;
2000-03-15; ; ; ;351,3834;0;0;
2000-03-16; ; ; ;354,0726;0;0;
2000-03-17; ; ; ;363,0364;0;0;
2000-03-20; ; ; ;364,9636;0;0;
2000-03-21; ; ; ;363,395;0;0;
2000-03-22; ; ; ;371,5521;0;0;
2000-03-23; ; ; ;365,7256;0;0;
2000-03-24; ; ; ;375,1376;0;0;
2000-03-27; ; ; ;375,2273;0;0;
2000-03-28; ; ; ;383,6533;0;0;
2000-03-29; ; ; ;387,5974;0;0;
2000-03-30; ; ; ;388,5834;0;0;
2000-03-31; ; ; ;383,2051;0;0;
2000-04-03; ; ; ;373,30;0;0;
2000-04-04; ; ; ;395,4497;0;0;
2000-04-05; ; ; ;340,6268;0;0;
2000-04-06; ; ; ;356,5824;0;0;
2000-04-07; ; ; ;365,1877;0;0;
2000-04-10; ; ; ;355,5068;0;0;
2000-04-11; ; ; ;366,9626;0;0;
2000-04-12; ; ; ;371,7762;0;0;
2000-04-13; ; ; ;376,4822;0;0;
2000-04-14; ; ; ;366,622;0;0;
2000-04-17; ; ; ;357,6581;0;0;
2000-04-18; ; ; ;358,5366;0;0;
2000-04-19; ; ; ;358,9668;0;0;
2000-04-20; ; ; ;358,1153;0;0;
2000-04-21; ; ; ;358,1153;0;0;
2000-04-24; ; ; ;358,1153;0;0;
2000-04-25; ; ; ;371,5521;0;0;
2000-04-26; ; ; ;373,7841;0;0;
2000-04-27; ; ; ;364,5872;0;0;
2000-04-28; ; ; ;379,4403;0;0;
2000-05-01; ; ; ;379,4403;0;0;
2000-05-02; ; ; ;387,7767;0;0;
2000-05-03; ; ; ;378,7232;0;0;
2000-05-04; ; ; ;377,3786;0;0;
2000-05-05; ; ; ;378,9921;0;0;
2000-05-08; ; ; ;366,622;0;0;
2000-05-09; ; ; ;357,4788;0;0;
2000-05-10; ; ; ;356,3135;0;0;
2000-05-11; ; ; ;361,0644;0;0;
2000-05-12; ; ; ;362,9916;0;0;
2000-05-15; ; ; ;359,8991;0;0;
2000-05-16; ; ; ;370,1716;0;0;
2000-05-17; ; ; ;366,0841;0;0;
2000-05-18; ; ; ;374,5102;0;0;
2000-05-19; ; ; ;365,7256;0;0;
2000-05-22; ; ; ;360,7954;0;0;
2000-05-23; ; ; ;335,4815;0;0;
2000-05-24; ; ; ;325,3882;0;0;
2000-05-25; ; ; ;333,4557;0;0;
2000-05-26; ; ; ;338,834;0;0;
2000-05-29; ; ; ;343,7641;0;0;
2000-05-30; ; ; ;352,8176;0;0;
2000-05-31; ; ; ;343,7641;0;0;
2000-06-01; ; ; ;348,246;0;0;
2000-06-02; ; ; ;348,6046;0;0;
2000-06-05; ; ; ;345,0639;0;0;
2000-06-06; ; ; ;335,9656;0;0;
2000-06-07; ; ; ;332,7386;0;0;
2000-06-08; ; ; ;329,3413;0;0;
2000-06-09; ; ; ;332,5593;0;0;
2000-06-12; ; ; ;333,9039;0;0;
2000-06-13; ; ; ;341,075;0;0;
2000-06-14; ; ; ;342,5181;0;0;
2000-06-15; ; ; ;345,1983;0;0;
2000-06-16; ; ; ;336,1448;0;0;
2000-06-19; ; ; ;344,6605;0;0;
2000-06-20; ; ; ;347,7978;0;0;
2000-06-21; ; ; ;343,4952;0;0;
2000-06-22; ; ; ;343,3159;0;0;
2000-06-23; ; ; ;335,2484;0;0;
2000-06-26; ; ; ;337,0412;0;0;
2000-06-27; ; ; ;337,0412;0;0;
2000-06-28; ; ; ;336,9516;0;0;
2000-06-29; ; ; ;333,9039;0;0;
2000-06-30; ; ; ;337,3101;0;0;
2000-07-03; ; ; ;338,834;0;0;
2000-07-04; ; ; ;325,0296;0;0;
2000-07-05; ; ; ;329,7357;0;0;
2000-07-06; ; ; ;329,8701;0;0;
2000-07-07; ; ; ;329,8701;0;0;
2000-07-10; ; ; ;325,2089;0;0;
2000-07-11; ; ; ;322,8783;0;0;
2000-07-12; ; ; ;324,4918;0;0;
2000-07-13; ; ; ;331,2057;0;0;
2000-07-14; ; ; ;351,9212;0;0;
2000-07-17; ; ; ;362,14;0;0;
2000-07-18; ; ; ;362,14;0;0;
2000-07-19; ; ; ;361,6918;0;0;
2000-07-20; ; ; ;367,608;0;0;
2000-07-21; ; ; ;363,0364;0;0;
2000-07-24; ; ; ;367,9665;0;0;
2000-07-25; ; ; ;372,5023;0;0;
2000-07-26; ; ; ;367,9665;0;0;
2000-07-27; ; ; ;365,7256;0;0;
2000-07-28; ; ; ;363,0364;0;0;
2000-07-31; ; ; ;358,5634;0;0;
2000-08-01; ; ; ;352,226;0;0;
2000-08-02; ; ; ;350,2181;0;0;
2000-08-03; ; ; ;351,8137;0;0;
2000-08-04; ; ; ;343,047;0;0;
2000-08-07; ; ; ;344,2123;0;0;
2000-08-08; ; ; ;344,3019;0;0;
2000-08-09; ; ; ;343,3159;0;0;
2000-08-10; ; ; ;344,4185;0;0;
2000-08-11; ; ; ;351,1503;0;0;
2000-08-14; ; ; ;348,6942;0;0;
2000-08-15; ; ; ;345,9603;0;0;
2000-08-16; ; ; ;346,3726;0;0;
2000-08-17; ; ; ;344,6605;0;0;
2000-08-18; ; ; ;340,3489;0;0;
2000-08-21; ; ; ;338,6547;0;0;
2000-08-22; ; ; ;348,2191;0;0;
2000-08-23; ; ; ;347,9771;0;0;
2000-08-24; ; ; ;341,4783;0;0;
2000-08-25; ; ; ;344,9204;0;0;
2000-08-28; ; ; ;348,6942;0;0;
2000-08-29; ; ; ;347,7082;0;0;
2000-08-30; ; ; ;343,2263;0;0;
2000-08-31; ; ; ;340,1786;0;0;
2000-09-01; ; ; ;344,7501;0;0;
2000-09-04; ; ; ;344,8398;0;0;
2000-09-05; ; ; ;340,3578;0;0;
2000-09-06; ; ; ;348,004;0;0;
2000-09-07; ; ; ;353,1851;0;0;
2000-09-08; ; ; ;351,6971;0;0;
2000-09-11; ; ; ;343,3159;0;0;
2000-09-12; ; ; ;343,3159;0;0;
2000-09-13; ; ; ;335,5174;0;0;
2000-09-14; ; ; ;336,1448;0;0;
2000-09-15; ; ; ;331,6629;0;0;
2000-09-18; ; ; ;326,7776;0;0;
2000-09-19; ; ; ;330,6769;0;0;
2000-09-20; ; ; ;323,5954;0;0;
2000-09-21; ; ; ;317,7241;0;0;
2000-09-22; ; ; ;327,6292;0;0;
2000-09-25; ; ; ;323,6851;0;0;
2000-09-26; ; ; ;326,7776;0;0;
2000-09-27; ; ; ;333,9039;0;0;
2000-09-28; ; ; ;335,3381;0;0;
2000-09-29; ; ; ;334,6568;0;0;
2000-10-02; ; ; ;339,2822;0;0;
2000-10-03;;;;339,2822;;;Inserted
2000-10-04; ; ; ;337,0412;0;0;
2000-10-05; ; ; ;337,4894;0;0;
2000-10-06; ; ; ;340,3578;0;0;
2000-10-09; ; ; ;337,9017;0;0;
2000-10-10; ; ; ;336,2793;0;0;
2000-10-11; ; ; ;335,3919;0;0;
2000-10-12; ; ; ;326,7328;0;0;
2000-10-13; ; ; ;330,3183;0;0;
2000-10-16; ; ; ;327,6292;0;0;
2000-10-17; ; ; ;322,8156;0;0;
2000-10-18; ; ; ;328,4807;0;0;
2000-10-19; ; ; ;336,9068;0;0;
2000-10-20; ; ; ;338,834;0;0;
2000-10-23; ; ; ;331,6629;0;0;
2000-10-24; ; ; ;337,0412;0;0;
2000-10-25; ; ; ;341,4694;0;0;
2000-10-26; ; ; ;344,6336;0;0;
2000-10-27; ; ; ;350,487;0;0;
2000-10-30; ; ; ;353,0059;0;0;
2000-10-31; ; ; ;358,1511;0;0;
2000-11-01; ; ; ;358,913;0;0;
2000-11-02; ; ; ;361,2436;0;0;
2000-11-03; ; ; ;358,0615;0;0;
2000-11-06; ; ; ;356,7169;0;0;
2000-11-07; ; ; ;353,7499;0;0;
2000-11-08; ; ; ;353,2658;0;0;
2000-11-09; ; ; ;359,4598;0;0;
2000-11-10; ; ; ;364,0493;0;0;
2000-11-13; ; ; ;362,3193;0;0;
2000-11-14; ; ; ;367,5183;0;0;
2000-11-15; ; ; ;372,1796;0;0;
2000-11-16; ; ; ;369,0781;0;0;
2000-11-17; ; ; ;367,608;0;0;
2000-11-20; ; ; ;361,7904;0;0;
2000-11-21; ; ; ;361,4229;0;0;
2000-11-22; ; ; ;354,0726;0;0;
2000-11-23; ; ; ;354,2518;0;0;
2000-11-24; ; ; ;358,0167;0;0;
2000-11-27; ; ; ;356,5824;0;0;
2000-11-28; ; ; ;356,7348;0;0;
2000-11-29; ; ; ;359,8274;0;0;
2000-11-30; ; ; ;355,5068;0;0;
2000-12-01; ; ; ;363,2605;0;0;
2000-12-04; ; ; ;364,139;0;0;
2000-12-05; ; ; ;366,0841;0;0;
2000-12-06; ; ; ;352,9521;0;0;
2000-12-07; ; ; ;350,3974;0;0;
2000-12-08; ; ; ;353,0686;0;0;
2000-12-11; ; ; ;355,0227;0;0;
