Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;10,0907;0;0;
2000-01-04; ; ; ;10,0907;0;0;
2000-01-05; ; ; ;10,0907;0;0;
2000-01-06; ; ; ;10,0907;0;0;
2000-01-07; ; ; ;10,0907;0;0;
2000-01-10; ; ; ;10,0907;0;0;
2000-01-11; ; ; ;10,0907;0;0;
2000-01-12; ; ; ;10,0907;0;0;
2000-01-13; ; ; ;10,0907;0;0;
2000-01-14; ; ; ;10,0907;0;0;
2000-01-17; ; ; ;10,0907;0;0;
2000-01-18; ; ; ;10,0907;0;0;
2000-01-19; ; ; ;10,0907;0;0;
2000-01-20; ; ; ;10,0907;0;0;
2000-01-21; ; ; ;10,0907;0;0;
2000-01-24; ; ; ;10,0907;0;0;
2000-01-25; ; ; ;9,96774;0;0;
2000-01-26; ; ; ;9,96774;0;0;
2000-01-27; ; ; ;9,96774;0;0;
2000-01-28; ; ; ;9,96774;0;0;
2000-01-31; ; ; ;9,96774;0;0;
2000-02-01; ; ; ;9,96774;0;0;
2000-02-02; ; ; ;9,96774;0;0;
2000-02-03; ; ; ;9,96774;0;0;
2000-02-04; ; ; ;9,08952;0;0;
2000-02-07; ; ; ;9,08952;0;0;
2000-02-08; ; ; ;9,08952;0;0;
2000-02-09; ; ; ;9,08952;0;0;
2000-02-10; ; ; ;9,08952;0;0;
2000-02-11; ; ; ;9,08952;0;0;
2000-02-14; ; ; ;9,08952;0;0;
2000-02-15; ; ; ;9,08952;0;0;
2000-02-16; ; ; ;8,86997;0;0;
2000-02-17; ; ; ;8,86997;0;0;
2000-02-18; ; ; ;8,86997;0;0;
2000-02-21; ; ; ;8,86997;0;0;
2000-02-22; ; ; ;8,86997;0;0;
2000-02-23; ; ; ;8,86997;0;0;
2000-02-24; ; ; ;8,86997;0;0;
2000-02-25; ; ; ;7,81611;0;0;
2000-02-28; ; ; ;7,72829;0;0;
2000-02-29; ; ; ;7,72829;0;0;
2000-03-01; ; ; ;7,72829;0;0;
2000-03-02; ; ; ;7,72829;0;0;
2000-03-03; ; ; ;7,72829;0;0;
2000-03-06; ; ; ;7,72829;0;0;
2000-03-07; ; ; ;7,72829;0;0;
2000-03-08; ; ; ;7,72829;0;0;
2000-03-09; ; ; ;7,72829;0;0;
2000-03-10; ; ; ;7,59656;0;0;
2000-03-13; ; ; ;7,59656;0;0;
2000-03-14; ; ; ;7,59656;0;0;
2000-03-15; ; ; ;7,59656;0;0;
2000-03-16; ; ; ;7,59656;0;0;
2000-03-17; ; ; ;7,59656;0;0;
2000-03-20; ; ; ;7,59656;0;0;
2000-03-21; ; ; ;7,59656;0;0;
2000-03-22; ; ; ;7,59656;0;0;
2000-03-23; ; ; ;7,59656;0;0;
2000-03-24; ; ; ;7,59656;0;0;
2000-03-27; ; ; ;7,59656;0;0;
2000-03-28; ; ; ;7,59656;0;0;
2000-03-29; ; ; ;7,59656;0;0;
2000-03-30; ; ; ;7,59656;0;0;
2000-03-31; ; ; ;7,59656;0;0;
2000-04-03; ; ; ;7,59656;0;0;
2000-04-04; ; ; ;7,59656;0;0;
2000-04-05; ; ; ;7,59656;0;0;
2000-04-06; ; ; ;7,59656;0;0;
2000-04-07; ; ; ;7,59656;0;0;
2000-04-10; ; ; ;7,59656;0;0;
2000-04-11; ; ; ;7,59656;0;0;
2000-04-12; ; ; ;7,59656;0;0;
2000-04-13; ; ; ;7,59656;0;0;
2000-04-14; ; ; ;7,59656;0;0;
2000-04-17; ; ; ;7,59656;0;0;
2000-04-18; ; ; ;7,59656;0;0;
2000-04-19; ; ; ;7,59656;0;0;
2000-04-20; ; ; ;7,59656;0;0;
2000-04-21; ; ; ;7,59656;0;0;
2000-04-24; ; ; ;7,59656;0;0;
2000-04-25; ; ; ;7,59656;0;0;
2000-04-26; ; ; ;7,59656;0;0;
2000-04-27; ; ; ;7,59656;0;0;
2000-04-28; ; ; ;7,59656;0;0;
2000-05-01; ; ; ;7,59656;0;0;
2000-05-02; ; ; ;7,59656;0;0;
2000-05-03; ; ; ;7,59656;0;0;
2000-05-04; ; ; ;7,59656;0;0;
2000-05-05; ; ; ;7,59656;0;0;
2000-05-08; ; ; ;7,59656;0;0;
2000-05-09; ; ; ;7,59656;0;0;
2000-05-10; ; ; ;7,59656;0;0;
2000-05-11; ; ; ;7,59656;0;0;
2000-05-12; ; ; ;7,59656;0;0;
2000-05-15; ; ; ;7,59656;0;0;
2000-05-16; ; ; ;7,59656;0;0;
2000-05-17; ; ; ;7,59656;0;0;
2000-05-18; ; ; ;7,59656;0;0;
2000-05-19; ; ; ;7,59656;0;0;
2000-05-22; ; ; ;7,59656;0;0;
2000-05-23; ; ; ;7,59656;0;0;
2000-05-24; ; ; ;7,59656;0;0;
2000-05-25; ; ; ;7,59656;0;0;
2000-05-26; ; ; ;7,59656;0;0;
2000-05-29; ; ; ;7,59656;0;0;
2000-05-30; ; ; ;7,59656;0;0;
2000-05-31; ; ; ;7,59656;0;0;
2000-06-01; ; ; ;7,59656;0;0;
2000-06-02; ; ; ;7,59656;0;0;
2000-06-05; ; ; ;7,59656;0;0;
2000-06-06; ; ; ;7,59656;0;0;
2000-06-07; ; ; ;7,59656;0;0;
2000-06-08; ; ; ;7,59656;0;0;
2000-06-09; ; ; ;7,59656;0;0;
2000-06-12; ; ; ;7,59656;0;0;
2000-06-13; ; ; ;7,59656;0;0;
2000-06-14; ; ; ;7,59656;0;0;
2000-06-15; ; ; ;7,59656;0;0;
2000-06-16; ; ; ;7,59656;0;0;
2000-06-19; ; ; ;7,59656;0;0;
2000-06-20; ; ; ;7,59656;0;0;
2000-06-21; ; ; ;7,59656;0;0;
2000-06-22; ; ; ;7,59656;0;0;
2000-06-23; ; ; ;7,59656;0;0;
2000-06-26; ; ; ;7,59656;0;0;
2000-06-27; ; ; ;7,59656;0;0;
2000-06-28; ; ; ;7,59656;0;0;
2000-06-29; ; ; ;7,59656;0;0;
2000-06-30; ; ; ;7,59656;0;0;
2000-07-03; ; ; ;7,59656;0;0;
2000-07-04; ; ; ;7,59656;0;0;
2000-07-05; ; ; ;7,59656;0;0;
2000-07-06; ; ; ;7,59656;0;0;
2000-07-07; ; ; ;7,59656;0;0;
2000-07-10; ; ; ;7,59656;0;0;
2000-07-11; ; ; ;7,59656;0;0;
2000-07-12; ; ; ;7,59656;0;0;
2000-07-13; ; ; ;7,59656;0;0;
2000-07-14; ; ; ;7,59656;0;0;
2000-07-17; ; ; ;7,59656;0;0;
2000-07-18; ; ; ;7,59656;0;0;
2000-07-19; ; ; ;7,59656;0;0;
2000-07-20; ; ; ;7,59656;0;0;
2000-07-21; ; ; ;7,59656;0;0;
