Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;53,5618;0;0;
2000-01-04; ; ; ;51,5675;0;0;
2000-01-05; ; ; ;51,0936;0;0;
2000-01-06; ; ; ;51,3404;0;0;
2000-01-07; ; ; ;52,8214;0;0;
2000-01-10; ; ; ;52,9694;0;0;
2000-01-11; ; ; ;53,7988;0;0;
2000-01-12; ; ; ;52,8905;0;0;
2000-01-13; ; ; ;51,5675;0;0;
2000-01-14; ; ; ;51,8439;0;0;
2000-01-17; ; ; ;52,5252;0;0;
2000-01-18; ; ; ;51,5378;0;0;
2000-01-19; ; ; ;50,3531;0;0;
2000-01-20; ; ; ;49,1189;0;0;
2000-01-21; ; ; ;49,0301;0;0;
2000-01-24; ; ; ;48,5364;0;0;
2000-01-25; ; ; ;47,401;0;0;
2000-01-26; ; ; ;47,3911;0;0;
2000-01-27; ; ; ;48,8918;0;0;
2000-01-28; ; ; ;49,0597;0;0;
2000-01-31; ; ; ;47,6379;0;0;
2000-02-01; ; ; ;46,5618;0;0;
2000-02-02; ; ; ;47,0554;0;0;
2000-02-03; ; ; ;46,7099;0;0;
2000-02-04; ; ; ;46,3939;0;0;
2000-02-07; ; ; ;45,9595;0;0;
2000-02-08; ; ; ;45,9101;0;0;
2000-02-09; ; ; ;45,7028;0;0;
2000-02-10; ; ; ;45,9101;0;0;
2000-02-11; ; ; ;45,9101;0;0;
2000-02-14; ; ; ;45,7621;0;0;
2000-02-15; ; ; ;44,9327;0;0;
2000-02-16; ; ; ;45,4165;0;0;
2000-02-17; ; ; ;45,1302;0;0;
2000-02-18; ; ; ;44,9722;0;0;
2000-02-21; ; ; ;44,913;0;0;
2000-02-22; ; ; ;44,4292;0;0;
2000-02-23; ; ; ;41,7634;0;0;
2000-02-24; ; ; ;39,1075;0;0;
2000-02-25; ; ; ;41,1118;0;0;
2000-02-28; ; ; ;41,6647;0;0;
2000-02-29; ; ; ;40,9242;0;0;
2000-03-01; ; ; ;40,2331;0;0;
2000-03-02; ; ; ;40,9242;0;0;
2000-03-03; ; ; ;41,7141;0;0;
2000-03-06; ; ; ;41,1414;0;0;
2000-03-07; ; ; ;39,769;0;0;
2000-03-08; ; ; ;40,8748;0;0;
2000-03-09; ; ; ;40,7267;0;0;
2000-03-10; ; ; ;40,4898;0;0;
2000-03-13; ; ; ;41,0723;0;0;
2000-03-14; ; ; ;41,8227;0;0;
2000-03-15; ; ; ;42,3657;0;0;
2000-03-16; ; ; ;44,0145;0;0;
2000-03-17; ; ; ;43,432;0;0;
2000-03-20; ; ; ;43,3036;0;0;
2000-03-21; ; ; ;43,3925;0;0;
