Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;34,90;0;0;
2000-01-04; ; ; ;33,90;0;0;
2000-01-05; ; ; ;33,90;0;0;
2000-01-06; ; ; ;31,80;0;0;
2000-01-07; ; ; ;31,30;0;0;
2000-01-10; ; ; ;31,80;0;0;
2000-01-11; ; ; ;31,85;0;0;
2000-01-12; ; ; ;34,50;0;0;
2000-01-13; ; ; ;34,50;0;0;
2000-01-14; ; ; ;34,50;0;0;
2000-01-17; ; ; ;32,20;0;0;
2000-01-18; ; ; ;32,20;0;0;
2000-01-19; ; ; ;31,85;0;0;
2000-01-20; ; ; ;30,70;0;0;
2000-01-21; ; ; ;31,30;0;0;
2000-01-24; ; ; ;32,20;0;0;
2000-01-25; ; ; ;30,05;0;0;
2000-01-26; ; ; ;30,05;0;0;
2000-01-27; ; ; ;29,25;0;0;
2000-01-28; ; ; ;28,00;0;0;
2000-01-31; ; ; ;27,10;0;0;
2000-02-01; ; ; ;26,01;0;0;
2000-02-02; ; ; ;26,30;0;0;
2000-02-03; ; ; ;27,00;0;0;
2000-02-04; ; ; ;26,00;0;0;
2000-02-07; ; ; ;25,15;0;0;
2000-02-08; ; ; ;25,15;0;0;
2000-02-09; ; ; ;25,01;0;0;
2000-02-10; ; ; ;25,50;0;0;
2000-02-11; ; ; ;25,00;0;0;
2000-02-14; ; ; ;23,50;0;0;
2000-02-15; ; ; ;23,60;0;0;
2000-02-16; ; ; ;25,50;0;0;
2000-02-17; ; ; ;25,80;0;0;
2000-02-18; ; ; ;25,05;0;0;
2000-02-21; ; ; ;25,77;0;0;
2000-02-22; ; ; ;25,50;0;0;
2000-02-23; ; ; ;25,00;0;0;
2000-02-24; ; ; ;24,50;0;0;
2000-02-25; ; ; ;25,00;0;0;
2000-02-28; ; ; ;24,45;0;0;
2000-02-29; ; ; ;25,00;0;0;
2000-03-01; ; ; ;26,00;0;0;
2000-03-02; ; ; ;25,60;0;0;
2000-03-03; ; ; ;25,00;0;0;
2000-03-06; ; ; ;24,60;0;0;
2000-03-07; ; ; ;24,60;0;0;
2000-03-08; ; ; ;25,00;0;0;
2000-03-09; ; ; ;26,10;0;0;
2000-03-10; ; ; ;26,20;0;0;
2000-03-13; ; ; ;26,50;0;0;
2000-03-14; ; ; ;27,50;0;0;
2000-03-15; ; ; ;27,79;0;0;
2000-03-16; ; ; ;27,99;0;0;
2000-03-17; ; ; ;27,50;0;0;
2000-03-20; ; ; ;27,50;0;0;
2000-03-21; ; ; ;27,45;0;0;
2000-03-22; ; ; ;28,00;0;0;
2000-03-23; ; ; ;28,10;0;0;
2000-03-24; ; ; ;28,20;0;0;
2000-03-27; ; ; ;28,30;0;0;
2000-03-28; ; ; ;27,10;0;0;
2000-03-29; ; ; ;28,00;0;0;
2000-03-30; ; ; ;28,50;0;0;
2000-03-31; ; ; ;29,50;0;0;
2000-04-03; ; ; ;29,00;0;0;
2000-04-04; ; ; ;29,30;0;0;
2000-04-05; ; ; ;29,30;0;0;
2000-04-06; ; ; ;27,20;0;0;
2000-04-07; ; ; ;28,13;0;0;
2000-04-10; ; ; ;29,00;0;0;
2000-04-11; ; ; ;28,50;0;0;
2000-04-12; ; ; ;29,00;0;0;
2000-04-13; ; ; ;28,50;0;0;
2000-04-14; ; ; ;28,70;0;0;
2000-04-17; ; ; ;28,00;0;0;
2000-04-18; ; ; ;28,25;0;0;
2000-04-19; ; ; ;28,60;0;0;
2000-04-20; ; ; ;27,61;0;0;
2000-04-21; ; ; ;27,61;0;0;
2000-04-24; ; ; ;27,61;0;0;
2000-04-25; ; ; ;28,00;0;0;
2000-04-26; ; ; ;28,89;0;0;
2000-04-27; ; ; ;28,00;0;0;
2000-04-28; ; ; ;29,00;0;0;
2000-05-01; ; ; ;29,00;0;0;
2000-05-02; ; ; ;29,05;0;0;
2000-05-03; ; ; ;30,45;0;0;
2000-05-04; ; ; ;30,50;0;0;
2000-05-05; ; ; ;30,80;0;0;
2000-05-08; ; ; ;30,70;0;0;
2000-05-09; ; ; ;30,95;0;0;
2000-05-10; ; ; ;31,00;0;0;
2000-05-11; ; ; ;31,00;0;0;
2000-05-12; ; ; ;32,50;0;0;
2000-05-15; ; ; ;32,90;0;0;
2000-05-16; ; ; ;32,60;0;0;
2000-05-17; ; ; ;32,60;0;0;
2000-05-18; ; ; ;32,93;0;0;
2000-05-19; ; ; ;32,50;0;0;
2000-05-22; ; ; ;33,00;0;0;
2000-05-23; ; ; ;33,20;0;0;
2000-05-24; ; ; ;33,00;0;0;
2000-05-25; ; ; ;33,50;0;0;
2000-05-26; ; ; ;33,50;0;0;
2000-05-29; ; ; ;33,60;0;0;
2000-05-30; ; ; ;33,60;0;0;
2000-05-31; ; ; ;34,50;0;0;
2000-06-01; ; ; ;34,00;0;0;
2000-06-02; ; ; ;34,00;0;0;
2000-06-05; ; ; ;34,50;0;0;
2000-06-06; ; ; ;34,39;0;0;
2000-06-07; ; ; ;32,50;0;0;
2000-06-08; ; ; ;32,50;0;0;
2000-06-09; ; ; ;32,50;0;0;
2000-06-12; ; ; ;32,50;0;0;
2000-06-13; ; ; ;33,50;0;0;
2000-06-14; ; ; ;33,00;0;0;
