Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;31,35;0;0;
2000-01-04; ; ; ;31,90;0;0;
2000-01-05; ; ; ;33,60;0;0;
2000-01-06; ; ; ;33,50;0;0;
2000-01-07; ; ; ;33,55;0;0;
2000-01-10; ; ; ;32,00;0;0;
2000-01-11; ; ; ;31,00;0;0;
2000-01-12; ; ; ;30,40;0;0;
2000-01-13; ; ; ;30,40;0;0;
2000-01-14; ; ; ;30,80;0;0;
2000-01-17; ; ; ;30,49;0;0;
2000-01-18; ; ; ;30,57;0;0;
2000-01-19; ; ; ;30,00;0;0;
2000-01-20; ; ; ;28,49;0;0;
2000-01-21; ; ; ;29,00;0;0;
2000-01-24; ; ; ;29,16;0;0;
2000-01-25; ; ; ;28,60;0;0;
2000-01-26; ; ; ;28,85;0;0;
2000-01-27; ; ; ;27,67;0;0;
2000-01-28; ; ; ;27,43;0;0;
2000-01-31; ; ; ;25,99;0;0;
2000-02-01; ; ; ;26,09;0;0;
2000-02-02; ; ; ;27,70;0;0;
2000-02-03; ; ; ;28,12;0;0;
2000-02-04; ; ; ;28,00;0;0;
2000-02-07; ; ; ;27,39;0;0;
2000-02-08; ; ; ;27,15;0;0;
2000-02-09; ; ; ;26,75;0;0;
2000-02-10; ; ; ;28,00;0;0;
2000-02-11; ; ; ;26,75;0;0;
2000-02-14; ; ; ;26,86;0;0;
2000-02-15; ; ; ;25,20;0;0;
2000-02-16; ; ; ;26,10;0;0;
2000-02-17; ; ; ;27,70;0;0;
2000-02-18; ; ; ;26,70;0;0;
2000-02-21; ; ; ;26,29;0;0;
2000-02-22; ; ; ;27,10;0;0;
2000-02-23; ; ; ;26,48;0;0;
2000-02-24; ; ; ;25,34;0;0;
2000-02-25; ; ; ;25,00;0;0;
2000-02-28; ; ; ;24,50;0;0;
2000-02-29; ; ; ;25,36;0;0;
2000-03-01; ; ; ;25,15;0;0;
2000-03-02; ; ; ;25,28;0;0;
2000-03-03; ; ; ;24,24;0;0;
2000-03-06; ; ; ;23,70;0;0;
2000-03-07; ; ; ;23,40;0;0;
2000-03-08; ; ; ;23,40;0;0;
2000-03-09; ; ; ;23,71;0;0;
2000-03-10; ; ; ;23,38;0;0;
2000-03-13; ; ; ;23,13;0;0;
2000-03-14; ; ; ;23,22;0;0;
2000-03-15; ; ; ;24,00;0;0;
2000-03-16; ; ; ;26,90;0;0;
2000-03-17; ; ; ;26,01;0;0;
2000-03-20; ; ; ;26,00;0;0;
2000-03-21; ; ; ;26,40;0;0;
2000-03-22; ; ; ;25,96;0;0;
2000-03-23; ; ; ;25,50;0;0;
2000-03-24; ; ; ;25,88;0;0;
2000-03-27; ; ; ;25,58;0;0;
2000-03-28; ; ; ;26,50;0;0;
2000-03-29; ; ; ;26,86;0;0;
2000-03-30; ; ; ;26,45;0;0;
2000-03-31; ; ; ;25,75;0;0;
2000-04-03; ; ; ;25,45;0;0;
2000-04-04; ; ; ;26,35;0;0;
2000-04-05; ; ; ;24,90;0;0;
2000-04-06; ; ; ;24,10;0;0;
2000-04-07; ; ; ;24,00;0;0;
2000-04-10; ; ; ;24,50;0;0;
2000-04-11; ; ; ;24,25;0;0;
2000-04-12; ; ; ;23,99;0;0;
2000-04-13; ; ; ;23,70;0;0;
2000-04-14; ; ; ;22,06;0;0;
2000-04-17; ; ; ;22,89;0;0;
2000-04-18; ; ; ;23,30;0;0;
2000-04-19; ; ; ;23,20;0;0;
2000-04-20; ; ; ;22,90;0;0;
2000-04-21; ; ; ;22,90;0;0;
2000-04-24; ; ; ;22,90;0;0;
2000-04-25; ; ; ;23,30;0;0;
2000-04-26; ; ; ;23,30;0;0;
2000-04-27; ; ; ;22,75;0;0;
2000-04-28; ; ; ;23,10;0;0;
2000-05-01; ; ; ;23,10;0;0;
2000-05-02; ; ; ;23,50;0;0;
2000-05-03; ; ; ;23,51;0;0;
2000-05-04; ; ; ;23,59;0;0;
2000-05-05; ; ; ;24,00;0;0;
2000-05-08; ; ; ;24,55;0;0;
2000-05-09; ; ; ;24,78;0;0;
2000-05-10; ; ; ;25,00;0;0;
2000-05-11; ; ; ;25,00;0;0;
2000-05-12; ; ; ;25,05;0;0;
2000-05-15; ; ; ;25,28;0;0;
2000-05-16; ; ; ;25,42;0;0;
2000-05-17; ; ; ;24,60;0;0;
2000-05-18; ; ; ;24,39;0;0;
2000-05-19; ; ; ;23,40;0;0;
2000-05-22; ; ; ;23,62;0;0;
2000-05-23; ; ; ;22,95;0;0;
2000-05-24; ; ; ;19,25;0;0;
2000-05-25; ; ; ;19,43;0;0;
2000-05-26; ; ; ;18,30;0;0;
2000-05-29; ; ; ;19,30;0;0;
2000-05-30; ; ; ;18,70;0;0;
2000-05-31; ; ; ;18,30;0;0;
2000-06-01; ; ; ;18,45;0;0;
2000-06-02; ; ; ;17,93;0;0;
2000-06-05; ; ; ;18,38;0;0;
2000-06-06; ; ; ;17,90;0;0;
2000-06-07; ; ; ;18,06;0;0;
2000-06-08; ; ; ;18,10;0;0;
2000-06-09; ; ; ;18,65;0;0;
2000-06-12; ; ; ;18,63;0;0;
2000-06-13; ; ; ;18,83;0;0;
2000-06-14; ; ; ;18,85;0;0;
2000-06-15; ; ; ;18,81;0;0;
2000-06-16; ; ; ;17,50;0;0;
2000-06-19; ; ; ;17,99;0;0;
2000-06-20; ; ; ;17,35;0;0;
2000-06-21; ; ; ;17,18;0;0;
2000-06-22; ; ; ;17,28;0;0;
2000-06-23; ; ; ;16,95;0;0;
2000-06-26; ; ; ;16,80;0;0;
