Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21;;;;0;;;Inserted
2000-03-22;;;;0;;;Inserted
2000-03-23;;;;0;;;Inserted
2000-03-24;;;;0;;;Inserted
2000-03-27;;;;0;;;Inserted
2000-03-28;;;;0;;;Inserted
2000-03-29;;;;0;;;Inserted
2000-03-30;;;;0;;;Inserted
2000-03-31;;;;0;;;Inserted
2000-04-03;;;;0;;;Inserted
2000-04-04;;;;0;;;Inserted
2000-04-05;;;;0;;;Inserted
2000-04-06;;;;0;;;Inserted
2000-04-07;;;;0;;;Inserted
2000-04-10;;;;0;;;Inserted
2000-04-11;;;;0;;;Inserted
2000-04-12;;;;0;;;Inserted
2000-04-13;;;;0;;;Inserted
2000-04-14;;;;0;;;Inserted
2000-04-17;;;;0;;;Inserted
2000-04-18;;;;0;;;Inserted
2000-04-19;;;;0;;;Inserted
2000-04-20; ; ; ;9,148;0;0;
2000-04-21; ; ; ;9,148;0;0;
2000-04-24; ; ; ;9,148;0;0;
2000-04-25; ; ; ;8,06667;0;0;
2000-04-26; ; ; ;7,86667;0;0;
2000-04-27; ; ; ;8,00;0;0;
2000-04-28; ; ; ;8,00;0;0;
2000-05-01; ; ; ;8,00;0;0;
2000-05-02; ; ; ;9,50133;0;0;
2000-05-03; ; ; ;9,50133;0;0;
2000-05-04; ; ; ;9,66667;0;0;
2000-05-05; ; ; ;10,0267;0;0;
2000-05-08; ; ; ;10,80;0;0;
2000-05-09; ; ; ;10,6667;0;0;
2000-05-10; ; ; ;10,6667;0;0;
2000-05-11; ; ; ;10,0267;0;0;
2000-05-12; ; ; ;10,0267;0;0;
2000-05-15; ; ; ;10,3067;0;0;
2000-05-16; ; ; ;10,2667;0;0;
2000-05-17; ; ; ;10,2667;0;0;
2000-05-18; ; ; ;10,2667;0;0;
2000-05-19; ; ; ;9,37333;0;0;
2000-05-22; ; ; ;8,53333;0;0;
2000-05-23; ; ; ;8,53333;0;0;
2000-05-24; ; ; ;8,53333;0;0;
2000-05-25; ; ; ;8,53333;0;0;
2000-05-26; ; ; ;8,53333;0;0;
2000-05-29; ; ; ;8,53333;0;0;
2000-05-30; ; ; ;8,53333;0;0;
2000-05-31; ; ; ;8,53333;0;0;
2000-06-01; ; ; ;8,53333;0;0;
2000-06-02; ; ; ;8,26667;0;0;
2000-06-05; ; ; ;8,26667;0;0;
2000-06-06; ; ; ;8,53467;0;0;
2000-06-07; ; ; ;8,53467;0;0;
2000-06-08; ; ; ;8,53467;0;0;
2000-06-09; ; ; ;8,53467;0;0;
2000-06-12; ; ; ;8,53467;0;0;
2000-06-13; ; ; ;8,53467;0;0;
2000-06-14; ; ; ;8,53467;0;0;
2000-06-15; ; ; ;8,53467;0;0;
2000-06-16; ; ; ;8,53467;0;0;
2000-06-19; ; ; ;8,53467;0;0;
2000-06-20; ; ; ;8,53467;0;0;
2000-06-21; ; ; ;9,34667;0;0;
2000-06-22; ; ; ;9,34667;0;0;
2000-06-23; ; ; ;9,34667;0;0;
2000-06-26; ; ; ;8,93333;0;0;
2000-06-27; ; ; ;8,93333;0;0;
2000-06-28; ; ; ;8,93333;0;0;
2000-06-29; ; ; ;8,93333;0;0;
2000-06-30; ; ; ;8,93333;0;0;
2000-07-03; ; ; ;8,93333;0;0;
2000-07-04; ; ; ;8,93333;0;0;
2000-07-05; ; ; ;8,93333;0;0;
2000-07-06; ; ; ;8,93333;0;0;
2000-07-07; ; ; ;8,93333;0;0;
2000-07-10; ; ; ;8,93333;0;0;
2000-07-11; ; ; ;8,37333;0;0;
2000-07-12; ; ; ;8,37333;0;0;
2000-07-13; ; ; ;8,37333;0;0;
2000-07-14; ; ; ;8,40;0;0;
2000-07-17; ; ; ;8,40;0;0;
2000-07-18; ; ; ;8,40;0;0;
2000-07-19; ; ; ;8,40;0;0;
2000-07-20; ; ; ;8,40;0;0;
2000-07-21; ; ; ;8,40;0;0;
2000-07-24; ; ; ;8,40;0;0;
2000-07-25; ; ; ;8,40;0;0;
2000-07-26; ; ; ;8,40;0;0;
2000-07-27; ; ; ;8,40;0;0;
2000-07-28; ; ; ;8,40;0;0;
2000-07-31; ; ; ;8,40;0;0;
2000-08-01; ; ; ;8,40;0;0;
2000-08-02; ; ; ;8,40;0;0;
2000-08-03; ; ; ;8,40;0;0;
2000-08-04; ; ; ;8,40;0;0;
2000-08-07; ; ; ;8,40;0;0;
2000-08-08; ; ; ;8,40;0;0;
2000-08-09; ; ; ;8,40;0;0;
2000-08-10; ; ; ;8,40;0;0;
2000-08-11; ; ; ;8,40;0;0;
2000-08-14; ; ; ;8,40;0;0;
2000-08-15; ; ; ;8,40;0;0;
2000-08-16; ; ; ;8,40;0;0;
2000-08-17; ; ; ;8,40;0;0;
2000-08-18; ; ; ;8,40;0;0;
2000-08-21; ; ; ;8,40;0;0;
2000-08-22; ; ; ;8,40;0;0;
2000-08-23; ; ; ;8,40;0;0;
2000-08-24; ; ; ;8,40;0;0;
2000-08-25; ; ; ;8,40;0;0;
