Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;9,33333;0;0;
2000-01-04; ; ; ;9,66667;0;0;
2000-01-05; ; ; ;9,66667;0;0;
2000-01-06; ; ; ;9,66667;0;0;
2000-01-07; ; ; ;9,66667;0;0;
2000-01-10; ; ; ;9,66667;0;0;
2000-01-11; ; ; ;9,66667;0;0;
2000-01-12; ; ; ;9,66667;0;0;
2000-01-13; ; ; ;9,66667;0;0;
2000-01-14; ; ; ;9,66667;0;0;
2000-01-17; ; ; ;9,66667;0;0;
2000-01-18; ; ; ;9,66667;0;0;
2000-01-19; ; ; ;9,66667;0;0;
2000-01-20; ; ; ;9,43333;0;0;
2000-01-21; ; ; ;9,43333;0;0;
2000-01-24; ; ; ;9,43333;0;0;
2000-01-25; ; ; ;9,43333;0;0;
2000-01-26; ; ; ;9,43333;0;0;
2000-01-27; ; ; ;9,43333;0;0;
2000-01-28; ; ; ;9,43333;0;0;
2000-01-31; ; ; ;9,43333;0;0;
2000-02-01; ; ; ;9,43333;0;0;
2000-02-02; ; ; ;9,43333;0;0;
2000-02-03; ; ; ;9,43333;0;0;
2000-02-04; ; ; ;9,43333;0;0;
2000-02-07; ; ; ;9,33333;0;0;
2000-02-08; ; ; ;9,33333;0;0;
2000-02-09; ; ; ;9,33333;0;0;
2000-02-10; ; ; ;9,33333;0;0;
2000-02-11; ; ; ;10,6667;0;0;
2000-02-14; ; ; ;10,6667;0;0;
2000-02-15; ; ; ;10,6667;0;0;
2000-02-16; ; ; ;10,50;0;0;
2000-02-17; ; ; ;10,50;0;0;
2000-02-18; ; ; ;10,50;0;0;
2000-02-21; ; ; ;10,50;0;0;
2000-02-22; ; ; ;10,50;0;0;
2000-02-23; ; ; ;10,50;0;0;
2000-02-24; ; ; ;10,50;0;0;
2000-02-25; ; ; ;10,50;0;0;
2000-02-28; ; ; ;10,50;0;0;
2000-02-29; ; ; ;10,8333;0;0;
2000-03-01; ; ; ;10,8333;0;0;
2000-03-02; ; ; ;10,00;0;0;
2000-03-03; ; ; ;10,00;0;0;
2000-03-06; ; ; ;10,00;0;0;
2000-03-07; ; ; ;9,66667;0;0;
2000-03-08; ; ; ;9,66667;0;0;
2000-03-09; ; ; ;9,66667;0;0;
2000-03-10; ; ; ;9,66667;0;0;
2000-03-13; ; ; ;9,66667;0;0;
2000-03-14; ; ; ;9,66667;0;0;
2000-03-15; ; ; ;9,66667;0;0;
2000-03-16; ; ; ;9,66667;0;0;
2000-03-17; ; ; ;9,10;0;0;
2000-03-20; ; ; ;9,58333;0;0;
2000-03-21; ; ; ;9,58333;0;0;
2000-03-22; ; ; ;9,58333;0;0;
2000-03-23; ; ; ;9,58333;0;0;
2000-03-24; ; ; ;9,58333;0;0;
2000-03-27; ; ; ;9,70;0;0;
2000-03-28; ; ; ;9,66667;0;0;
2000-03-29; ; ; ;9,66667;0;0;
2000-03-30; ; ; ;9,66667;0;0;
2000-03-31; ; ; ;9,66667;0;0;
2000-04-03; ; ; ;9,66667;0;0;
2000-04-04; ; ; ;9,66667;0;0;
2000-04-05; ; ; ;9,83333;0;0;
2000-04-06; ; ; ;9,83333;0;0;
2000-04-07; ; ; ;9,83333;0;0;
2000-04-10; ; ; ;10,00;0;0;
2000-04-11; ; ; ;10,00;0;0;
2000-04-12; ; ; ;10,00;0;0;
2000-04-13; ; ; ;10,00;0;0;
2000-04-14; ; ; ;9,83333;0;0;
2000-04-17; ; ; ;9,83333;0;0;
2000-04-18; ; ; ;9,83333;0;0;
2000-04-19; ; ; ;9,83333;0;0;
2000-04-20; ; ; ;9,83333;0;0;
2000-04-21; ; ; ;9,83333;0;0;
2000-04-24; ; ; ;9,83333;0;0;
2000-04-25; ; ; ;9,83333;0;0;
2000-04-26; ; ; ;9,83333;0;0;
2000-04-27; ; ; ;9,83333;0;0;
2000-04-28; ; ; ;9,83333;0;0;
2000-05-01; ; ; ;9,83333;0;0;
2000-05-02; ; ; ;9,83333;0;0;
2000-05-03; ; ; ;9,83333;0;0;
2000-05-04; ; ; ;9,83333;0;0;
2000-05-05; ; ; ;9,83333;0;0;
2000-05-08; ; ; ;10,1667;0;0;
2000-05-09; ; ; ;10,1667;0;0;
2000-05-10; ; ; ;10,1667;0;0;
2000-05-11; ; ; ;10,1667;0;0;
2000-05-12; ; ; ;10,6667;0;0;
2000-05-15; ; ; ;10,6667;0;0;
2000-05-16; ; ; ;11,00;0;0;
2000-05-17; ; ; ;11,00;0;0;
2000-05-18; ; ; ;11,00;0;0;
2000-05-19; ; ; ;11,00;0;0;
2000-05-22; ; ; ;11,00;0;0;
2000-05-23; ; ; ;11,00;0;0;
2000-05-24; ; ; ;11,00;0;0;
2000-05-25; ; ; ;11,00;0;0;
2000-05-26; ; ; ;11,00;0;0;
2000-05-29; ; ; ;11,00;0;0;
2000-05-30; ; ; ;11,00;0;0;
2000-05-31; ; ; ;11,1633;0;0;
2000-06-01; ; ; ;11,1633;0;0;
2000-06-02; ; ; ;11,1667;0;0;
2000-06-05; ; ; ;11,1667;0;0;
2000-06-06; ; ; ;11,1667;0;0;
