Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;15,80;0;0;
2000-01-04; ; ; ;16,26;0;0;
2000-01-05; ; ; ;16,26;0;0;
2000-01-06; ; ; ;16,26;0;0;
2000-01-07; ; ; ;16,26;0;0;
2000-01-10; ; ; ;16,26;0;0;
2000-01-11; ; ; ;16,26;0;0;
2000-01-12; ; ; ;16,26;0;0;
2000-01-13; ; ; ;16,26;0;0;
2000-01-14; ; ; ;16,26;0;0;
2000-01-17; ; ; ;17,83;0;0;
2000-01-18; ; ; ;17,83;0;0;
2000-01-19; ; ; ;17,00;0;0;
2000-01-20; ; ; ;17,00;0;0;
2000-01-21; ; ; ;17,00;0;0;
2000-01-24; ; ; ;17,00;0;0;
2000-01-25; ; ; ;17,00;0;0;
2000-01-26; ; ; ;17,00;0;0;
2000-01-27; ; ; ;16,90;0;0;
2000-01-28; ; ; ;16,90;0;0;
2000-01-31; ; ; ;16,90;0;0;
2000-02-01; ; ; ;19,03;0;0;
2000-02-02; ; ; ;19,03;0;0;
2000-02-03; ; ; ;19,03;0;0;
2000-02-04; ; ; ;18,20;0;0;
2000-02-07; ; ; ;18,38;0;0;
2000-02-08; ; ; ;18,38;0;0;
2000-02-09; ; ; ;18,38;0;0;
2000-02-10; ; ; ;18,38;0;0;
2000-02-11; ; ; ;18,38;0;0;
2000-02-14; ; ; ;18,38;0;0;
2000-02-15; ; ; ;18,38;0;0;
2000-02-16; ; ; ;18,38;0;0;
2000-02-17; ; ; ;18,38;0;0;
2000-02-18; ; ; ;18,38;0;0;
2000-02-21; ; ; ;18,38;0;0;
2000-02-22; ; ; ;18,38;0;0;
2000-02-23; ; ; ;18,38;0;0;
2000-02-24; ; ; ;18,38;0;0;
2000-02-25; ; ; ;15,50;0;0;
2000-02-28; ; ; ;15,50;0;0;
2000-02-29; ; ; ;15,50;0;0;
2000-03-01; ; ; ;15,50;0;0;
2000-03-02; ; ; ;15,50;0;0;
2000-03-03; ; ; ;15,50;0;0;
2000-03-06; ; ; ;15,50;0;0;
2000-03-07; ; ; ;15,50;0;0;
2000-03-08; ; ; ;15,50;0;0;
2000-03-09; ; ; ;15,50;0;0;
2000-03-10; ; ; ;15,50;0;0;
2000-03-13; ; ; ;15,50;0;0;
2000-03-14; ; ; ;15,50;0;0;
2000-03-15; ; ; ;15,50;0;0;
2000-03-16; ; ; ;15,50;0;0;
2000-03-17; ; ; ;15,50;0;0;
2000-03-20; ; ; ;15,50;0;0;
2000-03-21; ; ; ;15,50;0;0;
2000-03-22; ; ; ;15,50;0;0;
2000-03-23; ; ; ;15,50;0;0;
2000-03-24; ; ; ;15,50;0;0;
2000-03-27; ; ; ;15,50;0;0;
2000-03-28; ; ; ;15,50;0;0;
2000-03-29; ; ; ;15,50;0;0;
2000-03-30; ; ; ;15,50;0;0;
2000-03-31; ; ; ;15,50;0;0;
2000-04-03; ; ; ;15,50;0;0;
2000-04-04; ; ; ;15,50;0;0;
2000-04-05; ; ; ;15,50;0;0;
2000-04-06; ; ; ;15,50;0;0;
2000-04-07; ; ; ;15,50;0;0;
2000-04-10; ; ; ;15,50;0;0;
2000-04-11; ; ; ;15,50;0;0;
2000-04-12; ; ; ;15,50;0;0;
2000-04-13; ; ; ;15,50;0;0;
2000-04-14; ; ; ;15,50;0;0;
2000-04-17; ; ; ;15,50;0;0;
2000-04-18; ; ; ;15,50;0;0;
2000-04-19; ; ; ;15,50;0;0;
2000-04-20; ; ; ;15,50;0;0;
2000-04-21; ; ; ;15,50;0;0;
2000-04-24; ; ; ;15,50;0;0;
2000-04-25; ; ; ;15,50;0;0;
2000-04-26; ; ; ;15,50;0;0;
2000-04-27; ; ; ;15,50;0;0;
2000-04-28; ; ; ;15,50;0;0;
2000-05-01; ; ; ;15,50;0;0;
2000-05-02; ; ; ;15,50;0;0;
2000-05-03; ; ; ;15,50;0;0;
2000-05-04; ; ; ;15,50;0;0;
2000-05-05; ; ; ;15,50;0;0;
2000-05-08; ; ; ;15,50;0;0;
2000-05-09; ; ; ;15,50;0;0;
2000-05-10; ; ; ;15,50;0;0;
2000-05-11; ; ; ;15,50;0;0;
2000-05-12; ; ; ;15,50;0;0;
2000-05-15; ; ; ;15,50;0;0;
2000-05-16; ; ; ;15,50;0;0;
2000-05-17; ; ; ;15,50;0;0;
2000-05-18; ; ; ;15,50;0;0;
2000-05-19; ; ; ;21,87;0;0;
2000-05-22; ; ; ;21,87;0;0;
2000-05-23; ; ; ;21,87;0;0;
2000-05-24; ; ; ;21,87;0;0;
2000-05-25; ; ; ;21,87;0;0;
2000-05-26; ; ; ;21,87;0;0;
2000-05-29; ; ; ;21,87;0;0;
2000-05-30; ; ; ;25,30;0;0;
2000-05-31; ; ; ;26,00;0;0;
2000-06-01; ; ; ;26,00;0;0;
2000-06-02; ; ; ;26,00;0;0;
2000-06-05; ; ; ;26,00;0;0;
2000-06-06; ; ; ;26,00;0;0;
2000-06-07; ; ; ;26,00;0;0;
2000-06-08; ; ; ;26,00;0;0;
2000-06-09; ; ; ;26,00;0;0;
2000-06-12; ; ; ;26,00;0;0;
2000-06-13; ; ; ;26,00;0;0;
2000-06-14; ; ; ;26,00;0;0;
2000-06-15; ; ; ;26,00;0;0;
2000-06-16; ; ; ;26,00;0;0;
2000-06-19; ; ; ;26,00;0;0;
2000-06-20; ; ; ;26,00;0;0;
2000-06-21; ; ; ;26,00;0;0;
2000-06-22; ; ; ;26,00;0;0;
2000-06-23; ; ; ;26,00;0;0;
2000-06-26; ; ; ;26,00;0;0;
2000-06-27; ; ; ;26,00;0;0;
2000-06-28; ; ; ;26,00;0;0;
2000-06-29; ; ; ;26,00;0;0;
2000-06-30; ; ; ;26,00;0;0;
2000-07-03; ; ; ;26,00;0;0;
2000-07-04; ; ; ;26,00;0;0;
2000-07-05; ; ; ;26,00;0;0;
2000-07-06; ; ; ;26,00;0;0;
2000-07-07; ; ; ;26,00;0;0;
2000-07-10; ; ; ;26,00;0;0;
2000-07-11; ; ; ;26,00;0;0;
2000-07-12; ; ; ;26,00;0;0;
2000-07-13; ; ; ;26,00;0;0;
2000-07-14; ; ; ;26,00;0;0;
2000-07-17; ; ; ;26,00;0;0;
2000-07-18; ; ; ;26,00;0;0;
2000-07-19; ; ; ;26,00;0;0;
2000-07-20; ; ; ;26,00;0;0;
2000-07-21; ; ; ;26,00;0;0;
2000-07-24; ; ; ;26,00;0;0;
2000-07-25; ; ; ;26,00;0;0;
2000-07-26; ; ; ;26,00;0;0;
2000-07-27; ; ; ;26,00;0;0;
2000-07-28; ; ; ;26,00;0;0;
2000-07-31; ; ; ;26,00;0;0;
2000-08-01; ; ; ;26,00;0;0;
2000-08-02; ; ; ;26,00;0;0;
2000-08-03; ; ; ;26,00;0;0;
2000-08-04; ; ; ;26,00;0;0;
2000-08-07; ; ; ;26,00;0;0;
2000-08-08; ; ; ;26,00;0;0;
2000-08-09; ; ; ;26,00;0;0;
2000-08-10; ; ; ;26,00;0;0;
2000-08-11; ; ; ;26,00;0;0;
2000-08-14; ; ; ;26,00;0;0;
2000-08-15; ; ; ;26,00;0;0;
2000-08-16; ; ; ;26,00;0;0;
2000-08-17; ; ; ;26,00;0;0;
2000-08-18; ; ; ;26,00;0;0;
2000-08-21; ; ; ;26,00;0;0;
2000-08-22; ; ; ;26,00;0;0;
2000-08-23; ; ; ;26,00;0;0;
2000-08-24; ; ; ;26,00;0;0;
2000-08-25; ; ; ;26,00;0;0;
2000-08-28; ; ; ;26,00;0;0;
2000-08-29; ; ; ;26,00;0;0;
2000-08-30; ; ; ;26,00;0;0;
2000-08-31; ; ; ;26,00;0;0;
2000-09-01;;;;26,00;;;Inserted
2000-09-04; ; ; ;22,81;0;0;
2000-09-05; ; ; ;22,40;0;0;
2000-09-06; ; ; ;22,39;0;0;
2000-09-07; ; ; ;21,98;0;0;
2000-09-08; ; ; ;21,97;0;0;
2000-09-11; ; ; ;22,36;0;0;
2000-09-12; ; ; ;21,55;0;0;
2000-09-13; ; ; ;22,20;0;0;
2000-09-14; ; ; ;21,99;0;0;
2000-09-15;;;;21,99;;;Inserted
2000-09-18; ; ; ;21,80;0;0;
2000-09-19; ; ; ;21,11;0;0;
2000-09-20; ; ; ;20,73;0;0;
2000-09-21; ; ; ;20,35;0;0;
2000-09-22; ; ; ;20,00;0;0;
2000-09-25;;;;20,00;;;Inserted
2000-09-26;;;;20,00;;;Inserted
2000-09-27;;;;20,00;;;Inserted
2000-09-28;;;;20,00;;;Inserted
2000-09-29;;;;20,00;;;Inserted
2000-10-02;;;;20,00;;;Inserted
2000-10-03;;;;20,00;;;Inserted
2000-10-04; ; ; ;19,64;0;0;
2000-10-05;;;;19,64;;;Inserted
2000-10-06; ; ; ;20,19;0;0;
2000-10-09; ; ; ;19,58;0;0;
2000-10-10; ; ; ;19,58;0;0;
2000-10-11; ; ; ;19,58;0;0;
2000-10-12; ; ; ;19,38;0;0;
2000-10-13; ; ; ;19,38;0;0;
2000-10-16; ; ; ;19,38;0;0;
2000-10-17; ; ; ;19,38;0;0;
2000-10-18; ; ; ;19,38;0;0;
2000-10-19; ; ; ;19,37;0;0;
2000-10-20; ; ; ;19,37;0;0;
2000-10-23; ; ; ;19,37;0;0;
2000-10-24; ; ; ;19,37;0;0;
2000-10-25; ; ; ;19,25;0;0;
2000-10-26; ; ; ;19,25;0;0;
2000-10-27; ; ; ;19,99;0;0;
2000-10-30; ; ; ;19,99;0;0;
2000-10-31; ; ; ;19,99;0;0;
2000-11-01; ; ; ;19,99;0;0;
2000-11-02; ; ; ;19,99;0;0;
2000-11-03; ; ; ;19,99;0;0;
2000-11-06; ; ; ;19,99;0;0;
2000-11-07; ; ; ;19,99;0;0;
2000-11-08; ; ; ;20,07;0;0;
2000-11-09; ; ; ;20,07;0;0;
2000-11-10; ; ; ;20,07;0;0;
2000-11-13; ; ; ;20,15;0;0;
2000-11-14; ; ; ;20,15;0;0;
2000-11-15; ; ; ;20,15;0;0;
2000-11-16; ; ; ;20,15;0;0;
2000-11-17; ; ; ;20,38;0;0;
2000-11-20; ; ; ;19,80;0;0;
2000-11-21; ; ; ;20,16;0;0;
2000-11-22; ; ; ;20,15;0;0;
2000-11-23; ; ; ;20,71;0;0;
2000-11-24; ; ; ;21,30;0;0;
2000-11-27; ; ; ;22,10;0;0;
2000-11-28; ; ; ;21,70;0;0;
2000-11-29; ; ; ;22,50;0;0;
2000-11-30; ; ; ;22,10;0;0;
2000-12-01; ; ; ;23,03;0;0;
2000-12-04; ; ; ;23,03;0;0;
2000-12-05; ; ; ;22,75;0;0;
2000-12-06; ; ; ;22,75;0;0;
2000-12-07; ; ; ;23,49;0;0;
2000-12-08; ; ; ;23,60;0;0;
2000-12-11; ; ; ;23,59;0;0;
2000-12-12; ; ; ;23,59;0;0;
2000-12-13; ; ; ;23,93;0;0;
2000-12-14; ; ; ;23,93;0;0;
2000-12-15; ; ; ;23,34;0;0;
2000-12-18; ; ; ;23,00;0;0;
2000-12-19; ; ; ;23,00;0;0;
2000-12-20; ; ; ;23,00;0;0;
2000-12-21; ; ; ;22,81;0;0;
2000-12-22; ; ; ;23,00;0;0;
2000-12-25; ; ; ;23,00;0;0;
2000-12-26; ; ; ;23,00;0;0;
2000-12-27; ; ; ;23,00;0;0;
2000-12-28; ; ; ;22,58;0;0;
2000-12-29; ; ; ;22,99;0;0;
2001-01-01; ; ; ;22,99;0;0;
2001-01-02; ; ; ;22,58;0;0;
2001-01-03; ; ; ;22,58;0;0;
2001-01-04; ; ; ;22,58;0;0;
2001-01-05; ; ; ;21,07;0;0;
2001-01-08; ; ; ;22,71;0;0;
2001-01-09; ; ; ;23,00;0;0;
2001-01-10; ; ; ;22,20;0;0;
2001-01-11; ; ; ;22,20;0;0;
2001-01-12; ; ; ;23,00;0;0;
2001-01-15; ; ; ;23,00;0;0;
2001-01-16; ; ; ;23,00;0;0;
2001-01-17; ; ; ;23,00;0;0;
2001-01-18; ; ; ;22,70;0;0;
2001-01-19; ; ; ;22,70;0;0;
2001-01-22; ; ; ;22,51;0;0;
2001-01-23; ; ; ;22,51;0;0;
2001-01-24; ; ; ;22,40;0;0;
2001-01-25; ; ; ;22,50;0;0;
2001-01-26; ; ; ;22,50;0;0;
2001-01-29; ; ; ;22,50;0;0;
2001-01-30; ; ; ;22,50;0;0;
2001-01-31; ; ; ;23,00;0;0;
2001-02-01; ; ; ;22,50;0;0;
2001-02-02; ; ; ;23,00;0;0;
2001-02-05; ; ; ;23,00;0;0;
2001-02-06; ; ; ;23,00;0;0;
2001-02-07; ; ; ;22,70;0;0;
2001-02-08; ; ; ;22,81;0;0;
2001-02-09; ; ; ;23,50;0;0;
2001-02-12; ; ; ;24,18;0;0;
2001-02-13; ; ; ;24,95;0;0;
2001-02-14; ; ; ;25,40;0;0;
2001-02-15; ; ; ;25,30;0;0;
2001-02-16; ; ; ;26,96;0;0;
2001-02-19; ; ; ;26,60;0;0;
2001-02-20; ; ; ;25,80;0;0;
2001-02-21; ; ; ;26,03;0;0;
2001-02-22; ; ; ;25,50;0;0;
2001-02-23; ; ; ;25,50;0;0;
2001-02-26; ; ; ;26,06;0;0;
2001-02-27; ; ; ;25,96;0;0;
2001-02-28; ; ; ;25,96;0;0;
2001-03-01; ; ; ;24,56;0;0;
2001-03-02; ; ; ;24,12;0;0;
2001-03-05; ; ; ;23,56;0;0;
2001-03-06; ; ; ;23,50;0;0;
2001-03-07; ; ; ;23,85;0;0;
2001-03-08; ; ; ;24,27;0;0;
2001-03-09; ; ; ;24,27;0;0;
2001-03-12; ; ; ;24,65;0;0;
2001-03-13; ; ; ;24,55;0;0;
2001-03-14; ; ; ;23,50;0;0;
2001-03-15; ; ; ;23,90;0;0;
2001-03-16; ; ; ;23,90;0;0;
2001-03-19; ; ; ;23,90;0;0;
2001-03-20; ; ; ;23,90;0;0;
2001-03-21; ; ; ;23,75;0;0;
2001-03-22; ; ; ;22,60;0;0;
2001-03-23; ; ; ;23,02;0;0;
2001-03-26; ; ; ;23,20;0;0;
2001-03-27; ; ; ;23,20;0;0;
2001-03-28; ; ; ;24,27;0;0;
2001-03-29; ; ; ;24,30;0;0;
2001-03-30; ; ; ;24,30;0;0;
2001-04-02; ; ; ;24,30;0;0;
2001-04-03; ; ; ;23,90;0;0;
2001-04-04; ; ; ;23,90;0;0;
2001-04-05; ; ; ;23,90;0;0;
2001-04-06; ; ; ;24,50;0;0;
2001-04-09; ; ; ;24,50;0;0;
2001-04-10; ; ; ;24,50;0;0;
2001-04-11; ; ; ;24,99;0;0;
2001-04-12; ; ; ;24,30;0;0;
2001-04-13; ; ; ;24,30;0;0;
2001-04-16; ; ; ;24,30;0;0;
2001-04-17; ; ; ;24,00;0;0;
2001-04-18; ; ; ;24,00;0;0;
2001-04-19; ; ; ;24,55;0;0;
2001-04-20; ; ; ;24,90;0;0;
2001-04-23; ; ; ;24,90;0;0;
2001-04-24; ; ; ;25,25;0;0;
2001-04-25; ; ; ;25,72;0;0;
2001-04-26; ; ; ;25,20;0;0;
2001-04-27; ; ; ;25,90;0;0;
2001-04-30; ; ; ;27,58;0;0;
2001-05-01; ; ; ;27,58;0;0;
2001-05-02; ; ; ;27,59;0;0;
2001-05-03; ; ; ;26,40;0;0;
2001-05-04; ; ; ;27,60;0;0;
2001-05-07; ; ; ;27,60;0;0;
2001-05-08; ; ; ;27,07;0;0;
2001-05-09; ; ; ;27,07;0;0;
2001-05-10; ; ; ;25,60;0;0;
2001-05-11; ; ; ;25,60;0;0;
2001-05-14; ; ; ;25,60;0;0;
2001-05-15; ; ; ;25,60;0;0;
2001-05-16; ; ; ;25,40;0;0;
2001-05-17; ; ; ;25,60;0;0;
2001-05-18; ; ; ;25,60;0;0;
2001-05-21; ; ; ;25,60;0;0;
2001-05-22; ; ; ;26,00;0;0;
2001-05-23; ; ; ;26,50;0;0;
2001-05-24; ; ; ;26,50;0;0;
