Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;8,7626;0;0;
2000-01-04; ; ; ;8,7626;0;0;
2000-01-05; ; ; ;8,7626;0;0;
2000-01-06; ; ; ;8,7626;0;0;
2000-01-07; ; ; ;8,7626;0;0;
2000-01-10; ; ; ;8,7626;0;0;
2000-01-11; ; ; ;8,7626;0;0;
2000-01-12; ; ; ;8,7626;0;0;
2000-01-13; ; ; ;8,7626;0;0;
2000-01-14; ; ; ;10,4921;0;0;
2000-01-17; ; ; ;10,4921;0;0;
2000-01-18; ; ; ;10,4921;0;0;
2000-01-19; ; ; ;10,4921;0;0;
2000-01-20; ; ; ;10,4921;0;0;
2000-01-21; ; ; ;10,4921;0;0;
2000-01-24; ; ; ;10,4921;0;0;
2000-01-25; ; ; ;10,6074;0;0;
2000-01-26; ; ; ;10,6074;0;0;
2000-01-27; ; ; ;10,6074;0;0;
2000-01-28; ; ; ;10,6074;0;0;
2000-01-31; ; ; ;9,47975;0;0;
2000-02-01; ; ; ;9,47975;0;0;
2000-02-02; ; ; ;9,47975;0;0;
2000-02-03; ; ; ;10,2615;0;0;
2000-02-04; ; ; ;10,2615;0;0;
2000-02-07; ; ; ;10,2615;0;0;
2000-02-08; ; ; ;11,1838;0;0;
2000-02-09; ; ; ;11,1838;0;0;
2000-02-10; ; ; ;11,1838;0;0;
2000-02-11; ; ; ;11,1838;0;0;
2000-02-14; ; ; ;11,0685;0;0;
2000-02-15; ; ; ;11,0685;0;0;
2000-02-16; ; ; ;11,0685;0;0;
2000-02-17; ; ; ;11,0685;0;0;
2000-02-18; ; ; ;11,0685;0;0;
2000-02-21; ; ; ;11,0685;0;0;
2000-02-22; ; ; ;10,1462;0;0;
2000-02-23; ; ; ;10,1462;0;0;
2000-02-24; ; ; ;10,1462;0;0;
2000-02-25; ; ; ;10,1462;0;0;
2000-02-28; ; ; ;10,1462;0;0;
2000-02-29; ; ; ;10,1462;0;0;
2000-03-01; ; ; ;10,1462;0;0;
2000-03-02; ; ; ;10,1462;0;0;
2000-03-03; ; ; ;10,6996;0;0;
2000-03-06; ; ; ;10,6996;0;0;
2000-03-07; ; ; ;10,6996;0;0;
2000-03-08; ; ; ;10,6996;0;0;
2000-03-09; ; ; ;10,6996;0;0;
2000-03-10; ; ; ;10,6996;0;0;
2000-03-13; ; ; ;10,6996;0;0;
2000-03-14; ; ; ;10,6996;0;0;
2000-03-15; ; ; ;10,6996;0;0;
2000-03-16; ; ; ;10,6996;0;0;
2000-03-17; ; ; ;10,6996;0;0;
2000-03-20; ; ; ;10,6996;0;0;
2000-03-21; ; ; ;10,6996;0;0;
2000-03-22; ; ; ;10,6996;0;0;
2000-03-23; ; ; ;10,6996;0;0;
2000-03-24; ; ; ;10,6996;0;0;
2000-03-27; ; ; ;10,6996;0;0;
2000-03-28; ; ; ;10,6996;0;0;
2000-03-29; ; ; ;10,6996;0;0;
2000-03-30; ; ; ;10,6996;0;0;
2000-03-31; ; ; ;10,6996;0;0;
2000-04-03; ; ; ;10,6996;0;0;
2000-04-04; ; ; ;10,6996;0;0;
2000-04-05; ; ; ;10,6996;0;0;
2000-04-06; ; ; ;10,6996;0;0;
2000-04-07; ; ; ;10,6996;0;0;
2000-04-10; ; ; ;10,6996;0;0;
2000-04-11; ; ; ;10,6996;0;0;
2000-04-12; ; ; ;10,6996;0;0;
2000-04-13; ; ; ;10,6996;0;0;
2000-04-14; ; ; ;10,6996;0;0;
2000-04-17; ; ; ;10,6996;0;0;
2000-04-18; ; ; ;9,68498;0;0;
2000-04-19; ; ; ;9,45439;0;0;
2000-04-20; ; ; ;9,45439;0;0;
2000-04-21; ; ; ;9,45439;0;0;
2000-04-24; ; ; ;9,45439;0;0;
2000-04-25; ; ; ;9,45439;0;0;
2000-04-26; ; ; ;9,45439;0;0;
2000-04-27; ; ; ;9,45439;0;0;
2000-04-28; ; ; ;9,44055;0;0;
2000-05-01; ; ; ;9,44055;0;0;
2000-05-02; ; ; ;9,44055;0;0;
2000-05-03; ; ; ;9,44055;0;0;
2000-05-04; ; ; ;9,44055;0;0;
2000-05-05; ; ; ;9,44055;0;0;
2000-05-08; ; ; ;9,44055;0;0;
2000-05-09; ; ; ;9,44055;0;0;
2000-05-10; ; ; ;9,44055;0;0;
2000-05-11; ; ; ;9,91558;0;0;
2000-05-12; ; ; ;9,91558;0;0;
2000-05-15; ; ; ;9,91558;0;0;
2000-05-16; ; ; ;10,1231;0;0;
2000-05-17; ; ; ;10,1231;0;0;
2000-05-18; ; ; ;10,1231;0;0;
2000-05-19; ; ; ;10,1231;0;0;
2000-05-22; ; ; ;10,1231;0;0;
2000-05-23; ; ; ;10,1231;0;0;
2000-05-24; ; ; ;10,1231;0;0;
2000-05-25; ; ; ;10,1231;0;0;
2000-05-26; ; ; ;10,1231;0;0;
2000-05-29; ; ; ;10,1231;0;0;
2000-05-30; ; ; ;10,1231;0;0;
2000-05-31; ; ; ;10,1231;0;0;
2000-06-01; ; ; ;10,1231;0;0;
2000-06-02; ; ; ;10,1231;0;0;
2000-06-05; ; ; ;10,3652;0;0;
2000-06-06; ; ; ;10,5935;0;0;
2000-06-07; ; ; ;10,5935;0;0;
2000-06-08; ; ; ;10,5935;0;0;
2000-06-09; ; ; ;10,6074;0;0;
2000-06-12; ; ; ;10,6074;0;0;
2000-06-13; ; ; ;10,6074;0;0;
2000-06-14; ; ; ;10,6074;0;0;
2000-06-15; ; ; ;10,6074;0;0;
2000-06-16; ; ; ;10,6074;0;0;
2000-06-19; ; ; ;10,6074;0;0;
2000-06-20; ; ; ;10,6074;0;0;
2000-06-21; ; ; ;10,6074;0;0;
2000-06-22; ; ; ;10,6074;0;0;
2000-06-23; ; ; ;10,6074;0;0;
2000-06-26; ; ; ;10,3768;0;0;
2000-06-27; ; ; ;10,3768;0;0;
2000-06-28; ; ; ;10,3768;0;0;
2000-06-29; ; ; ;10,3768;0;0;
2000-06-30; ; ; ;10,3768;0;0;
2000-07-03; ; ; ;10,3768;0;0;
2000-07-04; ; ; ;10,3768;0;0;
2000-07-05; ; ; ;10,3768;0;0;
2000-07-06; ; ; ;10,3768;0;0;
2000-07-07; ; ; ;10,3768;0;0;
2000-07-10; ; ; ;10,3768;0;0;
2000-07-11; ; ; ;10,3768;0;0;
2000-07-12; ; ; ;10,3768;0;0;
2000-07-13; ; ; ;10,2615;0;0;
2000-07-14; ; ; ;10,2615;0;0;
2000-07-17; ; ; ;10,2615;0;0;
2000-07-18; ; ; ;10,2615;0;0;
2000-07-19; ; ; ;10,2615;0;0;
2000-07-20; ; ; ;10,2615;0;0;
2000-07-21; ; ; ;10,2615;0;0;
2000-07-24; ; ; ;10,2615;0;0;
2000-07-25; ; ; ;10,2615;0;0;
2000-07-26; ; ; ;10,2615;0;0;
2000-07-27; ; ; ;10,2615;0;0;
2000-07-28; ; ; ;10,2615;0;0;
2000-07-31; ; ; ;10,2615;0;0;
2000-08-01; ; ; ;10,2615;0;0;
2000-08-02; ; ; ;10,2615;0;0;
2000-08-03; ; ; ;10,2615;0;0;
2000-08-04; ; ; ;10,2615;0;0;
2000-08-07; ; ; ;10,2615;0;0;
2000-08-08; ; ; ;10,2615;0;0;
2000-08-09; ; ; ;10,2615;0;0;
2000-08-10; ; ; ;10,2615;0;0;
2000-08-11; ; ; ;10,5382;0;0;
2000-08-14; ; ; ;10,5382;0;0;
2000-08-15; ; ; ;10,5382;0;0;
2000-08-16; ; ; ;10,2638;0;0;
2000-08-17; ; ; ;10,2638;0;0;
2000-08-18; ; ; ;10,2638;0;0;
2000-08-21; ; ; ;10,2638;0;0;
2000-08-22; ; ; ;10,8149;0;0;
2000-08-23; ; ; ;10,8149;0;0;
2000-08-24; ; ; ;10,8149;0;0;
2000-08-25; ; ; ;10,8149;0;0;
2000-08-28; ; ; ;10,8149;0;0;
2000-08-29; ; ; ;10,8149;0;0;
2000-08-30; ; ; ;10,8149;0;0;
2000-08-31; ; ; ;10,8149;0;0;
2000-09-01; ; ; ;11,5297;0;0;
2000-09-04; ; ; ;11,5297;0;0;
2000-09-05; ; ; ;11,5413;0;0;
2000-09-06; ; ; ;11,7603;0;0;
2000-09-07; ; ; ;11,8526;0;0;
2000-09-08; ; ; ;11,645;0;0;
2000-09-11; ; ; ;11,5297;0;0;
2000-09-12; ; ; ;11,7603;0;0;
2000-09-13; ; ; ;11,9909;0;0;
2000-09-14; ; ; ;11,9909;0;0;
2000-09-15; ; ; ;12,1178;0;0;
2000-09-18; ; ; ;12,4521;0;0;
2000-09-19; ; ; ;12,1062;0;0;
2000-09-20; ; ; ;11,6727;0;0;
2000-09-21; ; ; ;11,841;0;0;
2000-09-22; ; ; ;11,645;0;0;
2000-09-25; ; ; ;11,9679;0;0;
2000-09-26; ; ; ;11,8756;0;0;
2000-09-27; ; ; ;11,8756;0;0;
2000-09-28; ; ; ;12,2215;0;0;
2000-09-29; ; ; ;12,2215;0;0;
2000-10-02; ; ; ;12,9133;0;0;
2000-10-03;;;;12,9133;;;Inserted
2000-10-04; ; ; ;12,7288;0;0;
2000-10-05; ; ; ;12,9133;0;0;
2000-10-06; ; ; ;13,3745;0;0;
2000-10-09; ; ; ;13,3745;0;0;
2000-10-10; ; ; ;12,9133;0;0;
2000-10-11; ; ; ;13,1439;0;0;
2000-10-12; ; ; ;13,2592;0;0;
2000-10-13; ; ; ;13,3722;0;0;
2000-10-16; ; ; ;13,3722;0;0;
2000-10-17; ; ; ;13,5451;0;0;
2000-10-18; ; ; ;13,8357;0;0;
2000-10-19; ; ; ;14,9771;0;0;
2000-10-20; ; ; ;14,9887;0;0;
2000-10-23; ; ; ;15,4498;0;0;
2000-10-24; ; ; ;15,4268;0;0;
2000-10-25; ; ; ;14,7581;0;0;
2000-10-26; ; ; ;14,5275;0;0;
2000-10-27; ; ; ;14,5275;0;0;
2000-10-30; ; ; ;14,7581;0;0;
2000-10-31; ; ; ;14,2969;0;0;
2000-11-01; ; ; ;14,3545;0;0;
2000-11-02; ; ; ;14,7581;0;0;
2000-11-03; ; ; ;15,1155;0;0;
2000-11-06; ; ; ;14,7811;0;0;
2000-11-07; ; ; ;14,5275;0;0;
2000-11-08; ; ; ;14,2969;0;0;
2000-11-09; ; ; ;14,9887;0;0;
2000-11-10; ; ; ;14,5966;0;0;
2000-11-13; ; ; ;14,4122;0;0;
2000-11-14; ; ; ;14,4122;0;0;
2000-11-15; ; ; ;14,4122;0;0;
2000-11-16; ; ; ;14,4122;0;0;
2000-11-17; ; ; ;14,3222;0;0;
2000-11-20; ; ; ;14,8964;0;0;
2000-11-21; ; ; ;15,3807;0;0;
2000-11-22; ; ; ;15,2193;0;0;
2000-11-23; ; ; ;15,2193;0;0;
2000-11-24; ; ; ;14,9887;0;0;
2000-11-27; ; ; ;14,2969;0;0;
2000-11-28; ; ; ;14,2969;0;0;
2000-11-29; ; ; ;14,5275;0;0;
2000-11-30; ; ; ;15,6804;0;0;
2000-12-01; ; ; ;15,911;0;0;
2000-12-04; ; ; ;14,8734;0;0;
2000-12-05; ; ; ;14,8734;0;0;
2000-12-06; ; ; ;14,8734;0;0;
2000-12-07; ; ; ;14,7581;0;0;
2000-12-08; ; ; ;13,4898;0;0;
2000-12-11; ; ; ;12,9133;0;0;
2000-12-12; ; ; ;13,1439;0;0;
2000-12-13; ; ; ;13,3745;0;0;
