Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;20,40;0;0;
2000-01-04; ; ; ;20,40;0;0;
2000-01-05; ; ; ;20,40;0;0;
2000-01-06; ; ; ;20,40;0;0;
2000-01-07; ; ; ;20,40;0;0;
2000-01-10; ; ; ;20,40;0;0;
2000-01-11; ; ; ;20,40;0;0;
2000-01-12; ; ; ;20,40;0;0;
2000-01-13; ; ; ;20,40;0;0;
2000-01-14; ; ; ;20,90;0;0;
2000-01-17; ; ; ;20,90;0;0;
2000-01-18; ; ; ;20,90;0;0;
2000-01-19; ; ; ;20,90;0;0;
2000-01-20; ; ; ;20,90;0;0;
2000-01-21; ; ; ;20,90;0;0;
2000-01-24; ; ; ;20,90;0;0;
2000-01-25; ; ; ;20,90;0;0;
2000-01-26; ; ; ;20,90;0;0;
2000-01-27; ; ; ;23,50;0;0;
2000-01-28; ; ; ;23,50;0;0;
2000-01-31; ; ; ;23,50;0;0;
2000-02-01; ; ; ;23,50;0;0;
2000-02-02; ; ; ;23,50;0;0;
2000-02-03; ; ; ;23,50;0;0;
2000-02-04; ; ; ;23,50;0;0;
2000-02-07; ; ; ;23,50;0;0;
2000-02-08; ; ; ;23,50;0;0;
2000-02-09; ; ; ;23,50;0;0;
2000-02-10; ; ; ;23,50;0;0;
2000-02-11; ; ; ;23,50;0;0;
2000-02-14; ; ; ;22,50;0;0;
2000-02-15; ; ; ;22,50;0;0;
2000-02-16; ; ; ;22,50;0;0;
2000-02-17; ; ; ;22,50;0;0;
2000-02-18; ; ; ;22,50;0;0;
2000-02-21; ; ; ;22,50;0;0;
2000-02-22; ; ; ;22,50;0;0;
2000-02-23; ; ; ;22,50;0;0;
2000-02-24; ; ; ;22,50;0;0;
2000-02-25; ; ; ;22,50;0;0;
2000-02-28; ; ; ;22,50;0;0;
2000-02-29; ; ; ;22,50;0;0;
2000-03-01; ; ; ;22,50;0;0;
2000-03-02; ; ; ;22,50;0;0;
2000-03-03; ; ; ;22,50;0;0;
2000-03-06; ; ; ;22,50;0;0;
2000-03-07; ; ; ;22,50;0;0;
2000-03-08; ; ; ;22,50;0;0;
2000-03-09; ; ; ;22,50;0;0;
2000-03-10; ; ; ;22,50;0;0;
2000-03-13; ; ; ;22,50;0;0;
2000-03-14; ; ; ;23,49;0;0;
2000-03-15; ; ; ;23,49;0;0;
2000-03-16; ; ; ;23,49;0;0;
2000-03-17; ; ; ;23,49;0;0;
2000-03-20; ; ; ;23,49;0;0;
2000-03-21; ; ; ;23,49;0;0;
2000-03-22; ; ; ;23,49;0;0;
2000-03-23; ; ; ;23,49;0;0;
2000-03-24; ; ; ;23,49;0;0;
2000-03-27; ; ; ;23,49;0;0;
2000-03-28; ; ; ;23,49;0;0;
2000-03-29; ; ; ;23,49;0;0;
2000-03-30; ; ; ;23,49;0;0;
2000-03-31; ; ; ;23,49;0;0;
2000-04-03; ; ; ;23,49;0;0;
2000-04-04; ; ; ;23,49;0;0;
2000-04-05; ; ; ;23,49;0;0;
2000-04-06; ; ; ;23,49;0;0;
2000-04-07; ; ; ;23,49;0;0;
2000-04-10; ; ; ;23,49;0;0;
2000-04-11; ; ; ;23,49;0;0;
2000-04-12; ; ; ;23,49;0;0;
2000-04-13; ; ; ;23,49;0;0;
2000-04-14; ; ; ;23,49;0;0;
2000-04-17; ; ; ;23,49;0;0;
2000-04-18; ; ; ;23,49;0;0;
2000-04-19; ; ; ;23,49;0;0;
2000-04-20; ; ; ;23,49;0;0;
2000-04-21; ; ; ;23,49;0;0;
2000-04-24; ; ; ;23,49;0;0;
2000-04-25; ; ; ;23,49;0;0;
2000-04-26; ; ; ;23,49;0;0;
2000-04-27; ; ; ;23,49;0;0;
2000-04-28; ; ; ;23,49;0;0;
2000-05-01; ; ; ;23,49;0;0;
2000-05-02; ; ; ;23,49;0;0;
2000-05-03; ; ; ;23,49;0;0;
2000-05-04; ; ; ;23,49;0;0;
2000-05-05; ; ; ;23,49;0;0;
2000-05-08; ; ; ;23,49;0;0;
2000-05-09; ; ; ;23,49;0;0;
2000-05-10; ; ; ;23,49;0;0;
2000-05-11; ; ; ;23,49;0;0;
2000-05-12; ; ; ;23,49;0;0;
2000-05-15; ; ; ;23,49;0;0;
2000-05-16; ; ; ;23,49;0;0;
2000-05-17; ; ; ;23,49;0;0;
2000-05-18; ; ; ;23,49;0;0;
2000-05-19; ; ; ;23,49;0;0;
2000-05-22; ; ; ;23,49;0;0;
2000-05-23; ; ; ;23,49;0;0;
2000-05-24; ; ; ;23,49;0;0;
2000-05-25; ; ; ;23,49;0;0;
2000-05-26; ; ; ;23,49;0;0;
2000-05-29; ; ; ;23,49;0;0;
2000-05-30; ; ; ;23,49;0;0;
2000-05-31; ; ; ;23,49;0;0;
2000-06-01; ; ; ;23,49;0;0;
2000-06-02; ; ; ;23,49;0;0;
2000-06-05; ; ; ;23,49;0;0;
2000-06-06; ; ; ;23,49;0;0;
2000-06-07; ; ; ;23,49;0;0;
2000-06-08; ; ; ;23,49;0;0;
2000-06-09; ; ; ;23,49;0;0;
2000-06-12; ; ; ;23,49;0;0;
2000-06-13; ; ; ;23,49;0;0;
2000-06-14; ; ; ;23,49;0;0;
2000-06-15; ; ; ;23,49;0;0;
2000-06-16; ; ; ;23,49;0;0;
2000-06-19; ; ; ;23,49;0;0;
2000-06-20; ; ; ;23,49;0;0;
2000-06-21; ; ; ;23,49;0;0;
2000-06-22; ; ; ;23,49;0;0;
2000-06-23; ; ; ;23,49;0;0;
2000-06-26; ; ; ;23,49;0;0;
2000-06-27; ; ; ;23,49;0;0;
2000-06-28; ; ; ;23,49;0;0;
2000-06-29; ; ; ;23,49;0;0;
2000-06-30; ; ; ;23,49;0;0;
2000-07-03; ; ; ;23,49;0;0;
2000-07-04; ; ; ;23,49;0;0;
2000-07-05; ; ; ;23,49;0;0;
2000-07-06; ; ; ;23,49;0;0;
2000-07-07; ; ; ;23,49;0;0;
2000-07-10; ; ; ;23,49;0;0;
2000-07-11; ; ; ;23,49;0;0;
2000-07-12; ; ; ;23,49;0;0;
2000-07-13; ; ; ;23,49;0;0;
2000-07-14; ; ; ;23,49;0;0;
2000-07-17; ; ; ;23,49;0;0;
2000-07-18; ; ; ;23,49;0;0;
2000-07-19; ; ; ;23,49;0;0;
2000-07-20; ; ; ;23,49;0;0;
2000-07-21; ; ; ;23,49;0;0;
2000-07-24; ; ; ;23,49;0;0;
2000-07-25; ; ; ;23,49;0;0;
2000-07-26; ; ; ;23,49;0;0;
2000-07-27; ; ; ;23,49;0;0;
2000-07-28; ; ; ;23,49;0;0;
2000-07-31; ; ; ;23,49;0;0;
2000-08-01; ; ; ;23,49;0;0;
2000-08-02; ; ; ;23,49;0;0;
2000-08-03; ; ; ;23,49;0;0;
2000-08-04; ; ; ;23,49;0;0;
2000-08-07; ; ; ;23,49;0;0;
2000-08-08; ; ; ;23,49;0;0;
2000-08-09; ; ; ;23,49;0;0;
2000-08-10; ; ; ;23,49;0;0;
2000-08-11; ; ; ;23,49;0;0;
2000-08-14; ; ; ;23,49;0;0;
2000-08-15; ; ; ;23,49;0;0;
2000-08-16; ; ; ;23,49;0;0;
2000-08-17; ; ; ;23,49;0;0;
