Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;20,10;0;0;
2000-01-04; ; ; ;19,52;0;0;
2000-01-05; ; ; ;19,70;0;0;
2000-01-06; ; ; ;19,56;0;0;
2000-01-07; ; ; ;21,40;0;0;
2000-01-10; ; ; ;21,70;0;0;
2000-01-11; ; ; ;22,00;0;0;
2000-01-12; ; ; ;22,00;0;0;
2000-01-13; ; ; ;22,00;0;0;
2000-01-14; ; ; ;21,88;0;0;
2000-01-17; ; ; ;21,20;0;0;
2000-01-18; ; ; ;21,50;0;0;
2000-01-19; ; ; ;21,55;0;0;
2000-01-20; ; ; ;21,30;0;0;
2000-01-21; ; ; ;21,00;0;0;
2000-01-24; ; ; ;20,90;0;0;
2000-01-25; ; ; ;20,21;0;0;
2000-01-26; ; ; ;20,98;0;0;
2000-01-27; ; ; ;20,75;0;0;
2000-01-28; ; ; ;20,30;0;0;
2000-01-31; ; ; ;19,96;0;0;
2000-02-01; ; ; ;19,90;0;0;
2000-02-02; ; ; ;20,55;0;0;
2000-02-03; ; ; ;20,54;0;0;
2000-02-04; ; ; ;19,95;0;0;
2000-02-07; ; ; ;19,76;0;0;
2000-02-08; ; ; ;20,00;0;0;
2000-02-09; ; ; ;19,50;0;0;
2000-02-10; ; ; ;19,90;0;0;
2000-02-11; ; ; ;20,00;0;0;
2000-02-14; ; ; ;19,76;0;0;
2000-02-15; ; ; ;19,85;0;0;
2000-02-16; ; ; ;19,85;0;0;
2000-02-17; ; ; ;19,84;0;0;
2000-02-18; ; ; ;20,45;0;0;
2000-02-21; ; ; ;20,55;0;0;
2000-02-22; ; ; ;19,80;0;0;
2000-02-23; ; ; ;20,10;0;0;
2000-02-24; ; ; ;18,43;0;0;
2000-02-25; ; ; ;18,50;0;0;
2000-02-28; ; ; ;18,09;0;0;
2000-02-29; ; ; ;19,70;0;0;
2000-03-01; ; ; ;20,48;0;0;
2000-03-02; ; ; ;20,44;0;0;
2000-03-03; ; ; ;19,15;0;0;
2000-03-06; ; ; ;19,10;0;0;
2000-03-07; ; ; ;19,15;0;0;
2000-03-08; ; ; ;19,00;0;0;
2000-03-09; ; ; ;18,75;0;0;
2000-03-10; ; ; ;18,29;0;0;
2000-03-13; ; ; ;17,91;0;0;
2000-03-14; ; ; ;19,89;0;0;
2000-03-15; ; ; ;19,39;0;0;
2000-03-16; ; ; ;19,90;0;0;
2000-03-17; ; ; ;20,00;0;0;
2000-03-20; ; ; ;19,96;0;0;
2000-03-21; ; ; ;19,98;0;0;
2000-03-22; ; ; ;20,14;0;0;
2000-03-23; ; ; ;19,70;0;0;
2000-03-24; ; ; ;19,80;0;0;
2000-03-27; ; ; ;19,65;0;0;
2000-03-28; ; ; ;19,62;0;0;
2000-03-29; ; ; ;19,60;0;0;
2000-03-30; ; ; ;19,26;0;0;
2000-03-31; ; ; ;19,25;0;0;
2000-04-03; ; ; ;18,75;0;0;
2000-04-04; ; ; ;19,10;0;0;
2000-04-05; ; ; ;18,74;0;0;
2000-04-06; ; ; ;18,90;0;0;
2000-04-07; ; ; ;17,70;0;0;
2000-04-10; ; ; ;18,00;0;0;
2000-04-11; ; ; ;17,98;0;0;
2000-04-12; ; ; ;18,00;0;0;
2000-04-13; ; ; ;17,90;0;0;
2000-04-14; ; ; ;17,99;0;0;
2000-04-17; ; ; ;18,20;0;0;
2000-04-18; ; ; ;16,95;0;0;
2000-04-19; ; ; ;16,35;0;0;
2000-04-20; ; ; ;16,60;0;0;
2000-04-21; ; ; ;16,60;0;0;
2000-04-24; ; ; ;16,60;0;0;
2000-04-25; ; ; ;16,24;0;0;
2000-04-26; ; ; ;17,32;0;0;
2000-04-27; ; ; ;17,49;0;0;
2000-04-28; ; ; ;17,02;0;0;
2000-05-01; ; ; ;17,02;0;0;
2000-05-02; ; ; ;17,30;0;0;
2000-05-03; ; ; ;17,21;0;0;
2000-05-04; ; ; ;17,10;0;0;
2000-05-05; ; ; ;16,90;0;0;
2000-05-08; ; ; ;16,80;0;0;
2000-05-09; ; ; ;16,99;0;0;
2000-05-10; ; ; ;16,30;0;0;
2000-05-11; ; ; ;16,10;0;0;
2000-05-12; ; ; ;16,28;0;0;
2000-05-15; ; ; ;16,64;0;0;
2000-05-16; ; ; ;17,05;0;0;
2000-05-17; ; ; ;16,60;0;0;
2000-05-18; ; ; ;16,35;0;0;
2000-05-19; ; ; ;16,70;0;0;
2000-05-22; ; ; ;17,16;0;0;
2000-05-23; ; ; ;17,00;0;0;
2000-05-24; ; ; ;16,51;0;0;
2000-05-25; ; ; ;16,90;0;0;
2000-05-26; ; ; ;16,13;0;0;
2000-05-29; ; ; ;16,13;0;0;
2000-05-30; ; ; ;16,20;0;0;
2000-05-31; ; ; ;16,00;0;0;
2000-06-01; ; ; ;16,01;0;0;
2000-06-02; ; ; ;16,03;0;0;
