Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;10,30;0;0;
2000-01-04; ; ; ;10,80;0;0;
2000-01-05; ; ; ;10,60;0;0;
2000-01-06; ; ; ;10,35;0;0;
2000-01-07; ; ; ;10,35;0;0;
2000-01-10; ; ; ;10,35;0;0;
2000-01-11; ; ; ;11,00;0;0;
2000-01-12; ; ; ;11,00;0;0;
2000-01-13; ; ; ;11,00;0;0;
2000-01-14; ; ; ;11,00;0;0;
2000-01-17; ; ; ;11,00;0;0;
2000-01-18; ; ; ;11,00;0;0;
2000-01-19; ; ; ;11,00;0;0;
2000-01-20; ; ; ;11,00;0;0;
2000-01-21; ; ; ;11,00;0;0;
2000-01-24; ; ; ;11,00;0;0;
2000-01-25; ; ; ;13,05;0;0;
2000-01-26; ; ; ;14,60;0;0;
2000-01-27; ; ; ;15,75;0;0;
2000-01-28; ; ; ;15,75;0;0;
2000-01-31; ; ; ;15,75;0;0;
2000-02-01; ; ; ;14,00;0;0;
2000-02-02; ; ; ;14,00;0;0;
2000-02-03; ; ; ;14,60;0;0;
2000-02-04; ; ; ;14,00;0;0;
2000-02-07; ; ; ;14,00;0;0;
2000-02-08; ; ; ;14,00;0;0;
2000-02-09; ; ; ;14,00;0;0;
2000-02-10; ; ; ;14,00;0;0;
2000-02-11; ; ; ;13,80;0;0;
2000-02-14; ; ; ;15,60;0;0;
2000-02-15; ; ; ;15,60;0;0;
2000-02-16; ; ; ;15,60;0;0;
2000-02-17; ; ; ;15,50;0;0;
2000-02-18; ; ; ;16,12;0;0;
2000-02-21; ; ; ;16,12;0;0;
2000-02-22; ; ; ;16,50;0;0;
2000-02-23; ; ; ;18,50;0;0;
2000-02-24; ; ; ;17,00;0;0;
2000-02-25; ; ; ;17,00;0;0;
2000-02-28; ; ; ;17,00;0;0;
2000-02-29; ; ; ;17,00;0;0;
2000-03-01; ; ; ;17,95;0;0;
2000-03-02; ; ; ;17,95;0;0;
2000-03-03; ; ; ;16,15;0;0;
2000-03-06; ; ; ;16,15;0;0;
2000-03-07; ; ; ;17,70;0;0;
2000-03-08; ; ; ;19,00;0;0;
2000-03-09; ; ; ;19,00;0;0;
2000-03-10; ; ; ;19,30;0;0;
2000-03-13; ; ; ;19,60;0;0;
2000-03-14; ; ; ;19,60;0;0;
2000-03-15; ; ; ;19,60;0;0;
2000-03-16; ; ; ;19,60;0;0;
